time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5301,0.9834,0.99,0.6898,T1,30.0,2,10.4667,3.775,9.5667,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2551,0.879,0.99,0.73,T1,31.0,2,10.6083,3.445,8.6667,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.2066,0.847,0.99,0.73,T1,32.0,2,10.55,2.83,7.35,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0,0.7285,0.99,0.6301,T1,33.0,2,9.7167,2.62,6.1833,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.5622,0.9868,0.519,T1,34.0,2,8.7567,2.74,5.35,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.383,0.9408,0.4309,T1,35.0,2,8.1483,2.785,4.8333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.323,0.8599,0.4212,T1,36.0,2,7.735,3.14,4.4333,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.4435,0.8742,0.4461,T1,37.0,2,8.2817,1.81,4.4,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.56,0.99,0.519,T1,38.0,2,8.7917,4.07,4.4167,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.3687,0.9231,0.4396,T1,39.0,2,8.16,3.375,4.1,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.2211,0.8604,0.3567,T1,40.0,2,7.1083,1.745,3.7833,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.1122,0.6625,0.2388,T1,41.0,2,5.7017,1.32,3.4,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.2111,0.7557,0.2936,T1,42.0,3,6.4383,5.665,3.2,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.1265,0.5897,0.1864,T1,43.0,3,4.905,4.485,2.7833,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0,0.0821,0.3274,0.115,T1,44.0,3,3.455,3.665,2.6667,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0,0.0472,0.3211,0.0741,T1,45.0,3,2.4433,3.065,2.75,0.0
2026-02-23 08:00:00,2026-02-23 02:00:00,0.002,0.0298,0.3186,0.0687,T1,46.0,3,2.09,1.845,3.1833,0.0
2026-02-23 09:00:00,2026-02-23 03:00:00,0.0095,0.0113,0.2522,0.0741,T1,47.0,3,2.2783,2.33,4.5333,0.0
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0073,0.01,0.256,0.0923,T1,48.0,3,2.9083,5.06,6.4833,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.2663,0.7359,0.2753,T2,1.0,1,6.2883,4.18,8.4167,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.3036,0.8677,0.97,0.7831,T2,2.0,1,11.6933,5.78,8.6833,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.786,0.9643,0.97,0.8986,T2,3.0,1,14.2617,3.64,8.6167,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.7949,0.97,0.97,0.8986,T2,4.0,1,13.65,3.2,8.4333,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.7062,0.9557,0.97,0.8813,T2,5.0,1,13.065,3.87,8.1,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.277,0.8631,0.969,0.7831,T2,6.0,1,11.6167,2.79,7.65,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.1983,0.7249,0.9509,0.73,T2,7.0,1,10.555,2.905,7.3,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0,0.6304,0.9337,0.6355,T2,8.0,1,9.7333,4.165,6.6167,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0,0.4898,0.889,0.5291,T2,9.0,1,8.8567,5.225,5.7,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.3511,0.8387,0.3974,T2,10.0,1,7.5117,6.125,5.1167,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.0,0.2102,0.6318,0.2753,T2,11.0,1,6.1833,4.64,4.8167,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.0,0.1681,0.5017,0.2206,T2,12.0,1,5.4,2.375,4.5667,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.1291,0.4231,0.1732,T2,13.0,1,4.7,1.835,4.3667,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.1358,0.4213,0.1381,T2,14.0,1,4.0917,3.55,4.0,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.0986,0.3598,0.1275,T2,15.0,1,3.81,3.22,3.4667,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.0392,0.2914,0.115,T2,16.0,1,3.3767,2.52,2.9333,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0063,0.0144,0.1819,0.0923,T2,17.0,1,2.85,2.245,2.4833,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.0985,0.5727,0.1732,T2,18.0,2,4.67,5.12,1.2333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0005,0.0286,0.4157,0.115,T2,19.0,2,3.4483,5.3,0.9833,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0064,0.0081,0.2356,0.0923,T2,20.0,2,2.8933,3.835,1.05,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0051,0.0152,0.1582,0.0741,T2,21.0,2,2.3767,1.175,1.0,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0066,0.0119,0.1461,0.0687,T2,22.0,2,2.075,2.195,1.4,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0074,0.0111,0.2269,0.0835,T2,23.0,2,2.8,5.195,2.8333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.0821,0.399,0.1636,T2,24.0,2,4.4717,7.935,4.6833,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.0,0.2048,0.8436,0.3543,T2,25.0,2,6.98,8.36,6.7833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.0,0.6466,0.97,0.5417,T2,26.0,2,9.1367,7.975,8.6167,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.0548,0.8846,0.97,0.65,T2,27.0,2,9.8417,5.595,9.4833,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.5413,0.9495,0.97,0.681,T2,28.0,2,10.1967,3.7,9.9,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.6366,0.97,0.97,0.6898,T2,29.0,2,10.4433,3.6,9.9,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.608,0.97,0.97,0.6898,T2,30.0,2,10.4667,3.775,9.5667,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2805,0.8803,0.97,0.73,T2,31.0,2,10.6083,3.445,8.6667,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.1935,0.8499,0.97,0.73,T2,32.0,2,10.55,2.83,7.35,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0866,0.7306,0.97,0.6301,T2,33.0,2,9.7167,2.62,6.1833,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.5525,0.97,0.519,T2,34.0,2,8.7567,2.74,5.35,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.3786,0.9408,0.4309,T2,35.0,2,8.1483,2.785,4.8333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.3125,0.8599,0.4212,T2,36.0,2,7.735,3.14,4.4333,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.4331,0.8742,0.4461,T2,37.0,2,8.2817,1.81,4.4,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.5527,0.97,0.519,T2,38.0,2,8.7917,4.07,4.4167,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.3536,0.9231,0.4396,T2,39.0,2,8.16,3.375,4.1,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.208,0.8604,0.3567,T2,40.0,2,7.1083,1.745,3.7833,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.099,0.6626,0.2388,T2,41.0,2,5.7017,1.32,3.4,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.191,0.7558,0.2936,T2,42.0,3,6.4383,5.665,3.2,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.1174,0.5897,0.1864,T2,43.0,3,4.905,4.485,2.7833,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0,0.0694,0.3274,0.115,T2,44.0,3,3.455,3.665,2.6667,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0002,0.0307,0.3212,0.0741,T2,45.0,3,2.4433,3.065,2.75,0.0
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0016,0.0271,0.3186,0.0687,T2,46.0,3,2.09,1.845,3.1833,0.0
2026-02-23 09:00:00,2026-02-23 03:00:00,0.0084,0.0102,0.2522,0.0741,T2,47.0,3,2.2783,2.33,4.5333,0.0
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0062,0.0085,0.256,0.0923,T2,48.0,3,2.9083,5.06,6.4833,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.2669,0.7359,0.2753,ВЭС,1.0,1,6.2883,4.18,8.4167,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.3158,0.8665,0.9788,0.7831,ВЭС,2.0,1,11.6933,5.78,8.6833,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.7914,0.9704,0.98,0.8986,ВЭС,3.0,1,14.2617,3.64,8.6167,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.8121,0.98,0.98,0.8986,ВЭС,4.0,1,13.65,3.2,8.4333,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.7447,0.961,0.98,0.8813,ВЭС,5.0,1,13.065,3.87,8.1,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.3034,0.8634,0.9769,0.7831,ВЭС,6.0,1,11.6167,2.79,7.65,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.1949,0.7247,0.9564,0.73,ВЭС,7.0,1,10.555,2.905,7.3,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0434,0.6301,0.937,0.6355,ВЭС,8.0,1,9.7333,4.165,6.6167,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0001,0.4894,0.8905,0.5291,ВЭС,9.0,1,8.8567,5.225,5.7,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.3513,0.839,0.3974,ВЭС,10.0,1,7.5117,6.125,5.1167,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.0,0.2104,0.6318,0.2753,ВЭС,11.0,1,6.1833,4.64,4.8167,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.0,0.1683,0.5017,0.2206,ВЭС,12.0,1,5.4,2.375,4.5667,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.1293,0.4231,0.1732,ВЭС,13.0,1,4.7,1.835,4.3667,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.1362,0.4213,0.1381,ВЭС,14.0,1,4.0917,3.55,4.0,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.099,0.3598,0.1275,ВЭС,15.0,1,3.81,3.22,3.4667,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.0396,0.2914,0.115,ВЭС,16.0,1,3.3767,2.52,2.9333,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0071,0.0148,0.1819,0.0923,ВЭС,17.0,1,2.85,2.245,2.4833,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.0989,0.5727,0.1732,ВЭС,18.0,2,4.67,5.12,1.2333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0013,0.029,0.4157,0.115,ВЭС,19.0,2,3.4483,5.3,0.9833,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0065,0.0091,0.2356,0.0923,ВЭС,20.0,2,2.8933,3.835,1.05,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0063,0.0156,0.1582,0.0741,ВЭС,21.0,2,2.3767,1.175,1.0,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0078,0.0123,0.1461,0.0687,ВЭС,22.0,2,2.075,2.195,1.4,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0083,0.0115,0.2269,0.0835,ВЭС,23.0,2,2.8,5.195,2.8333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.0844,0.399,0.1636,ВЭС,24.0,2,4.4717,7.935,4.6833,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.0,0.206,0.8463,0.3543,ВЭС,25.0,2,6.98,8.36,6.7833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.0015,0.6465,0.9747,0.5417,ВЭС,26.0,2,9.1367,7.975,8.6167,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.096,0.8839,0.98,0.65,ВЭС,27.0,2,9.8417,5.595,9.4833,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.5011,0.9503,0.98,0.681,ВЭС,28.0,2,10.1967,3.7,9.9,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.5992,0.973,0.98,0.6898,ВЭС,29.0,2,10.4433,3.6,9.9,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.569,0.9767,0.98,0.6898,ВЭС,30.0,2,10.4667,3.775,9.5667,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2678,0.8797,0.98,0.73,ВЭС,31.0,2,10.6083,3.445,8.6667,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.2,0.8485,0.98,0.73,ВЭС,32.0,2,10.55,2.83,7.35,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0433,0.7295,0.98,0.6301,ВЭС,33.0,2,9.7167,2.62,6.1833,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.5574,0.9784,0.519,ВЭС,34.0,2,8.7567,2.74,5.35,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.3808,0.9408,0.4309,ВЭС,35.0,2,8.1483,2.785,4.8333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.3178,0.8599,0.4212,ВЭС,36.0,2,7.735,3.14,4.4333,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.4383,0.8742,0.4461,ВЭС,37.0,2,8.2817,1.81,4.4,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.5563,0.98,0.519,ВЭС,38.0,2,8.7917,4.07,4.4167,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.3612,0.9231,0.4396,ВЭС,39.0,2,8.16,3.375,4.1,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.2146,0.8604,0.3567,ВЭС,40.0,2,7.1083,1.745,3.7833,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.1056,0.6626,0.2388,ВЭС,41.0,2,5.7017,1.32,3.4,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.2011,0.7557,0.2936,ВЭС,42.0,3,6.4383,5.665,3.2,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.1219,0.5897,0.1864,ВЭС,43.0,3,4.905,4.485,2.7833,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0,0.0758,0.3274,0.115,ВЭС,44.0,3,3.455,3.665,2.6667,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0001,0.0389,0.3212,0.0741,ВЭС,45.0,3,2.4433,3.065,2.75,0.0
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0018,0.0284,0.3186,0.0687,ВЭС,46.0,3,2.09,1.845,3.1833,0.0
2026-02-23 09:00:00,2026-02-23 03:00:00,0.009,0.0107,0.2522,0.0741,ВЭС,47.0,3,2.2783,2.33,4.5333,0.0
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0067,0.0093,0.256,0.0923,ВЭС,48.0,3,2.9083,5.06,6.4833,0.0
