time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4413,0.8808,0.4253,T1,34.0,2,8.015,1.44,2.1667,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.3712,0.8551,0.4212,T1,35.0,2,7.7533,1.45,2.4167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2851,0.8045,0.3567,T1,36.0,2,7.14,1.345,2.9667,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2532,0.7866,0.3243,T1,37.0,2,6.7133,2.325,3.6167,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.2681,0.6864,0.2753,T1,38.0,2,6.2667,3.2,4.3,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.2149,0.6577,0.2365,T1,39.0,2,5.66,2.495,5.0667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0054,0.159,0.6804,0.2347,T1,40.0,2,5.5117,2.305,5.8333,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1828,0.6545,0.2347,T1,41.0,2,5.5533,2.125,6.1667,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.0505,0.3198,0.0835,T1,42.0,3,2.7917,4.765,5.1333,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0752,0.3147,0.115,T1,43.0,3,3.4217,3.045,4.2667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0359,0.1945,0.0923,T1,44.0,3,2.8783,1.49,3.2167,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.0486,0.2556,0.0771,T1,45.0,3,2.4633,0.54,2.2333,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.1942,0.4173,0.1381,T1,46.0,3,4.0583,4.56,1.4,1.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0,0.3034,0.8158,0.2347,T1,47.0,3,5.62,7.935,0.8167,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.0,0.3813,0.8565,0.3243,T1,48.0,3,6.7117,9.46,0.3833,1.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0,0.1102,0.3907,0.2678,T2,1.0,1,5.895,4.14,-0.35,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.1184,0.4653,0.2843,T2,2.0,1,6.315,3.895,-0.4333,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0455,0.2355,0.6716,0.3725,T2,3.0,1,7.4067,3.19,-0.25,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0362,0.3103,0.8628,0.519,T2,4.0,1,8.6183,2.775,-0.0667,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0582,0.4333,0.9181,0.6301,T2,5.0,1,9.5133,3.005,0.0167,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0909,0.3657,0.9077,0.681,T2,6.0,1,10.095,3.5,-0.15,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0513,0.3008,0.8885,0.6794,T2,7.0,1,9.9567,3.425,-0.45,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0048,0.3671,0.8395,0.5709,T2,8.0,1,9.29,2.7,-0.7833,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.236,0.7633,0.4837,T2,9.0,1,8.5233,2.055,-1.1333,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.1404,0.6551,0.3725,T2,10.0,1,7.3767,1.78,-1.0167,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0411,0.3266,0.2347,T2,11.0,1,5.5417,3.265,0.2667,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0046,0.0192,0.1098,0.1275,T2,12.0,1,3.6333,4.62,2.2833,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0,0.0086,0.1297,0.1082,T2,13.0,1,3.2517,5.3,4.1333,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0068,0.0136,0.1291,0.115,T2,14.0,1,3.5033,5.245,5.5667,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0048,0.0181,0.0523,0.1082,T2,15.0,1,3.13,5.21,6.5333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0064,0.0161,0.0574,0.0968,T2,16.0,1,2.9967,4.175,7.0833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.008,0.013,0.0844,0.1082,T2,17.0,1,3.2017,2.265,7.0167,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0653,0.309,0.1676,T2,18.0,2,4.58,1.43,6.35,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1257,0.5803,0.2111,T2,19.0,2,5.19,3.96,4.45,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.1574,0.6282,0.2206,T2,20.0,2,5.3633,6.415,3.1667,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2124,0.7843,0.2347,T2,21.0,2,5.5033,6.495,2.8333,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.2518,0.7997,0.2347,T2,22.0,2,5.6033,6.6,2.8167,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.2454,0.7668,0.2388,T2,23.0,2,5.8133,5.925,2.8833,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.2022,0.7379,0.2365,T2,24.0,2,5.6633,4.88,2.9333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.1709,0.676,0.2388,T2,25.0,2,5.6783,3.48,2.9167,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.2628,0.7451,0.2732,T2,26.0,2,6.1367,2.44,2.7167,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.2618,0.7495,0.2753,T2,27.0,2,6.1833,2.565,2.55,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.2706,0.7139,0.2678,T2,28.0,2,6.05,2.76,2.55,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.2615,0.8396,0.3243,T2,29.0,2,6.5467,2.53,2.5333,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.3813,0.8935,0.3725,T2,30.0,2,7.3617,3.285,2.5,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.386,0.8815,0.3725,T2,31.0,2,7.4567,2.65,2.3,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.3721,0.8969,0.3974,T2,32.0,2,7.6283,1.745,2.1333,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.4652,0.8825,0.4309,T2,33.0,2,8.0617,1.705,2.1667,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4452,0.8807,0.4253,T2,34.0,2,8.015,1.44,2.1667,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.375,0.855,0.4212,T2,35.0,2,7.7533,1.45,2.4167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2894,0.8045,0.3567,T2,36.0,2,7.14,1.345,2.9667,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2521,0.7866,0.3243,T2,37.0,2,6.7133,2.325,3.6167,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.2674,0.6863,0.2753,T2,38.0,2,6.2667,3.2,4.3,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.2145,0.6577,0.2365,T2,39.0,2,5.66,2.495,5.0667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1586,0.6804,0.2347,T2,40.0,2,5.5117,2.305,5.8333,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1825,0.6545,0.2347,T2,41.0,2,5.5533,2.125,6.1667,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.0483,0.3199,0.0835,T2,42.0,3,2.7917,4.765,5.1333,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0749,0.3147,0.115,T2,43.0,3,3.4217,3.045,4.2667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0355,0.1945,0.0923,T2,44.0,3,2.8783,1.49,3.2167,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.0494,0.2556,0.0771,T2,45.0,3,2.4633,0.54,2.2333,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.1951,0.4173,0.1381,T2,46.0,3,4.0583,4.56,1.4,1.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0,0.3057,0.8158,0.2347,T2,47.0,3,5.62,7.935,0.8167,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.0,0.3775,0.856,0.3243,T2,48.0,3,6.7117,9.46,0.3833,1.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0,0.1116,0.3907,0.2678,ВЭС,1.0,1,5.895,4.14,-0.35,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.1197,0.4653,0.2843,ВЭС,2.0,1,6.315,3.895,-0.4333,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0558,0.2352,0.6716,0.3725,ВЭС,3.0,1,7.4067,3.19,-0.25,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0411,0.3124,0.8635,0.519,ВЭС,4.0,1,8.6183,2.775,-0.0667,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.049,0.4401,0.9189,0.6301,ВЭС,5.0,1,9.5133,3.005,0.0167,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0762,0.3666,0.9098,0.681,ВЭС,6.0,1,10.095,3.5,-0.15,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0326,0.3017,0.8895,0.6794,ВЭС,7.0,1,9.9567,3.425,-0.45,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0024,0.3727,0.8396,0.5709,ВЭС,8.0,1,9.29,2.7,-0.7833,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.2427,0.7635,0.4837,ВЭС,9.0,1,8.5233,2.055,-1.1333,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.1425,0.6551,0.3725,ВЭС,10.0,1,7.3767,1.78,-1.0167,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0431,0.3266,0.2347,ВЭС,11.0,1,5.5417,3.265,0.2667,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0052,0.0198,0.1098,0.1275,ВЭС,12.0,1,3.6333,4.62,2.2833,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0002,0.0093,0.1297,0.1082,ВЭС,13.0,1,3.2517,5.3,4.1333,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0075,0.014,0.1291,0.115,ВЭС,14.0,1,3.5033,5.245,5.5667,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0057,0.0183,0.0523,0.1082,ВЭС,15.0,1,3.13,5.21,6.5333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0069,0.0164,0.0574,0.0968,ВЭС,16.0,1,2.9967,4.175,7.0833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0084,0.0131,0.0844,0.1082,ВЭС,17.0,1,3.2017,2.265,7.0167,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0655,0.309,0.1676,ВЭС,18.0,2,4.58,1.43,6.35,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1258,0.5803,0.2111,ВЭС,19.0,2,5.19,3.96,4.45,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.1576,0.6282,0.2206,ВЭС,20.0,2,5.3633,6.415,3.1667,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2126,0.7843,0.2347,ВЭС,21.0,2,5.5033,6.495,2.8333,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.2529,0.7997,0.2347,ВЭС,22.0,2,5.6033,6.6,2.8167,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.2465,0.7668,0.2388,ВЭС,23.0,2,5.8133,5.925,2.8833,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.2025,0.7379,0.2365,ВЭС,24.0,2,5.6633,4.88,2.9333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.1711,0.676,0.2388,ВЭС,25.0,2,5.6783,3.48,2.9167,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.2632,0.7451,0.2732,ВЭС,26.0,2,6.1367,2.44,2.7167,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.2622,0.7495,0.2753,ВЭС,27.0,2,6.1833,2.565,2.55,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.2712,0.7139,0.2678,ВЭС,28.0,2,6.05,2.76,2.55,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.2621,0.8396,0.3243,ВЭС,29.0,2,6.5467,2.53,2.5333,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.3804,0.8936,0.3725,ВЭС,30.0,2,7.3617,3.285,2.5,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.3867,0.8816,0.3725,ВЭС,31.0,2,7.4567,2.65,2.3,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.3729,0.8969,0.3974,ВЭС,32.0,2,7.6283,1.745,2.1333,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.4659,0.8826,0.4309,ВЭС,33.0,2,8.0617,1.705,2.1667,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4433,0.8807,0.4253,ВЭС,34.0,2,8.015,1.44,2.1667,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.3731,0.8551,0.4212,ВЭС,35.0,2,7.7533,1.45,2.4167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2872,0.8045,0.3567,ВЭС,36.0,2,7.14,1.345,2.9667,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2527,0.7866,0.3243,ВЭС,37.0,2,6.7133,2.325,3.6167,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.2677,0.6864,0.2753,ВЭС,38.0,2,6.2667,3.2,4.3,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.2147,0.6577,0.2365,ВЭС,39.0,2,5.66,2.495,5.0667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0027,0.1588,0.6804,0.2347,ВЭС,40.0,2,5.5117,2.305,5.8333,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1826,0.6545,0.2347,ВЭС,41.0,2,5.5533,2.125,6.1667,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.0494,0.3198,0.0835,ВЭС,42.0,3,2.7917,4.765,5.1333,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.075,0.3147,0.115,ВЭС,43.0,3,3.4217,3.045,4.2667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0357,0.1945,0.0923,ВЭС,44.0,3,2.8783,1.49,3.2167,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.049,0.2556,0.0771,ВЭС,45.0,3,2.4633,0.54,2.2333,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.1947,0.4173,0.1381,ВЭС,46.0,3,4.0583,4.56,1.4,1.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0,0.3045,0.8158,0.2347,ВЭС,47.0,3,5.62,7.935,0.8167,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.0,0.3794,0.8562,0.3243,ВЭС,48.0,3,6.7117,9.46,0.3833,1.0
