time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-14 02:00:00,2026-02-13 20:00:00,0.4321,0.8342,0.97,0.7639,T2,4.0,1,11.1717,4.905,-0.1667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3909,0.8723,0.9684,0.7639,T2,5.0,1,10.9583,3.77,-0.1,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3051,0.7731,0.957,0.7536,T2,6.0,1,10.7667,2.635,0.0,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.083,0.4677,0.9438,0.6301,T2,7.0,1,9.6117,4.03,0.0167,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.0,0.241,0.7496,0.4601,T2,8.0,1,8.3533,5.095,-0.0833,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0014,0.1871,0.6591,0.4212,T2,9.0,1,7.78,3.95,-0.1833,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.1671,0.6744,0.3725,T2,10.0,1,7.2583,3.55,0.2167,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1282,0.5306,0.3243,T2,11.0,1,6.5367,4.46,1.25,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.1037,0.4411,0.2347,T2,12.0,1,5.5533,6.73,2.3167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1068,0.4465,0.2347,T2,13.0,1,5.585,6.13,2.7333,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.0954,0.5028,0.2206,T2,14.0,1,5.3933,7.345,3.0333,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.0666,0.263,0.1472,T2,15.0,1,4.2267,6.33,3.7,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0009,0.03,0.2167,0.1275,T2,16.0,1,3.675,4.005,4.1333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.0377,0.2465,0.115,T2,17.0,1,3.5317,2.84,4.0167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.1457,0.5426,0.2732,T2,18.0,2,6.18,5.535,4.5167,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.3278,0.8187,0.3725,T2,19.0,2,7.2217,2.035,2.9833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.3451,0.8235,0.3725,T2,20.0,2,7.1867,4.2,1.6667,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.2598,0.6989,0.2753,T2,21.0,2,6.275,4.58,1.15,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.165,0.5508,0.1732,T2,22.0,2,4.6117,4.275,0.95,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.173,0.3781,0.1381,T2,23.0,2,4.1233,2.19,0.8333,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1503,0.3646,0.1511,T2,24.0,2,4.2817,4.515,0.75,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0,0.1067,0.3404,0.1275,T2,25.0,2,3.835,0.875,0.7333,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0,0.043,0.3754,0.1082,T2,26.0,2,3.28,2.375,0.65,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0034,0.0285,0.2248,0.0741,T2,27.0,2,2.2783,1.955,0.4333,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0004,0.0277,0.1349,0.0619,T2,28.0,2,1.5817,1.675,0.05,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0,0.0443,0.0981,0.0619,T2,29.0,2,1.4583,0.435,-0.3167,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0613,0.2154,0.0687,T2,30.0,2,1.8233,2.035,-0.5167,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.1205,0.245,0.0923,T2,31.0,2,2.8533,3.325,-0.2167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.1867,0.3589,0.1472,T2,32.0,2,4.1617,3.48,0.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.2,0.653,0.2347,T2,33.0,2,5.585,3.69,0.4333,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.2773,0.8207,0.3567,T2,34.0,2,7.125,3.68,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.5171,0.9695,0.4837,T2,35.0,2,8.47,4.04,1.9333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.0908,0.5854,0.97,0.65,T2,36.0,2,9.7867,3.955,3.0,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.2765,0.7132,0.97,0.7639,T2,37.0,2,10.8967,2.85,3.75,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.2409,0.9079,0.97,0.7831,T2,38.0,2,11.48,2.44,4.45,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.5119,0.9609,0.97,0.8017,T2,39.0,2,11.695,2.315,5.3333,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6173,0.969,0.97,0.8017,T2,40.0,2,11.7433,2.335,6.0,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.7977,0.97,0.97,0.7831,T2,41.0,2,11.5867,2.23,6.3,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.7663,0.97,0.97,0.8017,T2,42.0,3,11.8667,2.325,6.4333,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.6028,0.97,0.97,0.781,T2,43.0,3,11.4167,2.455,5.5667,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.4083,0.9683,0.97,0.7639,T2,44.0,3,11.26,2.395,4.55,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.4923,0.97,0.97,0.7831,T2,45.0,3,11.6433,2.96,3.7667,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.5124,0.9656,0.97,0.8017,T2,46.0,3,12.0667,3.34,3.2833,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.3262,0.9077,0.97,0.8217,T2,47.0,3,12.335,3.245,2.95,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.3209,0.8484,0.97,0.8297,T2,48.0,3,12.4467,3.02,2.7167,0.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0496,0.6574,0.971,0.6301,ВЭС,1.0,1,9.585,4.82,-0.2,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1868,0.7751,0.9671,0.7338,ВЭС,2.0,1,10.5333,5.215,-0.2333,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.2647,0.7977,0.9782,0.7639,ВЭС,3.0,1,11.2,5.175,-0.1667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.4013,0.8299,0.9785,0.7639,ВЭС,4.0,1,11.1717,4.905,-0.1667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3625,0.8678,0.9762,0.7639,ВЭС,5.0,1,10.9583,3.77,-0.1,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3548,0.7686,0.9595,0.7536,ВЭС,6.0,1,10.7667,2.635,0.0,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.1029,0.4607,0.9455,0.6301,ВЭС,7.0,1,9.6117,4.03,0.0167,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.0459,0.2335,0.7501,0.4601,ВЭС,8.0,1,8.3533,5.095,-0.0833,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0377,0.1796,0.6591,0.4212,ВЭС,9.0,1,7.78,3.95,-0.1833,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.1603,0.6744,0.3725,ВЭС,10.0,1,7.2583,3.55,0.2167,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1205,0.5307,0.3243,ВЭС,11.0,1,6.5367,4.46,1.25,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.0967,0.4411,0.2347,ВЭС,12.0,1,5.5533,6.73,2.3167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1069,0.4465,0.2347,ВЭС,13.0,1,5.585,6.13,2.7333,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.0953,0.5028,0.2206,ВЭС,14.0,1,5.3933,7.345,3.0333,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.0665,0.263,0.1472,ВЭС,15.0,1,4.2267,6.33,3.7,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0013,0.0304,0.2167,0.1275,ВЭС,16.0,1,3.675,4.005,4.1333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.0381,0.2465,0.115,ВЭС,17.0,1,3.5317,2.84,4.0167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.1447,0.5426,0.2732,ВЭС,18.0,2,6.18,5.535,4.5167,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.3279,0.8187,0.3725,ВЭС,19.0,2,7.2217,2.035,2.9833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.3453,0.8236,0.3725,ВЭС,20.0,2,7.1867,4.2,1.6667,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.26,0.699,0.2753,ВЭС,21.0,2,6.275,4.58,1.15,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.1652,0.5508,0.1732,ВЭС,22.0,2,4.6117,4.275,0.95,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.1732,0.3781,0.1381,ВЭС,23.0,2,4.1233,2.19,0.8333,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1505,0.3646,0.1511,ВЭС,24.0,2,4.2817,4.515,0.75,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0,0.107,0.3404,0.1275,ВЭС,25.0,2,3.835,0.875,0.7333,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0,0.0434,0.3754,0.1082,ВЭС,26.0,2,3.28,2.375,0.65,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0028,0.029,0.2248,0.0741,ВЭС,27.0,2,2.2783,1.955,0.4333,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0015,0.0281,0.1349,0.0619,ВЭС,28.0,2,1.5817,1.675,0.05,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0,0.0446,0.0981,0.0619,ВЭС,29.0,2,1.4583,0.435,-0.3167,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0625,0.2154,0.0687,ВЭС,30.0,2,1.8233,2.035,-0.5167,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.1251,0.245,0.0923,ВЭС,31.0,2,2.8533,3.325,-0.2167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.1909,0.3589,0.1472,ВЭС,32.0,2,4.1617,3.48,0.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.208,0.653,0.2347,ВЭС,33.0,2,5.585,3.69,0.4333,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.2854,0.8207,0.3567,ВЭС,34.0,2,7.125,3.68,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.5251,0.9704,0.4837,ВЭС,35.0,2,8.47,4.04,1.9333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.1269,0.5908,0.9739,0.65,ВЭС,36.0,2,9.7867,3.955,3.0,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.3049,0.7219,0.9746,0.7639,ВЭС,37.0,2,10.8967,2.85,3.75,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.3021,0.9113,0.9777,0.7831,ВЭС,38.0,2,11.48,2.44,4.45,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.5344,0.964,0.9783,0.8017,ВЭС,39.0,2,11.695,2.315,5.3333,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6017,0.9725,0.98,0.8017,ВЭС,40.0,2,11.7433,2.335,6.0,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.729,0.98,0.98,0.7831,ВЭС,41.0,2,11.5867,2.23,6.3,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.7504,0.98,0.98,0.8017,ВЭС,42.0,3,11.8667,2.325,6.4333,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.627,0.98,0.98,0.781,ВЭС,43.0,3,11.4167,2.455,5.5667,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.4492,0.9761,0.9793,0.7639,ВЭС,44.0,3,11.26,2.395,4.55,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.4788,0.98,0.98,0.7831,ВЭС,45.0,3,11.6433,2.96,3.7667,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.4942,0.9757,0.98,0.8017,ВЭС,46.0,3,12.0667,3.34,3.2833,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.3649,0.917,0.98,0.8217,ВЭС,47.0,3,12.335,3.245,2.95,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.376,0.8557,0.98,0.8297,ВЭС,48.0,3,12.4467,3.02,2.7167,0.0
