time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.1709,0.5932,0.3243,T1,34.0,2,6.5583,4.465,-1.3667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.0944,0.5704,0.2388,T1,35.0,2,5.82,4.395,-1.7333,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0738,0.5313,0.1903,T1,36.0,2,4.93,4.315,-2.1,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0038,0.0253,0.2779,0.1082,T1,37.0,2,3.2783,3.36,-2.4,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0058,0.0204,0.1481,0.0619,T1,38.0,2,1.6217,1.94,-2.6333,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0072,0.017,0.1516,0.0517,T1,39.0,2,1.0467,0.625,-2.8667,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.002,0.0299,0.2007,0.0619,T1,40.0,2,1.6283,1.7,-3.0667,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0,0.0403,0.2794,0.0923,T1,41.0,2,2.83,2.98,-3.0833,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.1781,0.5391,0.1852,T1,42.0,3,4.7033,9.71,-2.0333,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.1952,0.536,0.1732,T1,43.0,3,4.55,9.7,-2.1833,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.1994,0.5737,0.1732,T1,44.0,3,4.585,9.555,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.2265,0.6588,0.2365,T1,45.0,3,5.6083,8.68,-2.1333,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.1736,0.7143,0.3379,T1,46.0,3,6.845,7.115,-1.6667,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.3669,0.8989,0.4212,T1,47.0,3,7.7383,5.56,-0.7,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.6119,0.9563,0.4837,T1,48.0,3,8.49,4.305,0.5167,0.0
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1141,0.3324,0.1275,T2,1.0,1,3.6567,2.84,7.8,0.0
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.134,0.3894,0.1676,T2,2.0,1,4.51,1.995,8.7167,0.0
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.3008,0.7158,0.2981,T2,3.0,1,6.55,1.325,8.9,0.0
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.4939,0.8741,0.4461,T2,4.0,1,8.2467,3.36,8.7333,0.0
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.5494,0.9042,0.4837,T2,5.0,1,8.6383,2.81,8.2167,0.0
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0138,0.6031,0.9299,0.5291,T2,6.0,1,8.975,1.865,7.4167,0.0
2026-02-23 17:00:00,2026-02-23 11:00:00,0.1406,0.6834,0.9656,0.65,T2,7.0,1,9.7967,2.27,6.6333,0.0
2026-02-23 18:00:00,2026-02-23 12:00:00,0.2042,0.7523,0.97,0.6898,T2,8.0,1,10.44,2.215,5.85,0.0
2026-02-23 19:00:00,2026-02-23 13:00:00,0.2135,0.808,0.9678,0.73,T2,9.0,1,10.5833,2.58,5.0667,0.0
2026-02-23 20:00:00,2026-02-23 14:00:00,0.2396,0.8038,0.9598,0.6898,T2,10.0,1,10.2933,2.105,4.3667,0.0
2026-02-23 21:00:00,2026-02-23 15:00:00,0.1476,0.8269,0.97,0.65,T2,11.0,1,9.81,2.39,3.6,0.0
2026-02-23 22:00:00,2026-02-23 16:00:00,0.2432,0.8455,0.97,0.681,T2,12.0,1,10.0883,2.155,2.6333,0.0
2026-02-23 23:00:00,2026-02-23 17:00:00,0.427,0.9347,0.97,0.7639,T2,13.0,1,11.11,1.225,1.6,0.0
2026-02-24 00:00:00,2026-02-23 18:00:00,0.5263,0.9412,0.97,0.7831,T2,14.0,1,11.605,0.715,0.6167,0.0
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5345,0.9224,0.97,0.8017,T2,15.0,1,11.6867,0.635,-0.2667,0.0
2026-02-24 02:00:00,2026-02-23 20:00:00,0.5319,0.9012,0.97,0.8017,T2,16.0,1,11.69,1.855,-0.8833,0.0
2026-02-24 03:00:00,2026-02-23 21:00:00,0.3278,0.8904,0.97,0.7831,T2,17.0,1,11.5083,2.355,-1.3667,0.0
2026-02-24 04:00:00,2026-02-23 22:00:00,0.2898,0.8336,0.97,0.7831,T2,18.0,2,11.4883,2.33,-1.9333,0.0
2026-02-24 05:00:00,2026-02-23 23:00:00,0.3203,0.809,0.97,0.7639,T2,19.0,2,11.1917,1.4,-2.0667,0.0
2026-02-24 06:00:00,2026-02-24 00:00:00,0.2729,0.715,0.97,0.7536,T2,20.0,2,10.6183,0.58,-2.1,0.0
2026-02-24 07:00:00,2026-02-24 01:00:00,0.14,0.6521,0.9631,0.6898,T2,21.0,2,10.2217,0.955,-2.0333,0.0
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0,0.5927,0.9378,0.65,T2,22.0,2,9.745,1.395,-1.7833,0.0
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0031,0.575,0.9424,0.5984,T2,23.0,2,9.42,1.74,-1.3667,0.0
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0,0.5616,0.9326,0.5709,T2,24.0,2,9.1983,2.22,-0.85,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0,0.6007,0.9449,0.5709,T2,25.0,2,9.175,3.285,-0.6833,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0036,0.5295,0.9215,0.5531,T2,26.0,2,9.085,4.14,-0.5833,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0,0.576,0.9155,0.5291,T2,27.0,2,8.83,4.405,-0.1833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0,0.5804,0.9291,0.5291,T2,28.0,2,8.8367,4.815,0.0833,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0,0.5564,0.927,0.5291,T2,29.0,2,8.8883,5.31,0.1833,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.571,0.9302,0.5263,T2,30.0,2,8.7617,5.56,0.1,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4756,0.8182,0.4837,T2,31.0,2,8.4383,4.595,-0.1167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.3041,0.7353,0.4253,T2,32.0,2,7.9883,4.835,-0.5167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.2781,0.685,0.3725,T2,33.0,2,7.3467,4.845,-1.0,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.1704,0.5932,0.3243,T2,34.0,2,6.5583,4.465,-1.3667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.094,0.5704,0.2388,T2,35.0,2,5.82,4.395,-1.7333,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0733,0.5313,0.1903,T2,36.0,2,4.93,4.315,-2.1,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0052,0.0248,0.2779,0.1082,T2,37.0,2,3.2783,3.36,-2.4,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.006,0.0147,0.1482,0.0619,T2,38.0,2,1.6217,1.94,-2.6333,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0076,0.0114,0.1516,0.0517,T2,39.0,2,1.0467,0.625,-2.8667,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0039,0.021,0.2007,0.0619,T2,40.0,2,1.6283,1.7,-3.0667,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0015,0.0273,0.2794,0.0923,T2,41.0,2,2.83,2.98,-3.0833,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.1714,0.5398,0.1852,T2,42.0,3,4.7033,9.71,-2.0333,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.1854,0.5368,0.1732,T2,43.0,3,4.55,9.7,-2.1833,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.1851,0.573,0.1732,T2,44.0,3,4.585,9.555,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.2113,0.6581,0.2365,T2,45.0,3,5.6083,8.68,-2.1333,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.1651,0.7131,0.3379,T2,46.0,3,6.845,7.115,-1.6667,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.3561,0.8964,0.4212,T2,47.0,3,7.7383,5.56,-0.7,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.6018,0.9546,0.4837,T2,48.0,3,8.49,4.305,0.5167,0.0
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1145,0.3324,0.1275,ВЭС,1.0,1,3.6567,2.84,7.8,0.0
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.1347,0.3894,0.1676,ВЭС,2.0,1,4.51,1.995,8.7167,0.0
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.3013,0.7158,0.2981,ВЭС,3.0,1,6.55,1.325,8.9,0.0
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.4939,0.8741,0.4461,ВЭС,4.0,1,8.2467,3.36,8.7333,0.0
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0038,0.549,0.9048,0.4837,ВЭС,5.0,1,8.6383,2.81,8.2167,0.0
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0202,0.6083,0.9307,0.5291,ВЭС,6.0,1,8.975,1.865,7.4167,0.0
2026-02-23 17:00:00,2026-02-23 11:00:00,0.1474,0.6836,0.9677,0.65,ВЭС,7.0,1,9.7967,2.27,6.6333,0.0
2026-02-23 18:00:00,2026-02-23 12:00:00,0.2302,0.7527,0.9723,0.6898,ВЭС,8.0,1,10.44,2.215,5.85,0.0
2026-02-23 19:00:00,2026-02-23 13:00:00,0.233,0.8083,0.9732,0.73,ВЭС,9.0,1,10.5833,2.58,5.0667,0.0
2026-02-23 20:00:00,2026-02-23 14:00:00,0.2791,0.8042,0.9632,0.6898,ВЭС,10.0,1,10.2933,2.105,4.3667,0.0
2026-02-23 21:00:00,2026-02-23 15:00:00,0.1895,0.8272,0.98,0.65,ВЭС,11.0,1,9.81,2.39,3.6,0.0
2026-02-23 22:00:00,2026-02-23 16:00:00,0.2482,0.8458,0.9795,0.681,ВЭС,12.0,1,10.0883,2.155,2.6333,0.0
2026-02-23 23:00:00,2026-02-23 17:00:00,0.43,0.9352,0.98,0.7639,ВЭС,13.0,1,11.11,1.225,1.6,0.0
2026-02-24 00:00:00,2026-02-23 18:00:00,0.5269,0.9419,0.98,0.7831,ВЭС,14.0,1,11.605,0.715,0.6167,0.0
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5376,0.9231,0.9795,0.8017,ВЭС,15.0,1,11.6867,0.635,-0.2667,0.0
2026-02-24 02:00:00,2026-02-23 20:00:00,0.5475,0.9019,0.9762,0.8017,ВЭС,16.0,1,11.69,1.855,-0.8833,0.0
2026-02-24 03:00:00,2026-02-23 21:00:00,0.3788,0.8912,0.9771,0.7831,ВЭС,17.0,1,11.5083,2.355,-1.3667,0.0
2026-02-24 04:00:00,2026-02-23 22:00:00,0.3365,0.8344,0.9781,0.7831,ВЭС,18.0,2,11.4883,2.33,-1.9333,0.0
2026-02-24 05:00:00,2026-02-23 23:00:00,0.331,0.8098,0.9797,0.7639,ВЭС,19.0,2,11.1917,1.4,-2.0667,0.0
2026-02-24 06:00:00,2026-02-24 00:00:00,0.2837,0.7158,0.98,0.7536,ВЭС,20.0,2,10.6183,0.58,-2.1,0.0
2026-02-24 07:00:00,2026-02-24 01:00:00,0.1545,0.6527,0.9647,0.6898,ВЭС,21.0,2,10.2217,0.955,-2.0333,0.0
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0,0.5935,0.9391,0.65,ВЭС,22.0,2,9.745,1.395,-1.7833,0.0
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0015,0.5758,0.9435,0.5984,ВЭС,23.0,2,9.42,1.74,-1.3667,0.0
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0053,0.558,0.9334,0.5709,ВЭС,24.0,2,9.1983,2.22,-0.85,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0144,0.5972,0.9465,0.5709,ВЭС,25.0,2,9.175,3.285,-0.6833,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0373,0.5272,0.9242,0.5531,ВЭС,26.0,2,9.085,4.14,-0.5833,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0034,0.5736,0.9184,0.5291,ВЭС,27.0,2,8.83,4.405,-0.1833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0,0.578,0.932,0.5291,ВЭС,28.0,2,8.8367,4.815,0.0833,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0,0.5539,0.9299,0.5291,ВЭС,29.0,2,8.8883,5.31,0.1833,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.5685,0.9331,0.5263,ВЭС,30.0,2,8.7617,5.56,0.1,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4731,0.8188,0.4837,ВЭС,31.0,2,8.4383,4.595,-0.1167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.3016,0.7354,0.4253,ВЭС,32.0,2,7.9883,4.835,-0.5167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.2756,0.6851,0.3725,ВЭС,33.0,2,7.3467,4.845,-1.0,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.1707,0.5932,0.3243,ВЭС,34.0,2,6.5583,4.465,-1.3667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.0942,0.5704,0.2388,ВЭС,35.0,2,5.82,4.395,-1.7333,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0735,0.5313,0.1903,ВЭС,36.0,2,4.93,4.315,-2.1,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0045,0.025,0.2779,0.1082,ВЭС,37.0,2,3.2783,3.36,-2.4,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0059,0.0175,0.1482,0.0619,ВЭС,38.0,2,1.6217,1.94,-2.6333,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0074,0.0142,0.1516,0.0517,ВЭС,39.0,2,1.0467,0.625,-2.8667,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0029,0.0254,0.2007,0.0619,ВЭС,40.0,2,1.6283,1.7,-3.0667,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0008,0.0338,0.2794,0.0923,ВЭС,41.0,2,2.83,2.98,-3.0833,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.1747,0.5394,0.1852,ВЭС,42.0,3,4.7033,9.71,-2.0333,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.1903,0.5364,0.1732,ВЭС,43.0,3,4.55,9.7,-2.1833,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.1923,0.5733,0.1732,ВЭС,44.0,3,4.585,9.555,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.2189,0.6585,0.2365,ВЭС,45.0,3,5.6083,8.68,-2.1333,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.1693,0.7137,0.3379,ВЭС,46.0,3,6.845,7.115,-1.6667,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.3615,0.8977,0.4212,ВЭС,47.0,3,7.7383,5.56,-0.7,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.6068,0.9554,0.4837,ВЭС,48.0,3,8.49,4.305,0.5167,0.0
