time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-21 14:00:00,2026-02-21 08:00:00,0.8293,0.99,0.99,0.8986,T1,16.0,1,13.65,3.2,8.4333,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.7833,0.9663,0.99,0.8813,T1,17.0,1,13.065,3.87,8.1,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.0135,0.4816,0.9596,0.5709,T1,18.0,2,9.335,4.335,7.9167,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.0,0.4373,0.8773,0.4461,T1,19.0,2,8.205,4.13,6.9,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0,0.33,0.7219,0.3567,T1,20.0,2,7.0917,4.46,6.0833,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0,0.3076,0.761,0.3243,T1,21.0,2,6.7517,3.085,5.9167,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.448,0.8807,0.4057,T1,22.0,2,7.69,0.94,5.7667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.107,0.6966,0.9706,0.6301,T1,23.0,2,9.575,5.89,5.4,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.1447,0.8236,0.9786,0.681,T1,24.0,2,10.0667,7.75,5.0167,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0201,0.7313,0.98,0.5984,T1,25.0,2,9.4517,6.215,4.8833,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.7245,0.9734,0.5709,T1,26.0,2,9.3733,5.62,4.4833,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.6411,0.9646,0.5417,T1,27.0,2,9.0033,5.555,3.6833,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.4197,0.922,0.4253,T1,28.0,2,7.9817,5.35,2.85,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0,0.2712,0.8534,0.2981,T1,29.0,2,6.48,4.985,2.0167,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.0992,0.5727,0.1732,T1,30.0,2,4.67,5.12,1.2333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0021,0.0295,0.4157,0.115,T1,31.0,2,3.4483,5.3,0.9833,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0066,0.01,0.2356,0.0923,T1,32.0,2,2.8933,3.835,1.05,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0076,0.016,0.1582,0.0741,T1,33.0,2,2.3767,1.175,1.0,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0089,0.0126,0.1461,0.0687,T1,34.0,2,2.075,2.195,1.4,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0093,0.0119,0.2269,0.0835,T1,35.0,2,2.8,5.195,2.8333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.0867,0.399,0.1636,T1,36.0,2,4.4717,7.935,4.6833,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.0,0.2071,0.8489,0.3543,T1,37.0,2,6.98,8.36,6.7833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.003,0.6464,0.9794,0.5417,T1,38.0,2,9.1367,7.975,8.6167,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.1372,0.8831,0.99,0.65,T1,39.0,2,9.8417,5.595,9.4833,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.4609,0.9511,0.99,0.681,T1,40.0,2,10.1967,3.7,9.9,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.5619,0.976,0.99,0.6898,T1,41.0,2,10.4433,3.6,9.9,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.4686,0.983,0.99,0.7639,T1,42.0,3,11.0917,4.495,9.5167,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.3543,0.8901,0.99,0.7639,T1,43.0,3,10.985,3.705,8.4,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.3319,0.8959,0.99,0.7639,T1,44.0,3,10.95,2.925,7.0,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.3835,0.9573,0.99,0.7639,T1,45.0,3,10.9683,2.515,6.0167,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.2127,0.9582,0.99,0.723,T1,46.0,3,10.4883,1.805,5.2333,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.2133,0.9123,0.99,0.681,T1,47.0,3,10.11,0.58,4.7333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.2495,0.8145,0.99,0.6794,T1,48.0,3,10.0333,1.12,4.4667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0,0.5195,0.97,0.6587,T2,1.0,1,9.9233,9.075,6.95,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0075,0.6293,0.9602,0.7338,T2,2.0,1,10.6533,6.785,6.5333,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0712,0.6315,0.9609,0.7415,T2,3.0,1,10.6767,6.555,6.05,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0064,0.6452,0.9533,0.723,T2,4.0,1,10.4867,6.265,5.6333,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.4971,0.8992,0.681,T2,5.0,1,10.145,5.895,5.2667,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.4848,0.8873,0.6587,T2,6.0,1,9.9267,4.94,4.8833,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0291,0.5163,0.8898,0.6794,T2,7.0,1,9.9817,3.595,4.5667,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0208,0.4857,0.9127,0.6794,T2,8.0,1,9.9617,2.91,4.4333,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.033,0.5283,0.9259,0.6587,T2,9.0,1,9.92,3.38,4.6167,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.4988,0.923,0.5984,T2,10.0,1,9.545,2.845,5.3,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.2443,0.8379,0.4309,T2,11.0,1,8.1233,3.65,6.4833,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.0988,0.4865,0.2388,T2,12.0,1,5.795,4.33,7.7,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.2663,0.7359,0.2753,T2,13.0,1,6.2883,4.18,8.4167,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.3036,0.8677,0.97,0.7831,T2,14.0,1,11.6933,5.78,8.6833,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.786,0.9643,0.97,0.8986,T2,15.0,1,14.2617,3.64,8.6167,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.7949,0.97,0.97,0.8986,T2,16.0,1,13.65,3.2,8.4333,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.7062,0.9557,0.97,0.8813,T2,17.0,1,13.065,3.87,8.1,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.0066,0.4823,0.9539,0.5709,T2,18.0,2,9.335,4.335,7.9167,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.0,0.438,0.8773,0.4461,T2,19.0,2,8.205,4.13,6.9,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0,0.3307,0.7219,0.3567,T2,20.0,2,7.0917,4.46,6.0833,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0,0.2972,0.7611,0.3243,T2,21.0,2,6.7517,3.085,5.9167,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.4476,0.8807,0.4057,T2,22.0,2,7.69,0.94,5.7667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.0,0.6959,0.9627,0.6301,T2,23.0,2,9.575,5.89,5.4,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.0504,0.8224,0.97,0.681,T2,24.0,2,10.0667,7.75,5.0167,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.7335,0.97,0.5984,T2,25.0,2,9.4517,6.215,4.8833,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.7261,0.9671,0.5709,T2,26.0,2,9.3733,5.62,4.4833,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.6426,0.9588,0.5417,T2,27.0,2,9.0033,5.555,3.6833,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.4214,0.9219,0.4253,T2,28.0,2,7.9817,5.35,2.85,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0,0.2705,0.8533,0.2981,T2,29.0,2,6.48,4.985,2.0167,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.0985,0.5727,0.1732,T2,30.0,2,4.67,5.12,1.2333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0005,0.0286,0.4157,0.115,T2,31.0,2,3.4483,5.3,0.9833,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0064,0.0081,0.2356,0.0923,T2,32.0,2,2.8933,3.835,1.05,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0051,0.0152,0.1582,0.0741,T2,33.0,2,2.3767,1.175,1.0,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0066,0.0119,0.1461,0.0687,T2,34.0,2,2.075,2.195,1.4,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0074,0.0111,0.2269,0.0835,T2,35.0,2,2.8,5.195,2.8333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.0821,0.399,0.1636,T2,36.0,2,4.4717,7.935,4.6833,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.0,0.2048,0.8436,0.3543,T2,37.0,2,6.98,8.36,6.7833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.0,0.6466,0.97,0.5417,T2,38.0,2,9.1367,7.975,8.6167,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.0548,0.8846,0.97,0.65,T2,39.0,2,9.8417,5.595,9.4833,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.5413,0.9495,0.97,0.681,T2,40.0,2,10.1967,3.7,9.9,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.6366,0.97,0.97,0.6898,T2,41.0,2,10.4433,3.6,9.9,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5329,0.97,0.97,0.7639,T2,42.0,3,11.0917,4.495,9.5167,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.3452,0.8914,0.97,0.7639,T2,43.0,3,10.985,3.705,8.4,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.209,0.8964,0.97,0.7639,T2,44.0,3,10.95,2.925,7.0,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.4044,0.9578,0.97,0.7639,T2,45.0,3,10.9683,2.515,6.0167,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.3141,0.9495,0.97,0.723,T2,46.0,3,10.4883,1.805,5.2333,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.1116,0.9036,0.97,0.681,T2,47.0,3,10.11,0.58,4.7333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.1187,0.8026,0.97,0.6794,T2,48.0,3,10.0333,1.12,4.4667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0,0.5227,0.9774,0.6587,ВЭС,1.0,1,9.9233,9.075,6.95,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0037,0.6318,0.9629,0.7338,ВЭС,2.0,1,10.6533,6.785,6.5333,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.05,0.6341,0.9638,0.7415,ВЭС,3.0,1,10.6767,6.555,6.05,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0032,0.6478,0.9563,0.723,ВЭС,4.0,1,10.4867,6.265,5.6333,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.5038,0.902,0.681,ВЭС,5.0,1,10.145,5.895,5.2667,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.4927,0.8896,0.6587,ВЭС,6.0,1,9.9267,4.94,4.8833,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0146,0.5242,0.891,0.6794,ВЭС,7.0,1,9.9817,3.595,4.5667,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0104,0.4936,0.9136,0.6794,ВЭС,8.0,1,9.9617,2.91,4.4333,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0418,0.5401,0.9267,0.6587,ВЭС,9.0,1,9.92,3.38,4.6167,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.5035,0.9239,0.5984,ВЭС,10.0,1,9.545,2.845,5.3,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.2465,0.8379,0.4309,ВЭС,11.0,1,8.1233,3.65,6.4833,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1006,0.4865,0.2388,ВЭС,12.0,1,5.795,4.33,7.7,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.2669,0.7359,0.2753,ВЭС,13.0,1,6.2883,4.18,8.4167,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.3158,0.8665,0.9788,0.7831,ВЭС,14.0,1,11.6933,5.78,8.6833,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.7914,0.9704,0.98,0.8986,ВЭС,15.0,1,14.2617,3.64,8.6167,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.8121,0.98,0.98,0.8986,ВЭС,16.0,1,13.65,3.2,8.4333,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.7447,0.961,0.98,0.8813,ВЭС,17.0,1,13.065,3.87,8.1,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.0101,0.4819,0.9568,0.5709,ВЭС,18.0,2,9.335,4.335,7.9167,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.0,0.4377,0.8773,0.4461,ВЭС,19.0,2,8.205,4.13,6.9,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0,0.3304,0.7219,0.3567,ВЭС,20.0,2,7.0917,4.46,6.0833,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0,0.3024,0.7611,0.3243,ВЭС,21.0,2,6.7517,3.085,5.9167,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.4478,0.8807,0.4057,ВЭС,22.0,2,7.69,0.94,5.7667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.0535,0.6963,0.9666,0.6301,ВЭС,23.0,2,9.575,5.89,5.4,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.0975,0.823,0.9743,0.681,ВЭС,24.0,2,10.0667,7.75,5.0167,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.01,0.7324,0.975,0.5984,ВЭС,25.0,2,9.4517,6.215,4.8833,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.7253,0.9702,0.5709,ВЭС,26.0,2,9.3733,5.62,4.4833,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.6418,0.9617,0.5417,ВЭС,27.0,2,9.0033,5.555,3.6833,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.4205,0.9219,0.4253,ВЭС,28.0,2,7.9817,5.35,2.85,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0,0.2708,0.8534,0.2981,ВЭС,29.0,2,6.48,4.985,2.0167,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.0989,0.5727,0.1732,ВЭС,30.0,2,4.67,5.12,1.2333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0013,0.029,0.4157,0.115,ВЭС,31.0,2,3.4483,5.3,0.9833,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0065,0.0091,0.2356,0.0923,ВЭС,32.0,2,2.8933,3.835,1.05,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0063,0.0156,0.1582,0.0741,ВЭС,33.0,2,2.3767,1.175,1.0,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0078,0.0123,0.1461,0.0687,ВЭС,34.0,2,2.075,2.195,1.4,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0083,0.0115,0.2269,0.0835,ВЭС,35.0,2,2.8,5.195,2.8333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.0844,0.399,0.1636,ВЭС,36.0,2,4.4717,7.935,4.6833,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.0,0.206,0.8463,0.3543,ВЭС,37.0,2,6.98,8.36,6.7833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.0015,0.6465,0.9747,0.5417,ВЭС,38.0,2,9.1367,7.975,8.6167,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.096,0.8839,0.98,0.65,ВЭС,39.0,2,9.8417,5.595,9.4833,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.5011,0.9503,0.98,0.681,ВЭС,40.0,2,10.1967,3.7,9.9,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.5992,0.973,0.98,0.6898,ВЭС,41.0,2,10.4433,3.6,9.9,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.5008,0.9765,0.98,0.7639,ВЭС,42.0,3,11.0917,4.495,9.5167,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.3497,0.8908,0.98,0.7639,ВЭС,43.0,3,10.985,3.705,8.4,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.2704,0.8961,0.98,0.7639,ВЭС,44.0,3,10.95,2.925,7.0,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.394,0.9575,0.98,0.7639,ВЭС,45.0,3,10.9683,2.515,6.0167,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.2634,0.9539,0.98,0.723,ВЭС,46.0,3,10.4883,1.805,5.2333,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.1625,0.908,0.98,0.681,ВЭС,47.0,3,10.11,0.58,4.7333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.1841,0.8085,0.98,0.6794,ВЭС,48.0,3,10.0333,1.12,4.4667,0.0
