time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.0919,0.4117,0.2388,T2,8.0,1,5.8417,6.16,0.2333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.1186,0.57,0.3243,T2,9.0,1,6.6617,8.425,-0.2333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.2709,0.8627,0.519,T2,10.0,1,8.65,10.135,0.0167,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.2139,0.8145,0.4601,T2,11.0,1,8.3433,6.645,1.3,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.3284,0.8891,0.519,T2,12.0,1,8.7067,6.25,2.9667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.2252,0.8335,0.4396,T2,13.0,1,8.17,5.225,4.8833,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.2146,0.776,0.3725,T2,14.0,1,7.25,4.12,6.6833,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2694,0.7098,0.2981,T2,15.0,1,6.5533,2.34,8.0667,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.1184,0.5731,0.2111,T2,16.0,1,5.2483,3.58,8.9,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.0959,0.4425,0.1511,T2,17.0,1,4.4133,3.6,8.9167,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.2337,0.8054,0.3243,T2,18.0,2,6.72,5.555,8.1667,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.1119,0.6459,0.2388,T2,19.0,2,5.7633,5.025,6.75,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.1041,0.6,0.1864,T2,20.0,2,4.8833,5.07,5.55,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1297,0.6439,0.2347,T2,21.0,2,5.5867,2.6,4.8667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2689,0.7155,0.3567,T2,22.0,2,7.0217,6.005,4.2667,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.4712,0.8964,0.4309,T2,23.0,2,8.14,10.855,3.3667,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.1135,0.8539,0.97,0.65,T2,24.0,2,9.7783,10.785,2.5667,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.5768,0.9229,0.97,0.8017,T2,25.0,2,12.0117,6.385,2.2167,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.7909,0.9263,0.97,0.8986,T2,26.0,2,13.68,3.14,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.7033,0.8925,0.97,0.9162,T2,27.0,2,14.6267,0.845,2.0333,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.5951,0.8722,0.97,0.9486,T2,28.0,2,15.3217,2.33,1.9333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.3716,0.7014,0.97,0.9486,T2,29.0,2,15.2517,3.97,1.8167,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.2408,0.6379,0.97,0.9117,T2,30.0,2,14.2767,3.96,1.7667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.0378,0.3798,0.8386,0.8017,T2,31.0,2,11.9967,3.67,1.55,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1322,0.7607,0.4837,T2,32.0,2,8.47,5.305,1.2333,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.0392,0.39,0.2111,T2,33.0,2,5.1883,5.035,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0,0.0351,0.2668,0.115,T2,34.0,2,3.535,4.085,0.3333,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0024,0.0256,0.275,0.1082,T2,35.0,2,3.305,3.475,2.0167,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0801,0.3218,0.1381,T2,36.0,2,3.935,3.24,4.7667,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0731,0.3271,0.8192,0.3567,T2,37.0,2,7.0083,0.28,7.6,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.5479,0.927,0.65,T2,38.0,2,9.825,7.14,9.5333,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.3182,0.9093,0.5531,T2,39.0,2,9.2233,12.435,10.5167,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.17,0.7715,0.3725,T2,40.0,2,7.2867,12.685,10.8,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.2101,0.7944,0.3725,T2,41.0,2,7.5183,6.41,9.95,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.6526,0.97,0.5417,T2,42.0,3,9.1317,5.625,7.6333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.6718,0.97,0.97,0.89,T2,43.0,3,13.355,3.775,5.4167,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.8379,0.97,0.97,0.9486,T2,44.0,3,15.1733,4.055,3.0833,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.7695,0.97,0.97,0.8986,T2,45.0,3,14.0233,2.875,2.6,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.4403,0.9363,0.97,0.8017,T2,46.0,3,12.0083,2.745,2.2167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.2179,0.8245,0.97,0.6898,T2,47.0,3,10.3817,3.165,1.8,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.0,0.6965,0.97,0.5709,T2,48.0,3,9.2767,3.6,1.5167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1353,0.771,0.2111,ВЭС,1.0,1,5.325,6.63,0.9333,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1052,0.5159,0.1732,ВЭС,2.0,1,4.645,6.31,0.65,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.0815,0.3525,0.1676,ВЭС,3.0,1,4.5817,4.195,0.5167,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.0797,0.3869,0.1903,ВЭС,4.0,1,4.9917,2.005,0.45,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.1358,0.5054,0.2347,ВЭС,5.0,1,5.515,0.36,0.4333,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0,0.1486,0.4889,0.2388,ВЭС,6.0,1,5.91,1.82,0.3,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1774,0.6146,0.3243,ВЭС,7.0,1,6.67,3.7,0.3667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.0882,0.4118,0.2388,ВЭС,8.0,1,5.8417,6.16,0.2333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.1184,0.5701,0.3243,ВЭС,9.0,1,6.6617,8.425,-0.2333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.271,0.8664,0.519,ВЭС,10.0,1,8.65,10.135,0.0167,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.2143,0.8156,0.4601,ВЭС,11.0,1,8.3433,6.645,1.3,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.3288,0.8917,0.519,ВЭС,12.0,1,8.7067,6.25,2.9667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.2255,0.8336,0.4396,ВЭС,13.0,1,8.17,5.225,4.8833,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.2149,0.776,0.3725,ВЭС,14.0,1,7.25,4.12,6.6833,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2698,0.7098,0.2981,ВЭС,15.0,1,6.5533,2.34,8.0667,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.1186,0.5731,0.2111,ВЭС,16.0,1,5.2483,3.58,8.9,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.0961,0.4425,0.1511,ВЭС,17.0,1,4.4133,3.6,8.9167,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0134,0.2339,0.8055,0.3243,ВЭС,18.0,2,6.72,5.555,8.1667,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.1121,0.6459,0.2388,ВЭС,19.0,2,5.7633,5.025,6.75,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.1044,0.6,0.1864,ВЭС,20.0,2,4.8833,5.07,5.55,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1299,0.6439,0.2347,ВЭС,21.0,2,5.5867,2.6,4.8667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2691,0.7155,0.3567,ВЭС,22.0,2,7.0217,6.005,4.2667,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.4696,0.8995,0.4309,ВЭС,23.0,2,8.14,10.855,3.3667,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.0567,0.8532,0.9773,0.65,ВЭС,24.0,2,9.7783,10.785,2.5667,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.5241,0.9249,0.98,0.8017,ВЭС,25.0,2,12.0117,6.385,2.2167,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.8498,0.9312,0.98,0.8986,ВЭС,26.0,2,13.68,3.14,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.7954,0.9073,0.98,0.9162,ВЭС,27.0,2,14.6267,0.845,2.0333,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.6435,0.8734,0.98,0.9486,ВЭС,28.0,2,15.3217,2.33,1.9333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.4653,0.7016,0.98,0.9486,ВЭС,29.0,2,15.2517,3.97,1.8167,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.3452,0.638,0.9798,0.9117,ВЭС,30.0,2,14.2767,3.96,1.7667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.1013,0.3807,0.8417,0.8017,ВЭС,31.0,2,11.9967,3.67,1.55,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1297,0.7617,0.4837,ВЭС,32.0,2,8.47,5.305,1.2333,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0001,0.0367,0.39,0.2111,ВЭС,33.0,2,5.1883,5.035,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0011,0.0321,0.2668,0.115,ВЭС,34.0,2,3.535,4.085,0.3333,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0044,0.0223,0.275,0.1082,ВЭС,35.0,2,3.305,3.475,2.0167,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0793,0.3218,0.1381,ВЭС,36.0,2,3.935,3.24,4.7667,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.102,0.3233,0.8192,0.3567,ВЭС,37.0,2,7.0083,0.28,7.6,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.5419,0.9309,0.65,ВЭС,38.0,2,9.825,7.14,9.5333,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.3141,0.9127,0.5531,ВЭС,39.0,2,9.2233,12.435,10.5167,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1696,0.7741,0.3725,ВЭС,40.0,2,7.2867,12.685,10.8,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.2091,0.7963,0.3725,ВЭС,41.0,2,7.5183,6.41,9.95,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.6517,0.9752,0.5417,ВЭС,42.0,3,9.1317,5.625,7.6333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.6859,0.9794,0.98,0.89,ВЭС,43.0,3,13.355,3.775,5.4167,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.8779,0.98,0.98,0.9486,ВЭС,44.0,3,15.1733,4.055,3.0833,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.7949,0.9796,0.98,0.8986,ВЭС,45.0,3,14.0233,2.875,2.6,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.4599,0.9371,0.98,0.8017,ВЭС,46.0,3,12.0083,2.745,2.2167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.2335,0.8248,0.98,0.6898,ВЭС,47.0,3,10.3817,3.165,1.8,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.0,0.6969,0.98,0.5709,ВЭС,48.0,3,9.2767,3.6,1.5167,0.0
