time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.4643,0.7949,0.4601,T2,22.0,2,8.26,3.54,-7.2833,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3655,0.7281,0.3974,T2,23.0,2,7.545,2.93,-7.5,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.334,0.7375,0.3567,T2,24.0,2,6.8817,2.295,-7.8,0.0
2026-02-28 23:00:00,2026-02-28 17:00:00,0.0,0.2095,0.6911,0.3243,T2,25.0,2,6.4333,2.545,-8.4167,0.0
2026-03-01 00:00:00,2026-02-28 18:00:00,0.0,0.1351,0.5301,0.2732,T2,26.0,2,6.0133,3.71,-9.1,0.0
2026-03-01 01:00:00,2026-02-28 19:00:00,0.0,0.0833,0.3856,0.2347,T2,27.0,2,5.4317,4.705,-9.45,0.0
2026-03-01 02:00:00,2026-02-28 20:00:00,0.0,0.096,0.3751,0.2111,T2,28.0,2,5.0417,5.605,-9.6833,0.0
2026-03-01 03:00:00,2026-02-28 21:00:00,0.0,0.0628,0.3914,0.1864,T2,29.0,2,4.8,6.13,-9.85,0.0
2026-03-01 04:00:00,2026-02-28 22:00:00,0.0,0.054,0.3299,0.1732,T2,30.0,2,4.5983,5.885,-9.8833,0.0
2026-03-01 05:00:00,2026-02-28 23:00:00,0.0,0.0701,0.3562,0.1864,T2,31.0,2,4.7883,6.27,-9.3167,0.0
2026-03-01 06:00:00,2026-03-01 00:00:00,0.0,0.0393,0.3549,0.1887,T2,32.0,2,4.8583,6.765,-8.7,0.0
2026-03-01 07:00:00,2026-03-01 01:00:00,0.0073,0.0097,0.246,0.1566,T2,33.0,2,4.355,6.425,-8.55,0.0
2026-03-01 08:00:00,2026-03-01 02:00:00,0.0,0.0289,0.1861,0.1381,T2,34.0,2,3.975,5.935,-8.1167,0.0
2026-03-01 09:00:00,2026-03-01 03:00:00,0.0048,0.0154,0.1826,0.1275,T2,35.0,2,3.77,5.77,-7.35,0.0
2026-03-01 10:00:00,2026-03-01 04:00:00,0.005,0.0188,0.1617,0.1275,T2,36.0,2,3.6067,5.45,-6.4,0.0
2026-03-01 11:00:00,2026-03-01 05:00:00,0.0,0.0202,0.171,0.1238,T2,37.0,2,3.5433,3.485,-5.2833,0.0
2026-03-01 12:00:00,2026-03-01 06:00:00,0.0,0.0261,0.1552,0.1275,T2,38.0,2,3.5683,2.565,-4.3,0.0
2026-03-01 13:00:00,2026-03-01 07:00:00,0.0,0.0316,0.164,0.1275,T2,39.0,2,3.6133,2.67,-3.5333,0.0
2026-03-01 14:00:00,2026-03-01 08:00:00,0.0,0.0318,0.1643,0.1275,T2,40.0,2,3.6517,2.665,-2.9333,0.0
2026-03-01 15:00:00,2026-03-01 09:00:00,0.0,0.0463,0.1788,0.1275,T2,41.0,2,3.7017,2.9,-2.65,0.0
2026-03-01 16:00:00,2026-03-01 10:00:00,0.0,0.0746,0.3684,0.1511,T2,42.0,3,4.34,2.525,-2.3833,0.0
2026-03-01 17:00:00,2026-03-01 11:00:00,0.0,0.0767,0.3432,0.1511,T2,43.0,3,4.2867,1.28,-3.9667,0.0
2026-03-01 18:00:00,2026-03-01 12:00:00,0.0,0.0563,0.2742,0.1472,T2,44.0,3,4.1217,1.685,-5.9667,0.0
2026-03-01 19:00:00,2026-03-01 13:00:00,0.0,0.0406,0.3479,0.115,T2,45.0,3,3.4367,2.84,-7.0333,0.0
2026-03-01 20:00:00,2026-03-01 14:00:00,0.0047,0.0223,0.2903,0.1082,T2,46.0,3,3.1683,0.84,-7.5667,0.0
2026-03-01 21:00:00,2026-03-01 15:00:00,0.0,0.0771,0.4079,0.1082,T2,47.0,3,3.19,3.795,-7.5167,0.0
2026-03-01 22:00:00,2026-03-01 16:00:00,0.0,0.1366,0.5347,0.1275,T2,48.0,3,3.5867,7.05,-6.9333,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0902,0.6096,0.9756,0.6794,ВЭС,1.0,1,9.865,4.16,-3.9833,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0137,0.539,0.971,0.6301,ВЭС,2.0,1,9.4533,4.245,-4.0667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.022,0.5492,0.9746,0.65,ВЭС,3.0,1,9.6433,4.46,-4.4833,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.1477,0.6089,0.9744,0.6898,ВЭС,4.0,1,10.115,4.66,-4.9667,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.2365,0.6684,0.9703,0.7536,ВЭС,5.0,1,10.5533,4.57,-5.4333,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.2484,0.6827,0.9697,0.7639,ВЭС,6.0,1,10.7833,4.29,-5.75,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.2551,0.7343,0.9684,0.7639,ВЭС,7.0,1,11.1,3.915,-6.3833,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2685,0.6798,0.9663,0.7639,ВЭС,8.0,1,11.2067,3.01,-7.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.3234,0.6746,0.9693,0.7831,ВЭС,9.0,1,11.4867,3.25,-7.3333,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.3377,0.7527,0.9707,0.8217,ВЭС,10.0,1,12.18,3.9,-7.6667,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.4125,0.8731,0.9737,0.872,ВЭС,11.0,1,12.5717,4.72,-7.8167,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.4389,0.8851,0.9735,0.872,ВЭС,12.0,1,12.5567,4.485,-7.8,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.3565,0.7992,0.9713,0.8291,ВЭС,13.0,1,12.265,4.03,-7.3,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.3349,0.7551,0.9726,0.8017,ВЭС,14.0,1,12.0717,4.095,-6.7333,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3355,0.7244,0.9739,0.8017,ВЭС,15.0,1,12.12,4.8,-6.4833,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3273,0.6808,0.9717,0.8017,ВЭС,16.0,1,12.035,5.415,-6.4,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.1754,0.6897,0.9665,0.8017,ВЭС,17.0,1,11.7733,5.345,-6.4167,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.2159,0.5345,0.9646,0.73,ВЭС,18.0,2,10.3717,3.165,-6.2667,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.1068,0.5605,0.9638,0.681,ВЭС,19.0,2,10.0467,3.82,-6.6,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0169,0.564,0.9265,0.6587,ВЭС,20.0,2,9.6933,4.55,-7.05,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.5647,0.8821,0.5531,ВЭС,21.0,2,9.06,4.25,-7.2167,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.4644,0.7955,0.4601,ВЭС,22.0,2,8.26,3.54,-7.2833,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3656,0.7281,0.3974,ВЭС,23.0,2,7.545,2.93,-7.5,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.3341,0.7375,0.3567,ВЭС,24.0,2,6.8817,2.295,-7.8,0.0
2026-02-28 23:00:00,2026-02-28 17:00:00,0.0,0.2096,0.6911,0.3243,ВЭС,25.0,2,6.4333,2.545,-8.4167,0.0
2026-03-01 00:00:00,2026-02-28 18:00:00,0.0,0.1353,0.5301,0.2732,ВЭС,26.0,2,6.0133,3.71,-9.1,0.0
2026-03-01 01:00:00,2026-02-28 19:00:00,0.0,0.0838,0.3856,0.2347,ВЭС,27.0,2,5.4317,4.705,-9.45,0.0
2026-03-01 02:00:00,2026-02-28 20:00:00,0.0,0.0965,0.3751,0.2111,ВЭС,28.0,2,5.0417,5.605,-9.6833,0.0
2026-03-01 03:00:00,2026-02-28 21:00:00,0.0,0.0632,0.3914,0.1864,ВЭС,29.0,2,4.8,6.13,-9.85,0.0
2026-03-01 04:00:00,2026-02-28 22:00:00,0.0,0.0544,0.3299,0.1732,ВЭС,30.0,2,4.5983,5.885,-9.8833,0.0
2026-03-01 05:00:00,2026-02-28 23:00:00,0.0,0.0705,0.3562,0.1864,ВЭС,31.0,2,4.7883,6.27,-9.3167,0.0
2026-03-01 06:00:00,2026-03-01 00:00:00,0.0,0.0398,0.3549,0.1887,ВЭС,32.0,2,4.8583,6.765,-8.7,0.0
2026-03-01 07:00:00,2026-03-01 01:00:00,0.0085,0.0102,0.246,0.1566,ВЭС,33.0,2,4.355,6.425,-8.55,0.0
2026-03-01 08:00:00,2026-03-01 02:00:00,0.001,0.0293,0.1861,0.1381,ВЭС,34.0,2,3.975,5.935,-8.1167,0.0
2026-03-01 09:00:00,2026-03-01 03:00:00,0.0061,0.0159,0.1826,0.1275,ВЭС,35.0,2,3.77,5.77,-7.35,0.0
2026-03-01 10:00:00,2026-03-01 04:00:00,0.0056,0.0192,0.1617,0.1275,ВЭС,36.0,2,3.6067,5.45,-6.4,0.0
2026-03-01 11:00:00,2026-03-01 05:00:00,0.0028,0.0205,0.171,0.1238,ВЭС,37.0,2,3.5433,3.485,-5.2833,0.0
2026-03-01 12:00:00,2026-03-01 06:00:00,0.0016,0.0264,0.1552,0.1275,ВЭС,38.0,2,3.5683,2.565,-4.3,0.0
2026-03-01 13:00:00,2026-03-01 07:00:00,0.0006,0.0318,0.164,0.1275,ВЭС,39.0,2,3.6133,2.67,-3.5333,0.0
2026-03-01 14:00:00,2026-03-01 08:00:00,0.0005,0.032,0.1643,0.1275,ВЭС,40.0,2,3.6517,2.665,-2.9333,0.0
2026-03-01 15:00:00,2026-03-01 09:00:00,0.0,0.0464,0.1788,0.1275,ВЭС,41.0,2,3.7017,2.9,-2.65,0.0
2026-03-01 16:00:00,2026-03-01 10:00:00,0.0,0.0746,0.3684,0.1511,ВЭС,42.0,3,4.34,2.525,-2.3833,0.0
2026-03-01 17:00:00,2026-03-01 11:00:00,0.0,0.0761,0.3432,0.1511,ВЭС,43.0,3,4.2867,1.28,-3.9667,0.0
2026-03-01 18:00:00,2026-03-01 12:00:00,0.0,0.0564,0.2742,0.1472,ВЭС,44.0,3,4.1217,1.685,-5.9667,0.0
2026-03-01 19:00:00,2026-03-01 13:00:00,0.0,0.0406,0.3479,0.115,ВЭС,45.0,3,3.4367,2.84,-7.0333,0.0
2026-03-01 20:00:00,2026-03-01 14:00:00,0.0048,0.0224,0.2903,0.1082,ВЭС,46.0,3,3.1683,0.84,-7.5667,0.0
2026-03-01 21:00:00,2026-03-01 15:00:00,0.0,0.0773,0.4079,0.1082,ВЭС,47.0,3,3.19,3.795,-7.5167,0.0
2026-03-01 22:00:00,2026-03-01 16:00:00,0.0,0.1416,0.5347,0.1275,ВЭС,48.0,3,3.5867,7.05,-6.9333,0.0
