time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3193,0.7377,0.9811,0.7639,T1,29.0,2,10.9683,2.2,0.4167,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3357,0.7121,0.9722,0.7536,T1,30.0,2,10.815,2.5,0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.2128,0.532,0.9688,0.6898,T1,31.0,2,10.255,2.445,0.35,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.0963,0.335,0.9293,0.6301,T1,32.0,2,9.4983,2.875,0.3667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0129,0.2047,0.813,0.4601,T1,33.0,2,8.3617,5.2,0.3333,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.0695,0.635,0.3725,T1,34.0,2,7.2167,7.065,0.5667,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.0945,0.7093,0.3243,T1,35.0,2,6.73,8.465,1.4333,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.1377,0.754,0.3243,T1,36.0,2,6.765,8.85,2.6167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1259,0.7904,0.3567,T1,37.0,2,7.14,8.56,3.65,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.127,0.7883,0.3379,T1,38.0,2,6.9617,9.225,4.5667,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.1866,0.7842,0.3243,T1,39.0,2,6.7,8.995,5.2833,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0,0.1755,0.7724,0.3243,T1,40.0,2,6.7067,6.075,5.4333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.1329,0.5099,0.2678,T1,41.0,2,5.95,6.3,5.2167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.0912,0.5328,0.1964,T1,42.0,3,5.1217,7.97,6.9333,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.1542,0.6376,0.2678,T1,43.0,3,6.065,5.835,5.6333,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.1555,0.7271,0.2678,T1,44.0,3,6.0333,6.42,4.1167,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.1365,0.6944,0.2347,T1,45.0,3,5.465,5.845,3.05,0.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.1324,0.5271,0.2678,T1,46.0,3,5.9517,3.96,2.3833,0.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.1367,0.5755,0.2678,T1,47.0,3,6.0117,4.68,2.05,0.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1017,0.5265,0.2347,T1,48.0,3,5.45,4.02,1.9,0.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.0581,0.1177,0.1275,T2,1.0,1,3.6233,0.555,-0.3333,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.0356,0.0768,0.0741,T2,2.0,1,2.3017,0.9,-0.8833,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.0332,0.0353,0.0619,T2,3.0,1,1.635,0.695,-1.4167,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0015,0.0263,0.0362,0.0554,T2,4.0,1,1.125,0.46,-1.7833,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0,0.0375,0.0765,0.0554,T2,5.0,1,1.1983,0.805,-1.8833,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0,0.0342,0.0554,0.0619,T2,6.0,1,1.5433,1.885,-1.8,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0327,0.0375,0.0687,T2,7.0,1,1.7967,1.85,-1.7333,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0,0.0404,0.0786,0.0687,T2,8.0,1,1.9767,2.4,-1.6333,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0,0.0324,0.0583,0.0687,T2,9.0,1,2.0133,3.45,-1.5333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0,0.0334,0.0483,0.0687,T2,10.0,1,2.0383,3.465,-1.4333,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0,0.0376,0.064,0.0687,T2,11.0,1,2.1117,2.94,-1.1833,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0037,0.03,0.1053,0.0771,T2,12.0,1,2.5383,3.19,-0.75,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0021,0.0338,0.1308,0.0781,T2,13.0,1,2.62,3.565,-0.4,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.005,0.0187,0.1093,0.0687,T2,14.0,1,2.0367,2.765,-0.1667,1.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0048,0.0182,0.081,0.0619,T2,15.0,1,1.6917,2.065,0.1667,1.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.008,0.012,0.0667,0.0687,T2,16.0,1,1.84,1.04,0.4667,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0,0.036,0.0695,0.0687,T2,17.0,1,1.835,1.575,0.6,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0028,0.0253,0.123,0.0554,T2,18.0,2,1.1817,1.07,1.9333,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0019,0.0275,0.1385,0.0619,T2,19.0,2,1.4217,2.64,1.1833,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0562,0.2445,0.0687,T2,20.0,2,1.9917,3.64,0.55,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0693,0.3062,0.0781,T2,21.0,2,2.6717,5.38,0.5333,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.183,0.5583,0.1082,T2,22.0,2,3.315,6.935,0.65,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.2069,0.5956,0.1511,T2,23.0,2,4.385,7.38,0.7667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0069,0.2832,0.6752,0.2732,T2,24.0,2,6.0583,6.465,0.8667,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0,0.45,0.9231,0.4253,T2,25.0,2,8.0033,4.875,0.7667,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1671,0.5615,0.97,0.5984,T2,26.0,2,9.4833,3.395,0.6,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.1895,0.6378,0.97,0.6898,T2,27.0,2,10.3317,2.625,0.5667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3282,0.7357,0.9695,0.7536,T2,28.0,2,10.7983,2.3,0.4667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.309,0.7477,0.97,0.7639,T2,29.0,2,10.9683,2.2,0.4167,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3031,0.7155,0.9674,0.7536,T2,30.0,2,10.815,2.5,0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.1984,0.5353,0.963,0.6898,T2,31.0,2,10.255,2.445,0.35,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.1299,0.3384,0.9264,0.6301,T2,32.0,2,9.4983,2.875,0.3667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0159,0.2143,0.8104,0.4601,T2,33.0,2,8.3617,5.2,0.3333,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.084,0.6342,0.3725,T2,34.0,2,7.2167,7.065,0.5667,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1041,0.7078,0.3243,T2,35.0,2,6.73,8.465,1.4333,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.147,0.752,0.3243,T2,36.0,2,6.765,8.85,2.6167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1526,0.7888,0.3567,T2,37.0,2,7.14,8.56,3.65,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.1511,0.7866,0.3379,T2,38.0,2,6.9617,9.225,4.5667,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.1956,0.7827,0.3243,T2,39.0,2,6.7,8.995,5.2833,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0,0.1758,0.7724,0.3243,T2,40.0,2,6.7067,6.075,5.4333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.1324,0.5099,0.2678,T2,41.0,2,5.95,6.3,5.2167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.1128,0.5327,0.1964,T2,42.0,3,5.1217,7.97,6.9333,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.1741,0.6375,0.2678,T2,43.0,3,6.065,5.835,5.6333,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.1739,0.727,0.2678,T2,44.0,3,6.0333,6.42,4.1167,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.1385,0.6944,0.2347,T2,45.0,3,5.465,5.845,3.05,0.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.133,0.5271,0.2678,T2,46.0,3,5.9517,3.96,2.3833,0.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.1373,0.5755,0.2678,T2,47.0,3,6.0117,4.68,2.05,0.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1016,0.5265,0.2347,T2,48.0,3,5.45,4.02,1.9,0.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.0584,0.1177,0.1275,ВЭС,1.0,1,3.6233,0.555,-0.3333,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.0361,0.0768,0.0741,ВЭС,2.0,1,2.3017,0.9,-0.8833,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0002,0.0335,0.0353,0.0619,ВЭС,3.0,1,1.635,0.695,-1.4167,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0024,0.0263,0.0365,0.0554,ВЭС,4.0,1,1.125,0.46,-1.7833,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0,0.0378,0.0765,0.0554,ВЭС,5.0,1,1.1983,0.805,-1.8833,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0,0.0346,0.0554,0.0619,ВЭС,6.0,1,1.5433,1.885,-1.8,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0003,0.033,0.0375,0.0687,ВЭС,7.0,1,1.7967,1.85,-1.7333,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0,0.0408,0.0786,0.0687,ВЭС,8.0,1,1.9767,2.4,-1.6333,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0003,0.0328,0.0583,0.0687,ВЭС,9.0,1,2.0133,3.45,-1.5333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0001,0.0339,0.0483,0.0687,ВЭС,10.0,1,2.0383,3.465,-1.4333,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0,0.0381,0.064,0.0687,ВЭС,11.0,1,2.1117,2.94,-1.1833,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0026,0.0304,0.1053,0.0771,ВЭС,12.0,1,2.5383,3.19,-0.75,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0011,0.0341,0.1308,0.0781,ВЭС,13.0,1,2.62,3.565,-0.4,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0056,0.0191,0.1093,0.0687,ВЭС,14.0,1,2.0367,2.765,-0.1667,1.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0059,0.0178,0.081,0.0619,ВЭС,15.0,1,1.6917,2.065,0.1667,1.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.0085,0.0123,0.0667,0.0687,ВЭС,16.0,1,1.84,1.04,0.4667,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0,0.0356,0.0695,0.0687,ВЭС,17.0,1,1.835,1.575,0.6,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0036,0.0247,0.123,0.0554,ВЭС,18.0,2,1.1817,1.07,1.9333,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0026,0.0271,0.1385,0.0619,ВЭС,19.0,2,1.4217,2.64,1.1833,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0558,0.2445,0.0687,ВЭС,20.0,2,1.9917,3.64,0.55,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0698,0.3062,0.0781,ВЭС,21.0,2,2.6717,5.38,0.5333,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.1823,0.5583,0.1082,ВЭС,22.0,2,3.315,6.935,0.65,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.2058,0.5956,0.1511,ВЭС,23.0,2,4.385,7.38,0.7667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0035,0.2854,0.6747,0.2732,ВЭС,24.0,2,6.0583,6.465,0.8667,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0,0.4469,0.9235,0.4253,ВЭС,25.0,2,8.0033,4.875,0.7667,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1664,0.5559,0.98,0.5984,ВЭС,26.0,2,9.4833,3.395,0.6,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.1685,0.6321,0.9734,0.6898,ВЭС,27.0,2,10.3317,2.625,0.5667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3288,0.7314,0.9712,0.7536,ВЭС,28.0,2,10.7983,2.3,0.4667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3141,0.7427,0.9756,0.7639,ВЭС,29.0,2,10.9683,2.2,0.4167,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3194,0.7138,0.9698,0.7536,ВЭС,30.0,2,10.815,2.5,0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.2056,0.5337,0.9659,0.6898,ВЭС,31.0,2,10.255,2.445,0.35,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.1131,0.3367,0.9278,0.6301,ВЭС,32.0,2,9.4983,2.875,0.3667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0144,0.2095,0.8117,0.4601,ВЭС,33.0,2,8.3617,5.2,0.3333,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.0767,0.6346,0.3725,ВЭС,34.0,2,7.2167,7.065,0.5667,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.0993,0.7085,0.3243,ВЭС,35.0,2,6.73,8.465,1.4333,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.1424,0.753,0.3243,ВЭС,36.0,2,6.765,8.85,2.6167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1393,0.7896,0.3567,ВЭС,37.0,2,7.14,8.56,3.65,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.139,0.7875,0.3379,ВЭС,38.0,2,6.9617,9.225,4.5667,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.1911,0.7834,0.3243,ВЭС,39.0,2,6.7,8.995,5.2833,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0,0.1756,0.7724,0.3243,ВЭС,40.0,2,6.7067,6.075,5.4333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.1327,0.5099,0.2678,ВЭС,41.0,2,5.95,6.3,5.2167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.102,0.5328,0.1964,ВЭС,42.0,3,5.1217,7.97,6.9333,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.1642,0.6375,0.2678,ВЭС,43.0,3,6.065,5.835,5.6333,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.1647,0.7271,0.2678,ВЭС,44.0,3,6.0333,6.42,4.1167,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.1375,0.6944,0.2347,ВЭС,45.0,3,5.465,5.845,3.05,0.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.1327,0.5271,0.2678,ВЭС,46.0,3,5.9517,3.96,2.3833,0.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.137,0.5755,0.2678,ВЭС,47.0,3,6.0117,4.68,2.05,0.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1016,0.5265,0.2347,ВЭС,48.0,3,5.45,4.02,1.9,0.0
