time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.3008,0.7949,0.3567,T1,40.0,2,7.1733,2.655,8.9167,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.2926,0.8143,0.3567,T1,41.0,2,7.2233,4.475,9.0667,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.092,0.6347,0.1964,T1,42.0,3,5.045,4.64,7.65,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.0963,0.5753,0.1566,T1,43.0,3,4.455,5.91,6.55,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.0752,0.5303,0.1275,T1,44.0,3,3.68,7.02,5.4833,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1037,0.5478,0.1381,T1,45.0,3,3.9533,5.745,4.7667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2385,0.7963,0.2347,T1,46.0,3,5.52,8.745,4.1167,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.3207,0.9109,0.3243,T1,47.0,3,6.7433,10.535,3.6833,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.0,0.449,0.97,0.4212,T1,48.0,3,7.815,12.675,3.2,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.7765,0.97,0.97,0.9539,T2,1.0,1,17.235,4.09,-0.75,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.7771,0.97,0.97,0.9539,T2,2.0,1,17.59,3.91,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.77,0.97,0.97,0.97,T2,3.0,1,17.825,3.78,-1.0667,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.7946,0.9624,0.97,0.97,T2,4.0,1,18.085,3.59,-1.2667,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.7834,0.9501,0.97,0.97,T2,5.0,1,18.2967,3.57,-1.4667,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.7394,0.9504,0.97,0.97,T2,6.0,1,18.3417,3.46,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.7654,0.9256,0.97,0.97,T2,7.0,1,18.2217,3.34,-1.5833,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.7612,0.9304,0.97,0.9539,T2,8.0,1,17.7267,3.185,-1.65,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.7286,0.9389,0.97,0.9539,T2,9.0,1,17.2,3.035,-1.65,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.6656,0.9378,0.97,0.9539,T2,10.0,1,16.815,3.35,-1.2667,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.6701,0.9234,0.97,0.9539,T2,11.0,1,16.4117,4.03,-0.0333,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.7007,0.9245,0.97,0.9539,T2,12.0,1,16.09,4.755,1.8,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.5796,0.9334,0.97,0.9486,T2,13.0,1,15.7133,5.55,3.3833,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.5763,0.9481,0.97,0.9486,T2,14.0,1,15.3717,6.22,4.6833,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.7441,0.9492,0.97,0.9486,T2,15.0,1,15.085,6.0,5.8,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8056,0.9517,0.97,0.9162,T2,16.0,1,14.53,5.46,6.3333,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8426,0.9343,0.97,0.8986,T2,17.0,1,13.9667,5.38,6.4,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7993,0.9398,0.9641,0.8794,T2,18.0,2,12.92,4.225,5.85,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3503,0.8443,0.9645,0.8291,T2,19.0,2,12.465,2.375,4.9,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.3311,0.5641,0.9633,0.7831,T2,20.0,2,11.69,4.34,3.75,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.078,0.6815,0.957,0.73,T2,21.0,2,10.61,6.34,2.95,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.593,0.9309,0.5984,T2,22.0,2,9.455,7.125,2.5667,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4618,0.8237,0.4253,T2,23.0,2,7.9733,6.33,2.1833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.2195,0.5875,0.2732,T2,24.0,2,6.1467,6.68,1.6167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1116,0.5379,0.2111,T2,25.0,2,5.2433,4.975,0.95,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1545,0.6312,0.2347,T2,26.0,2,5.5967,2.725,0.7667,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.2069,0.6773,0.2678,T2,27.0,2,6.05,2.55,1.0333,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.2031,0.8009,0.3243,T2,28.0,2,6.53,2.885,1.2,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.2248,0.8266,0.3567,T2,29.0,2,7.1183,1.38,1.2167,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0019,0.2209,0.7868,0.3725,T2,30.0,2,7.4417,1.365,1.0167,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1271,0.5941,0.3379,T2,31.0,2,6.9117,4.23,0.6667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.1489,0.7125,0.4212,T2,32.0,2,7.8283,3.84,0.5333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.1772,0.8009,0.4601,T2,33.0,2,8.3617,8.945,0.4333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1289,0.6382,0.3725,T2,34.0,2,7.1883,7.42,0.75,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.1336,0.6935,0.331,T2,35.0,2,6.8033,5.225,1.8667,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.1466,0.6951,0.2938,T2,36.0,2,6.4883,5.06,3.5667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.1478,0.622,0.2678,T2,37.0,2,6.0433,5.29,5.45,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.1677,0.6106,0.2678,T2,38.0,2,6.0067,4.545,7.1,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2548,0.7417,0.3243,T2,39.0,2,6.575,2.61,8.2,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.2998,0.7949,0.3567,T2,40.0,2,7.1733,2.655,8.9167,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.2923,0.8142,0.3567,T2,41.0,2,7.2233,4.475,9.0667,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.0917,0.6347,0.1964,T2,42.0,3,5.045,4.64,7.65,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.0959,0.5753,0.1566,T2,43.0,3,4.455,5.91,6.55,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.0746,0.5303,0.1275,T2,44.0,3,3.68,7.02,5.4833,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.103,0.5478,0.1381,T2,45.0,3,3.9533,5.745,4.7667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.24,0.796,0.2347,T2,46.0,3,5.52,8.745,4.1167,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.3223,0.9052,0.3243,T2,47.0,3,6.7433,10.535,3.6833,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.0,0.4519,0.9638,0.4212,T2,48.0,3,7.815,12.675,3.2,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8238,0.9781,0.98,0.9539,ВЭС,1.0,1,17.235,4.09,-0.75,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.8251,0.9796,0.98,0.9539,ВЭС,2.0,1,17.59,3.91,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8186,0.9753,0.98,0.974,ВЭС,3.0,1,17.825,3.78,-1.0667,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8316,0.9677,0.98,0.974,ВЭС,4.0,1,18.085,3.59,-1.2667,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8354,0.9554,0.98,0.974,ВЭС,5.0,1,18.2967,3.57,-1.4667,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.808,0.9553,0.98,0.974,ВЭС,6.0,1,18.3417,3.46,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.8093,0.93,0.98,0.974,ВЭС,7.0,1,18.2217,3.34,-1.5833,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8139,0.9349,0.98,0.9539,ВЭС,8.0,1,17.7267,3.185,-1.65,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.7946,0.9413,0.98,0.9539,ВЭС,9.0,1,17.2,3.035,-1.65,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.7532,0.9404,0.98,0.9539,ВЭС,10.0,1,16.815,3.35,-1.2667,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.7655,0.9263,0.98,0.9539,ВЭС,11.0,1,16.4117,4.03,-0.0333,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.7766,0.927,0.98,0.9539,ВЭС,12.0,1,16.09,4.755,1.8,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.6832,0.9373,0.98,0.9486,ВЭС,13.0,1,15.7133,5.55,3.3833,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.717,0.9521,0.98,0.9486,ВЭС,14.0,1,15.3717,6.22,4.6833,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.8301,0.9532,0.98,0.9486,ВЭС,15.0,1,15.085,6.0,5.8,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8684,0.9586,0.98,0.9162,ВЭС,16.0,1,14.53,5.46,6.3333,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8539,0.9384,0.98,0.8986,ВЭС,17.0,1,13.9667,5.38,6.4,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7631,0.9409,0.9722,0.8794,ВЭС,18.0,2,12.92,4.225,5.85,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3389,0.8459,0.9715,0.8291,ВЭС,19.0,2,12.465,2.375,4.9,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.3524,0.5685,0.9666,0.7831,ВЭС,20.0,2,11.69,4.34,3.75,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.112,0.6905,0.9598,0.73,ВЭС,21.0,2,10.61,6.34,2.95,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.5993,0.9342,0.5984,ВЭС,22.0,2,9.455,7.125,2.5667,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4687,0.8254,0.4253,ВЭС,23.0,2,7.9733,6.33,2.1833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.2214,0.587,0.2732,ВЭС,24.0,2,6.1467,6.68,1.6167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1072,0.5379,0.2111,ВЭС,25.0,2,5.2433,4.975,0.95,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1532,0.6312,0.2347,ВЭС,26.0,2,5.5967,2.725,0.7667,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.2028,0.6773,0.2678,ВЭС,27.0,2,6.05,2.55,1.0333,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.2021,0.8009,0.3243,ВЭС,28.0,2,6.53,2.885,1.2,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0098,0.2242,0.8266,0.3567,ВЭС,29.0,2,7.1183,1.38,1.2167,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0141,0.2203,0.7868,0.3725,ВЭС,30.0,2,7.4417,1.365,1.0167,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1234,0.5941,0.3379,ВЭС,31.0,2,6.9117,4.23,0.6667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.149,0.7125,0.4212,ВЭС,32.0,2,7.8283,3.84,0.5333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.1776,0.8033,0.4601,ВЭС,33.0,2,8.3617,8.945,0.4333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1287,0.6382,0.3725,ВЭС,34.0,2,7.1883,7.42,0.75,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.1339,0.6935,0.331,ВЭС,35.0,2,6.8033,5.225,1.8667,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.147,0.6951,0.2938,ВЭС,36.0,2,6.4883,5.06,3.5667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.1536,0.622,0.2678,ВЭС,37.0,2,6.0433,5.29,5.45,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.1733,0.6106,0.2678,ВЭС,38.0,2,6.0067,4.545,7.1,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2547,0.7417,0.3243,ВЭС,39.0,2,6.575,2.61,8.2,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.3003,0.7949,0.3567,ВЭС,40.0,2,7.1733,2.655,8.9167,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.2924,0.8143,0.3567,ВЭС,41.0,2,7.2233,4.475,9.0667,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.0919,0.6347,0.1964,ВЭС,42.0,3,5.045,4.64,7.65,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.0961,0.5753,0.1566,ВЭС,43.0,3,4.455,5.91,6.55,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.0749,0.5303,0.1275,ВЭС,44.0,3,3.68,7.02,5.4833,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1033,0.5478,0.1381,ВЭС,45.0,3,3.9533,5.745,4.7667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2392,0.7962,0.2347,ВЭС,46.0,3,5.52,8.745,4.1167,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.3215,0.9081,0.3243,ВЭС,47.0,3,6.7433,10.535,3.6833,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.0,0.4505,0.9669,0.4212,ВЭС,48.0,3,7.815,12.675,3.2,0.0
