time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8672,0.9806,0.99,0.978,T1,15.0,1,17.825,3.78,-1.0667,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8686,0.973,0.99,0.978,T1,16.0,1,18.085,3.59,-1.2667,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8875,0.9608,0.99,0.978,T1,17.0,1,18.2967,3.57,-1.4667,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.9275,0.9559,0.99,0.985,T1,18.0,2,18.6017,3.15,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.9343,0.9515,0.99,0.9853,T1,19.0,2,18.7083,3.295,-1.5333,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.891,0.9316,0.99,0.985,T1,20.0,2,18.6367,3.785,-1.5,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.9296,0.9546,0.99,0.978,T1,21.0,2,18.3417,4.23,-1.4833,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.8659,0.9401,0.99,0.978,T1,22.0,2,17.8717,4.58,-1.1167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.8596,0.9368,0.99,0.9539,T1,23.0,2,17.3533,4.92,0.0167,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.8646,0.9068,0.99,0.9539,T1,24.0,2,17.0,5.81,1.6,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.817,0.9573,0.99,0.9539,T1,25.0,2,16.445,6.655,3.1667,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.8469,0.9407,0.99,0.9486,T1,26.0,2,15.75,6.905,4.5,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.8353,0.9551,0.99,0.9486,T1,27.0,2,15.0733,7.215,5.5833,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8589,0.9601,0.99,0.9117,T1,28.0,2,14.4383,7.06,6.3167,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8398,0.9625,0.99,0.8986,T1,29.0,2,13.6617,6.025,6.3833,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7269,0.9421,0.9804,0.8794,T1,30.0,2,12.92,4.225,5.85,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3274,0.8475,0.9785,0.8291,T1,31.0,2,12.465,2.375,4.9,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.3738,0.5728,0.97,0.7831,T1,32.0,2,11.69,4.34,3.75,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.146,0.6995,0.9627,0.73,T1,33.0,2,10.61,6.34,2.95,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.6057,0.9374,0.5984,T1,34.0,2,9.455,7.125,2.5667,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4756,0.8272,0.4253,T1,35.0,2,7.9733,6.33,2.1833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.2233,0.5865,0.2732,T1,36.0,2,6.1467,6.68,1.6167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1028,0.538,0.2111,T1,37.0,2,5.2433,4.975,0.95,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1519,0.6312,0.2347,T1,38.0,2,5.5967,2.725,0.7667,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.1987,0.6774,0.2678,T1,39.0,2,6.05,2.55,1.0333,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.2011,0.8008,0.3243,T1,40.0,2,6.53,2.885,1.2,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0197,0.2237,0.8265,0.3567,T1,41.0,2,7.1183,1.38,1.2167,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0,0.262,0.8939,0.519,T1,42.0,3,8.6533,5.8,0.8667,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.2084,0.8166,0.4461,T1,43.0,3,8.195,4.955,0.4667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.0733,0.3856,0.2732,T1,44.0,3,6.1767,5.01,0.1,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.0354,0.349,0.2111,T1,45.0,3,5.3117,6.855,-0.2,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1178,0.55,0.2936,T1,46.0,3,6.4017,5.085,0.1,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.2087,0.8208,0.3725,T1,47.0,3,7.4117,2.41,1.5,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.2,0.7822,0.3567,T1,48.0,3,7.0633,2.58,3.3667,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.046,0.2509,0.1082,T2,1.0,1,3.2617,2.15,1.95,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0083,0.0088,0.0755,0.0619,T2,2.0,1,1.72,1.855,2.8833,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0069,0.0129,0.0641,0.0619,T2,3.0,1,1.6883,1.29,3.8333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0593,0.216,0.1275,T2,4.0,1,3.655,3.69,4.4667,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.4063,0.7542,0.3243,T2,5.0,1,6.7583,4.28,4.5333,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.492,0.9601,0.97,0.6898,T2,6.0,1,10.225,3.975,3.95,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.9162,0.97,0.97,0.8986,T2,7.0,1,13.315,3.02,2.6833,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.9451,0.97,0.97,0.9486,T2,8.0,1,15.1517,1.735,1.3333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9249,0.97,0.97,0.9539,T2,9.0,1,16.0067,2.925,0.45,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.8757,0.9666,0.97,0.9539,T2,10.0,1,16.4567,3.83,-0.1,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8297,0.97,0.97,0.9539,T2,11.0,1,16.7783,4.29,-0.4167,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8072,0.97,0.97,0.9539,T2,12.0,1,16.9983,4.41,-0.5667,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.7765,0.97,0.97,0.9539,T2,13.0,1,17.235,4.09,-0.75,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.7771,0.97,0.97,0.9539,T2,14.0,1,17.59,3.91,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.77,0.97,0.97,0.97,T2,15.0,1,17.825,3.78,-1.0667,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.7946,0.9624,0.97,0.97,T2,16.0,1,18.085,3.59,-1.2667,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.7834,0.9501,0.97,0.97,T2,17.0,1,18.2967,3.57,-1.4667,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.8384,0.9452,0.97,0.97,T2,18.0,2,18.6017,3.15,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.8436,0.942,0.97,0.97,T2,19.0,2,18.7083,3.295,-1.5333,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8045,0.9228,0.97,0.97,T2,20.0,2,18.6367,3.785,-1.5,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.7987,0.9449,0.97,0.97,T2,21.0,2,18.3417,4.23,-1.4833,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.7574,0.9305,0.97,0.97,T2,22.0,2,17.8717,4.58,-1.1167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.7243,0.933,0.97,0.9539,T2,23.0,2,17.3533,4.92,0.0167,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.7641,0.8709,0.97,0.9539,T2,24.0,2,17.0,5.81,1.6,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.5951,0.9496,0.97,0.9539,T2,25.0,2,16.445,6.655,3.1667,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.549,0.9345,0.97,0.9486,T2,26.0,2,15.75,6.905,4.5,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.6476,0.9489,0.97,0.9486,T2,27.0,2,15.0733,7.215,5.5833,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8119,0.9521,0.97,0.9117,T2,28.0,2,14.4383,7.06,6.3167,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8646,0.9557,0.97,0.8986,T2,29.0,2,13.6617,6.025,6.3833,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7993,0.9398,0.9641,0.8794,T2,30.0,2,12.92,4.225,5.85,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3503,0.8443,0.9645,0.8291,T2,31.0,2,12.465,2.375,4.9,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.3311,0.5641,0.9633,0.7831,T2,32.0,2,11.69,4.34,3.75,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.078,0.6815,0.957,0.73,T2,33.0,2,10.61,6.34,2.95,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.593,0.9309,0.5984,T2,34.0,2,9.455,7.125,2.5667,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4618,0.8237,0.4253,T2,35.0,2,7.9733,6.33,2.1833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.2195,0.5875,0.2732,T2,36.0,2,6.1467,6.68,1.6167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1116,0.5379,0.2111,T2,37.0,2,5.2433,4.975,0.95,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1545,0.6312,0.2347,T2,38.0,2,5.5967,2.725,0.7667,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.2069,0.6773,0.2678,T2,39.0,2,6.05,2.55,1.0333,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.2031,0.8009,0.3243,T2,40.0,2,6.53,2.885,1.2,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.2248,0.8266,0.3567,T2,41.0,2,7.1183,1.38,1.2167,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0,0.264,0.8882,0.519,T2,42.0,3,8.6533,5.8,0.8667,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.2104,0.8151,0.4461,T2,43.0,3,8.195,4.955,0.4667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.0753,0.3855,0.2732,T2,44.0,3,6.1767,5.01,0.1,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.0342,0.349,0.2111,T2,45.0,3,5.3117,6.855,-0.2,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1171,0.55,0.2936,T2,46.0,3,6.4017,5.085,0.1,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.208,0.8208,0.3725,T2,47.0,3,7.4117,2.41,1.5,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.1993,0.7822,0.3567,T2,48.0,3,7.0633,2.58,3.3667,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0466,0.2509,0.1082,ВЭС,1.0,1,3.2617,2.15,1.95,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0088,0.0094,0.0755,0.0619,ВЭС,2.0,1,1.72,1.855,2.8833,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.008,0.0126,0.0641,0.0619,ВЭС,3.0,1,1.6883,1.29,3.8333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0528,0.216,0.1275,ВЭС,4.0,1,3.655,3.69,4.4667,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0184,0.3996,0.7542,0.3243,ВЭС,5.0,1,6.7583,4.28,4.5333,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.4989,0.9593,0.98,0.6898,ВЭС,6.0,1,10.225,3.975,3.95,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.9519,0.98,0.98,0.8986,ВЭС,7.0,1,13.315,3.02,2.6833,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.9673,0.98,0.98,0.9486,ВЭС,8.0,1,15.1517,1.735,1.3333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9528,0.979,0.98,0.9539,ВЭС,9.0,1,16.0067,2.925,0.45,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.8906,0.9709,0.98,0.9539,ВЭС,10.0,1,16.4567,3.83,-0.1,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8589,0.9779,0.98,0.9539,ВЭС,11.0,1,16.7783,4.29,-0.4167,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8436,0.9779,0.98,0.9539,ВЭС,12.0,1,16.9983,4.41,-0.5667,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8238,0.9781,0.98,0.9539,ВЭС,13.0,1,17.235,4.09,-0.75,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.8251,0.9796,0.98,0.9539,ВЭС,14.0,1,17.59,3.91,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8186,0.9753,0.98,0.974,ВЭС,15.0,1,17.825,3.78,-1.0667,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8316,0.9677,0.98,0.974,ВЭС,16.0,1,18.085,3.59,-1.2667,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8354,0.9554,0.98,0.974,ВЭС,17.0,1,18.2967,3.57,-1.4667,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.883,0.9505,0.98,0.9775,ВЭС,18.0,2,18.6017,3.15,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.889,0.9467,0.98,0.9777,ВЭС,19.0,2,18.7083,3.295,-1.5333,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8478,0.9272,0.98,0.9775,ВЭС,20.0,2,18.6367,3.785,-1.5,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.8642,0.9498,0.98,0.974,ВЭС,21.0,2,18.3417,4.23,-1.4833,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.8117,0.9353,0.98,0.974,ВЭС,22.0,2,17.8717,4.58,-1.1167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.7919,0.9349,0.98,0.9539,ВЭС,23.0,2,17.3533,4.92,0.0167,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.8144,0.8888,0.98,0.9539,ВЭС,24.0,2,17.0,5.81,1.6,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.706,0.9535,0.98,0.9539,ВЭС,25.0,2,16.445,6.655,3.1667,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.6979,0.9376,0.98,0.9486,ВЭС,26.0,2,15.75,6.905,4.5,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.7414,0.952,0.98,0.9486,ВЭС,27.0,2,15.0733,7.215,5.5833,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8354,0.9561,0.98,0.9117,ВЭС,28.0,2,14.4383,7.06,6.3167,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8522,0.9591,0.98,0.8986,ВЭС,29.0,2,13.6617,6.025,6.3833,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7631,0.9409,0.9722,0.8794,ВЭС,30.0,2,12.92,4.225,5.85,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3389,0.8459,0.9715,0.8291,ВЭС,31.0,2,12.465,2.375,4.9,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.3524,0.5685,0.9666,0.7831,ВЭС,32.0,2,11.69,4.34,3.75,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.112,0.6905,0.9598,0.73,ВЭС,33.0,2,10.61,6.34,2.95,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.5993,0.9342,0.5984,ВЭС,34.0,2,9.455,7.125,2.5667,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4687,0.8254,0.4253,ВЭС,35.0,2,7.9733,6.33,2.1833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.2214,0.587,0.2732,ВЭС,36.0,2,6.1467,6.68,1.6167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1072,0.5379,0.2111,ВЭС,37.0,2,5.2433,4.975,0.95,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1532,0.6312,0.2347,ВЭС,38.0,2,5.5967,2.725,0.7667,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.2028,0.6773,0.2678,ВЭС,39.0,2,6.05,2.55,1.0333,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.2021,0.8009,0.3243,ВЭС,40.0,2,6.53,2.885,1.2,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0098,0.2242,0.8266,0.3567,ВЭС,41.0,2,7.1183,1.38,1.2167,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0,0.263,0.8911,0.519,ВЭС,42.0,3,8.6533,5.8,0.8667,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.2094,0.8158,0.4461,ВЭС,43.0,3,8.195,4.955,0.4667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.0743,0.3856,0.2732,ВЭС,44.0,3,6.1767,5.01,0.1,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.0348,0.349,0.2111,ВЭС,45.0,3,5.3117,6.855,-0.2,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1174,0.55,0.2936,ВЭС,46.0,3,6.4017,5.085,0.1,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.2083,0.8208,0.3725,ВЭС,47.0,3,7.4117,2.41,1.5,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.1997,0.7822,0.3567,ВЭС,48.0,3,7.0633,2.58,3.3667,0.0
