time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk,issue_local
2026-02-01 06:00:00,2026-02-01 00:00:00,0.0,0.01,0.1193,0.1381,T1,20.0,2,3.9433,9.62,-2.7167,0.0,2026-01-31 10:00:00
2026-02-01 07:00:00,2026-02-01 01:00:00,0.0,0.01,0.2178,0.1625,T1,21.0,2,4.425,9.865,-2.6833,0.0,2026-01-31 10:00:00
2026-02-01 08:00:00,2026-02-01 02:00:00,0.008,0.01,0.3045,0.2365,T1,22.0,2,5.615,9.155,-2.5,0.0,2026-01-31 10:00:00
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.0664,0.4627,0.3243,T1,23.0,2,6.6533,7.31,-1.5333,0.0,2026-01-31 10:00:00
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.0921,0.5987,0.3725,T1,24.0,2,7.2917,6.075,0.3833,0.0,2026-01-31 10:00:00
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.2109,0.7753,0.4212,T1,25.0,2,7.83,6.56,2.4333,0.0,2026-01-31 10:00:00
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.2883,0.8133,0.4253,T1,26.0,2,8.02,7.175,3.9,0.0,2026-01-31 10:00:00
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.3683,0.8173,0.4253,T1,27.0,2,8.0067,6.625,4.8667,0.0,2026-01-31 10:00:00
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0355,0.4044,0.7875,0.4253,T1,28.0,2,7.9433,6.08,5.4833,0.0,2026-01-31 10:00:00
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0405,0.419,0.8016,0.4253,T1,29.0,2,7.9217,5.735,5.45,0.0,2026-01-31 10:00:00
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4225,0.8045,0.4253,T1,30.0,2,8.0133,5.51,4.55,0.0,2026-01-31 10:00:00
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.3477,0.7845,0.4212,T1,31.0,2,7.855,6.49,3.0667,0.0,2026-01-31 10:00:00
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.3077,0.7461,0.3974,T1,32.0,2,7.5633,7.23,1.55,0.0,2026-01-31 10:00:00
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2894,0.6855,0.3974,T1,33.0,2,7.6283,6.68,0.4833,0.0,2026-01-31 10:00:00
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2603,0.6556,0.4253,T1,34.0,2,7.8683,6.36,-0.0667,0.0,2026-01-31 10:00:00
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2901,0.6853,0.4396,T1,35.0,2,8.1333,6.465,-0.4,0.0,2026-01-31 10:00:00
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2676,0.7206,0.4461,T1,36.0,2,8.2767,6.59,-0.5667,0.0,2026-01-31 10:00:00
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1766,0.6803,0.4253,T1,37.0,2,7.98,7.225,-0.7167,0.0,2026-01-31 10:00:00
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.15,0.6644,0.4212,T1,38.0,2,7.8217,7.78,-0.9167,0.0,2026-01-31 10:00:00
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0,0.1501,0.7109,0.4461,T1,39.0,2,8.2067,7.4,-1.1,0.0,2026-01-31 10:00:00
2026-02-02 02:00:00,2026-02-01 20:00:00,0.05,0.2537,0.8155,0.519,T1,40.0,2,8.64,6.665,-1.3167,0.0,2026-01-31 10:00:00
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0545,0.3541,0.9032,0.5709,T1,41.0,2,9.1433,5.72,-1.5,0.0,2026-01-31 10:00:00
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0,0.1735,0.8063,0.4461,T1,42.0,3,8.2083,9.84,-2.1833,0.0,2026-01-31 10:00:00
2026-02-02 05:00:00,2026-02-01 23:00:00,0.0276,0.6443,0.9572,0.6794,T1,43.0,3,9.9217,4.97,-1.9,0.0,2026-01-31 10:00:00
2026-02-02 06:00:00,2026-02-02 00:00:00,0.4503,0.7137,0.9637,0.7831,T1,44.0,3,11.5483,0.55,-1.5667,0.0,2026-01-31 10:00:00
2026-02-02 07:00:00,2026-02-02 01:00:00,0.4283,0.5722,0.959,0.8017,T1,45.0,3,11.8283,1.215,-1.5,0.0,2026-01-31 10:00:00
2026-02-02 08:00:00,2026-02-02 02:00:00,0.3059,0.39,0.9334,0.8017,T1,46.0,3,11.9667,1.875,-1.1833,0.0,2026-01-31 10:00:00
2026-02-02 09:00:00,2026-02-02 03:00:00,0.3763,0.4445,0.9423,0.8017,T1,47.0,3,11.9317,1.805,0.0,0.0,2026-01-31 10:00:00
2026-02-02 10:00:00,2026-02-02 04:00:00,0.3032,0.5232,0.9352,0.8017,T1,48.0,3,11.7033,0.64,2.1167,0.0,2026-01-31 10:00:00
2026-01-31 11:00:00,2026-01-31 05:00:00,0.3272,0.7374,0.97,0.8846,T2,1.0,1,13.05,5.095,2.5167,0.0,2026-01-31 10:00:00
2026-01-31 12:00:00,2026-01-31 06:00:00,0.2604,0.8977,0.9584,0.872,T2,2.0,1,12.7617,6.12,4.0333,0.0,2026-01-31 10:00:00
2026-01-31 13:00:00,2026-01-31 07:00:00,0.272,0.9038,0.9654,0.8511,T2,3.0,1,12.66,6.36,5.2333,0.0,2026-01-31 10:00:00
2026-01-31 14:00:00,2026-01-31 08:00:00,0.3416,0.8958,0.9572,0.8017,T2,4.0,1,12.1767,5.565,5.95,0.0,2026-01-31 10:00:00
2026-01-31 15:00:00,2026-01-31 09:00:00,0.3123,0.9057,0.9629,0.7639,T2,5.0,1,11.4,4.24,5.95,0.0,2026-01-31 10:00:00
2026-01-31 16:00:00,2026-01-31 10:00:00,0.1568,0.7885,0.9545,0.7536,T2,6.0,1,10.8033,2.95,5.0667,0.0,2026-01-31 10:00:00
2026-01-31 17:00:00,2026-01-31 11:00:00,0.0774,0.7409,0.9323,0.6898,T2,7.0,1,10.3267,2.285,3.45,0.0,2026-01-31 10:00:00
2026-01-31 18:00:00,2026-01-31 12:00:00,0.0305,0.5732,0.9068,0.5984,T2,8.0,1,9.5083,2.55,1.8833,0.0,2026-01-31 10:00:00
2026-01-31 19:00:00,2026-01-31 13:00:00,0.0,0.2582,0.66,0.4309,T2,9.0,1,8.0483,3.52,0.9,0.0,2026-01-31 10:00:00
2026-01-31 20:00:00,2026-01-31 14:00:00,0.0,0.113,0.4213,0.2732,T2,10.0,1,6.1117,4.99,0.1833,0.0,2026-01-31 10:00:00
2026-01-31 21:00:00,2026-01-31 15:00:00,0.0,0.0857,0.2544,0.2111,T2,11.0,1,5.1783,3.525,-0.5333,0.0,2026-01-31 10:00:00
2026-01-31 22:00:00,2026-01-31 16:00:00,0.0,0.0699,0.4533,0.2206,T2,12.0,1,5.3667,2.21,-1.15,0.0,2026-01-31 10:00:00
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0685,0.3257,0.1676,T2,13.0,1,4.5233,4.175,-1.75,0.0,2026-01-31 10:00:00
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0065,0.0146,0.1554,0.115,T2,14.0,1,3.4517,3.885,-2.2167,0.0,2026-01-31 10:00:00
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0065,0.0123,0.082,0.1,T2,15.0,1,3.0683,3.645,-2.4,0.0,2026-01-31 10:00:00
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0053,0.015,0.0666,0.0835,T2,16.0,1,2.7367,4.935,-2.4667,0.0,2026-01-31 10:00:00
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0053,0.0144,0.069,0.1,T2,17.0,1,2.9817,6.56,-2.55,0.0,2026-01-31 10:00:00
2026-02-01 04:00:00,2026-01-31 22:00:00,0.0,0.008,0.1239,0.1275,T2,18.0,2,3.865,9.505,-3.1,0.0,2026-01-31 10:00:00
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0,0.008,0.1335,0.1275,T2,19.0,2,3.8267,9.705,-3.0333,0.0,2026-01-31 10:00:00
2026-02-01 06:00:00,2026-02-01 00:00:00,0.0,0.0081,0.1193,0.1381,T2,20.0,2,3.9433,9.62,-2.7167,0.0,2026-01-31 10:00:00
2026-02-01 07:00:00,2026-02-01 01:00:00,0.0,0.0087,0.2171,0.1625,T2,21.0,2,4.425,9.865,-2.6833,0.0,2026-01-31 10:00:00
2026-02-01 08:00:00,2026-02-01 02:00:00,0.0076,0.0089,0.303,0.2365,T2,22.0,2,5.615,9.155,-2.5,0.0,2026-01-31 10:00:00
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.0629,0.462,0.3243,T2,23.0,2,6.6533,7.31,-1.5333,0.0,2026-01-31 10:00:00
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.0922,0.598,0.3725,T2,24.0,2,7.2917,6.075,0.3833,0.0,2026-01-31 10:00:00
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.214,0.7733,0.4212,T2,25.0,2,7.83,6.56,2.4333,0.0,2026-01-31 10:00:00
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.2914,0.8091,0.4253,T2,26.0,2,8.02,7.175,3.9,0.0,2026-01-31 10:00:00
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.371,0.813,0.4253,T2,27.0,2,8.0067,6.625,4.8667,0.0,2026-01-31 10:00:00
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0045,0.4071,0.786,0.4253,T2,28.0,2,7.9433,6.08,5.4833,0.0,2026-01-31 10:00:00
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.4079,0.8002,0.4253,T2,29.0,2,7.9217,5.735,5.45,0.0,2026-01-31 10:00:00
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4112,0.8031,0.4253,T2,30.0,2,8.0133,5.51,4.55,0.0,2026-01-31 10:00:00
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.327,0.7831,0.4212,T2,31.0,2,7.855,6.49,3.0667,0.0,2026-01-31 10:00:00
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.2917,0.7455,0.3974,T2,32.0,2,7.5633,7.23,1.55,0.0,2026-01-31 10:00:00
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2855,0.6855,0.3974,T2,33.0,2,7.6283,6.68,0.4833,0.0,2026-01-31 10:00:00
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2602,0.6556,0.4253,T2,34.0,2,7.8683,6.36,-0.0667,0.0,2026-01-31 10:00:00
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.29,0.6843,0.4396,T2,35.0,2,8.1333,6.465,-0.4,0.0,2026-01-31 10:00:00
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2668,0.7192,0.4461,T2,36.0,2,8.2767,6.59,-0.5667,0.0,2026-01-31 10:00:00
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1757,0.6789,0.4253,T2,37.0,2,7.98,7.225,-0.7167,0.0,2026-01-31 10:00:00
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.1475,0.6629,0.4212,T2,38.0,2,7.8217,7.78,-0.9167,0.0,2026-01-31 10:00:00
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0053,0.1476,0.7089,0.4461,T2,39.0,2,8.2067,7.4,-1.1,0.0,2026-01-31 10:00:00
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0233,0.2511,0.8115,0.519,T2,40.0,2,8.64,6.665,-1.3167,0.0,2026-01-31 10:00:00
2026-02-02 03:00:00,2026-02-01 21:00:00,0.006,0.3521,0.8978,0.5709,T2,41.0,2,9.1433,5.72,-1.5,0.0,2026-01-31 10:00:00
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0,0.1715,0.8018,0.4461,T2,42.0,3,8.2083,9.84,-2.1833,0.0,2026-01-31 10:00:00
2026-02-02 05:00:00,2026-02-01 23:00:00,0.011,0.6417,0.9509,0.6794,T2,43.0,3,9.9217,4.97,-1.9,0.0,2026-01-31 10:00:00
2026-02-02 06:00:00,2026-02-02 00:00:00,0.4442,0.7083,0.9509,0.7831,T2,44.0,3,11.5483,0.55,-1.5667,0.0,2026-01-31 10:00:00
2026-02-02 07:00:00,2026-02-02 01:00:00,0.3363,0.5667,0.9528,0.8017,T2,45.0,3,11.8283,1.215,-1.5,0.0,2026-01-31 10:00:00
2026-02-02 08:00:00,2026-02-02 02:00:00,0.2655,0.3882,0.9287,0.8017,T2,46.0,3,11.9667,1.875,-1.1833,0.0,2026-01-31 10:00:00
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2753,0.4398,0.9362,0.8017,T2,47.0,3,11.9317,1.805,0.0,0.0,2026-01-31 10:00:00
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2641,0.5208,0.9304,0.8017,T2,48.0,3,11.7033,0.64,2.1167,0.0,2026-01-31 10:00:00
2026-01-31 11:00:00,2026-01-31 05:00:00,0.3419,0.7336,0.9764,0.8846,ВЭС,1.0,1,13.05,5.095,2.5167,0.0,2026-01-31 10:00:00
2026-01-31 12:00:00,2026-01-31 06:00:00,0.2789,0.8977,0.9616,0.872,ВЭС,2.0,1,12.7617,6.12,4.0333,0.0,2026-01-31 10:00:00
2026-01-31 13:00:00,2026-01-31 07:00:00,0.3269,0.9047,0.9694,0.8511,ВЭС,3.0,1,12.66,6.36,5.2333,0.0,2026-01-31 10:00:00
2026-01-31 14:00:00,2026-01-31 08:00:00,0.4252,0.8946,0.9608,0.8017,ВЭС,4.0,1,12.1767,5.565,5.95,0.0,2026-01-31 10:00:00
2026-01-31 15:00:00,2026-01-31 09:00:00,0.3128,0.9035,0.9668,0.7639,ВЭС,5.0,1,11.4,4.24,5.95,0.0,2026-01-31 10:00:00
2026-01-31 16:00:00,2026-01-31 10:00:00,0.1477,0.7864,0.9561,0.7536,ВЭС,6.0,1,10.8033,2.95,5.0667,0.0,2026-01-31 10:00:00
2026-01-31 17:00:00,2026-01-31 11:00:00,0.0736,0.7455,0.9337,0.6898,ВЭС,7.0,1,10.3267,2.285,3.45,0.0,2026-01-31 10:00:00
2026-01-31 18:00:00,2026-01-31 12:00:00,0.0256,0.5852,0.9073,0.5984,ВЭС,8.0,1,9.5083,2.55,1.8833,0.0,2026-01-31 10:00:00
2026-01-31 19:00:00,2026-01-31 13:00:00,0.0,0.2672,0.6599,0.4309,ВЭС,9.0,1,8.0483,3.52,0.9,0.0,2026-01-31 10:00:00
2026-01-31 20:00:00,2026-01-31 14:00:00,0.0,0.1131,0.4213,0.2732,ВЭС,10.0,1,6.1117,4.99,0.1833,0.0,2026-01-31 10:00:00
2026-01-31 21:00:00,2026-01-31 15:00:00,0.0,0.0857,0.2544,0.2111,ВЭС,11.0,1,5.1783,3.525,-0.5333,0.0,2026-01-31 10:00:00
2026-01-31 22:00:00,2026-01-31 16:00:00,0.0,0.0705,0.4533,0.2206,ВЭС,12.0,1,5.3667,2.21,-1.15,0.0,2026-01-31 10:00:00
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0688,0.3257,0.1676,ВЭС,13.0,1,4.5233,4.175,-1.75,0.0,2026-01-31 10:00:00
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0072,0.0149,0.1554,0.115,ВЭС,14.0,1,3.4517,3.885,-2.2167,0.0,2026-01-31 10:00:00
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0076,0.0127,0.082,0.1,ВЭС,15.0,1,3.0683,3.645,-2.4,0.0,2026-01-31 10:00:00
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0065,0.0154,0.0666,0.0835,ВЭС,16.0,1,2.7367,4.935,-2.4667,0.0,2026-01-31 10:00:00
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0066,0.0148,0.069,0.1,ВЭС,17.0,1,2.9817,6.56,-2.55,0.0,2026-01-31 10:00:00
2026-02-01 04:00:00,2026-01-31 22:00:00,0.0,0.009,0.1239,0.1275,ВЭС,18.0,2,3.865,9.505,-3.1,0.0,2026-01-31 10:00:00
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0,0.009,0.1335,0.1275,ВЭС,19.0,2,3.8267,9.705,-3.0333,0.0,2026-01-31 10:00:00
2026-02-01 06:00:00,2026-02-01 00:00:00,0.0,0.009,0.1193,0.1381,ВЭС,20.0,2,3.9433,9.62,-2.7167,0.0,2026-01-31 10:00:00
2026-02-01 07:00:00,2026-02-01 01:00:00,0.0,0.0093,0.2174,0.1625,ВЭС,21.0,2,4.425,9.865,-2.6833,0.0,2026-01-31 10:00:00
2026-02-01 08:00:00,2026-02-01 02:00:00,0.0078,0.0094,0.3038,0.2365,ВЭС,22.0,2,5.615,9.155,-2.5,0.0,2026-01-31 10:00:00
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.0647,0.4624,0.3243,ВЭС,23.0,2,6.6533,7.31,-1.5333,0.0,2026-01-31 10:00:00
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.0921,0.5984,0.3725,ВЭС,24.0,2,7.2917,6.075,0.3833,0.0,2026-01-31 10:00:00
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.2124,0.7743,0.4212,ВЭС,25.0,2,7.83,6.56,2.4333,0.0,2026-01-31 10:00:00
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.2899,0.8112,0.4253,ВЭС,26.0,2,8.02,7.175,3.9,0.0,2026-01-31 10:00:00
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.3696,0.8151,0.4253,ВЭС,27.0,2,8.0067,6.625,4.8667,0.0,2026-01-31 10:00:00
2026-02-01 14:00:00,2026-02-01 08:00:00,0.02,0.4057,0.7868,0.4253,ВЭС,28.0,2,7.9433,6.08,5.4833,0.0,2026-01-31 10:00:00
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0202,0.4134,0.8009,0.4253,ВЭС,29.0,2,7.9217,5.735,5.45,0.0,2026-01-31 10:00:00
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.4168,0.8038,0.4253,ВЭС,30.0,2,8.0133,5.51,4.55,0.0,2026-01-31 10:00:00
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.3374,0.7838,0.4212,ВЭС,31.0,2,7.855,6.49,3.0667,0.0,2026-01-31 10:00:00
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.2997,0.7458,0.3974,ВЭС,32.0,2,7.5633,7.23,1.55,0.0,2026-01-31 10:00:00
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2874,0.6855,0.3974,ВЭС,33.0,2,7.6283,6.68,0.4833,0.0,2026-01-31 10:00:00
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2603,0.6556,0.4253,ВЭС,34.0,2,7.8683,6.36,-0.0667,0.0,2026-01-31 10:00:00
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2901,0.6848,0.4396,ВЭС,35.0,2,8.1333,6.465,-0.4,0.0,2026-01-31 10:00:00
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2672,0.7199,0.4461,ВЭС,36.0,2,8.2767,6.59,-0.5667,0.0,2026-01-31 10:00:00
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.1762,0.6796,0.4253,ВЭС,37.0,2,7.98,7.225,-0.7167,0.0,2026-01-31 10:00:00
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.1487,0.6636,0.4212,ВЭС,38.0,2,7.8217,7.78,-0.9167,0.0,2026-01-31 10:00:00
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0026,0.1488,0.7099,0.4461,ВЭС,39.0,2,8.2067,7.4,-1.1,0.0,2026-01-31 10:00:00
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0366,0.2524,0.8135,0.519,ВЭС,40.0,2,8.64,6.665,-1.3167,0.0,2026-01-31 10:00:00
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0302,0.3531,0.9005,0.5709,ВЭС,41.0,2,9.1433,5.72,-1.5,0.0,2026-01-31 10:00:00
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0,0.1725,0.8041,0.4461,ВЭС,42.0,3,8.2083,9.84,-2.1833,0.0,2026-01-31 10:00:00
2026-02-02 05:00:00,2026-02-01 23:00:00,0.0193,0.643,0.954,0.6794,ВЭС,43.0,3,9.9217,4.97,-1.9,0.0,2026-01-31 10:00:00
2026-02-02 06:00:00,2026-02-02 00:00:00,0.4473,0.711,0.9573,0.7831,ВЭС,44.0,3,11.5483,0.55,-1.5667,0.0,2026-01-31 10:00:00
2026-02-02 07:00:00,2026-02-02 01:00:00,0.3823,0.5695,0.9559,0.8017,ВЭС,45.0,3,11.8283,1.215,-1.5,0.0,2026-01-31 10:00:00
2026-02-02 08:00:00,2026-02-02 02:00:00,0.2857,0.3891,0.9311,0.8017,ВЭС,46.0,3,11.9667,1.875,-1.1833,0.0,2026-01-31 10:00:00
2026-02-02 09:00:00,2026-02-02 03:00:00,0.3258,0.4422,0.9393,0.8017,ВЭС,47.0,3,11.9317,1.805,0.0,0.0,2026-01-31 10:00:00
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2837,0.522,0.9328,0.8017,ВЭС,48.0,3,11.7033,0.64,2.1167,0.0,2026-01-31 10:00:00
2026-01-31 23:00:00,2026-01-31 17:00:00,0.0,0.0692,0.3257,0.1676,T1,1.0,1,4.5233,4.175,-1.75,0.0,2026-01-31 22:00:00
2026-02-01 00:00:00,2026-01-31 18:00:00,0.0079,0.0153,0.1554,0.115,T1,2.0,1,3.4517,3.885,-2.2167,0.0,2026-01-31 22:00:00
2026-02-01 01:00:00,2026-01-31 19:00:00,0.0087,0.0131,0.082,0.1,T1,3.0,1,3.0683,3.645,-2.4,0.0,2026-01-31 22:00:00
2026-02-01 02:00:00,2026-01-31 20:00:00,0.0077,0.0158,0.0666,0.0835,T1,4.0,1,2.7367,4.935,-2.4667,0.0,2026-01-31 22:00:00
2026-02-01 03:00:00,2026-01-31 21:00:00,0.0079,0.0151,0.069,0.1,T1,5.0,1,2.9817,6.56,-2.55,0.0,2026-01-31 22:00:00
2026-02-01 04:00:00,2026-01-31 22:00:00,0.0083,0.0142,0.0223,0.1275,T1,6.0,1,3.7533,8.46,-2.7333,0.0,2026-01-31 22:00:00
2026-02-01 05:00:00,2026-01-31 23:00:00,0.0096,0.011,0.1679,0.1511,T1,7.0,1,4.28,9.795,-2.75,0.0,2026-01-31 22:00:00
2026-02-01 06:00:00,2026-02-01 00:00:00,0.01,0.01,0.2829,0.1964,T1,8.0,1,5.0167,9.8,-2.7,0.0,2026-01-31 22:00:00
2026-02-01 07:00:00,2026-02-01 01:00:00,0.003,0.01,0.3789,0.2753,T1,9.0,1,6.2083,8.38,-2.7667,0.0,2026-01-31 22:00:00
2026-02-01 08:00:00,2026-02-01 02:00:00,0.0,0.0404,0.3859,0.3725,T1,10.0,1,7.1633,6.175,-2.5167,0.0,2026-01-31 22:00:00
2026-02-01 09:00:00,2026-02-01 03:00:00,0.0,0.1741,0.739,0.4396,T1,11.0,1,8.09,4.44,-1.3667,0.0,2026-01-31 22:00:00
2026-02-01 10:00:00,2026-02-01 04:00:00,0.0,0.2131,0.8073,0.4837,T1,12.0,1,8.4383,4.275,0.6833,0.0,2026-01-31 22:00:00
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1332,0.7947,0.4212,T1,13.0,1,7.785,4.77,2.5167,0.0,2026-01-31 22:00:00
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.179,0.6843,0.3725,T1,14.0,1,7.175,6.38,3.8,0.0,2026-01-31 22:00:00
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2284,0.6705,0.3379,T1,15.0,1,6.9333,7.28,4.9,0.0,2026-01-31 22:00:00
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.212,0.6281,0.3243,T1,16.0,1,6.67,7.195,5.6,0.0,2026-01-31 22:00:00
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1832,0.603,0.3243,T1,17.0,1,6.5467,7.01,5.4833,0.0,2026-01-31 22:00:00
