time_local,T1,T2,ВЭС
2026-02-06 13:00:00,0.8599,0.8614,0.8607
2026-02-06 14:00:00,0.9524,0.9433,0.9478
2026-02-06 15:00:00,0.9663,0.9552,0.9607
2026-02-06 16:00:00,0.9838,0.9693,0.9765
2026-02-06 17:00:00,0.99,0.97,0.98
2026-02-06 18:00:00,0.99,0.97,0.98
2026-02-06 19:00:00,0.99,0.9687,0.9794
2026-02-06 20:00:00,0.99,0.9638,0.9769
2026-02-06 21:00:00,0.9836,0.97,0.9768
2026-02-06 22:00:00,0.9666,0.9558,0.9612
2026-02-06 23:00:00,0.9475,0.9389,0.9432
2026-02-07 00:00:00,0.9368,0.9382,0.9375
2026-02-07 01:00:00,0.8937,0.8951,0.8944
2026-02-07 02:00:00,0.6699,0.6745,0.6722
2026-02-07 03:00:00,0.4062,0.4109,0.4085
2026-02-07 04:00:00,0.2613,0.2601,0.2607
2026-02-07 05:00:00,0.1589,0.1571,0.158
2026-02-07 06:00:00,0.077,0.0757,0.0763
2026-02-07 07:00:00,0.0146,0.0136,0.0141
2026-02-07 08:00:00,0.0183,0.0174,0.0179
2026-02-07 09:00:00,0.0126,0.0115,0.0121
2026-02-07 10:00:00,0.0739,0.0739,0.0739
2026-02-07 11:00:00,0.2846,0.2948,0.2897
2026-02-07 12:00:00,0.3507,0.356,0.3533
2026-02-07 13:00:00,0.4182,0.4249,0.4216
2026-02-07 14:00:00,0.2484,0.2551,0.2518
2026-02-07 15:00:00,0.1146,0.1279,0.1212
2026-02-07 16:00:00,0.0549,0.0634,0.0592
2026-02-07 17:00:00,0.0442,0.045,0.0446
2026-02-07 18:00:00,0.089,0.0886,0.0888
2026-02-07 19:00:00,0.2903,0.2899,0.2901
2026-02-07 20:00:00,0.438,0.4376,0.4378
2026-02-07 21:00:00,0.704,0.7034,0.7037
2026-02-07 22:00:00,0.7815,0.7807,0.7811
2026-02-07 23:00:00,0.956,0.9549,0.9554
2026-02-08 00:00:00,0.9596,0.9482,0.9539
2026-02-08 01:00:00,0.9654,0.9539,0.9597
2026-02-08 02:00:00,0.9259,0.9145,0.9202
2026-02-08 03:00:00,0.9204,0.9096,0.915
2026-02-08 04:00:00,0.7937,0.7924,0.793
2026-02-08 05:00:00,0.6085,0.6073,0.6079
2026-02-08 06:00:00,0.5469,0.5487,0.5478
2026-02-08 07:00:00,0.4017,0.4086,0.4052
2026-02-08 08:00:00,0.2298,0.2282,0.229
2026-02-08 09:00:00,0.1875,0.1864,0.1869
2026-02-08 10:00:00,0.0723,0.0712,0.0717
2026-02-08 11:00:00,0.0471,0.046,0.0466
2026-02-08 12:00:00,0.01,0.0088,0.0094
2026-02-08 13:00:00,0.0122,0.0129,0.0126
2026-02-08 14:00:00,0.0463,0.0593,0.0528
2026-02-08 15:00:00,0.3929,0.4063,0.3996
2026-02-08 16:00:00,0.9585,0.9601,0.9593
2026-02-08 17:00:00,0.99,0.97,0.98
2026-02-08 18:00:00,0.99,0.97,0.98
2026-02-08 19:00:00,0.988,0.97,0.979
2026-02-08 20:00:00,0.9752,0.9666,0.9709
2026-02-08 21:00:00,0.9859,0.97,0.9779
2026-02-08 22:00:00,0.9858,0.97,0.9779
2026-02-08 23:00:00,0.9862,0.97,0.9781
2026-02-09 00:00:00,0.9891,0.97,0.9796
2026-02-09 01:00:00,0.9806,0.97,0.9753
2026-02-09 02:00:00,0.973,0.9624,0.9677
2026-02-09 03:00:00,0.9608,0.9501,0.9554
2026-02-09 04:00:00,0.9601,0.9504,0.9553
2026-02-09 05:00:00,0.9344,0.9256,0.93
2026-02-09 06:00:00,0.9395,0.9304,0.9349
2026-02-09 07:00:00,0.9437,0.9389,0.9413
2026-02-09 08:00:00,0.9431,0.9378,0.9404
2026-02-09 09:00:00,0.9292,0.9234,0.9263
2026-02-09 10:00:00,0.9295,0.9245,0.927
2026-02-09 11:00:00,0.9412,0.9334,0.9373
2026-02-09 12:00:00,0.9562,0.9481,0.9521
2026-02-09 13:00:00,0.9571,0.9492,0.9532
2026-02-09 14:00:00,0.9654,0.9517,0.9586
2026-02-09 15:00:00,0.9425,0.9343,0.9384
2026-02-09 16:00:00,0.9448,0.9455,0.9451
2026-02-09 17:00:00,0.6824,0.6928,0.6876
2026-02-09 18:00:00,0.5487,0.5396,0.5441
2026-02-09 19:00:00,0.7345,0.7274,0.7309
2026-02-09 20:00:00,0.5442,0.5369,0.5405
2026-02-09 21:00:00,0.467,0.4646,0.4658
2026-02-09 22:00:00,0.1942,0.1905,0.1924
2026-02-09 23:00:00,0.1329,0.1376,0.1353
2026-02-10 00:00:00,0.1031,0.1073,0.1052
2026-02-10 01:00:00,0.0802,0.0829,0.0815
2026-02-10 02:00:00,0.0791,0.0803,0.0797
2026-02-10 03:00:00,0.1353,0.1364,0.1358
2026-02-10 04:00:00,0.1481,0.1492,0.1486
2026-02-10 05:00:00,0.1772,0.1776,0.1774
2026-02-10 06:00:00,0.0846,0.0919,0.0882
2026-02-10 07:00:00,0.1182,0.1186,0.1184
2026-02-10 08:00:00,0.2712,0.2709,0.271
2026-02-10 09:00:00,0.2147,0.2139,0.2143
2026-02-10 10:00:00,0.3292,0.3284,0.3288
2026-02-10 11:00:00,0.2259,0.2252,0.2255
2026-02-10 12:00:00,0.2152,0.2146,0.2149
2026-02-10 13:00:00,0.2703,0.2694,0.2698
2026-02-10 14:00:00,0.1189,0.1184,0.1186
2026-02-10 15:00:00,0.0962,0.0959,0.0961
2026-02-10 16:00:00,0.0928,0.0924,0.0926
2026-02-10 17:00:00,0.0315,0.0309,0.0312
2026-02-10 18:00:00,0.0497,0.0491,0.0494
2026-02-10 19:00:00,0.0992,0.1026,0.1009
2026-02-10 20:00:00,0.2453,0.2501,0.2477
2026-02-10 21:00:00,0.7505,0.7586,0.7545
2026-02-10 22:00:00,0.9591,0.9609,0.96
2026-02-10 23:00:00,0.9783,0.9684,0.9734
2026-02-11 00:00:00,0.9573,0.9522,0.9548
2026-02-11 01:00:00,0.8657,0.8695,0.8676
2026-02-11 02:00:00,0.6309,0.6348,0.6328
2026-02-11 03:00:00,0.7143,0.7138,0.714
2026-02-11 04:00:00,0.5916,0.6059,0.5987
2026-02-11 05:00:00,0.4483,0.4479,0.4481
2026-02-11 06:00:00,0.1612,0.1639,0.1625
2026-02-11 07:00:00,0.0541,0.0531,0.0536
2026-02-11 08:00:00,0.0476,0.0467,0.0472
2026-02-11 09:00:00,0.0476,0.0536,0.0506
2026-02-11 10:00:00,0.0812,0.0836,0.0824
2026-02-11 11:00:00,0.1723,0.1796,0.1759
2026-02-11 12:00:00,0.2913,0.299,0.2951
2026-02-11 13:00:00,0.2443,0.2513,0.2478
2026-02-11 14:00:00,0.1564,0.1579,0.1571
2026-02-11 15:00:00,0.216,0.218,0.217
2026-02-11 16:00:00,0.4788,0.4797,0.4793
2026-02-11 17:00:00,0.8157,0.8149,0.8153
2026-02-11 18:00:00,0.9329,0.9344,0.9337
2026-02-11 19:00:00,0.9858,0.97,0.9779
2026-02-11 20:00:00,0.99,0.97,0.98
2026-02-11 21:00:00,0.9766,0.9676,0.9721
2026-02-11 22:00:00,0.951,0.953,0.952
2026-02-11 23:00:00,0.6966,0.6987,0.6976
2026-02-12 00:00:00,0.4573,0.459,0.4582
2026-02-12 01:00:00,0.4528,0.4515,0.4522
2026-02-12 02:00:00,0.5067,0.5103,0.5085
2026-02-12 03:00:00,0.4331,0.4345,0.4338
2026-02-12 04:00:00,0.3939,0.3926,0.3933
2026-02-12 05:00:00,0.2222,0.2211,0.2216
2026-02-12 06:00:00,0.1493,0.1482,0.1488
2026-02-12 07:00:00,0.1085,0.1074,0.108
2026-02-12 08:00:00,0.0498,0.0487,0.0493
2026-02-12 09:00:00,0.033,0.0322,0.0326
2026-02-12 10:00:00,0.0163,0.0157,0.016
2026-02-12 11:00:00,0.0166,0.0177,0.0172
2026-02-12 12:00:00,0.0854,0.0924,0.0889
2026-02-12 13:00:00,0.1577,0.1634,0.1606
2026-02-12 14:00:00,0.1511,0.1582,0.1547
2026-02-12 15:00:00,0.1315,0.1374,0.1344
2026-02-12 16:00:00,0.1427,0.1451,0.1439
2026-02-12 17:00:00,0.1424,0.1433,0.1429
2026-02-12 18:00:00,0.1163,0.1172,0.1167
2026-02-12 19:00:00,0.2756,0.2753,0.2754
2026-02-12 20:00:00,0.2986,0.2981,0.2984
2026-02-12 21:00:00,0.2103,0.2098,0.21
2026-02-12 22:00:00,0.1522,0.1517,0.1519
2026-02-12 23:00:00,0.0587,0.0581,0.0584
2026-02-13 00:00:00,0.0365,0.0356,0.0361
2026-02-13 01:00:00,0.0338,0.0332,0.0335
2026-02-13 02:00:00,0.0263,0.0263,0.0263
2026-02-13 03:00:00,0.0381,0.0375,0.0378
2026-02-13 04:00:00,0.035,0.0342,0.0346
2026-02-13 05:00:00,0.0334,0.0327,0.033
2026-02-13 06:00:00,0.0412,0.0404,0.0408
2026-02-13 07:00:00,0.0331,0.0324,0.0328
2026-02-13 08:00:00,0.0345,0.0334,0.0339
2026-02-13 09:00:00,0.0387,0.0376,0.0381
2026-02-13 10:00:00,0.0309,0.03,0.0304
2026-02-13 11:00:00,0.0345,0.0338,0.0341
2026-02-13 12:00:00,0.0195,0.0187,0.0191
2026-02-13 13:00:00,0.0174,0.0182,0.0178
2026-02-13 14:00:00,0.0126,0.012,0.0123
2026-02-13 15:00:00,0.0352,0.036,0.0356
2026-02-13 16:00:00,0.0232,0.0241,0.0236
2026-02-13 17:00:00,0.023,0.028,0.0255
2026-02-13 18:00:00,0.0561,0.0539,0.055
2026-02-13 19:00:00,0.1389,0.1403,0.1396
2026-02-13 20:00:00,0.2759,0.2785,0.2772
2026-02-13 21:00:00,0.452,0.4573,0.4546
2026-02-13 22:00:00,0.575,0.5818,0.5784
2026-02-13 23:00:00,0.6514,0.6635,0.6574
2026-02-14 00:00:00,0.7676,0.7827,0.7751
2026-02-14 01:00:00,0.79,0.8053,0.7977
2026-02-14 02:00:00,0.8257,0.8342,0.8299
2026-02-14 03:00:00,0.8634,0.8723,0.8678
2026-02-14 04:00:00,0.7641,0.7731,0.7686
2026-02-14 05:00:00,0.4536,0.4677,0.4607
2026-02-14 06:00:00,0.226,0.241,0.2335
2026-02-14 07:00:00,0.172,0.1871,0.1796
2026-02-14 08:00:00,0.1535,0.1671,0.1603
2026-02-14 09:00:00,0.1129,0.1282,0.1205
2026-02-14 10:00:00,0.0896,0.1037,0.0967
2026-02-14 11:00:00,0.1069,0.1068,0.1069
2026-02-14 12:00:00,0.0951,0.0954,0.0953
2026-02-14 13:00:00,0.0664,0.0666,0.0665
2026-02-14 14:00:00,0.0307,0.03,0.0304
2026-02-14 15:00:00,0.0385,0.0377,0.0381
2026-02-14 16:00:00,0.0511,0.0504,0.0508
2026-02-14 17:00:00,0.0248,0.0242,0.0245
2026-02-14 18:00:00,0.0252,0.0248,0.025
2026-02-14 19:00:00,0.0447,0.0442,0.0445
2026-02-14 20:00:00,0.066,0.0637,0.0649
2026-02-14 21:00:00,0.0661,0.0638,0.065
2026-02-14 22:00:00,0.0444,0.0435,0.044
2026-02-14 23:00:00,0.0209,0.0203,0.0206
2026-02-15 00:00:00,0.0267,0.026,0.0264
2026-02-15 01:00:00,0.0217,0.0208,0.0213
2026-02-15 02:00:00,0.0234,0.0226,0.023
2026-02-15 03:00:00,0.0189,0.0181,0.0185
2026-02-15 04:00:00,0.023,0.0155,0.0193
2026-02-15 05:00:00,0.0662,0.0588,0.0625
2026-02-15 06:00:00,0.1466,0.1395,0.1431
2026-02-15 07:00:00,0.1935,0.18,0.1867
2026-02-15 08:00:00,0.2178,0.2005,0.2091
2026-02-15 09:00:00,0.606,0.594,0.6
2026-02-15 10:00:00,0.8956,0.8747,0.8851
2026-02-15 11:00:00,0.967,0.9492,0.9581
2026-02-15 12:00:00,0.9346,0.9091,0.9218
2026-02-15 13:00:00,0.9537,0.945,0.9494
2026-02-15 14:00:00,0.99,0.97,0.98
2026-02-15 15:00:00,0.99,0.97,0.98
2026-02-15 16:00:00,0.99,0.97,0.98
2026-02-15 17:00:00,0.99,0.97,0.98
2026-02-15 18:00:00,0.99,0.97,0.98
2026-02-15 19:00:00,0.99,0.97,0.98
2026-02-15 20:00:00,0.9876,0.97,0.9788
2026-02-15 21:00:00,0.9592,0.9449,0.952
2026-02-15 22:00:00,0.8166,0.809,0.8128
2026-02-15 23:00:00,0.6159,0.6069,0.6114
2026-02-16 00:00:00,0.5794,0.578,0.5787
2026-02-16 01:00:00,0.576,0.5738,0.5749
2026-02-16 02:00:00,0.7125,0.7052,0.7088
2026-02-16 03:00:00,0.7039,0.6943,0.6991
2026-02-16 04:00:00,0.6651,0.6535,0.6593
2026-02-16 05:00:00,0.6932,0.6793,0.6862
2026-02-16 06:00:00,0.763,0.7508,0.7569
2026-02-16 07:00:00,0.6769,0.6701,0.6735
2026-02-16 08:00:00,0.4986,0.5017,0.5002
2026-02-16 09:00:00,0.5014,0.5056,0.5035
2026-02-16 10:00:00,0.5686,0.5717,0.5702
2026-02-16 11:00:00,0.6623,0.6601,0.6612
2026-02-16 12:00:00,0.7032,0.7069,0.7051
2026-02-16 13:00:00,0.7128,0.7194,0.7161
2026-02-16 14:00:00,0.6876,0.6938,0.6907
2026-02-16 15:00:00,0.8038,0.8101,0.8069
2026-02-16 16:00:00,0.7768,0.7826,0.7797
2026-02-16 17:00:00,0.7131,0.7186,0.7159
2026-02-16 18:00:00,0.5929,0.5934,0.5931
2026-02-16 19:00:00,0.6177,0.6132,0.6154
2026-02-16 20:00:00,0.6299,0.6238,0.6268
2026-02-16 21:00:00,0.6122,0.6061,0.6091
2026-02-16 22:00:00,0.5876,0.5809,0.5843
2026-02-16 23:00:00,0.5945,0.5875,0.591
2026-02-17 00:00:00,0.5792,0.5691,0.5741
2026-02-17 01:00:00,0.6043,0.5941,0.5992
2026-02-17 02:00:00,0.5756,0.5634,0.5695
2026-02-17 03:00:00,0.4535,0.441,0.4472
2026-02-17 04:00:00,0.3165,0.3093,0.3129
2026-02-17 05:00:00,0.2328,0.2196,0.2262
2026-02-17 06:00:00,0.1809,0.1675,0.1742
2026-02-17 07:00:00,0.1721,0.1598,0.1659
2026-02-17 08:00:00,0.1666,0.1498,0.1582
2026-02-17 09:00:00,0.1524,0.1432,0.1478
2026-02-17 10:00:00,0.1497,0.14,0.1449
2026-02-17 11:00:00,0.1103,0.0992,0.1048
2026-02-17 12:00:00,0.1339,0.1242,0.129
2026-02-17 13:00:00,0.1226,0.1204,0.1215
2026-02-17 14:00:00,0.1678,0.166,0.1669
2026-02-17 15:00:00,0.2315,0.2331,0.2323
2026-02-17 16:00:00,0.3078,0.307,0.3074
2026-02-17 17:00:00,0.3741,0.3744,0.3742
2026-02-17 18:00:00,0.4668,0.4673,0.467
2026-02-17 19:00:00,0.7072,0.7044,0.7058
2026-02-17 20:00:00,0.8017,0.7957,0.7987
2026-02-17 21:00:00,0.8109,0.81,0.8104
2026-02-17 22:00:00,0.8545,0.8369,0.8457
2026-02-17 23:00:00,0.7924,0.7804,0.7864
2026-02-18 00:00:00,0.823,0.8109,0.8169
2026-02-18 01:00:00,0.8323,0.8137,0.823
2026-02-18 02:00:00,0.8267,0.8061,0.8164
2026-02-18 03:00:00,0.8817,0.8611,0.8714
2026-02-18 04:00:00,0.8948,0.8806,0.8877
2026-02-18 05:00:00,0.9649,0.9496,0.9572
2026-02-18 06:00:00,0.9371,0.9161,0.9266
2026-02-18 07:00:00,0.853,0.8597,0.8563
2026-02-18 08:00:00,0.8608,0.859,0.8599
2026-02-18 09:00:00,0.8253,0.8092,0.8172
2026-02-18 10:00:00,0.7519,0.7536,0.7528
2026-02-18 11:00:00,0.9275,0.929,0.9282
2026-02-18 12:00:00,0.9753,0.9626,0.9689
2026-02-18 13:00:00,0.9824,0.9681,0.9753
2026-02-18 14:00:00,0.9854,0.97,0.9777
2026-02-18 15:00:00,0.986,0.97,0.978
2026-02-18 16:00:00,0.9777,0.9681,0.9729
2026-02-18 17:00:00,0.9706,0.9614,0.966
2026-02-18 18:00:00,0.9713,0.9629,0.9671
2026-02-18 19:00:00,0.8802,0.8804,0.8803
2026-02-18 20:00:00,0.6856,0.6842,0.6849
2026-02-18 21:00:00,0.6435,0.6433,0.6434
2026-02-18 22:00:00,0.6434,0.6379,0.6406
2026-02-18 23:00:00,0.6089,0.6031,0.606
2026-02-19 00:00:00,0.5109,0.5076,0.5092
2026-02-19 01:00:00,0.4997,0.4963,0.498
2026-02-19 02:00:00,0.7443,0.7389,0.7416
2026-02-19 03:00:00,0.7326,0.7261,0.7293
2026-02-19 04:00:00,0.7298,0.7234,0.7266
2026-02-19 05:00:00,0.5645,0.5566,0.5606
2026-02-19 06:00:00,0.5023,0.4946,0.4984
2026-02-19 07:00:00,0.5127,0.4964,0.5046
2026-02-19 08:00:00,0.4872,0.478,0.4826
2026-02-19 09:00:00,0.342,0.3349,0.3385
2026-02-19 10:00:00,0.3392,0.3326,0.3359
2026-02-19 11:00:00,0.2805,0.2826,0.2816
2026-02-19 12:00:00,0.341,0.3398,0.3404
2026-02-19 13:00:00,0.378,0.3816,0.3798
2026-02-19 14:00:00,0.3454,0.349,0.3472
2026-02-19 15:00:00,0.3228,0.3236,0.3232
2026-02-19 16:00:00,0.246,0.2478,0.2469
2026-02-19 17:00:00,0.2465,0.2462,0.2463
2026-02-19 18:00:00,0.1413,0.1366,0.1389
2026-02-19 19:00:00,0.0968,0.0913,0.094
2026-02-19 20:00:00,0.0187,0.016,0.0174
2026-02-19 21:00:00,0.0103,0.0097,0.01
2026-02-19 22:00:00,0.0784,0.0774,0.0779
2026-02-19 23:00:00,0.2439,0.2428,0.2433
2026-02-20 00:00:00,0.2373,0.2361,0.2367
2026-02-20 01:00:00,0.2314,0.2306,0.231
2026-02-20 02:00:00,0.3056,0.3029,0.3043
2026-02-20 03:00:00,0.3247,0.3247,0.3247
2026-02-20 04:00:00,0.3061,0.306,0.3061
2026-02-20 05:00:00,0.3711,0.3711,0.3711
2026-02-20 06:00:00,0.4408,0.4426,0.4417
2026-02-20 07:00:00,0.5413,0.5431,0.5422
2026-02-20 08:00:00,0.5889,0.5906,0.5897
2026-02-20 09:00:00,0.4959,0.4947,0.4953
2026-02-20 10:00:00,0.3722,0.374,0.3731
2026-02-20 11:00:00,0.2916,0.2908,0.2912
2026-02-20 12:00:00,0.3371,0.3264,0.3317
2026-02-20 13:00:00,0.2778,0.2774,0.2776
2026-02-20 14:00:00,0.1934,0.1924,0.1929
2026-02-20 15:00:00,0.1659,0.1655,0.1657
2026-02-20 16:00:00,0.1463,0.1459,0.1461
2026-02-20 17:00:00,0.0888,0.0898,0.0893
2026-02-20 18:00:00,0.0417,0.0427,0.0422
2026-02-20 19:00:00,0.0664,0.0673,0.0669
2026-02-20 20:00:00,0.1547,0.1509,0.1528
2026-02-20 21:00:00,0.3225,0.3218,0.3222
2026-02-20 22:00:00,0.4521,0.4448,0.4485
2026-02-20 23:00:00,0.5258,0.5195,0.5227
2026-02-21 00:00:00,0.6344,0.6293,0.6318
2026-02-21 01:00:00,0.6368,0.6315,0.6341
2026-02-21 02:00:00,0.6503,0.6452,0.6478
2026-02-21 03:00:00,0.5105,0.4971,0.5038
2026-02-21 04:00:00,0.5006,0.4848,0.4927
2026-02-21 05:00:00,0.5322,0.5163,0.5242
2026-02-21 06:00:00,0.5016,0.4857,0.4936
2026-02-21 07:00:00,0.5518,0.5283,0.5401
2026-02-21 08:00:00,0.5081,0.4988,0.5035
2026-02-21 09:00:00,0.2487,0.2443,0.2465
2026-02-21 10:00:00,0.1024,0.0988,0.1006
2026-02-21 11:00:00,0.2675,0.2663,0.2669
2026-02-21 12:00:00,0.8654,0.8677,0.8665
2026-02-21 13:00:00,0.9765,0.9643,0.9704
2026-02-21 14:00:00,0.99,0.97,0.98
2026-02-21 15:00:00,0.9663,0.9557,0.961
2026-02-21 16:00:00,0.8636,0.8631,0.8634
2026-02-21 17:00:00,0.7245,0.7249,0.7247
2026-02-21 18:00:00,0.6298,0.6304,0.6301
2026-02-21 19:00:00,0.489,0.4898,0.4894
2026-02-21 20:00:00,0.3515,0.3511,0.3513
2026-02-21 21:00:00,0.2106,0.2102,0.2104
2026-02-21 22:00:00,0.1686,0.1681,0.1683
2026-02-21 23:00:00,0.1296,0.1291,0.1293
2026-02-22 00:00:00,0.1366,0.1358,0.1362
