time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0174,0.5931,0.9596,0.6794,T1,26.0,2,9.8483,5.835,-4.9667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.0403,0.5885,0.9629,0.681,T1,27.0,2,10.06,6.57,-5.4333,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.0491,0.6305,0.962,0.6898,T1,28.0,2,10.2833,6.845,-5.9333,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.1185,0.6585,0.9692,0.7415,T1,29.0,2,10.515,6.275,-6.4667,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.1473,0.6718,0.9827,0.7639,T1,30.0,2,10.87,5.23,-7.05,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.1769,0.7506,0.9838,0.7831,T1,31.0,2,11.425,4.43,-7.6167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2955,0.7201,0.9749,0.8017,T1,32.0,2,11.6583,3.745,-8.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.2432,0.6506,0.9712,0.7831,T1,33.0,2,11.3567,3.605,-8.1667,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.1821,0.675,0.9673,0.7639,T1,34.0,2,11.04,3.54,-8.1833,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.2074,0.6253,0.9734,0.7639,T1,35.0,2,10.785,3.24,-8.0667,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.2842,0.6069,0.9773,0.7536,T1,36.0,2,10.6883,2.745,-7.8167,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.3402,0.6271,0.9834,0.7536,T1,37.0,2,10.52,1.18,-7.0667,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.3197,0.65,0.9825,0.7338,T1,38.0,2,10.4633,1.335,-6.3667,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3401,0.6699,0.985,0.7536,T1,39.0,2,10.71,1.445,-6.2,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3329,0.6695,0.9844,0.7639,T1,40.0,2,10.845,1.89,-6.15,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.279,0.5903,0.9733,0.7639,T1,41.0,2,10.74,2.535,-6.1833,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.0696,0.5732,0.945,0.7536,T1,42.0,3,10.6417,6.345,-6.9167,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.0,0.4808,0.9277,0.6587,T1,43.0,3,9.75,4.985,-6.9667,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0,0.4751,0.8395,0.5291,T1,44.0,3,8.7783,4.02,-7.0833,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.4408,0.8334,0.4837,T1,45.0,3,8.4433,4.855,-7.35,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.372,0.7886,0.4309,T1,46.0,3,7.935,5.82,-7.6333,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3353,0.8562,0.3974,T1,47.0,3,7.4017,6.13,-8.25,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.2455,0.8001,0.3725,T1,48.0,3,7.1283,7.17,-9.0667,0.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.2946,0.8754,0.9691,0.7639,T2,1.0,1,11.36,2.82,1.6333,0.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.2629,0.8905,0.9684,0.7639,T2,2.0,1,11.13,3.795,1.6,0.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.2545,0.796,0.9647,0.7338,T2,3.0,1,10.5767,3.47,1.35,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.1752,0.6293,0.9478,0.6587,T2,4.0,1,9.83,2.315,1.0167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.1039,0.6176,0.9235,0.5709,T2,5.0,1,9.3167,1.695,0.7167,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.0,0.5873,0.925,0.5417,T2,6.0,1,9.0833,2.305,0.5,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.0,0.4249,0.8702,0.4601,T2,7.0,1,8.38,2.445,0.45,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0,0.3516,0.7999,0.4057,T2,8.0,1,7.665,1.935,0.3167,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0,0.331,0.7486,0.3725,T2,9.0,1,7.23,0.44,0.1833,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.2758,0.7562,0.3379,T2,10.0,1,6.9117,1.015,0.3833,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.235,0.7251,0.3243,T2,11.0,1,6.7367,0.62,0.6833,1.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2145,0.7349,0.3243,T2,12.0,1,6.505,0.84,1.1333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.217,0.7113,0.2753,T2,13.0,1,6.2133,1.625,1.7833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2582,0.7048,0.2936,T2,14.0,1,6.3717,2.21,2.2833,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3665,0.8025,0.3725,T2,15.0,1,7.1733,2.82,2.4667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4555,0.9016,0.4461,T2,16.0,1,8.2017,3.135,2.3,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.0664,0.5261,0.9538,0.5709,T2,17.0,1,9.3117,3.105,1.7,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2439,0.7183,0.9698,0.7639,T2,18.0,2,11.2883,4.435,-1.0333,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.3265,0.807,0.9676,0.8017,T2,19.0,2,11.7667,4.215,-2.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.4028,0.8063,0.9697,0.8017,T2,20.0,2,11.835,3.835,-3.0667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.4048,0.8448,0.97,0.8017,T2,21.0,2,11.665,3.49,-3.8,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.3159,0.7806,0.97,0.7639,T2,22.0,2,11.25,3.97,-4.3333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.2539,0.7128,0.9646,0.7536,T2,23.0,2,10.7667,4.56,-4.6833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.0736,0.653,0.9606,0.6898,T2,24.0,2,10.2583,5.26,-4.8833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0675,0.5902,0.9351,0.6794,T2,25.0,2,9.8983,5.51,-4.85,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0554,0.5978,0.9528,0.6794,T2,26.0,2,9.8483,5.835,-4.9667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.047,0.5933,0.9562,0.681,T2,27.0,2,10.06,6.57,-5.4333,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.0708,0.6342,0.9553,0.6898,T2,28.0,2,10.2833,6.845,-5.9333,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.1322,0.6623,0.9581,0.7415,T2,29.0,2,10.515,6.275,-6.4667,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.1426,0.6755,0.97,0.7639,T2,30.0,2,10.87,5.23,-7.05,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.2168,0.7572,0.97,0.7831,T2,31.0,2,11.425,4.43,-7.6167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2536,0.7268,0.9629,0.8017,T2,32.0,2,11.6583,3.745,-8.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.1928,0.6572,0.9591,0.7831,T2,33.0,2,11.3567,3.605,-8.1667,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.1122,0.6767,0.9561,0.7639,T2,34.0,2,11.04,3.54,-8.1833,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.1631,0.627,0.9627,0.7639,T2,35.0,2,10.785,3.24,-8.0667,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.2353,0.6091,0.9679,0.7536,T2,36.0,2,10.6883,2.745,-7.8167,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.3099,0.6293,0.97,0.7536,T2,37.0,2,10.52,1.18,-7.0667,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.2859,0.6526,0.97,0.7338,T2,38.0,2,10.4633,1.335,-6.3667,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3074,0.6722,0.97,0.7536,T2,39.0,2,10.71,1.445,-6.2,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3076,0.6716,0.97,0.7639,T2,40.0,2,10.845,1.89,-6.15,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.2427,0.5928,0.9655,0.7639,T2,41.0,2,10.74,2.535,-6.1833,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.0814,0.5809,0.9361,0.7536,T2,42.0,3,10.6417,6.345,-6.9167,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.0,0.4834,0.9234,0.6587,T2,43.0,3,9.75,4.985,-6.9667,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0,0.4782,0.8378,0.5291,T2,44.0,3,8.7783,4.02,-7.0833,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.4439,0.8315,0.4837,T2,45.0,3,8.4433,4.855,-7.35,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.3719,0.7874,0.4309,T2,46.0,3,7.935,5.82,-7.6333,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3352,0.8539,0.3974,T2,47.0,3,7.4017,6.13,-8.25,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.2454,0.7983,0.3725,T2,48.0,3,7.1283,7.17,-9.0667,0.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3231,0.8759,0.976,0.7639,ВЭС,1.0,1,11.36,2.82,1.6333,0.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3216,0.8911,0.9746,0.7639,ВЭС,2.0,1,11.13,3.795,1.6,0.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.2464,0.7953,0.9706,0.7338,ВЭС,3.0,1,10.5767,3.47,1.35,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.1783,0.6283,0.9498,0.6587,ВЭС,4.0,1,9.83,2.315,1.0167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.1174,0.6151,0.9245,0.5709,ВЭС,5.0,1,9.3167,1.695,0.7167,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.0177,0.5848,0.9258,0.5417,ВЭС,6.0,1,9.0833,2.305,0.5,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.0083,0.421,0.8708,0.4601,ВЭС,7.0,1,8.38,2.445,0.45,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0,0.3492,0.7999,0.4057,ВЭС,8.0,1,7.665,1.935,0.3167,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0077,0.3287,0.7486,0.3725,ВЭС,9.0,1,7.23,0.44,0.1833,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.2764,0.7562,0.3379,ВЭС,10.0,1,6.9117,1.015,0.3833,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.2357,0.7251,0.3243,ВЭС,11.0,1,6.7367,0.62,0.6833,1.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2151,0.7349,0.3243,ВЭС,12.0,1,6.505,0.84,1.1333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2177,0.7113,0.2753,ВЭС,13.0,1,6.2133,1.625,1.7833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2556,0.7048,0.2936,ВЭС,14.0,1,6.3717,2.21,2.2833,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3638,0.8025,0.3725,ВЭС,15.0,1,7.1733,2.82,2.4667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4529,0.9016,0.4461,ВЭС,16.0,1,8.2017,3.135,2.3,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.0675,0.5234,0.9556,0.5709,ВЭС,17.0,1,9.3117,3.105,1.7,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2659,0.7184,0.9746,0.7639,ВЭС,18.0,2,11.2883,4.435,-1.0333,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.3573,0.8071,0.9727,0.8017,ВЭС,19.0,2,11.7667,4.215,-2.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.3827,0.8049,0.9749,0.8017,ВЭС,20.0,2,11.835,3.835,-3.0667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.3762,0.8435,0.9764,0.8017,ВЭС,21.0,2,11.665,3.49,-3.8,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.293,0.781,0.9768,0.7639,ВЭС,22.0,2,11.25,3.97,-4.3333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.2176,0.7103,0.9693,0.7536,ВЭС,23.0,2,10.7667,4.56,-4.6833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.072,0.6491,0.963,0.6898,ВЭС,24.0,2,10.2583,5.26,-4.8833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0492,0.5862,0.9384,0.6794,ВЭС,25.0,2,9.8983,5.51,-4.85,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0364,0.5954,0.9562,0.6794,ВЭС,26.0,2,9.8483,5.835,-4.9667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.0437,0.5909,0.9595,0.681,ВЭС,27.0,2,10.06,6.57,-5.4333,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.06,0.6323,0.9586,0.6898,ВЭС,28.0,2,10.2833,6.845,-5.9333,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.1254,0.6604,0.9636,0.7415,ВЭС,29.0,2,10.515,6.275,-6.4667,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.145,0.6736,0.9764,0.7639,ВЭС,30.0,2,10.87,5.23,-7.05,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.1968,0.7539,0.9769,0.7831,ВЭС,31.0,2,11.425,4.43,-7.6167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2745,0.7234,0.9689,0.8017,ВЭС,32.0,2,11.6583,3.745,-8.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.218,0.6539,0.9652,0.7831,ВЭС,33.0,2,11.3567,3.605,-8.1667,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.1472,0.6758,0.9617,0.7639,ВЭС,34.0,2,11.04,3.54,-8.1833,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.1852,0.6262,0.968,0.7639,ВЭС,35.0,2,10.785,3.24,-8.0667,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.2597,0.608,0.9726,0.7536,ВЭС,36.0,2,10.6883,2.745,-7.8167,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.325,0.6282,0.9767,0.7536,ВЭС,37.0,2,10.52,1.18,-7.0667,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.3028,0.6513,0.9762,0.7338,ВЭС,38.0,2,10.4633,1.335,-6.3667,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3238,0.6711,0.9775,0.7536,ВЭС,39.0,2,10.71,1.445,-6.2,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3202,0.6705,0.9772,0.7639,ВЭС,40.0,2,10.845,1.89,-6.15,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.2609,0.5916,0.9694,0.7639,ВЭС,41.0,2,10.74,2.535,-6.1833,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.0755,0.5771,0.9405,0.7536,ВЭС,42.0,3,10.6417,6.345,-6.9167,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.0,0.4821,0.9256,0.6587,ВЭС,43.0,3,9.75,4.985,-6.9667,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0,0.4766,0.8387,0.5291,ВЭС,44.0,3,8.7783,4.02,-7.0833,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.4423,0.8325,0.4837,ВЭС,45.0,3,8.4433,4.855,-7.35,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.372,0.788,0.4309,ВЭС,46.0,3,7.935,5.82,-7.6333,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3352,0.8551,0.3974,ВЭС,47.0,3,7.4017,6.13,-8.25,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.2455,0.7992,0.3725,ВЭС,48.0,3,7.1283,7.17,-9.0667,0.0
