time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0,0.0372,0.3201,0.1566,T1,44.0,3,4.4417,3.97,0.7833,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0036,0.0259,0.2161,0.115,T1,45.0,3,3.3967,3.42,0.6,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0954,0.4731,0.1964,T1,46.0,3,5.0283,0.265,0.85,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.2642,0.8266,0.3567,T1,47.0,3,6.9983,4.72,2.2333,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.4277,0.8902,0.4396,T1,48.0,3,8.1483,8.77,4.15,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2173,0.6525,0.2347,T2,1.0,1,5.4833,5.56,4.0667,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.1482,0.6212,0.2111,T2,2.0,1,5.165,4.64,4.6833,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.1435,0.6393,0.1864,T2,3.0,1,4.845,4.665,5.4667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1331,0.6067,0.1864,T2,4.0,1,4.8117,5.2,6.1833,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1138,0.5668,0.1864,T2,5.0,1,4.7917,5.495,6.3167,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1071,0.469,0.1676,T2,6.0,1,4.5167,5.855,5.7333,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0813,0.3209,0.1472,T2,7.0,1,4.2533,2.005,4.75,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0793,0.2989,0.1381,T2,8.0,1,3.9133,5.16,3.4167,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.1113,0.3932,0.1852,T2,9.0,1,4.7333,8.205,2.15,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.2661,0.7113,0.3567,T2,10.0,1,7.1233,6.96,1.2333,1.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0092,0.6562,0.9348,0.5709,T2,11.0,1,9.3167,4.085,0.6167,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.3755,0.9028,0.97,0.7536,T2,12.0,1,10.665,2.255,0.4,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4163,0.9659,0.97,0.7639,T2,13.0,1,11.31,1.98,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4466,0.8525,0.97,0.8017,T2,14.0,1,11.9883,1.885,0.2833,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.5963,0.8702,0.97,0.8846,T2,15.0,1,13.0117,1.605,0.4,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.745,0.8694,0.97,0.8986,T2,16.0,1,13.93,1.52,0.55,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8189,0.9091,0.97,0.9162,T2,17.0,1,14.4717,1.35,0.5833,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.7948,0.9405,0.97,0.9162,T2,18.0,2,14.3833,0.83,0.6,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.8813,0.9665,0.97,0.9486,T2,19.0,2,15.1483,2.335,0.5667,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9387,0.9531,0.97,0.9539,T2,20.0,2,15.6917,3.05,0.4833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9239,0.9518,0.97,0.9539,T2,21.0,2,16.0233,3.265,0.3667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9057,0.9475,0.97,0.9539,T2,22.0,2,16.5233,4.18,0.5333,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.883,0.9453,0.97,0.9539,T2,23.0,2,16.8783,5.125,1.5333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8179,0.9507,0.97,0.9539,T2,24.0,2,17.0317,5.72,3.0667,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.8336,0.9605,0.97,0.9539,T2,25.0,2,16.905,5.345,4.4,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.7811,0.9604,0.97,0.9539,T2,26.0,2,16.765,5.125,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.7843,0.9571,0.97,0.9539,T2,27.0,2,16.5233,5.41,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8201,0.9547,0.97,0.9539,T2,28.0,2,16.0967,5.625,6.7167,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8015,0.9603,0.97,0.9486,T2,29.0,2,15.7583,5.755,6.85,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.7954,0.9542,0.97,0.9486,T2,30.0,2,15.3133,5.575,6.4,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.7899,0.9694,0.97,0.9162,T2,31.0,2,14.4767,4.795,5.4833,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.725,0.951,0.97,0.8846,T2,32.0,2,13.355,3.545,4.5167,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.6025,0.9586,0.9693,0.8017,T2,33.0,2,12.25,2.18,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4702,0.9491,0.9627,0.7639,T2,34.0,2,11.3683,2.34,3.1167,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4558,0.8967,0.9659,0.7639,T2,35.0,2,10.89,2.3,2.4833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.3668,0.751,0.9327,0.73,T2,36.0,2,10.5417,1.88,2.0833,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.1721,0.606,0.9277,0.6898,T2,37.0,2,10.4133,1.475,1.8833,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2131,0.5768,0.9268,0.6955,T2,38.0,2,10.445,1.095,1.8167,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.1694,0.5912,0.95,0.681,T2,39.0,2,10.2067,1.1,1.7833,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.0389,0.5161,0.9373,0.6355,T2,40.0,2,9.7183,1.39,1.75,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0635,0.4007,0.875,0.5417,T2,41.0,2,8.9583,0.66,1.5167,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0179,0.4231,0.8831,0.5291,T2,42.0,3,8.885,3.43,1.1167,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.2056,0.6981,0.3567,T2,43.0,3,6.9683,0.73,0.8833,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0,0.0307,0.3201,0.1566,T2,44.0,3,4.4417,3.97,0.7833,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0034,0.0212,0.2161,0.115,T2,45.0,3,3.3967,3.42,0.6,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0937,0.4731,0.1964,T2,46.0,3,5.0283,0.265,0.85,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.2625,0.8266,0.3567,T2,47.0,3,6.9983,4.72,2.2333,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.4265,0.8865,0.4396,T2,48.0,3,8.1483,8.77,4.15,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2176,0.6525,0.2347,ВЭС,1.0,1,5.4833,5.56,4.0667,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.1485,0.6212,0.2111,ВЭС,2.0,1,5.165,4.64,4.6833,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.1437,0.6393,0.1864,ВЭС,3.0,1,4.845,4.665,5.4667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1333,0.6067,0.1864,ВЭС,4.0,1,4.8117,5.2,6.1833,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.114,0.5668,0.1864,ВЭС,5.0,1,4.7917,5.495,6.3167,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1072,0.469,0.1676,ВЭС,6.0,1,4.5167,5.855,5.7333,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0815,0.3209,0.1472,ВЭС,7.0,1,4.2533,2.005,4.75,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0795,0.2989,0.1381,ВЭС,8.0,1,3.9133,5.16,3.4167,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.1108,0.3932,0.1852,ВЭС,9.0,1,4.7333,8.205,2.15,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.2654,0.7116,0.3567,ВЭС,10.0,1,7.1233,6.96,1.2333,1.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0367,0.6596,0.9362,0.5709,ВЭС,11.0,1,9.3167,4.085,0.6167,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.3475,0.9061,0.9775,0.7536,ВЭС,12.0,1,10.665,2.255,0.4,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.415,0.9637,0.9791,0.7639,ВЭС,13.0,1,11.31,1.98,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4612,0.8575,0.976,0.8017,ВЭС,14.0,1,11.9883,1.885,0.2833,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.6596,0.8746,0.978,0.8846,ВЭС,15.0,1,13.0117,1.605,0.4,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.8063,0.8922,0.9792,0.8986,ВЭС,16.0,1,13.93,1.52,0.55,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8679,0.9219,0.98,0.9162,ВЭС,17.0,1,14.4717,1.35,0.5833,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.8535,0.9469,0.98,0.9162,ВЭС,18.0,2,14.3833,0.83,0.6,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9283,0.9716,0.98,0.9486,ВЭС,19.0,2,15.1483,2.335,0.5667,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9467,0.9658,0.98,0.9539,ВЭС,20.0,2,15.6917,3.05,0.4833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9404,0.9608,0.98,0.9539,ВЭС,21.0,2,16.0233,3.265,0.3667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9298,0.9518,0.98,0.9539,ВЭС,22.0,2,16.5233,4.18,0.5333,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.9171,0.9529,0.98,0.9539,ВЭС,23.0,2,16.8783,5.125,1.5333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8688,0.9558,0.98,0.9539,ВЭС,24.0,2,17.0317,5.72,3.0667,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.8886,0.9655,0.98,0.9539,ВЭС,25.0,2,16.905,5.345,4.4,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.8563,0.9665,0.98,0.9539,ВЭС,26.0,2,16.765,5.125,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8385,0.9636,0.98,0.9539,ВЭС,27.0,2,16.5233,5.41,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8662,0.9614,0.98,0.9539,ВЭС,28.0,2,16.0967,5.625,6.7167,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8589,0.9666,0.98,0.9486,ВЭС,29.0,2,15.7583,5.755,6.85,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.8628,0.9605,0.98,0.9486,ВЭС,30.0,2,15.3133,5.575,6.4,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.8405,0.9756,0.98,0.9162,ВЭС,31.0,2,14.4767,4.795,5.4833,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.8047,0.9557,0.979,0.8846,ВЭС,32.0,2,13.355,3.545,4.5167,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.6279,0.96,0.9775,0.8017,ВЭС,33.0,2,12.25,2.18,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4814,0.9501,0.971,0.7639,ВЭС,34.0,2,11.3683,2.34,3.1167,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4485,0.8981,0.9742,0.7639,ВЭС,35.0,2,10.89,2.3,2.4833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.3208,0.7517,0.9395,0.73,ВЭС,36.0,2,10.5417,1.88,2.0833,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.2211,0.6069,0.929,0.6898,ВЭС,37.0,2,10.4133,1.475,1.8833,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.222,0.5776,0.9279,0.6955,ВЭС,38.0,2,10.445,1.095,1.8167,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.1988,0.5969,0.9504,0.681,ВЭС,39.0,2,10.2067,1.1,1.7833,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.0416,0.5229,0.9374,0.6355,ВЭС,40.0,2,9.7183,1.39,1.75,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0525,0.4075,0.8755,0.5417,ВЭС,41.0,2,8.9583,0.66,1.5167,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0342,0.426,0.8839,0.5291,ВЭС,42.0,3,8.885,3.43,1.1167,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.2083,0.6981,0.3567,ВЭС,43.0,3,6.9683,0.73,0.8833,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0,0.0339,0.3201,0.1566,ВЭС,44.0,3,4.4417,3.97,0.7833,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0035,0.0235,0.2161,0.115,ВЭС,45.0,3,3.3967,3.42,0.6,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0946,0.4731,0.1964,ВЭС,46.0,3,5.0283,0.265,0.85,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.2634,0.8266,0.3567,ВЭС,47.0,3,6.9983,4.72,2.2333,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.4271,0.8884,0.4396,ВЭС,48.0,3,8.1483,8.77,4.15,0.0
