time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-16 19:00:00,2026-02-16 13:00:00,0.3298,0.9492,0.9884,0.8017,T1,33.0,2,11.99,4.95,4.15,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.3074,0.891,0.9879,0.8017,T1,34.0,2,11.8517,5.335,3.8167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.2088,0.9087,0.9804,0.8017,T1,35.0,2,11.7383,5.02,3.4833,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.2684,0.8113,0.984,0.8017,T1,36.0,2,11.74,4.385,3.3667,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.2242,0.6699,0.9842,0.7831,T1,37.0,2,11.5,3.71,3.3833,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.196,0.6713,0.9855,0.7639,T1,38.0,2,11.37,3.43,3.25,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.3033,0.787,0.9845,0.7831,T1,39.0,2,11.445,3.25,3.1167,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.2058,0.6111,0.9802,0.7639,T1,40.0,2,11.2067,2.43,3.15,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1725,0.4966,0.9537,0.7639,T1,41.0,2,10.9933,2.07,3.2,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.019,0.6024,0.8938,0.6301,T1,42.0,3,9.61,4.305,2.7333,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0102,0.5126,0.8769,0.5709,T1,43.0,3,9.2533,6.075,2.3167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.455,0.8853,0.5291,T1,44.0,3,8.8617,7.65,2.0667,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.4686,0.9012,0.5291,T1,45.0,3,8.9117,7.07,2.2333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0481,0.5272,0.9247,0.5709,T1,46.0,3,9.2917,5.685,2.5833,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.058,0.5193,0.9643,0.5709,T1,47.0,3,9.365,5.16,3.4167,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0012,0.5234,0.8859,0.5709,T1,48.0,3,9.2367,5.095,4.5667,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.5553,0.9492,0.97,0.8017,T2,1.0,1,11.735,1.88,3.5333,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.5662,0.9091,0.97,0.8291,T2,2.0,1,12.3917,1.58,4.6,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.6616,0.945,0.97,0.8017,T2,3.0,1,12.17,1.73,5.55,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6999,0.97,0.97,0.8017,T2,4.0,1,11.8933,1.94,6.15,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.8101,0.97,0.97,0.8017,T2,5.0,1,11.7017,2.105,6.3333,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.6716,0.97,0.97,0.7831,T2,6.0,1,11.5867,2.19,6.0167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.5358,0.97,0.97,0.7831,T2,7.0,1,11.5383,2.105,5.2,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.5703,0.97,0.97,0.7831,T2,8.0,1,11.61,2.075,4.2833,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.624,0.97,0.97,0.8017,T2,9.0,1,11.7217,1.88,3.7167,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.4411,0.97,0.97,0.8017,T2,10.0,1,11.76,1.52,3.4,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.2388,0.9449,0.97,0.7831,T2,11.0,1,11.5617,1.43,3.1833,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.1382,0.809,0.9589,0.7639,T2,12.0,1,11.095,1.57,3.05,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.1512,0.6069,0.9564,0.6898,T2,13.0,1,10.4333,2.9,2.8667,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.0,0.578,0.9683,0.65,T2,14.0,1,9.7317,4.695,2.7667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.0,0.5738,0.9574,0.6301,T2,15.0,1,9.6683,5.615,2.7833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.0348,0.7052,0.964,0.681,T2,16.0,1,10.0883,5.905,2.7833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0566,0.6943,0.9688,0.681,T2,17.0,1,10.1717,5.79,2.75,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.0,0.5105,0.9307,0.681,T2,18.0,2,10.055,4.1,2.1667,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.0796,0.4827,0.9408,0.681,T2,19.0,2,10.13,4.175,2.2833,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.1078,0.4855,0.9558,0.6898,T2,20.0,2,10.235,4.03,2.3167,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.022,0.4855,0.9681,0.6587,T2,21.0,2,9.855,4.68,2.3333,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.0034,0.4709,0.9583,0.6587,T2,22.0,2,9.9083,4.89,2.5833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.0979,0.6535,0.97,0.681,T2,23.0,2,10.0717,3.465,3.0667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.3124,0.7338,0.97,0.681,T2,24.0,2,10.1917,2.28,3.6333,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.2165,0.7594,0.97,0.65,T2,25.0,2,9.8367,1.79,4.1833,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.0998,0.5478,0.97,0.5709,T2,26.0,2,9.3067,0.675,4.9333,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1747,0.5409,0.9583,0.5417,T2,27.0,2,8.975,0.81,6.0667,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.0582,0.5363,0.97,0.5291,T2,28.0,2,8.9633,2.085,7.15,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.0408,0.5502,0.97,0.5709,T2,29.0,2,9.3867,2.735,7.5333,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.0439,0.647,0.97,0.681,T2,30.0,2,10.1233,3.09,7.15,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.1326,0.8404,0.97,0.7639,T2,31.0,2,10.9417,3.035,6.0667,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.212,0.9382,0.97,0.7831,T2,32.0,2,11.6717,3.5,4.85,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.2671,0.9456,0.97,0.8017,T2,33.0,2,11.99,4.95,4.15,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.2252,0.8896,0.97,0.8017,T2,34.0,2,11.8517,5.335,3.8167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1904,0.9023,0.97,0.8017,T2,35.0,2,11.7383,5.02,3.4833,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.2353,0.8043,0.97,0.8017,T2,36.0,2,11.74,4.385,3.3667,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.1857,0.6681,0.97,0.7831,T2,37.0,2,11.5,3.71,3.3833,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.1828,0.6669,0.97,0.7639,T2,38.0,2,11.37,3.43,3.25,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.242,0.7774,0.97,0.7831,T2,39.0,2,11.445,3.25,3.1167,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1831,0.5991,0.97,0.7639,T2,40.0,2,11.2067,2.43,3.15,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1867,0.4897,0.9501,0.7639,T2,41.0,2,10.9933,2.07,3.2,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.0265,0.5957,0.889,0.6301,T2,42.0,3,9.61,4.305,2.7333,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.5047,0.8722,0.5709,T2,43.0,3,9.2533,6.075,2.3167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.4402,0.8808,0.5291,T2,44.0,3,8.8617,7.65,2.0667,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.4535,0.8989,0.5291,T2,45.0,3,8.9117,7.07,2.2333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.5121,0.9225,0.5709,T2,46.0,3,9.2917,5.685,2.5833,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.5043,0.9621,0.5709,T2,47.0,3,9.365,5.16,3.4167,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.5154,0.8841,0.5709,T2,48.0,3,9.2367,5.095,4.5667,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.558,0.9581,0.98,0.8017,ВЭС,1.0,1,11.735,1.88,3.5333,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.5596,0.9218,0.98,0.8291,ВЭС,2.0,1,12.3917,1.58,4.6,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.6412,0.9494,0.98,0.8017,ВЭС,3.0,1,12.17,1.73,5.55,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6709,0.98,0.98,0.8017,ВЭС,4.0,1,11.8933,1.94,6.15,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.7996,0.98,0.98,0.8017,ВЭС,5.0,1,11.7017,2.105,6.3333,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.6385,0.98,0.98,0.7831,ВЭС,6.0,1,11.5867,2.19,6.0167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.5619,0.98,0.98,0.7831,ВЭС,7.0,1,11.5383,2.105,5.2,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.5737,0.98,0.98,0.7831,ВЭС,8.0,1,11.61,2.075,4.2833,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.6075,0.98,0.98,0.8017,ВЭС,9.0,1,11.7217,1.88,3.7167,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.4341,0.9788,0.98,0.8017,ВЭС,10.0,1,11.76,1.52,3.4,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.2867,0.952,0.978,0.7831,ВЭС,11.0,1,11.5617,1.43,3.1833,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.1549,0.8128,0.9606,0.7639,ВЭС,12.0,1,11.095,1.57,3.05,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.1551,0.6114,0.9587,0.6898,ВЭС,13.0,1,10.4333,2.9,2.8667,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.0,0.5787,0.9713,0.65,ВЭС,14.0,1,9.7317,4.695,2.7667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.0039,0.5749,0.9604,0.6301,ВЭС,15.0,1,9.6683,5.615,2.7833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.0577,0.7088,0.9675,0.681,ВЭС,16.0,1,10.0883,5.905,2.7833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0738,0.6991,0.9727,0.681,ВЭС,17.0,1,10.1717,5.79,2.75,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.0,0.5112,0.9331,0.681,ВЭС,18.0,2,10.055,4.1,2.1667,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.0835,0.4808,0.943,0.681,ВЭС,19.0,2,10.13,4.175,2.2833,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.1222,0.4863,0.9594,0.6898,ВЭС,20.0,2,10.235,4.03,2.3167,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.0217,0.4836,0.9711,0.6587,ВЭС,21.0,2,9.855,4.68,2.3333,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.0041,0.4719,0.9621,0.6587,ВЭС,22.0,2,9.9083,4.89,2.5833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.0914,0.6579,0.9754,0.681,ВЭС,23.0,2,10.0717,3.465,3.0667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.2939,0.7368,0.98,0.681,ВЭС,24.0,2,10.1917,2.28,3.6333,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.1809,0.7571,0.9786,0.65,ВЭС,25.0,2,9.8367,1.79,4.1833,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.1158,0.5455,0.9742,0.5709,ВЭС,26.0,2,9.3067,0.675,4.9333,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1694,0.5387,0.9588,0.5417,ВЭС,27.0,2,8.975,0.81,6.0667,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.0561,0.5334,0.9781,0.5291,ВЭС,28.0,2,8.9633,2.085,7.15,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.0485,0.5468,0.98,0.5709,ВЭС,29.0,2,9.3867,2.735,7.5333,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.0517,0.6448,0.98,0.681,ВЭС,30.0,2,10.1233,3.09,7.15,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.2032,0.8396,0.9766,0.7639,ВЭС,31.0,2,10.9417,3.035,6.0667,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.2745,0.9414,0.9797,0.7831,ВЭС,32.0,2,11.6717,3.5,4.85,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.2984,0.9474,0.9792,0.8017,ВЭС,33.0,2,11.99,4.95,4.15,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.2663,0.8903,0.979,0.8017,ВЭС,34.0,2,11.8517,5.335,3.8167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1996,0.9055,0.9752,0.8017,ВЭС,35.0,2,11.7383,5.02,3.4833,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.2519,0.8078,0.977,0.8017,ВЭС,36.0,2,11.74,4.385,3.3667,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.205,0.669,0.9771,0.7831,ВЭС,37.0,2,11.5,3.71,3.3833,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.1894,0.6691,0.9778,0.7639,ВЭС,38.0,2,11.37,3.43,3.25,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.2726,0.7822,0.9772,0.7831,ВЭС,39.0,2,11.445,3.25,3.1167,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1944,0.6051,0.9751,0.7639,ВЭС,40.0,2,11.2067,2.43,3.15,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1796,0.4932,0.9519,0.7639,ВЭС,41.0,2,10.9933,2.07,3.2,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.0228,0.5991,0.8914,0.6301,ВЭС,42.0,3,9.61,4.305,2.7333,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0051,0.5087,0.8745,0.5709,ВЭС,43.0,3,9.2533,6.075,2.3167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.4476,0.8831,0.5291,ВЭС,44.0,3,8.8617,7.65,2.0667,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.4611,0.9001,0.5291,ВЭС,45.0,3,8.9117,7.07,2.2333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.024,0.5197,0.9236,0.5709,ВЭС,46.0,3,9.2917,5.685,2.5833,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.029,0.5118,0.9632,0.5709,ВЭС,47.0,3,9.365,5.16,3.4167,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0006,0.5194,0.885,0.5709,ВЭС,48.0,3,9.2367,5.095,4.5667,0.0
