time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.1286,0.54,0.1732,T1,35.0,2,4.6933,5.92,2.45,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.1627,0.7106,0.2347,T1,36.0,2,5.4867,8.32,4.4667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.5825,0.9574,0.3974,T1,37.0,2,7.685,9.56,6.0167,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.7476,0.9709,0.6794,T1,38.0,2,9.9733,10.73,6.7667,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1633,0.9289,0.9847,0.7639,T1,39.0,2,11.4217,8.885,7.0333,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7325,0.99,0.99,0.8986,T1,40.0,2,13.415,5.055,6.85,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.9627,0.99,0.99,0.9486,T1,41.0,2,15.02,1.765,6.2,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.6843,0.9662,0.99,0.8986,T1,42.0,3,14.1817,7.87,4.4833,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.8141,0.9809,0.99,0.9117,T1,43.0,3,14.3433,7.495,3.7667,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9079,0.9818,0.99,0.9486,T1,44.0,3,15.195,7.075,3.0333,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.8978,0.9757,0.99,0.9486,T1,45.0,3,15.345,6.695,2.6167,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.8929,0.9641,0.99,0.9486,T1,46.0,3,15.285,5.81,2.25,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.8953,0.9476,0.99,0.9328,T1,47.0,3,14.83,4.88,2.0167,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.6182,0.9768,0.99,0.8986,T1,48.0,3,13.8083,4.87,1.9,0.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4163,0.9659,0.97,0.7639,T2,1.0,1,11.31,1.98,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4466,0.8525,0.97,0.8017,T2,2.0,1,11.9883,1.885,0.2833,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.5963,0.8702,0.97,0.8846,T2,3.0,1,13.0117,1.605,0.4,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.745,0.8694,0.97,0.8986,T2,4.0,1,13.93,1.52,0.55,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8189,0.9091,0.97,0.9162,T2,5.0,1,14.4717,1.35,0.5833,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.8844,0.9659,0.97,0.9486,T2,6.0,1,14.9217,1.32,0.6167,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9257,0.9519,0.97,0.9486,T2,7.0,1,15.6033,2.53,0.6167,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9253,0.9476,0.97,0.9539,T2,8.0,1,16.4483,4.62,0.5833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.8679,0.9464,0.97,0.9539,T2,9.0,1,17.0533,5.505,0.5667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.7782,0.9594,0.97,0.9539,T2,10.0,1,17.285,5.94,0.7833,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.7724,0.9682,0.97,0.9539,T2,11.0,1,17.2017,6.315,1.7833,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8162,0.9514,0.97,0.9539,T2,12.0,1,16.7483,6.06,3.2333,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.7887,0.9609,0.97,0.9539,T2,13.0,1,16.3983,5.92,4.4667,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.7747,0.9602,0.97,0.9539,T2,14.0,1,16.1983,6.075,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.784,0.9652,0.97,0.9539,T2,15.0,1,15.8117,5.815,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8313,0.9474,0.97,0.9486,T2,16.0,1,15.4433,5.52,6.7,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8308,0.9402,0.97,0.9328,T2,17.0,1,14.995,5.425,6.75,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.7954,0.9542,0.97,0.9486,T2,18.0,2,15.3133,5.575,6.4,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.7899,0.9694,0.97,0.9162,T2,19.0,2,14.4767,4.795,5.4833,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.725,0.951,0.97,0.8846,T2,20.0,2,13.355,3.545,4.5167,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.6025,0.9586,0.9693,0.8017,T2,21.0,2,12.25,2.18,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4702,0.9491,0.9627,0.7639,T2,22.0,2,11.3683,2.34,3.1167,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4558,0.8967,0.9659,0.7639,T2,23.0,2,10.89,2.3,2.4833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.3668,0.751,0.9327,0.73,T2,24.0,2,10.5417,1.88,2.0833,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.1721,0.606,0.9277,0.6898,T2,25.0,2,10.4133,1.475,1.8833,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2131,0.5768,0.9268,0.6955,T2,26.0,2,10.445,1.095,1.8167,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.1694,0.5912,0.95,0.681,T2,27.0,2,10.2067,1.1,1.7833,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.0389,0.5161,0.9373,0.6355,T2,28.0,2,9.7183,1.39,1.75,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0635,0.4007,0.875,0.5417,T2,29.0,2,8.9583,0.66,1.5167,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0,0.2739,0.7516,0.4212,T2,30.0,2,7.8267,0.805,1.0667,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.0895,0.445,0.2388,T2,31.0,2,5.8267,1.33,0.8,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0004,0.029,0.2119,0.115,T2,32.0,2,3.33,2.36,0.55,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0,0.0354,0.1507,0.0781,T2,33.0,2,2.6333,1.025,0.4333,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0699,0.3356,0.1275,T2,34.0,2,3.7167,3.71,1.0,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.128,0.54,0.1732,T2,35.0,2,4.6933,5.92,2.45,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.1602,0.7106,0.2347,T2,36.0,2,5.4867,8.32,4.4667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.5817,0.9565,0.3974,T2,37.0,2,7.685,9.56,6.0167,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.7489,0.9628,0.6794,T2,38.0,2,9.9733,10.73,6.7667,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.0739,0.9276,0.9681,0.7639,T2,39.0,2,11.4217,8.885,7.0333,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7401,0.97,0.97,0.8986,T2,40.0,2,13.415,5.055,6.85,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.9127,0.97,0.97,0.9486,T2,41.0,2,15.02,1.765,6.2,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.685,0.9551,0.97,0.8986,T2,42.0,3,14.1817,7.87,4.4833,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.7879,0.97,0.97,0.9117,T2,43.0,3,14.3433,7.495,3.7667,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.7934,0.9694,0.97,0.9486,T2,44.0,3,15.195,7.075,3.0333,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.8409,0.9639,0.97,0.9486,T2,45.0,3,15.345,6.695,2.6167,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.864,0.9519,0.97,0.9486,T2,46.0,3,15.285,5.81,2.25,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.881,0.9372,0.97,0.9328,T2,47.0,3,14.83,4.88,2.0167,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.7253,0.9693,0.97,0.8986,T2,48.0,3,13.8083,4.87,1.9,0.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.415,0.9637,0.9791,0.7639,ВЭС,1.0,1,11.31,1.98,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4612,0.8575,0.976,0.8017,ВЭС,2.0,1,11.9883,1.885,0.2833,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.6596,0.8746,0.978,0.8846,ВЭС,3.0,1,13.0117,1.605,0.4,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.8063,0.8922,0.9792,0.8986,ВЭС,4.0,1,13.93,1.52,0.55,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8679,0.9219,0.98,0.9162,ВЭС,5.0,1,14.4717,1.35,0.5833,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.9305,0.9733,0.98,0.9486,ВЭС,6.0,1,14.9217,1.32,0.6167,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9394,0.9653,0.98,0.9486,ВЭС,7.0,1,15.6033,2.53,0.6167,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9371,0.9616,0.98,0.9539,ВЭС,8.0,1,16.4483,4.62,0.5833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9051,0.9508,0.98,0.9539,ВЭС,9.0,1,17.0533,5.505,0.5667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.8151,0.9639,0.98,0.9539,ВЭС,10.0,1,17.285,5.94,0.7833,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.809,0.9721,0.98,0.9539,ВЭС,11.0,1,17.2017,6.315,1.7833,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8631,0.9566,0.98,0.9539,ВЭС,12.0,1,16.7483,6.06,3.2333,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.8433,0.9663,0.98,0.9539,ВЭС,13.0,1,16.3983,5.92,4.4667,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.8376,0.9659,0.98,0.9539,ВЭС,14.0,1,16.1983,6.075,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8353,0.9709,0.98,0.9539,ВЭС,15.0,1,15.8117,5.815,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8711,0.954,0.98,0.9486,ВЭС,16.0,1,15.4433,5.52,6.7,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8916,0.9466,0.98,0.9328,ВЭС,17.0,1,14.995,5.425,6.75,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.8628,0.9605,0.98,0.9486,ВЭС,18.0,2,15.3133,5.575,6.4,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.8405,0.9756,0.98,0.9162,ВЭС,19.0,2,14.4767,4.795,5.4833,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.8047,0.9557,0.979,0.8846,ВЭС,20.0,2,13.355,3.545,4.5167,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.6279,0.96,0.9775,0.8017,ВЭС,21.0,2,12.25,2.18,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4814,0.9501,0.971,0.7639,ВЭС,22.0,2,11.3683,2.34,3.1167,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4485,0.8981,0.9742,0.7639,ВЭС,23.0,2,10.89,2.3,2.4833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.3208,0.7517,0.9395,0.73,ВЭС,24.0,2,10.5417,1.88,2.0833,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.2211,0.6069,0.929,0.6898,ВЭС,25.0,2,10.4133,1.475,1.8833,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.222,0.5776,0.9279,0.6955,ВЭС,26.0,2,10.445,1.095,1.8167,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.1988,0.5969,0.9504,0.681,ВЭС,27.0,2,10.2067,1.1,1.7833,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.0416,0.5229,0.9374,0.6355,ВЭС,28.0,2,9.7183,1.39,1.75,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0525,0.4075,0.8755,0.5417,ВЭС,29.0,2,8.9583,0.66,1.5167,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0015,0.2814,0.7516,0.4212,ВЭС,30.0,2,7.8267,0.805,1.0667,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.0923,0.4449,0.2388,ВЭС,31.0,2,5.8267,1.33,0.8,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0011,0.0296,0.2119,0.115,ВЭС,32.0,2,3.33,2.36,0.55,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0,0.0361,0.1507,0.0781,ВЭС,33.0,2,2.6333,1.025,0.4333,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0702,0.3356,0.1275,ВЭС,34.0,2,3.7167,3.71,1.0,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.1283,0.54,0.1732,ВЭС,35.0,2,4.6933,5.92,2.45,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.1614,0.7106,0.2347,ВЭС,36.0,2,5.4867,8.32,4.4667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.5821,0.957,0.3974,ВЭС,37.0,2,7.685,9.56,6.0167,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.7483,0.9668,0.6794,ВЭС,38.0,2,9.9733,10.73,6.7667,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1186,0.9283,0.9764,0.7639,ВЭС,39.0,2,11.4217,8.885,7.0333,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7363,0.98,0.98,0.8986,ВЭС,40.0,2,13.415,5.055,6.85,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.9377,0.98,0.98,0.9486,ВЭС,41.0,2,15.02,1.765,6.2,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.6846,0.9607,0.98,0.8986,ВЭС,42.0,3,14.1817,7.87,4.4833,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.801,0.9755,0.98,0.9117,ВЭС,43.0,3,14.3433,7.495,3.7667,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.8506,0.9756,0.98,0.9486,ВЭС,44.0,3,15.195,7.075,3.0333,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.8693,0.9698,0.98,0.9486,ВЭС,45.0,3,15.345,6.695,2.6167,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.8785,0.958,0.98,0.9486,ВЭС,46.0,3,15.285,5.81,2.25,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.8881,0.9424,0.98,0.9328,ВЭС,47.0,3,14.83,4.88,2.0167,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.6717,0.9731,0.98,0.8986,ВЭС,48.0,3,13.8083,4.87,1.9,0.0
