time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-16 23:00:00,2026-02-16 17:00:00,0.1208,0.5875,0.9472,0.7338,T2,13.0,1,10.5767,5.03,4.15,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.1107,0.5691,0.9474,0.7536,T2,14.0,1,10.7783,5.515,4.0333,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.1175,0.5941,0.9502,0.7536,T2,15.0,1,10.8817,4.87,3.8667,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1728,0.5634,0.9462,0.7536,T2,16.0,1,10.715,3.81,3.75,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1276,0.441,0.9023,0.681,T2,17.0,1,10.1583,3.13,3.6167,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.1269,0.5581,0.8931,0.7536,T2,18.0,2,10.6417,2.27,3.2833,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.3036,0.8535,0.519,T2,19.0,2,8.7567,3.145,3.5167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1639,0.6253,0.3243,T2,20.0,2,6.7567,5.18,3.4,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1648,0.5757,0.2732,T2,21.0,2,6.085,4.545,3.0333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.166,0.585,0.2388,T2,22.0,2,5.7483,3.795,3.0,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1131,0.5466,0.2347,T2,23.0,2,5.5267,2.79,3.4667,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.1794,0.5424,0.2347,T2,24.0,2,5.635,1.58,4.2333,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.2077,0.6845,0.2753,T2,25.0,2,6.2167,1.57,5.8833,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.2545,0.8099,0.3243,T2,26.0,2,6.7183,2.045,7.4333,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.2912,0.8472,0.3379,T2,27.0,2,6.9433,2.325,8.0833,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.3023,0.8317,0.3567,T2,28.0,2,7.1533,2.505,8.5333,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.3228,0.8611,0.3725,T2,29.0,2,7.3817,2.03,8.6667,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3838,0.9125,0.3974,T2,30.0,2,7.6433,2.27,8.5167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.3882,0.9158,0.4309,T2,31.0,2,8.1417,1.82,7.7667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0238,0.4761,0.97,0.5291,T2,32.0,2,8.855,2.785,6.8,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0284,0.6383,0.97,0.6301,T2,33.0,2,9.6167,2.755,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0898,0.8209,0.97,0.6898,T2,34.0,2,10.3817,2.67,5.7167,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0831,0.8976,0.97,0.7639,T2,35.0,2,11.0217,2.63,5.4,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.2513,0.7695,0.97,0.781,T2,36.0,2,11.4117,2.85,4.9667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1935,0.7388,0.97,0.7831,T2,37.0,2,11.5033,3.385,4.3667,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.1901,0.6648,0.97,0.7831,T2,38.0,2,11.485,3.73,3.8667,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.2166,0.7543,0.97,0.7831,T2,39.0,2,11.5833,3.42,3.5,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.2385,0.81,0.97,0.8017,T2,40.0,2,11.85,2.68,3.2667,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3073,0.7783,0.97,0.8017,T2,41.0,2,11.9783,1.965,3.1167,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.4215,0.7733,0.97,0.8017,T2,42.0,3,12.1367,1.98,3.85,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.3541,0.7751,0.97,0.8017,T2,43.0,3,12.105,1.115,3.3667,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.2185,0.7331,0.9679,0.8017,T2,44.0,3,11.9033,0.34,2.9833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.223,0.7257,0.9656,0.8017,T2,45.0,3,12.0533,0.55,3.2333,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.1385,0.736,0.9644,0.8017,T2,46.0,3,12.16,0.73,3.9333,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2282,0.5638,0.97,0.8217,T2,47.0,3,12.3683,0.43,5.3667,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.1586,0.8539,0.9609,0.8297,T2,48.0,3,12.5433,0.74,7.2833,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.0862,0.6612,0.9639,0.6587,ВЭС,1.0,1,9.865,0.88,5.45,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.1459,0.7051,0.9713,0.6794,ВЭС,2.0,1,10.015,0.785,6.3167,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1646,0.7161,0.9713,0.6587,ВЭС,3.0,1,9.8917,1.095,7.0,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.1828,0.6907,0.9721,0.6587,ВЭС,4.0,1,9.9,1.355,7.5333,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.2408,0.8069,0.9787,0.65,ВЭС,5.0,1,9.875,1.845,7.6667,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.2054,0.7797,0.98,0.6587,ВЭС,6.0,1,9.9567,2.115,7.2833,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.0976,0.7159,0.9784,0.65,ВЭС,7.0,1,9.7833,1.94,6.5333,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.0,0.5931,0.9551,0.6301,ВЭС,8.0,1,9.63,1.89,5.7333,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.0,0.6154,0.9438,0.6721,ВЭС,9.0,1,9.9517,2.89,5.1333,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.0693,0.6268,0.9639,0.6898,ВЭС,10.0,1,10.2333,3.64,4.75,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.0985,0.6091,0.9571,0.6898,ВЭС,11.0,1,10.2567,3.73,4.45,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.038,0.5843,0.9549,0.6898,ВЭС,12.0,1,10.31,3.99,4.2333,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.0931,0.591,0.95,0.7338,ВЭС,13.0,1,10.5767,5.03,4.15,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.0554,0.5741,0.9505,0.7536,ВЭС,14.0,1,10.7783,5.515,4.0333,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.0802,0.5992,0.9527,0.7536,ВЭС,15.0,1,10.8817,4.87,3.8667,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1445,0.5695,0.9485,0.7536,ВЭС,16.0,1,10.715,3.81,3.75,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.0938,0.4472,0.9047,0.681,ВЭС,17.0,1,10.1583,3.13,3.6167,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.1051,0.5617,0.8949,0.7536,ВЭС,18.0,2,10.6417,2.27,3.2833,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.3067,0.8536,0.519,ВЭС,19.0,2,8.7567,3.145,3.5167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1666,0.6253,0.3243,ВЭС,20.0,2,6.7567,5.18,3.4,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1707,0.5757,0.2732,ВЭС,21.0,2,6.085,4.545,3.0333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.173,0.585,0.2388,ВЭС,22.0,2,5.7483,3.795,3.0,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1214,0.5466,0.2347,ВЭС,23.0,2,5.5267,2.79,3.4667,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.1847,0.5424,0.2347,ВЭС,24.0,2,5.635,1.58,4.2333,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.209,0.6845,0.2753,ВЭС,25.0,2,6.2167,1.57,5.8833,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.2561,0.8099,0.3243,ВЭС,26.0,2,6.7183,2.045,7.4333,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.2918,0.8472,0.3379,ВЭС,27.0,2,6.9433,2.325,8.0833,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.3029,0.8317,0.3567,ВЭС,28.0,2,7.1533,2.505,8.5333,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.3233,0.8611,0.3725,ВЭС,29.0,2,7.3817,2.03,8.6667,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3841,0.9126,0.3974,ВЭС,30.0,2,7.6433,2.27,8.5167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.017,0.3876,0.9158,0.4309,ВЭС,31.0,2,8.1417,1.82,7.7667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0502,0.4752,0.9761,0.5291,ВЭС,32.0,2,8.855,2.785,6.8,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0399,0.6406,0.9742,0.6301,ВЭС,33.0,2,9.6167,2.755,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0947,0.8266,0.9784,0.6898,ВЭС,34.0,2,10.3817,2.67,5.7167,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0928,0.9033,0.9767,0.7639,ВЭС,35.0,2,11.0217,2.63,5.4,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.2584,0.7759,0.9794,0.781,ВЭС,36.0,2,11.4117,2.85,4.9667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.2002,0.7447,0.9797,0.7831,ВЭС,37.0,2,11.5033,3.385,4.3667,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.1854,0.6709,0.9777,0.7831,ВЭС,38.0,2,11.485,3.73,3.8667,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.2353,0.7605,0.9775,0.7831,ВЭС,39.0,2,11.5833,3.42,3.5,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.2729,0.8114,0.9755,0.8017,ВЭС,40.0,2,11.85,2.68,3.2667,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3165,0.781,0.9754,0.8017,ВЭС,41.0,2,11.9783,1.965,3.1167,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.4326,0.7812,0.9789,0.8017,ВЭС,42.0,3,12.1367,1.98,3.85,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.3551,0.778,0.9756,0.8017,ВЭС,43.0,3,12.105,1.115,3.3667,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.2412,0.7323,0.9706,0.8017,ВЭС,44.0,3,11.9033,0.34,2.9833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.2265,0.7229,0.9688,0.8017,ВЭС,45.0,3,12.0533,0.55,3.2333,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.1852,0.7279,0.9678,0.8017,ВЭС,46.0,3,12.16,0.73,3.9333,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2498,0.5657,0.9737,0.8217,ВЭС,47.0,3,12.3683,0.43,5.3667,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.2052,0.8527,0.9654,0.8297,ВЭС,48.0,3,12.5433,0.74,7.2833,0.0
