time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0,0.0865,0.3963,0.1472,T1,40.0,2,4.1533,4.955,-1.4333,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0051,0.0221,0.3017,0.115,T1,41.0,2,3.4283,4.395,-1.6667,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0,0.041,0.2864,0.0687,T1,42.0,3,2.08,2.44,-1.6333,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0461,0.2266,0.0781,T1,43.0,3,2.6633,0.58,-1.75,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0074,0.0164,0.17,0.1,T1,44.0,3,3.0267,4.57,-1.9,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0,0.0563,0.1801,0.1275,T1,45.0,3,3.7217,7.02,-1.9,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0,0.0903,0.3047,0.1676,T1,46.0,3,4.4683,9.425,-1.6667,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0,0.1245,0.469,0.1964,T1,47.0,3,5.0567,11.025,-1.0,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0,0.1439,0.5001,0.2206,T1,48.0,3,5.3633,11.205,-0.0333,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0,0.1796,0.8023,0.3725,T2,1.0,1,7.5,7.93,7.0167,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.002,0.299,0.9132,0.5263,T2,2.0,1,8.8633,12.3,8.5167,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.2513,0.8671,0.4601,T2,3.0,1,8.4583,15.17,9.4833,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1579,0.7168,0.3243,T2,4.0,1,6.7583,12.26,9.7333,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.218,0.6028,0.2936,T2,5.0,1,6.4467,3.585,9.2,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.4797,0.914,0.4212,T2,6.0,1,7.8683,6.55,7.5833,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.0195,0.8149,0.97,0.65,T2,7.0,1,9.8333,9.065,5.4167,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.2946,0.9344,0.97,0.8017,T2,8.0,1,12.215,8.625,3.9,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.8267,0.97,0.97,0.8986,T2,9.0,1,13.9783,5.755,2.9333,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.8414,0.97,0.97,0.9117,T2,10.0,1,14.32,4.28,2.2667,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.6677,0.9676,0.97,0.89,T2,11.0,1,13.29,3.69,1.8,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.4469,0.953,0.97,0.8017,T2,12.0,1,11.6583,2.92,1.6167,0.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.1915,0.6987,0.97,0.65,T2,13.0,1,9.7,0.125,1.35,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.0,0.459,0.9353,0.519,T2,14.0,1,8.605,3.2,1.1167,1.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.0333,0.4515,0.9491,0.5531,T2,15.0,1,9.125,4.38,1.1167,1.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.0136,0.5103,0.9509,0.5709,T2,16.0,1,9.3417,4.785,1.0333,1.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0,0.4345,0.9382,0.519,T2,17.0,1,8.7317,3.84,0.95,1.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.5443,0.9607,0.5709,T2,18.0,2,9.3367,2.77,0.2333,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.5063,0.9309,0.5291,T2,19.0,2,8.885,2.135,0.25,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3534,0.8383,0.4309,T2,20.0,2,8.065,2.685,0.2167,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.233,0.6283,0.3567,T2,21.0,2,7.0517,3.93,0.1167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.164,0.4199,0.2732,T2,22.0,2,6.0517,4.975,0.0167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.1045,0.4346,0.1964,T2,23.0,2,5.015,4.855,0.1667,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0,0.0474,0.2301,0.1381,T2,24.0,2,4.1217,4.99,0.6333,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0051,0.0176,0.1827,0.1082,T2,25.0,2,3.1883,4.71,1.3167,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0059,0.0147,0.1569,0.0781,T2,26.0,2,2.635,3.775,1.9833,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0048,0.0179,0.1447,0.0771,T2,27.0,2,2.5983,3.26,2.45,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0034,0.0243,0.1371,0.0771,T2,28.0,2,2.5683,2.32,2.7667,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.0356,0.1569,0.0835,T2,29.0,2,2.765,1.37,2.6167,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.091,0.3085,0.115,T2,30.0,2,3.4183,2.21,2.0,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1202,0.3861,0.1636,T2,31.0,2,4.4533,3.295,1.05,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.248,0.4943,0.2111,T2,32.0,2,5.2217,4.325,0.3333,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2487,0.4508,0.2388,T2,33.0,2,5.6717,4.255,0.0333,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2444,0.4433,0.2732,T2,34.0,2,6.1433,3.45,-0.1667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0,0.2941,0.6589,0.3243,T2,35.0,2,6.5533,1.47,-0.3833,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.3146,0.6836,0.3243,T2,36.0,2,6.74,3.045,-0.65,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.235,0.6204,0.2732,T2,37.0,2,6.1333,3.895,-0.5,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.1752,0.5623,0.2347,T2,38.0,2,5.44,4.235,-0.45,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.1298,0.5509,0.1964,T2,39.0,2,4.9767,4.935,-0.9833,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0,0.0857,0.3963,0.1472,T2,40.0,2,4.1533,4.955,-1.4333,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0081,0.0213,0.3017,0.115,T2,41.0,2,3.4283,4.395,-1.6667,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0,0.0402,0.2864,0.0687,T2,42.0,3,2.08,2.44,-1.6333,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0453,0.2266,0.0781,T2,43.0,3,2.6633,0.58,-1.75,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0057,0.0158,0.17,0.1,T2,44.0,3,3.0267,4.57,-1.9,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0,0.0567,0.1801,0.1275,T2,45.0,3,3.7217,7.02,-1.9,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0,0.0908,0.3047,0.1676,T2,46.0,3,4.4683,9.425,-1.6667,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0,0.1249,0.4655,0.1964,T2,47.0,3,5.0567,11.025,-1.0,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0,0.1431,0.4963,0.2206,T2,48.0,3,5.3633,11.205,-0.0333,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0,0.1759,0.8043,0.3725,ВЭС,1.0,1,7.5,7.93,7.0167,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.001,0.2951,0.9169,0.5263,ВЭС,2.0,1,8.8633,12.3,8.5167,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.2478,0.8706,0.4601,ВЭС,3.0,1,8.4583,15.17,9.4833,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1571,0.7195,0.3243,ВЭС,4.0,1,6.7583,12.26,9.7333,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.217,0.6028,0.2936,ВЭС,5.0,1,6.4467,3.585,9.2,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.4793,0.9148,0.4212,ВЭС,6.0,1,7.8683,6.55,7.5833,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.0097,0.8153,0.98,0.65,ВЭС,7.0,1,9.8333,9.065,5.4167,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.3234,0.9337,0.98,0.8017,ВЭС,8.0,1,12.215,8.625,3.9,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.8089,0.9779,0.98,0.8986,ВЭС,9.0,1,13.9783,5.755,2.9333,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.888,0.98,0.98,0.9117,ВЭС,10.0,1,14.32,4.28,2.2667,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.6908,0.9721,0.98,0.89,ВЭС,11.0,1,13.29,3.69,1.8,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.4982,0.952,0.98,0.8017,ВЭС,12.0,1,11.6583,2.92,1.6167,0.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.2152,0.6976,0.9762,0.65,ВЭС,13.0,1,9.7,0.125,1.35,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.0102,0.4582,0.936,0.519,ВЭС,14.0,1,8.605,3.2,1.1167,1.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.0501,0.4522,0.9519,0.5531,ВЭС,15.0,1,9.125,4.38,1.1167,1.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.0362,0.5085,0.9541,0.5709,ВЭС,16.0,1,9.3417,4.785,1.0333,1.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0182,0.4338,0.9396,0.519,ВЭС,17.0,1,8.7317,3.84,0.95,1.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.545,0.9624,0.5709,ВЭС,18.0,2,9.3367,2.77,0.2333,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.5053,0.9316,0.5291,ВЭС,19.0,2,8.885,2.135,0.25,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3498,0.8383,0.4309,ВЭС,20.0,2,8.065,2.685,0.2167,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.2308,0.6283,0.3567,ВЭС,21.0,2,7.0517,3.93,0.1167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.1618,0.4199,0.2732,ВЭС,22.0,2,6.0517,4.975,0.0167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.1023,0.4346,0.1964,ВЭС,23.0,2,5.015,4.855,0.1667,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0,0.048,0.2301,0.1381,ВЭС,24.0,2,4.1217,4.99,0.6333,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0058,0.0181,0.1827,0.1082,ВЭС,25.0,2,3.1883,4.71,1.3167,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0068,0.0152,0.1569,0.0781,ВЭС,26.0,2,2.635,3.775,1.9833,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0056,0.0183,0.1447,0.0771,ВЭС,27.0,2,2.5983,3.26,2.45,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0037,0.0247,0.1371,0.0771,ВЭС,28.0,2,2.5683,2.32,2.7667,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.0358,0.1569,0.0835,ВЭС,29.0,2,2.765,1.37,2.6167,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.0911,0.3085,0.115,ВЭС,30.0,2,3.4183,2.21,2.0,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1204,0.3861,0.1636,ВЭС,31.0,2,4.4533,3.295,1.05,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.2482,0.4943,0.2111,ВЭС,32.0,2,5.2217,4.325,0.3333,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2489,0.4508,0.2388,ВЭС,33.0,2,5.6717,4.255,0.0333,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2446,0.4433,0.2732,ВЭС,34.0,2,6.1433,3.45,-0.1667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0121,0.2943,0.6589,0.3243,ВЭС,35.0,2,6.5533,1.47,-0.3833,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0098,0.3149,0.6837,0.3243,ВЭС,36.0,2,6.74,3.045,-0.65,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.2353,0.6205,0.2732,ВЭС,37.0,2,6.1333,3.895,-0.5,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.1756,0.5623,0.2347,ВЭС,38.0,2,5.44,4.235,-0.45,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.1301,0.5509,0.1964,ВЭС,39.0,2,4.9767,4.935,-0.9833,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0,0.0861,0.3963,0.1472,ВЭС,40.0,2,4.1533,4.955,-1.4333,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0066,0.0217,0.3017,0.115,ВЭС,41.0,2,3.4283,4.395,-1.6667,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0,0.0406,0.2864,0.0687,ВЭС,42.0,3,2.08,2.44,-1.6333,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0457,0.2266,0.0781,ВЭС,43.0,3,2.6633,0.58,-1.75,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0066,0.0161,0.17,0.1,ВЭС,44.0,3,3.0267,4.57,-1.9,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0,0.0565,0.1801,0.1275,ВЭС,45.0,3,3.7217,7.02,-1.9,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0,0.0905,0.3047,0.1676,ВЭС,46.0,3,4.4683,9.425,-1.6667,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0,0.1247,0.4672,0.1964,ВЭС,47.0,3,5.0567,11.025,-1.0,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0,0.1435,0.4982,0.2206,ВЭС,48.0,3,5.3633,11.205,-0.0333,0.0
