time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.4573,0.7985,0.3725,T2,11.0,1,7.2983,3.94,-0.2667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.5818,0.9605,0.4837,T2,12.0,1,8.5267,4.37,-0.15,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.055,0.6635,0.968,0.6301,T2,13.0,1,9.585,4.82,-0.2,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.178,0.7827,0.965,0.7338,T2,14.0,1,10.5333,5.215,-0.2333,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.2753,0.8053,0.97,0.7639,T2,15.0,1,11.2,5.175,-0.1667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.4321,0.8342,0.97,0.7639,T2,16.0,1,11.1717,4.905,-0.1667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3909,0.8723,0.9684,0.7639,T2,17.0,1,10.9583,3.77,-0.1,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3031,0.7155,0.9674,0.7536,T2,18.0,2,10.815,2.5,0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.1984,0.5353,0.963,0.6898,T2,19.0,2,10.255,2.445,0.35,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.1299,0.3384,0.9264,0.6301,T2,20.0,2,9.4983,2.875,0.3667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0159,0.2143,0.8104,0.4601,T2,21.0,2,8.3617,5.2,0.3333,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.084,0.6342,0.3725,T2,22.0,2,7.2167,7.065,0.5667,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1041,0.7078,0.3243,T2,23.0,2,6.73,8.465,1.4333,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.147,0.752,0.3243,T2,24.0,2,6.765,8.85,2.6167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1526,0.7888,0.3567,T2,25.0,2,7.14,8.56,3.65,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.1511,0.7866,0.3379,T2,26.0,2,6.9617,9.225,4.5667,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.1956,0.7827,0.3243,T2,27.0,2,6.7,8.995,5.2833,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0,0.1758,0.7724,0.3243,T2,28.0,2,6.7067,6.075,5.4333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.1324,0.5099,0.2678,T2,29.0,2,5.95,6.3,5.2167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.1457,0.5426,0.2732,T2,30.0,2,6.18,5.535,4.5167,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.3278,0.8187,0.3725,T2,31.0,2,7.2217,2.035,2.9833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.3451,0.8235,0.3725,T2,32.0,2,7.1867,4.2,1.6667,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.2598,0.6989,0.2753,T2,33.0,2,6.275,4.58,1.15,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.165,0.5508,0.1732,T2,34.0,2,4.6117,4.275,0.95,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.173,0.3781,0.1381,T2,35.0,2,4.1233,2.19,0.8333,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1503,0.3646,0.1511,T2,36.0,2,4.2817,4.515,0.75,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0,0.1067,0.3404,0.1275,T2,37.0,2,3.835,0.875,0.7333,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0,0.043,0.3754,0.1082,T2,38.0,2,3.28,2.375,0.65,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0034,0.0285,0.2248,0.0741,T2,39.0,2,2.2783,1.955,0.4333,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0004,0.0277,0.1349,0.0619,T2,40.0,2,1.5817,1.675,0.05,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0,0.0443,0.0981,0.0619,T2,41.0,2,1.4583,0.435,-0.3167,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0391,0.2588,0.0554,T2,42.0,3,1.3583,1.35,0.8333,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0015,0.0285,0.2401,0.0619,T2,43.0,3,1.6433,1.37,0.6333,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.0691,0.2726,0.0741,T2,44.0,3,2.225,0.905,0.6167,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.0961,0.3226,0.0968,T2,45.0,3,2.9367,2.69,0.6667,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.1568,0.366,0.1275,T2,46.0,3,3.69,5.32,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.1469,0.6644,0.1864,T2,47.0,3,4.845,6.59,2.1333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.0,0.2536,0.7113,0.2678,T2,48.0,3,6.0,7.17,3.6333,0.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0011,0.0341,0.1308,0.0781,ВЭС,1.0,1,2.62,3.565,-0.4,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0056,0.0191,0.1093,0.0687,ВЭС,2.0,1,2.0367,2.765,-0.1667,1.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0059,0.0178,0.081,0.0619,ВЭС,3.0,1,1.6917,2.065,0.1667,1.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.0085,0.0123,0.0667,0.0687,ВЭС,4.0,1,1.84,1.04,0.4667,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0,0.0356,0.0695,0.0687,ВЭС,5.0,1,1.835,1.575,0.6,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0039,0.0236,0.0868,0.0619,ВЭС,6.0,1,1.5,2.05,0.6,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0032,0.0255,0.1031,0.0619,ВЭС,7.0,1,1.7167,1.47,0.4333,1.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.055,0.0798,0.0781,ВЭС,8.0,1,2.61,2.245,0.1,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.1396,0.1892,0.1381,ВЭС,9.0,1,3.9533,3.54,-0.2667,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.2772,0.5597,0.2388,ВЭС,10.0,1,5.7233,3.89,-0.3833,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.4546,0.7985,0.3725,ВЭС,11.0,1,7.2983,3.94,-0.2667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.5784,0.9616,0.4837,ВЭС,12.0,1,8.5267,4.37,-0.15,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0496,0.6574,0.971,0.6301,ВЭС,13.0,1,9.585,4.82,-0.2,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1868,0.7751,0.9671,0.7338,ВЭС,14.0,1,10.5333,5.215,-0.2333,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.2647,0.7977,0.9782,0.7639,ВЭС,15.0,1,11.2,5.175,-0.1667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.4013,0.8299,0.9785,0.7639,ВЭС,16.0,1,11.1717,4.905,-0.1667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3625,0.8678,0.9762,0.7639,ВЭС,17.0,1,10.9583,3.77,-0.1,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.3194,0.7138,0.9698,0.7536,ВЭС,18.0,2,10.815,2.5,0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.2056,0.5337,0.9659,0.6898,ВЭС,19.0,2,10.255,2.445,0.35,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.1131,0.3367,0.9278,0.6301,ВЭС,20.0,2,9.4983,2.875,0.3667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0144,0.2095,0.8117,0.4601,ВЭС,21.0,2,8.3617,5.2,0.3333,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.0767,0.6346,0.3725,ВЭС,22.0,2,7.2167,7.065,0.5667,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.0993,0.7085,0.3243,ВЭС,23.0,2,6.73,8.465,1.4333,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.1424,0.753,0.3243,ВЭС,24.0,2,6.765,8.85,2.6167,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1393,0.7896,0.3567,ВЭС,25.0,2,7.14,8.56,3.65,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.139,0.7875,0.3379,ВЭС,26.0,2,6.9617,9.225,4.5667,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.1911,0.7834,0.3243,ВЭС,27.0,2,6.7,8.995,5.2833,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0,0.1756,0.7724,0.3243,ВЭС,28.0,2,6.7067,6.075,5.4333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.1327,0.5099,0.2678,ВЭС,29.0,2,5.95,6.3,5.2167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.1447,0.5426,0.2732,ВЭС,30.0,2,6.18,5.535,4.5167,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0,0.3279,0.8187,0.3725,ВЭС,31.0,2,7.2217,2.035,2.9833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0,0.3453,0.8236,0.3725,ВЭС,32.0,2,7.1867,4.2,1.6667,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.26,0.699,0.2753,ВЭС,33.0,2,6.275,4.58,1.15,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.1652,0.5508,0.1732,ВЭС,34.0,2,4.6117,4.275,0.95,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.1732,0.3781,0.1381,ВЭС,35.0,2,4.1233,2.19,0.8333,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.1505,0.3646,0.1511,ВЭС,36.0,2,4.2817,4.515,0.75,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0,0.107,0.3404,0.1275,ВЭС,37.0,2,3.835,0.875,0.7333,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0,0.0434,0.3754,0.1082,ВЭС,38.0,2,3.28,2.375,0.65,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0028,0.029,0.2248,0.0741,ВЭС,39.0,2,2.2783,1.955,0.4333,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0015,0.0281,0.1349,0.0619,ВЭС,40.0,2,1.5817,1.675,0.05,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0,0.0446,0.0981,0.0619,ВЭС,41.0,2,1.4583,0.435,-0.3167,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0403,0.2588,0.0554,ВЭС,42.0,3,1.3583,1.35,0.8333,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0019,0.0288,0.2401,0.0619,ВЭС,43.0,3,1.6433,1.37,0.6333,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.0704,0.2726,0.0741,ВЭС,44.0,3,2.225,0.905,0.6167,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.0974,0.3226,0.0968,ВЭС,45.0,3,2.9367,2.69,0.6667,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.1582,0.366,0.1275,ВЭС,46.0,3,3.69,5.32,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.1518,0.6644,0.1864,ВЭС,47.0,3,4.845,6.59,2.1333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.0,0.2663,0.7112,0.2678,ВЭС,48.0,3,6.0,7.17,3.6333,0.0
