time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0179,0.4944,0.9435,0.6898,T1,24.0,2,10.3783,3.23,6.9333,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.0093,0.5406,0.946,0.723,T1,25.0,2,10.5233,2.96,6.6167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.0,0.63,0.9692,0.7536,T1,26.0,2,10.7017,3.25,6.3167,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.006,0.6342,0.9647,0.7536,T1,27.0,2,10.87,3.57,5.8333,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.0,0.5811,0.9574,0.7536,T1,28.0,2,10.9083,3.34,5.4167,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.1193,0.7105,0.9636,0.7536,T1,29.0,2,10.8883,3.74,5.1833,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.0586,0.5548,0.9427,0.7536,T1,30.0,2,10.7067,4.125,5.1167,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.0831,0.5501,0.9444,0.7536,T1,31.0,2,10.8783,3.835,5.1167,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.2,0.659,0.9477,0.7639,T1,32.0,2,11.03,3.29,5.05,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.2082,0.665,0.9378,0.7536,T1,33.0,2,10.7783,2.615,4.9667,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.2021,0.6228,0.9262,0.73,T1,34.0,2,10.5667,2.17,5.5,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0993,0.6233,0.9433,0.6898,T1,35.0,2,10.4017,2.105,7.0,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.1222,0.6313,0.9416,0.681,T1,36.0,2,10.155,2.275,8.95,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0,0.4445,0.9186,0.5709,T1,37.0,2,9.3083,3.53,10.6667,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.4477,0.8748,0.4396,T1,38.0,2,8.2483,4.715,12.0833,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.4178,0.7667,0.3725,T1,39.0,2,7.3033,4.2,13.4,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.266,0.6075,0.2936,T1,40.0,2,6.5083,3.59,14.3,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.2262,0.5111,0.2678,T1,41.0,2,6.0083,3.19,14.5333,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.146,0.5371,0.2347,T1,42.0,3,5.5983,7.935,14.9333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1209,0.5443,0.2206,T1,43.0,3,5.4483,7.47,13.3833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1027,0.4991,0.2111,T1,44.0,3,5.195,7.56,11.4167,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.0991,0.4478,0.1864,T1,45.0,3,4.8483,8.135,9.6,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1014,0.4676,0.1864,T1,46.0,3,4.8667,7.025,8.1667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.1052,0.5958,0.1864,T1,47.0,3,4.9533,7.07,7.5833,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.1587,0.6327,0.2388,T1,48.0,3,5.775,4.765,7.4667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1875,0.7804,0.97,0.7639,T2,1.0,1,11.0383,4.965,4.3,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.2554,0.8109,0.97,0.7831,T2,2.0,1,11.4433,3.37,3.9833,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.313,0.8137,0.97,0.7831,T2,3.0,1,11.5483,2.36,3.8167,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.259,0.8061,0.97,0.7831,T2,4.0,1,11.4233,2.375,3.6333,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.4106,0.8611,0.97,0.781,T2,5.0,1,11.385,2.395,3.4667,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.5334,0.8806,0.97,0.7639,T2,6.0,1,11.29,1.64,3.3,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.5625,0.9496,0.97,0.7831,T2,7.0,1,11.53,1.06,3.3333,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.4317,0.9161,0.97,0.8017,T2,8.0,1,12.235,1.395,3.4333,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.5047,0.8597,0.97,0.8794,T2,9.0,1,12.835,1.77,3.4333,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.4485,0.859,0.97,0.8813,T2,10.0,1,12.9867,1.735,3.9167,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.3781,0.8092,0.9698,0.8813,T2,11.0,1,12.9617,1.17,5.4,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.2743,0.7536,0.96,0.8813,T2,12.0,1,12.965,1.185,7.45,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.2814,0.929,0.961,0.8813,T2,13.0,1,12.975,1.65,9.2167,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.4934,0.9626,0.97,0.8813,T2,14.0,1,12.9933,1.81,10.5833,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8524,0.9681,0.97,0.8794,T2,15.0,1,12.995,2.455,11.7833,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.9616,0.97,0.97,0.872,T2,16.0,1,12.9133,2.82,12.6167,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.9508,0.97,0.97,0.872,T2,17.0,1,12.7833,2.265,12.7833,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.6963,0.97,0.97,0.8017,T2,18.0,2,12.1983,2.565,12.6667,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.5301,0.97,0.97,0.8017,T2,19.0,2,11.9917,3.12,11.65,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.5344,0.97,0.97,0.7831,T2,20.0,2,11.5783,2.395,10.2667,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.2658,0.7753,0.9532,0.7639,T2,21.0,2,10.9983,2.105,9.05,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.1451,0.7207,0.9472,0.7338,T2,22.0,2,10.6433,2.765,8.1333,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1046,0.5816,0.9407,0.6898,T2,23.0,2,10.4067,3.135,7.45,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.019,0.4889,0.9395,0.6898,T2,24.0,2,10.3783,3.23,6.9333,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.059,0.5351,0.9415,0.723,T2,25.0,2,10.5233,2.96,6.6167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.0373,0.6255,0.9635,0.7536,T2,26.0,2,10.7017,3.25,6.3167,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.0296,0.6297,0.9589,0.7536,T2,27.0,2,10.87,3.57,5.8333,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.0697,0.5777,0.9517,0.7536,T2,28.0,2,10.9083,3.34,5.4167,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.1347,0.7052,0.9566,0.7536,T2,29.0,2,10.8883,3.74,5.1833,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.1509,0.5496,0.9369,0.7536,T2,30.0,2,10.7067,4.125,5.1167,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.1562,0.5472,0.9389,0.7536,T2,31.0,2,10.8783,3.835,5.1167,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.1563,0.6541,0.9418,0.7639,T2,32.0,2,11.03,3.29,5.05,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.1058,0.6576,0.9321,0.7536,T2,33.0,2,10.7783,2.615,4.9667,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.1458,0.6154,0.9165,0.73,T2,34.0,2,10.5667,2.17,5.5,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.1588,0.6176,0.9367,0.6898,T2,35.0,2,10.4017,2.105,7.0,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.1775,0.6285,0.9357,0.681,T2,36.0,2,10.155,2.275,8.95,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0,0.4428,0.9161,0.5709,T2,37.0,2,9.3083,3.53,10.6667,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.4518,0.8748,0.4396,T2,38.0,2,8.2483,4.715,12.0833,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.4183,0.7667,0.3725,T2,39.0,2,7.3033,4.2,13.4,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.2643,0.6076,0.2936,T2,40.0,2,6.5083,3.59,14.3,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.2268,0.5111,0.2678,T2,41.0,2,6.0083,3.19,14.5333,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1456,0.5371,0.2347,T2,42.0,3,5.5983,7.935,14.9333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1204,0.5443,0.2206,T2,43.0,3,5.4483,7.47,13.3833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1009,0.4991,0.2111,T2,44.0,3,5.195,7.56,11.4167,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.0986,0.4478,0.1864,T2,45.0,3,4.8483,8.135,9.6,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1009,0.4676,0.1864,T2,46.0,3,4.8667,7.025,8.1667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.1045,0.5958,0.1864,T2,47.0,3,4.9533,7.07,7.5833,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.1582,0.6327,0.2388,T2,48.0,3,5.775,4.765,7.4667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1696,0.7864,0.9771,0.7639,ВЭС,1.0,1,11.0383,4.965,4.3,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.3004,0.8169,0.9766,0.7831,ВЭС,2.0,1,11.4433,3.37,3.9833,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.3241,0.823,0.9786,0.7831,ВЭС,3.0,1,11.5483,2.36,3.8167,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.3053,0.8164,0.98,0.7831,ВЭС,4.0,1,11.4233,2.375,3.6333,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3818,0.8714,0.98,0.781,ВЭС,5.0,1,11.385,2.395,3.4667,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.5229,0.8877,0.9794,0.7639,ВЭС,6.0,1,11.29,1.64,3.3,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.5619,0.9572,0.98,0.7831,ВЭС,7.0,1,11.53,1.06,3.3333,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.438,0.9266,0.98,0.8017,ВЭС,8.0,1,12.235,1.395,3.4333,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.5519,0.8563,0.9787,0.8794,ВЭС,9.0,1,12.835,1.77,3.4333,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.5231,0.8599,0.9786,0.8813,ВЭС,10.0,1,12.9867,1.735,3.9167,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.4738,0.8172,0.9784,0.8813,ВЭС,11.0,1,12.9617,1.17,5.4,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.3614,0.7528,0.9698,0.8813,ВЭС,12.0,1,12.965,1.185,7.45,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.4229,0.9282,0.9702,0.8813,ВЭС,13.0,1,12.975,1.65,9.2167,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.6002,0.9689,0.9798,0.8813,ВЭС,14.0,1,12.9933,1.81,10.5833,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8729,0.9753,0.98,0.8794,ВЭС,15.0,1,12.995,2.455,11.7833,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.9143,0.9777,0.98,0.872,ВЭС,16.0,1,12.9133,2.82,12.6167,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.9044,0.978,0.98,0.872,ВЭС,17.0,1,12.7833,2.265,12.7833,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.6468,0.9737,0.98,0.8017,ВЭС,18.0,2,12.1983,2.565,12.6667,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.4995,0.9773,0.98,0.8017,ВЭС,19.0,2,11.9917,3.12,11.65,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.4908,0.9746,0.98,0.7831,ВЭС,20.0,2,11.5783,2.395,10.2667,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.3042,0.7762,0.957,0.7639,ВЭС,21.0,2,10.9983,2.105,9.05,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.1385,0.7209,0.95,0.7338,ВЭС,22.0,2,10.6433,2.765,8.1333,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1179,0.5807,0.9431,0.6898,ВЭС,23.0,2,10.4067,3.135,7.45,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0184,0.4916,0.9415,0.6898,ВЭС,24.0,2,10.3783,3.23,6.9333,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.0342,0.5379,0.9438,0.723,ВЭС,25.0,2,10.5233,2.96,6.6167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.0186,0.6278,0.9663,0.7536,ВЭС,26.0,2,10.7017,3.25,6.3167,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.0178,0.632,0.9618,0.7536,ВЭС,27.0,2,10.87,3.57,5.8333,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.0348,0.5794,0.9546,0.7536,ВЭС,28.0,2,10.9083,3.34,5.4167,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.127,0.7078,0.9601,0.7536,ВЭС,29.0,2,10.8883,3.74,5.1833,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.1047,0.5522,0.9398,0.7536,ВЭС,30.0,2,10.7067,4.125,5.1167,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.1197,0.5487,0.9416,0.7536,ВЭС,31.0,2,10.8783,3.835,5.1167,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.1782,0.6566,0.9448,0.7639,ВЭС,32.0,2,11.03,3.29,5.05,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.157,0.6613,0.9349,0.7536,ВЭС,33.0,2,10.7783,2.615,4.9667,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.1739,0.6191,0.9213,0.73,ВЭС,34.0,2,10.5667,2.17,5.5,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.129,0.6204,0.94,0.6898,ВЭС,35.0,2,10.4017,2.105,7.0,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.1498,0.6299,0.9386,0.681,ВЭС,36.0,2,10.155,2.275,8.95,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0,0.4436,0.9174,0.5709,ВЭС,37.0,2,9.3083,3.53,10.6667,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.4497,0.8748,0.4396,ВЭС,38.0,2,8.2483,4.715,12.0833,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.418,0.7667,0.3725,ВЭС,39.0,2,7.3033,4.2,13.4,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.2651,0.6075,0.2936,ВЭС,40.0,2,6.5083,3.59,14.3,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.2265,0.5111,0.2678,ВЭС,41.0,2,6.0083,3.19,14.5333,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1458,0.5371,0.2347,ВЭС,42.0,3,5.5983,7.935,14.9333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1206,0.5443,0.2206,ВЭС,43.0,3,5.4483,7.47,13.3833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1018,0.4991,0.2111,ВЭС,44.0,3,5.195,7.56,11.4167,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.0988,0.4478,0.1864,ВЭС,45.0,3,4.8483,8.135,9.6,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1012,0.4676,0.1864,ВЭС,46.0,3,4.8667,7.025,8.1667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.1049,0.5958,0.1864,ВЭС,47.0,3,4.9533,7.07,7.5833,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.1584,0.6327,0.2388,ВЭС,48.0,3,5.775,4.765,7.4667,0.0
