time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-26 04:00:00,2026-02-25 22:00:00,0.4723,0.8762,0.97,0.8291,T2,42.0,3,12.3867,3.875,1.8,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.3991,0.8206,0.9667,0.8017,T2,43.0,3,12.1717,3.55,1.65,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.2873,0.7559,0.9442,0.8017,T2,44.0,3,11.72,2.63,1.5,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.1049,0.5238,0.942,0.7639,T2,45.0,3,11.1333,1.545,1.5333,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0,0.5342,0.9399,0.5417,T2,46.0,3,8.9883,4.87,1.9333,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0,0.3573,0.9675,0.4461,T2,47.0,3,8.2117,2.74,2.25,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.3409,0.8726,0.4212,T2,48.0,3,7.8167,3.54,2.6167,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0,0.5108,0.9273,0.5531,ВЭС,1.0,1,9.065,2.39,-0.8333,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0353,0.5188,0.8631,0.5417,ВЭС,2.0,1,8.9867,2.58,-0.3167,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0078,0.5702,0.8738,0.5417,ВЭС,3.0,1,8.9083,3.1,0.0833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0223,0.5432,0.8867,0.5291,ВЭС,4.0,1,8.8533,3.06,0.2167,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0243,0.5363,0.8745,0.5291,ВЭС,5.0,1,8.8583,2.96,0.1167,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.5388,0.8563,0.519,ВЭС,6.0,1,8.7317,2.96,-0.0667,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4174,0.7603,0.4396,ВЭС,7.0,1,8.1067,2.07,-0.2167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.3738,0.7209,0.3725,ВЭС,8.0,1,7.4483,1.46,-0.4167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.3389,0.6848,0.3567,ВЭС,9.0,1,6.9917,1.555,-0.7,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.2204,0.5787,0.2753,ВЭС,10.0,1,6.2683,1.105,-0.8667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.1483,0.5224,0.2111,ВЭС,11.0,1,5.3133,0.825,-0.95,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0743,0.3863,0.1566,ВЭС,12.0,1,4.4083,1.005,-1.0833,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0069,0.0202,0.2341,0.0968,ВЭС,13.0,1,2.9467,0.46,-1.2833,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0064,0.0159,0.0987,0.0619,ВЭС,14.0,1,1.4183,0.99,-1.4667,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0081,0.0107,0.0638,0.0517,ВЭС,15.0,1,0.81,0.595,-1.55,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0077,0.0125,0.1152,0.0517,ВЭС,16.0,1,0.855,0.81,-1.5833,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0033,0.0245,0.1765,0.0619,ВЭС,17.0,1,1.445,1.5,-1.55,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.0641,0.2426,0.1381,ВЭС,18.0,2,3.9667,4.265,-2.85,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.1048,0.463,0.1852,ВЭС,19.0,2,4.715,4.915,-2.4667,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.1387,0.5279,0.2347,ВЭС,20.0,2,5.4933,7.05,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.1933,0.6157,0.3243,ВЭС,21.0,2,6.6833,7.54,-2.1,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.3062,0.77,0.4253,ВЭС,22.0,2,7.9367,6.905,-1.6333,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.5105,0.9523,0.5263,ВЭС,23.0,2,8.7383,5.975,-0.65,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.5659,0.9615,0.5263,ВЭС,24.0,2,8.765,5.34,0.6,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0305,0.7122,0.9738,0.5263,ВЭС,25.0,2,8.7733,4.16,1.8833,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.1446,0.7181,0.98,0.5291,ВЭС,26.0,2,8.89,3.27,2.9833,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0738,0.71,0.9705,0.4837,ВЭС,27.0,2,8.5017,3.065,3.7833,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0065,0.6113,0.9453,0.4253,ВЭС,28.0,2,7.9817,2.98,4.3333,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0118,0.4812,0.9041,0.3725,ВЭС,29.0,2,7.4633,3.23,4.5333,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.017,0.4634,0.8578,0.3567,ВЭС,30.0,2,7.0133,3.82,4.4,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.3476,0.7379,0.2936,ВЭС,31.0,2,6.365,4.075,3.7667,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.2748,0.7053,0.2678,ВЭС,32.0,2,6.0583,3.37,3.05,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.2815,0.7366,0.2732,ВЭС,33.0,2,6.1817,1.88,2.6167,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.3024,0.7269,0.2936,ВЭС,34.0,2,6.4033,0.51,2.0833,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5491,0.9124,0.4212,ВЭС,35.0,2,7.7617,1.49,1.7167,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0089,0.7443,0.98,0.6301,ВЭС,36.0,2,9.6667,4.045,1.7333,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.2985,0.8232,0.9787,0.7536,ВЭС,37.0,2,10.8083,3.13,1.6833,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.3364,0.8381,0.9773,0.7831,ВЭС,38.0,2,11.445,1.75,1.55,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.3688,0.8182,0.9795,0.8017,ВЭС,39.0,2,11.8983,2.155,1.4833,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.5588,0.9233,0.9686,0.8017,ВЭС,40.0,2,12.0017,2.29,1.3833,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.5848,0.9249,0.9792,0.8017,ВЭС,41.0,2,12.0917,2.95,1.3333,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5055,0.8879,0.9798,0.8291,ВЭС,42.0,3,12.3867,3.875,1.8,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.4351,0.829,0.9705,0.8017,ВЭС,43.0,3,12.1717,3.55,1.65,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.324,0.757,0.9474,0.8017,ВЭС,44.0,3,11.72,2.63,1.5,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.133,0.5275,0.944,0.7639,ВЭС,45.0,3,11.1333,1.545,1.5333,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0,0.5331,0.9428,0.5417,ВЭС,46.0,3,8.9883,4.87,1.9333,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0108,0.3568,0.9677,0.4461,ВЭС,47.0,3,8.2117,2.74,2.25,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.3416,0.8727,0.4212,ВЭС,48.0,3,7.8167,3.54,2.6167,0.0
