time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.3949,0.8301,0.4212,T2,22.0,2,7.7317,0.37,-0.6667,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.2643,0.7103,0.3567,T2,23.0,2,6.9383,0.775,0.0667,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2116,0.616,0.2678,T2,24.0,2,6.0167,1.595,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0551,0.2387,0.1381,T2,25.0,2,4.1167,2.745,1.9167,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.009,0.0091,0.1259,0.0741,T2,26.0,2,2.2817,2.815,2.75,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0046,0.0191,0.1,0.0687,T2,27.0,2,1.81,0.715,3.5333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.042,0.2259,0.0771,T2,28.0,2,2.5567,1.685,4.2,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.1832,0.5208,0.1864,T2,29.0,2,4.8333,2.94,4.5,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.1281,0.787,0.9322,0.4461,T2,30.0,2,8.185,2.385,4.0833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.7996,0.9693,0.97,0.8217,T2,31.0,2,12.27,1.165,2.7,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.9232,0.9609,0.97,0.9486,T2,32.0,2,15.1383,1.82,1.1333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9276,0.97,0.97,0.9539,T2,33.0,2,16.065,1.67,0.2333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9162,0.97,0.97,0.9539,T2,34.0,2,16.63,2.955,-0.2833,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8171,0.97,0.97,0.9539,T2,35.0,2,16.8383,3.69,-0.5667,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8037,0.97,0.97,0.9539,T2,36.0,2,16.9083,3.92,-0.6833,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8313,0.97,0.97,0.9539,T2,37.0,2,17.0683,4.17,-0.8,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.819,0.97,0.97,0.9539,T2,38.0,2,17.32,4.23,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8186,0.97,0.97,0.9583,T2,39.0,2,17.75,3.96,-1.1167,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8199,0.97,0.97,0.97,T2,40.0,2,18.1783,3.625,-1.2833,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8222,0.97,0.97,0.97,T2,41.0,2,18.4867,3.395,-1.4333,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.7937,0.9478,0.97,0.97,T2,42.0,3,19.0883,5.65,-1.7167,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.8101,0.9267,0.97,0.97,T2,43.0,3,19.065,5.55,-1.75,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8017,0.9339,0.97,0.97,T2,44.0,3,18.88,5.185,-1.7167,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.7846,0.9314,0.97,0.97,T2,45.0,3,18.4783,4.755,-1.7,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.7833,0.9312,0.97,0.97,T2,46.0,3,17.9283,4.33,-1.3167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.753,0.9423,0.97,0.9539,T2,47.0,3,17.35,4.375,-0.2,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.7646,0.9366,0.97,0.9539,T2,48.0,3,16.8567,5.98,1.3833,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.2897,0.6448,0.3243,ВЭС,1.0,1,6.5367,4.48,2.65,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.3533,0.7274,0.3725,ВЭС,2.0,1,7.1867,4.285,3.5667,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0017,0.4216,0.7635,0.3567,ВЭС,3.0,1,7.0117,3.11,3.9167,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0269,0.2518,0.6069,0.2732,ВЭС,4.0,1,6.1733,2.605,3.95,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1212,0.4275,0.1903,ВЭС,5.0,1,4.9683,2.645,3.75,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.0592,0.2766,0.1275,ВЭС,6.0,1,3.7633,2.305,3.2667,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0,0.0446,0.1673,0.1,ВЭС,7.0,1,3.1067,1.545,2.2667,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0888,0.4212,0.1511,ВЭС,8.0,1,4.2833,5.295,0.9333,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.2901,0.6132,0.2753,ВЭС,9.0,1,6.2683,5.33,0.2667,1.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0173,0.4378,0.8088,0.3974,ВЭС,10.0,1,7.595,4.855,0.1167,1.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0235,0.7037,0.9625,0.5417,ВЭС,11.0,1,8.915,4.57,-0.1,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.2538,0.7811,0.9783,0.6898,ВЭС,12.0,1,10.23,4.15,-0.2667,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.4353,0.9554,0.98,0.7831,ВЭС,13.0,1,11.5467,2.305,-0.4,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.6774,0.9539,0.98,0.872,ВЭС,14.0,1,12.575,0.7,-0.5,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.6438,0.9597,0.98,0.872,ВЭС,15.0,1,12.6533,2.775,-0.6,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.4664,0.9202,0.98,0.8217,ВЭС,16.0,1,12.265,3.2,-0.7667,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3972,0.915,0.98,0.8017,ВЭС,17.0,1,11.5733,2.325,-0.9,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.2359,0.7583,0.9798,0.6796,ВЭС,18.0,2,9.975,0.98,-0.7667,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.1166,0.6255,0.9731,0.65,ВЭС,19.0,2,9.6733,0.98,-0.6833,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.0379,0.5971,0.9594,0.5531,ВЭС,20.0,2,9.1067,1.155,-0.8,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4637,0.8994,0.4837,ВЭС,21.0,2,8.37,0.66,-0.9167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.3914,0.8302,0.4212,ВЭС,22.0,2,7.7317,0.37,-0.6667,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.2623,0.7103,0.3567,ВЭС,23.0,2,6.9383,0.775,0.0667,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2122,0.616,0.2678,ВЭС,24.0,2,6.0167,1.595,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0557,0.2387,0.1381,ВЭС,25.0,2,4.1167,2.745,1.9167,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0095,0.0096,0.1259,0.0741,ВЭС,26.0,2,2.2817,2.815,2.75,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0056,0.0187,0.1,0.0687,ВЭС,27.0,2,1.81,0.715,3.5333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0389,0.2259,0.0771,ВЭС,28.0,2,2.5567,1.685,4.2,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.1795,0.5208,0.1864,ВЭС,29.0,2,4.8333,2.94,4.5,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.1644,0.7829,0.9324,0.4461,ВЭС,30.0,2,8.185,2.385,4.0833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.8539,0.9752,0.98,0.8217,ВЭС,31.0,2,12.27,1.165,2.7,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.943,0.9754,0.98,0.9486,ВЭС,32.0,2,15.1383,1.82,1.1333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.955,0.98,0.98,0.9539,ВЭС,33.0,2,16.065,1.67,0.2333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.948,0.98,0.98,0.9539,ВЭС,34.0,2,16.63,2.955,-0.2833,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8516,0.9781,0.98,0.9539,ВЭС,35.0,2,16.8383,3.69,-0.5667,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8426,0.9774,0.98,0.9539,ВЭС,36.0,2,16.9083,3.92,-0.6833,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8792,0.9794,0.98,0.9539,ВЭС,37.0,2,17.0683,4.17,-0.8,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.8707,0.9798,0.98,0.9539,ВЭС,38.0,2,17.32,4.23,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8673,0.9799,0.98,0.9583,ВЭС,39.0,2,17.75,3.96,-1.1167,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8643,0.9799,0.98,0.974,ВЭС,40.0,2,18.1783,3.625,-1.2833,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8714,0.9758,0.98,0.9773,ВЭС,41.0,2,18.4867,3.395,-1.4333,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.8306,0.9527,0.98,0.9782,ВЭС,42.0,3,19.0883,5.65,-1.7167,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.8415,0.9313,0.98,0.9782,ВЭС,43.0,3,19.065,5.55,-1.75,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8347,0.9383,0.98,0.9777,ВЭС,44.0,3,18.88,5.185,-1.7167,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.8193,0.936,0.98,0.9773,ВЭС,45.0,3,18.4783,4.755,-1.7,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.8235,0.936,0.98,0.974,ВЭС,46.0,3,17.9283,4.33,-1.3167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.8006,0.944,0.98,0.9539,ВЭС,47.0,3,17.35,4.375,-0.2,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.8235,0.9385,0.98,0.9539,ВЭС,48.0,3,16.8567,5.98,1.3833,0.0
