time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9722,0.9867,0.99,0.9425,T1,34.0,2,14.8883,1.505,2.9333,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9854,0.9876,0.99,0.9162,T1,35.0,2,14.37,1.885,2.5333,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.9416,0.9805,0.99,0.8986,T1,36.0,2,14.0667,1.835,2.0667,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.8307,0.99,0.99,0.8846,T1,37.0,2,13.225,2.35,1.7333,0.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4417,0.9466,0.99,0.8217,T1,38.0,2,12.235,3.46,1.6167,0.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.3964,0.9096,0.99,0.8017,T1,39.0,2,11.6033,3.34,1.5,0.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.2914,0.7919,0.99,0.7415,T1,40.0,2,10.5817,2.905,1.3333,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.0962,0.6106,0.9659,0.5709,T1,41.0,2,9.245,1.605,1.1167,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.343,0.816,0.3379,T1,42.0,3,6.8783,2.15,0.8167,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.2863,0.7205,0.2938,T1,43.0,3,6.4083,3.26,0.75,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2478,0.6366,0.2206,T1,44.0,3,5.3683,4.135,0.6167,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1943,0.4122,0.1381,T1,45.0,3,4.09,4.63,0.4667,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0,0.0861,0.3511,0.0968,T1,46.0,3,2.9083,3.93,0.3167,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0,0.0606,0.2262,0.0968,T1,47.0,3,2.9233,2.225,0.5167,1.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0536,0.2942,0.1381,T1,48.0,3,3.96,5.4,1.2,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.7887,0.9609,0.97,0.9539,T2,1.0,1,16.3983,5.92,4.4667,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.7747,0.9602,0.97,0.9539,T2,2.0,1,16.1983,6.075,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.784,0.9652,0.97,0.9539,T2,3.0,1,15.8117,5.815,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8313,0.9474,0.97,0.9486,T2,4.0,1,15.4433,5.52,6.7,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8308,0.9402,0.97,0.9328,T2,5.0,1,14.995,5.425,6.75,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.796,0.953,0.97,0.8986,T2,6.0,1,14.2967,5.3,6.2,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.7461,0.9586,0.97,0.8813,T2,7.0,1,13.0033,3.81,5.05,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.6072,0.9346,0.9668,0.8017,T2,8.0,1,11.825,2.0,3.8,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.5383,0.9531,0.9616,0.7639,T2,9.0,1,11.3567,1.455,2.8833,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4939,0.918,0.9531,0.7639,T2,10.0,1,11.0433,1.48,2.2833,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4843,0.8991,0.9496,0.7536,T2,11.0,1,10.8733,1.265,1.9833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.37,0.8417,0.9443,0.7536,T2,12.0,1,10.78,1.025,1.9333,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.2009,0.7262,0.9576,0.73,T2,13.0,1,10.5533,0.69,1.8,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.1718,0.72,0.9691,0.6898,T2,14.0,1,10.3633,0.65,1.5667,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.2427,0.6942,0.97,0.6898,T2,15.0,1,10.21,0.73,1.5333,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.1471,0.6136,0.9531,0.6794,T2,16.0,1,10.005,0.91,1.4833,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0399,0.5143,0.8948,0.6587,T2,17.0,1,9.8683,1.245,1.2667,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0,0.2739,0.7516,0.4212,T2,18.0,2,7.8267,0.805,1.0667,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.0895,0.445,0.2388,T2,19.0,2,5.8267,1.33,0.8,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0004,0.029,0.2119,0.115,T2,20.0,2,3.33,2.36,0.55,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0,0.0354,0.1507,0.0781,T2,21.0,2,2.6333,1.025,0.4333,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0699,0.3356,0.1275,T2,22.0,2,3.7167,3.71,1.0,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.128,0.54,0.1732,T2,23.0,2,4.6933,5.92,2.45,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.1602,0.7106,0.2347,T2,24.0,2,5.4867,8.32,4.4667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.5817,0.9565,0.3974,T2,25.0,2,7.685,9.56,6.0167,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.7489,0.9628,0.6794,T2,26.0,2,9.9733,10.73,6.7667,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.0739,0.9276,0.9681,0.7639,T2,27.0,2,11.4217,8.885,7.0333,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7401,0.97,0.97,0.8986,T2,28.0,2,13.415,5.055,6.85,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.9127,0.97,0.97,0.9486,T2,29.0,2,15.02,1.765,6.2,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.8982,0.97,0.97,0.9486,T2,30.0,2,15.64,1.385,5.2167,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.8993,0.97,0.97,0.9539,T2,31.0,2,16.0333,1.24,4.3333,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9018,0.97,0.97,0.9539,T2,32.0,2,16.2283,0.79,3.75,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9108,0.97,0.97,0.9486,T2,33.0,2,15.65,0.905,3.3,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9203,0.97,0.97,0.9425,T2,34.0,2,14.8883,1.505,2.9333,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9253,0.97,0.97,0.9162,T2,35.0,2,14.37,1.885,2.5333,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.9636,0.9685,0.97,0.8986,T2,36.0,2,14.0667,1.835,2.0667,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.8199,0.97,0.97,0.8846,T2,37.0,2,13.225,2.35,1.7333,0.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4853,0.936,0.97,0.8217,T2,38.0,2,12.235,3.46,1.6167,0.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.4064,0.9113,0.97,0.8017,T2,39.0,2,11.6033,3.34,1.5,0.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.3433,0.7935,0.97,0.7415,T2,40.0,2,10.5817,2.905,1.3333,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.13,0.6122,0.9638,0.5709,T2,41.0,2,9.245,1.605,1.1167,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3446,0.816,0.3379,T2,42.0,3,6.8783,2.15,0.8167,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.288,0.7205,0.2938,T2,43.0,3,6.4083,3.26,0.75,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2495,0.6366,0.2206,T2,44.0,3,5.3683,4.135,0.6167,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1934,0.4122,0.1381,T2,45.0,3,4.09,4.63,0.4667,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0,0.0852,0.3511,0.0968,T2,46.0,3,2.9083,3.93,0.3167,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0,0.0593,0.2262,0.0968,T2,47.0,3,2.9233,2.225,0.5167,1.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0527,0.2942,0.1381,T2,48.0,3,3.96,5.4,1.2,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.8433,0.9663,0.98,0.9539,ВЭС,1.0,1,16.3983,5.92,4.4667,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.8376,0.9659,0.98,0.9539,ВЭС,2.0,1,16.1983,6.075,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8353,0.9709,0.98,0.9539,ВЭС,3.0,1,15.8117,5.815,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8711,0.954,0.98,0.9486,ВЭС,4.0,1,15.4433,5.52,6.7,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8916,0.9466,0.98,0.9328,ВЭС,5.0,1,14.995,5.425,6.75,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.8367,0.9584,0.98,0.8986,ВЭС,6.0,1,14.2967,5.3,6.2,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.7871,0.9639,0.9776,0.8813,ВЭС,7.0,1,13.0033,3.81,5.05,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.6118,0.9374,0.975,0.8017,ВЭС,8.0,1,11.825,2.0,3.8,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.5437,0.9601,0.9647,0.7639,ВЭС,9.0,1,11.3567,1.455,2.8833,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.4831,0.9187,0.9608,0.7639,ВЭС,10.0,1,11.0433,1.48,2.2833,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4838,0.8997,0.9573,0.7536,ВЭС,11.0,1,10.8733,1.265,1.9833,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.3541,0.8425,0.951,0.7536,ВЭС,12.0,1,10.78,1.025,1.9333,0.0
2026-02-05 23:00:00,2026-02-05 17:00:00,0.228,0.7318,0.9588,0.73,ВЭС,13.0,1,10.5533,0.69,1.8,0.0
2026-02-06 00:00:00,2026-02-05 18:00:00,0.2262,0.7255,0.9699,0.6898,ВЭС,14.0,1,10.3633,0.65,1.5667,0.0
2026-02-06 01:00:00,2026-02-05 19:00:00,0.2694,0.6997,0.9725,0.6898,ВЭС,15.0,1,10.21,0.73,1.5333,0.0
2026-02-06 02:00:00,2026-02-05 20:00:00,0.1756,0.6205,0.9532,0.6794,ВЭС,16.0,1,10.005,0.91,1.4833,0.0
2026-02-06 03:00:00,2026-02-05 21:00:00,0.0424,0.521,0.895,0.6587,ВЭС,17.0,1,9.8683,1.245,1.2667,0.0
2026-02-06 04:00:00,2026-02-05 22:00:00,0.0015,0.2814,0.7516,0.4212,ВЭС,18.0,2,7.8267,0.805,1.0667,0.0
2026-02-06 05:00:00,2026-02-05 23:00:00,0.0,0.0923,0.4449,0.2388,ВЭС,19.0,2,5.8267,1.33,0.8,0.0
2026-02-06 06:00:00,2026-02-06 00:00:00,0.0011,0.0296,0.2119,0.115,ВЭС,20.0,2,3.33,2.36,0.55,0.0
2026-02-06 07:00:00,2026-02-06 01:00:00,0.0,0.0361,0.1507,0.0781,ВЭС,21.0,2,2.6333,1.025,0.4333,0.0
2026-02-06 08:00:00,2026-02-06 02:00:00,0.0,0.0702,0.3356,0.1275,ВЭС,22.0,2,3.7167,3.71,1.0,0.0
2026-02-06 09:00:00,2026-02-06 03:00:00,0.0,0.1283,0.54,0.1732,ВЭС,23.0,2,4.6933,5.92,2.45,0.0
2026-02-06 10:00:00,2026-02-06 04:00:00,0.0,0.1614,0.7106,0.2347,ВЭС,24.0,2,5.4867,8.32,4.4667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.5821,0.957,0.3974,ВЭС,25.0,2,7.685,9.56,6.0167,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.7483,0.9668,0.6794,ВЭС,26.0,2,9.9733,10.73,6.7667,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1186,0.9283,0.9764,0.7639,ВЭС,27.0,2,11.4217,8.885,7.0333,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.7363,0.98,0.98,0.8986,ВЭС,28.0,2,13.415,5.055,6.85,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.9377,0.98,0.98,0.9486,ВЭС,29.0,2,15.02,1.765,6.2,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.9421,0.98,0.98,0.9486,ВЭС,30.0,2,15.64,1.385,5.2167,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.9432,0.98,0.98,0.9539,ВЭС,31.0,2,16.0333,1.24,4.3333,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9442,0.98,0.98,0.9539,ВЭС,32.0,2,16.2283,0.79,3.75,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9488,0.9792,0.98,0.9486,ВЭС,33.0,2,15.65,0.905,3.3,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9462,0.9784,0.98,0.9425,ВЭС,34.0,2,14.8883,1.505,2.9333,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9554,0.9788,0.98,0.9162,ВЭС,35.0,2,14.37,1.885,2.5333,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.9526,0.9745,0.98,0.8986,ВЭС,36.0,2,14.0667,1.835,2.0667,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.8253,0.98,0.98,0.8846,ВЭС,37.0,2,13.225,2.35,1.7333,0.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4635,0.9413,0.98,0.8217,ВЭС,38.0,2,12.235,3.46,1.6167,0.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.4014,0.9104,0.98,0.8017,ВЭС,39.0,2,11.6033,3.34,1.5,0.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.3173,0.7927,0.98,0.7415,ВЭС,40.0,2,10.5817,2.905,1.3333,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.1131,0.6114,0.9648,0.5709,ВЭС,41.0,2,9.245,1.605,1.1167,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3438,0.816,0.3379,ВЭС,42.0,3,6.8783,2.15,0.8167,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.2871,0.7205,0.2938,ВЭС,43.0,3,6.4083,3.26,0.75,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2487,0.6366,0.2206,ВЭС,44.0,3,5.3683,4.135,0.6167,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1939,0.4122,0.1381,ВЭС,45.0,3,4.09,4.63,0.4667,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0,0.0857,0.3511,0.0968,ВЭС,46.0,3,2.9083,3.93,0.3167,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0,0.06,0.2262,0.0968,ВЭС,47.0,3,2.9233,2.225,0.5167,1.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0531,0.2942,0.1381,ВЭС,48.0,3,3.96,5.4,1.2,0.0
