time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.0708,0.5954,0.3567,ВЭС,33.0,2,7.0717,8.76,-1.2667,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.0901,0.4307,0.3243,ВЭС,34.0,2,6.5733,7.275,-1.2833,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0715,0.2881,0.2678,ВЭС,35.0,2,6.015,4.725,0.0167,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.0347,0.3346,0.1852,ВЭС,36.0,2,4.7533,4.515,2.25,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.008,0.0122,0.2401,0.1275,ВЭС,37.0,2,3.645,6.82,4.4167,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0088,0.0109,0.1071,0.1082,ВЭС,38.0,2,3.195,7.45,6.0833,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0074,0.0142,0.1214,0.1082,ВЭС,39.0,2,3.2767,6.325,7.2333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0045,0.0223,0.108,0.115,ВЭС,40.0,2,3.43,5.26,7.7833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0021,0.0286,0.148,0.1275,ВЭС,41.0,2,3.755,3.43,7.55,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0839,0.3566,0.1381,ВЭС,42.0,3,4.06,4.09,5.65,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1559,0.5633,0.2111,ВЭС,43.0,3,5.1483,4.055,4.25,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.2075,0.6745,0.2388,ВЭС,44.0,3,5.7717,3.575,3.15,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2166,0.6767,0.2678,ВЭС,45.0,3,5.9933,2.095,2.5,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.1883,0.5987,0.2388,ВЭС,46.0,3,5.7867,0.36,2.1333,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0025,0.1542,0.5381,0.2111,ВЭС,47.0,3,5.3017,1.245,1.8333,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.1431,0.4975,0.1864,ВЭС,48.0,3,4.8683,2.555,1.5833,0.0
