time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.1799,0.719,0.2347,T1,42.0,3,5.4933,3.635,7.75,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.2694,0.7542,0.2936,T1,43.0,3,6.38,4.13,7.1667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0,0.3951,0.8511,0.4212,T1,44.0,3,7.85,4.215,6.1167,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0,0.4843,0.9285,0.519,T1,45.0,3,8.645,3.635,5.1167,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0,0.6222,0.9779,0.5709,T1,46.0,3,9.3883,3.13,4.4833,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0,0.6895,0.9874,0.6794,T1,47.0,3,10.0317,2.55,4.1167,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.1118,0.723,0.989,0.7536,T1,48.0,3,10.6683,1.465,3.95,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.1512,0.6069,0.9564,0.6898,T2,1.0,1,10.4333,2.9,2.8667,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.0,0.578,0.9683,0.65,T2,2.0,1,9.7317,4.695,2.7667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.0,0.5738,0.9574,0.6301,T2,3.0,1,9.6683,5.615,2.7833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.0348,0.7052,0.964,0.681,T2,4.0,1,10.0883,5.905,2.7833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0566,0.6943,0.9688,0.681,T2,5.0,1,10.1717,5.79,2.75,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.082,0.6535,0.97,0.681,T2,6.0,1,10.065,4.96,2.7167,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.3102,0.6793,0.97,0.681,T2,7.0,1,10.2017,2.845,2.75,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.3165,0.7508,0.97,0.6898,T2,8.0,1,10.3683,2.05,2.8667,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.2353,0.6701,0.9636,0.681,T2,9.0,1,10.115,1.125,2.95,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.087,0.5017,0.9454,0.6301,T2,10.0,1,9.6283,0.39,3.1833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.0,0.5056,0.9564,0.5709,T2,11.0,1,9.375,1.11,3.7667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.0327,0.5717,0.97,0.5984,T2,12.0,1,9.4583,1.325,4.5167,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.0698,0.6601,0.963,0.6587,T2,13.0,1,9.865,0.88,5.45,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.0769,0.7069,0.97,0.6794,T2,14.0,1,10.015,0.785,6.3167,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.0959,0.7194,0.97,0.6587,T2,15.0,1,9.8917,1.095,7.0,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.1341,0.6938,0.97,0.6587,T2,16.0,1,9.9,1.355,7.5333,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.2314,0.8101,0.97,0.65,T2,17.0,1,9.875,1.845,7.6667,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.0439,0.647,0.97,0.681,T2,18.0,2,10.1233,3.09,7.15,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.1326,0.8404,0.97,0.7639,T2,19.0,2,10.9417,3.035,6.0667,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.212,0.9382,0.97,0.7831,T2,20.0,2,11.6717,3.5,4.85,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.2671,0.9456,0.97,0.8017,T2,21.0,2,11.99,4.95,4.15,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.2252,0.8896,0.97,0.8017,T2,22.0,2,11.8517,5.335,3.8167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1904,0.9023,0.97,0.8017,T2,23.0,2,11.7383,5.02,3.4833,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.2353,0.8043,0.97,0.8017,T2,24.0,2,11.74,4.385,3.3667,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.1857,0.6681,0.97,0.7831,T2,25.0,2,11.5,3.71,3.3833,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.1828,0.6669,0.97,0.7639,T2,26.0,2,11.37,3.43,3.25,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.242,0.7774,0.97,0.7831,T2,27.0,2,11.445,3.25,3.1167,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1831,0.5991,0.97,0.7639,T2,28.0,2,11.2067,2.43,3.15,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1867,0.4897,0.9501,0.7639,T2,29.0,2,10.9933,2.07,3.2,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.1269,0.5581,0.8931,0.7536,T2,30.0,2,10.6417,2.27,3.2833,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.3036,0.8535,0.519,T2,31.0,2,8.7567,3.145,3.5167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1639,0.6253,0.3243,T2,32.0,2,6.7567,5.18,3.4,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1648,0.5757,0.2732,T2,33.0,2,6.085,4.545,3.0333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.166,0.585,0.2388,T2,34.0,2,5.7483,3.795,3.0,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1131,0.5466,0.2347,T2,35.0,2,5.5267,2.79,3.4667,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.1794,0.5424,0.2347,T2,36.0,2,5.635,1.58,4.2333,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.2077,0.6845,0.2753,T2,37.0,2,6.2167,1.57,5.8833,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.2545,0.8099,0.3243,T2,38.0,2,6.7183,2.045,7.4333,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.2912,0.8472,0.3379,T2,39.0,2,6.9433,2.325,8.0833,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.3023,0.8317,0.3567,T2,40.0,2,7.1533,2.505,8.5333,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.3228,0.8611,0.3725,T2,41.0,2,7.3817,2.03,8.6667,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.18,0.7187,0.2347,T2,42.0,3,5.4933,3.635,7.75,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.273,0.7541,0.2936,T2,43.0,3,6.38,4.13,7.1667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0,0.3918,0.8511,0.4212,T2,44.0,3,7.85,4.215,6.1167,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0,0.4713,0.9275,0.519,T2,45.0,3,8.645,3.635,5.1167,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0,0.6102,0.97,0.5709,T2,46.0,3,9.3883,3.13,4.4833,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0,0.6768,0.97,0.6794,T2,47.0,3,10.0317,2.55,4.1167,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.0498,0.7092,0.97,0.7536,T2,48.0,3,10.6683,1.465,3.95,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.1551,0.6114,0.9587,0.6898,ВЭС,1.0,1,10.4333,2.9,2.8667,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.0,0.5787,0.9713,0.65,ВЭС,2.0,1,9.7317,4.695,2.7667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.0039,0.5749,0.9604,0.6301,ВЭС,3.0,1,9.6683,5.615,2.7833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.0577,0.7088,0.9675,0.681,ВЭС,4.0,1,10.0883,5.905,2.7833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0738,0.6991,0.9727,0.681,ВЭС,5.0,1,10.1717,5.79,2.75,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.0999,0.6593,0.9747,0.681,ВЭС,6.0,1,10.065,4.96,2.7167,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.3255,0.6862,0.9783,0.681,ВЭС,7.0,1,10.2017,2.845,2.75,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.335,0.7569,0.9769,0.6898,ВЭС,8.0,1,10.3683,2.05,2.8667,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.2768,0.6735,0.9647,0.681,ВЭС,9.0,1,10.115,1.125,2.95,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.1289,0.5002,0.9464,0.6301,ВЭС,10.0,1,9.6283,0.39,3.1833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.0,0.5035,0.9573,0.5709,ВЭС,11.0,1,9.375,1.11,3.7667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.0417,0.5702,0.9721,0.5984,ВЭС,12.0,1,9.4583,1.325,4.5167,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.0862,0.6612,0.9639,0.6587,ВЭС,13.0,1,9.865,0.88,5.45,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.1459,0.7051,0.9713,0.6794,ВЭС,14.0,1,10.015,0.785,6.3167,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1646,0.7161,0.9713,0.6587,ВЭС,15.0,1,9.8917,1.095,7.0,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.1828,0.6907,0.9721,0.6587,ВЭС,16.0,1,9.9,1.355,7.5333,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.2408,0.8069,0.9787,0.65,ВЭС,17.0,1,9.875,1.845,7.6667,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.0517,0.6448,0.98,0.681,ВЭС,18.0,2,10.1233,3.09,7.15,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.2032,0.8396,0.9766,0.7639,ВЭС,19.0,2,10.9417,3.035,6.0667,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.2745,0.9414,0.9797,0.7831,ВЭС,20.0,2,11.6717,3.5,4.85,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.2984,0.9474,0.9792,0.8017,ВЭС,21.0,2,11.99,4.95,4.15,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.2663,0.8903,0.979,0.8017,ВЭС,22.0,2,11.8517,5.335,3.8167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1996,0.9055,0.9752,0.8017,ВЭС,23.0,2,11.7383,5.02,3.4833,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.2519,0.8078,0.977,0.8017,ВЭС,24.0,2,11.74,4.385,3.3667,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.205,0.669,0.9771,0.7831,ВЭС,25.0,2,11.5,3.71,3.3833,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.1894,0.6691,0.9778,0.7639,ВЭС,26.0,2,11.37,3.43,3.25,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.2726,0.7822,0.9772,0.7831,ВЭС,27.0,2,11.445,3.25,3.1167,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1944,0.6051,0.9751,0.7639,ВЭС,28.0,2,11.2067,2.43,3.15,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.1796,0.4932,0.9519,0.7639,ВЭС,29.0,2,10.9933,2.07,3.2,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.1051,0.5617,0.8949,0.7536,ВЭС,30.0,2,10.6417,2.27,3.2833,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.3067,0.8536,0.519,ВЭС,31.0,2,8.7567,3.145,3.5167,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1666,0.6253,0.3243,ВЭС,32.0,2,6.7567,5.18,3.4,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1707,0.5757,0.2732,ВЭС,33.0,2,6.085,4.545,3.0333,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.173,0.585,0.2388,ВЭС,34.0,2,5.7483,3.795,3.0,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1214,0.5466,0.2347,ВЭС,35.0,2,5.5267,2.79,3.4667,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.1847,0.5424,0.2347,ВЭС,36.0,2,5.635,1.58,4.2333,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.209,0.6845,0.2753,ВЭС,37.0,2,6.2167,1.57,5.8833,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.2561,0.8099,0.3243,ВЭС,38.0,2,6.7183,2.045,7.4333,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.2918,0.8472,0.3379,ВЭС,39.0,2,6.9433,2.325,8.0833,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.3029,0.8317,0.3567,ВЭС,40.0,2,7.1533,2.505,8.5333,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.3233,0.8611,0.3725,ВЭС,41.0,2,7.3817,2.03,8.6667,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.1799,0.7188,0.2347,ВЭС,42.0,3,5.4933,3.635,7.75,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.2712,0.7541,0.2936,ВЭС,43.0,3,6.38,4.13,7.1667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0,0.3935,0.8511,0.4212,ВЭС,44.0,3,7.85,4.215,6.1167,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0,0.4778,0.928,0.519,ВЭС,45.0,3,8.645,3.635,5.1167,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0,0.6162,0.9739,0.5709,ВЭС,46.0,3,9.3883,3.13,4.4833,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0,0.6831,0.9787,0.6794,ВЭС,47.0,3,10.0317,2.55,4.1167,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.0808,0.7161,0.9795,0.7536,ВЭС,48.0,3,10.6683,1.465,3.95,0.0
