time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-11 00:00:00,2026-02-10 18:00:00,0.6957,0.9522,0.97,0.9185,T2,2.0,1,14.6517,0.965,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.5052,0.8695,0.97,0.9486,T2,3.0,1,15.1583,1.235,1.8833,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.4301,0.6348,0.97,0.9486,T2,4.0,1,14.9767,3.02,1.7333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.3437,0.7138,0.97,0.9117,T2,5.0,1,14.32,3.87,1.5833,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.1949,0.6059,0.97,0.89,T2,6.0,1,13.335,4.16,1.6667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.0735,0.4479,0.8233,0.7639,T2,7.0,1,10.9683,2.04,1.9,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1639,0.6494,0.3567,T2,8.0,1,7.07,2.81,1.4167,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.0531,0.2959,0.1732,T2,9.0,1,4.585,4.45,0.8333,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0,0.0467,0.3047,0.1676,T2,10.0,1,4.48,6.095,1.1833,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0,0.0536,0.3655,0.1864,T2,11.0,1,4.7967,7.005,2.5833,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0836,0.4329,0.2365,T2,12.0,1,5.6767,6.195,4.8333,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0,0.1796,0.8023,0.3725,T2,13.0,1,7.5,7.93,7.0167,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.002,0.299,0.9132,0.5263,T2,14.0,1,8.8633,12.3,8.5167,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.2513,0.8671,0.4601,T2,15.0,1,8.4583,15.17,9.4833,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1579,0.7168,0.3243,T2,16.0,1,6.7583,12.26,9.7333,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.218,0.6028,0.2936,T2,17.0,1,6.4467,3.585,9.2,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.6114,0.97,0.5417,T2,18.0,2,9.0283,5.87,7.9333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.1213,0.9365,0.97,0.7639,T2,19.0,2,11.3683,9.855,5.3667,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.4866,0.9599,0.97,0.89,T2,20.0,2,13.3367,9.325,3.7667,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.6322,0.9627,0.97,0.8986,T2,21.0,2,13.3533,8.22,2.9667,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.9468,0.9579,0.97,0.8986,T2,22.0,2,13.4883,3.07,2.1167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.7785,0.9577,0.97,0.8986,T2,23.0,2,13.35,1.705,1.6,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.7067,0.9452,0.97,0.8813,T2,24.0,2,12.97,3.62,1.35,1.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.3622,0.9428,0.97,0.8017,T2,25.0,2,11.9433,3.925,1.1667,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.309,0.8654,0.97,0.7639,T2,26.0,2,11.1083,3.485,1.05,0.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.2433,0.7986,0.97,0.7639,T2,27.0,2,10.8517,2.74,0.8333,0.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.1732,0.6885,0.97,0.6898,T2,28.0,2,10.35,3.05,0.4833,0.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0688,0.6218,0.97,0.6587,T2,29.0,2,9.7967,3.625,0.3,0.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.5443,0.9607,0.5709,T2,30.0,2,9.3367,2.77,0.2333,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.5063,0.9309,0.5291,T2,31.0,2,8.885,2.135,0.25,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3534,0.8383,0.4309,T2,32.0,2,8.065,2.685,0.2167,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.233,0.6283,0.3567,T2,33.0,2,7.0517,3.93,0.1167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.164,0.4199,0.2732,T2,34.0,2,6.0517,4.975,0.0167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.1045,0.4346,0.1964,T2,35.0,2,5.015,4.855,0.1667,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0,0.0474,0.2301,0.1381,T2,36.0,2,4.1217,4.99,0.6333,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0051,0.0176,0.1827,0.1082,T2,37.0,2,3.1883,4.71,1.3167,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0059,0.0147,0.1569,0.0781,T2,38.0,2,2.635,3.775,1.9833,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0048,0.0179,0.1447,0.0771,T2,39.0,2,2.5983,3.26,2.45,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0034,0.0243,0.1371,0.0771,T2,40.0,2,2.5683,2.32,2.7667,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.0356,0.1569,0.0835,T2,41.0,2,2.765,1.37,2.6167,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.0496,0.4443,0.1275,T2,42.0,3,3.7867,3.98,1.7833,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.2269,0.6133,0.2388,T2,43.0,3,5.8767,4.98,0.9167,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.3557,0.755,0.3725,T2,44.0,3,7.1633,5.38,0.4667,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2986,0.7152,0.331,T2,45.0,3,6.8183,4.7,0.15,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2633,0.5923,0.2678,T2,46.0,3,6.03,3.295,-0.0667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0,0.1856,0.5518,0.2111,T2,47.0,3,5.3017,3.19,-0.2,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.1671,0.5404,0.1864,T2,48.0,3,4.8083,2.97,-0.3,1.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.8611,0.9734,0.98,0.8986,ВЭС,1.0,1,13.7133,2.48,2.3833,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.801,0.9548,0.98,0.9185,ВЭС,2.0,1,14.6517,0.965,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.5727,0.8676,0.98,0.9486,ВЭС,3.0,1,15.1583,1.235,1.8833,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.4939,0.6328,0.98,0.9486,ВЭС,4.0,1,14.9767,3.02,1.7333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.4395,0.714,0.9796,0.9117,ВЭС,5.0,1,14.32,3.87,1.5833,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.3225,0.5987,0.9788,0.89,ВЭС,6.0,1,13.335,4.16,1.6667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.1284,0.4481,0.826,0.7639,ВЭС,7.0,1,10.9683,2.04,1.9,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1625,0.6494,0.3567,ВЭС,8.0,1,7.07,2.81,1.4167,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.0536,0.2959,0.1732,ВЭС,9.0,1,4.585,4.45,0.8333,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0,0.0472,0.3047,0.1676,ВЭС,10.0,1,4.48,6.095,1.1833,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0,0.0506,0.3655,0.1864,ВЭС,11.0,1,4.7967,7.005,2.5833,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0824,0.4329,0.2365,ВЭС,12.0,1,5.6767,6.195,4.8333,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0,0.1759,0.8043,0.3725,ВЭС,13.0,1,7.5,7.93,7.0167,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.001,0.2951,0.9169,0.5263,ВЭС,14.0,1,8.8633,12.3,8.5167,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.2478,0.8706,0.4601,ВЭС,15.0,1,8.4583,15.17,9.4833,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1571,0.7195,0.3243,ВЭС,16.0,1,6.7583,12.26,9.7333,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.217,0.6028,0.2936,ВЭС,17.0,1,6.4467,3.585,9.2,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0042,0.6116,0.9757,0.5417,ВЭС,18.0,2,9.0283,5.87,7.9333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.1774,0.9371,0.98,0.7639,ВЭС,19.0,2,11.3683,9.855,5.3667,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.5648,0.9655,0.98,0.89,ВЭС,20.0,2,13.3367,9.325,3.7667,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.6588,0.9683,0.98,0.8986,ВЭС,21.0,2,13.3533,8.22,2.9667,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.9066,0.964,0.98,0.8986,ВЭС,22.0,2,13.4883,3.07,2.1167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.8136,0.9636,0.98,0.8986,ВЭС,23.0,2,13.35,1.705,1.6,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.6853,0.9512,0.9794,0.8813,ВЭС,24.0,2,12.97,3.62,1.35,1.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.3763,0.9432,0.98,0.8017,ВЭС,25.0,2,11.9433,3.925,1.1667,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.3133,0.8661,0.9783,0.7639,ВЭС,26.0,2,11.1083,3.485,1.05,0.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.2842,0.7991,0.9771,0.7639,ВЭС,27.0,2,10.8517,2.74,0.8333,0.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.1462,0.6878,0.98,0.6898,ВЭС,28.0,2,10.35,3.05,0.4833,0.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0517,0.6211,0.9753,0.6587,ВЭС,29.0,2,9.7967,3.625,0.3,0.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.545,0.9624,0.5709,ВЭС,30.0,2,9.3367,2.77,0.2333,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.5053,0.9316,0.5291,ВЭС,31.0,2,8.885,2.135,0.25,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3498,0.8383,0.4309,ВЭС,32.0,2,8.065,2.685,0.2167,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.2308,0.6283,0.3567,ВЭС,33.0,2,7.0517,3.93,0.1167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.1618,0.4199,0.2732,ВЭС,34.0,2,6.0517,4.975,0.0167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.1023,0.4346,0.1964,ВЭС,35.0,2,5.015,4.855,0.1667,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0,0.048,0.2301,0.1381,ВЭС,36.0,2,4.1217,4.99,0.6333,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0058,0.0181,0.1827,0.1082,ВЭС,37.0,2,3.1883,4.71,1.3167,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0068,0.0152,0.1569,0.0781,ВЭС,38.0,2,2.635,3.775,1.9833,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0056,0.0183,0.1447,0.0771,ВЭС,39.0,2,2.5983,3.26,2.45,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0037,0.0247,0.1371,0.0771,ВЭС,40.0,2,2.5683,2.32,2.7667,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.0358,0.1569,0.0835,ВЭС,41.0,2,2.765,1.37,2.6167,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.0491,0.4443,0.1275,ВЭС,42.0,3,3.7867,3.98,1.7833,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.2271,0.6133,0.2388,ВЭС,43.0,3,5.8767,4.98,0.9167,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0253,0.3558,0.7551,0.3725,ВЭС,44.0,3,7.1633,5.38,0.4667,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.013,0.2987,0.7153,0.331,ВЭС,45.0,3,6.8183,4.7,0.15,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2635,0.5923,0.2678,ВЭС,46.0,3,6.03,3.295,-0.0667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0,0.1858,0.5518,0.2111,ВЭС,47.0,3,5.3017,3.19,-0.2,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.1674,0.5404,0.1864,ВЭС,48.0,3,4.8083,2.97,-0.3,1.0
