time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0015,0.0263,0.0362,0.0554,T2,16.0,1,1.125,0.46,-1.7833,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0,0.0375,0.0765,0.0554,T2,17.0,1,1.1983,0.805,-1.8833,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0042,0.0285,0.2176,0.0968,T2,18.0,2,2.9117,3.895,-1.8667,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0419,0.1353,0.0771,T2,19.0,2,2.5233,3.32,-1.8167,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0012,0.0351,0.1325,0.0741,T2,20.0,2,2.3383,2.35,-1.6667,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0046,0.0284,0.1455,0.0741,T2,21.0,2,2.4167,1.65,-1.6333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0096,0.0154,0.1445,0.0781,T2,22.0,2,2.6667,0.55,-1.4833,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0043,0.021,0.154,0.1,T2,23.0,2,3.0617,0.89,-1.2333,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0063,0.0158,0.1471,0.1082,T2,24.0,2,3.265,2.245,-0.9333,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0076,0.0115,0.1243,0.0968,T2,25.0,2,2.9133,3.275,-0.2833,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0047,0.0189,0.1465,0.0771,T2,26.0,2,2.4583,3.035,0.5667,0.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0043,0.0197,0.1499,0.0687,T2,27.0,2,2.055,2.63,1.2833,0.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.0075,0.0131,0.1082,0.0619,T2,28.0,2,1.555,2.57,1.85,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0024,0.0261,0.1185,0.0554,T2,29.0,2,1.2117,1.15,2.0833,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0028,0.0253,0.123,0.0554,T2,30.0,2,1.1817,1.07,1.9333,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0019,0.0275,0.1385,0.0619,T2,31.0,2,1.4217,2.64,1.1833,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0562,0.2445,0.0687,T2,32.0,2,1.9917,3.64,0.55,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0693,0.3062,0.0781,T2,33.0,2,2.6717,5.38,0.5333,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.183,0.5583,0.1082,T2,34.0,2,3.315,6.935,0.65,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.2069,0.5956,0.1511,T2,35.0,2,4.385,7.38,0.7667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0069,0.2832,0.6752,0.2732,T2,36.0,2,6.0583,6.465,0.8667,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0,0.45,0.9231,0.4253,T2,37.0,2,8.0033,4.875,0.7667,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1671,0.5615,0.97,0.5984,T2,38.0,2,9.4833,3.395,0.6,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.1895,0.6378,0.97,0.6898,T2,39.0,2,10.3317,2.625,0.5667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3282,0.7357,0.9695,0.7536,T2,40.0,2,10.7983,2.3,0.4667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.309,0.7477,0.97,0.7639,T2,41.0,2,10.9683,2.2,0.4167,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.0779,0.4875,0.8772,0.6301,T2,42.0,3,9.575,3.81,-0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.0854,0.3899,0.8963,0.5531,T2,43.0,3,9.08,1.3,0.05,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.0,0.226,0.7944,0.4461,T2,44.0,3,8.28,0.715,0.4667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0,0.1352,0.6089,0.3725,T2,45.0,3,7.27,3.95,0.4167,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.1085,0.6343,0.331,T2,46.0,3,6.765,7.28,0.6333,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1612,0.7145,0.3243,T2,47.0,3,6.7367,10.14,1.4667,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.136,0.8273,0.3567,T2,48.0,3,7.015,12.655,2.7333,0.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0064,0.0172,0.1387,0.0771,ВЭС,1.0,1,2.4683,3.285,1.9333,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0,0.0889,0.5139,0.1566,ВЭС,2.0,1,4.4167,5.445,3.1167,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0,0.1606,0.5912,0.2111,ВЭС,3.0,1,5.1333,5.51,3.7167,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0,0.1547,0.6019,0.2206,ВЭС,4.0,1,5.3783,5.5,4.1833,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.1344,0.558,0.2111,ВЭС,5.0,1,5.2117,6.525,4.2833,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.1439,0.5791,0.2251,ВЭС,6.0,1,5.4517,6.025,3.7167,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1429,0.434,0.1732,ВЭС,7.0,1,4.7217,1.195,2.7,0.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.1167,0.3968,0.1676,ВЭС,8.0,1,4.4717,2.175,1.4167,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0001,0.2754,0.6034,0.2732,ВЭС,9.0,1,6.1433,1.325,0.3833,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0002,0.2984,0.5919,0.2936,ВЭС,10.0,1,6.35,2.945,0.1,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.016,0.21,0.5503,0.2347,ВЭС,11.0,1,5.53,2.36,0.0,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.1519,0.4693,0.1887,ВЭС,12.0,1,4.93,1.85,-0.1,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.0584,0.1177,0.1275,ВЭС,13.0,1,3.6233,0.555,-0.3333,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.0361,0.0768,0.0741,ВЭС,14.0,1,2.3017,0.9,-0.8833,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0002,0.0335,0.0353,0.0619,ВЭС,15.0,1,1.635,0.695,-1.4167,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0024,0.0263,0.0365,0.0554,ВЭС,16.0,1,1.125,0.46,-1.7833,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0,0.0378,0.0765,0.0554,ВЭС,17.0,1,1.1983,0.805,-1.8833,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0032,0.0288,0.2176,0.0968,ВЭС,18.0,2,2.9117,3.895,-1.8667,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0423,0.1353,0.0771,ВЭС,19.0,2,2.5233,3.32,-1.8167,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0006,0.0354,0.1325,0.0741,ВЭС,20.0,2,2.3383,2.35,-1.6667,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0034,0.0288,0.1455,0.0741,ВЭС,21.0,2,2.4167,1.65,-1.6333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0085,0.0158,0.1445,0.0781,ВЭС,22.0,2,2.6667,0.55,-1.4833,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0048,0.0214,0.154,0.1,ВЭС,23.0,2,3.0617,0.89,-1.2333,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0067,0.0165,0.1471,0.1082,ВЭС,24.0,2,3.265,2.245,-0.9333,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0082,0.0122,0.1243,0.0968,ВЭС,25.0,2,2.9133,3.275,-0.2833,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0053,0.0194,0.1465,0.0771,ВЭС,26.0,2,2.4583,3.035,0.5667,0.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0053,0.0194,0.1499,0.0687,ВЭС,27.0,2,2.055,2.63,1.2833,0.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.008,0.0136,0.1082,0.0619,ВЭС,28.0,2,1.555,2.57,1.85,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0046,0.022,0.1185,0.0554,ВЭС,29.0,2,1.2117,1.15,2.0833,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0036,0.0247,0.123,0.0554,ВЭС,30.0,2,1.1817,1.07,1.9333,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0026,0.0271,0.1385,0.0619,ВЭС,31.0,2,1.4217,2.64,1.1833,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0558,0.2445,0.0687,ВЭС,32.0,2,1.9917,3.64,0.55,1.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0698,0.3062,0.0781,ВЭС,33.0,2,2.6717,5.38,0.5333,1.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.1823,0.5583,0.1082,ВЭС,34.0,2,3.315,6.935,0.65,1.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.2058,0.5956,0.1511,ВЭС,35.0,2,4.385,7.38,0.7667,1.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0035,0.2854,0.6747,0.2732,ВЭС,36.0,2,6.0583,6.465,0.8667,1.0
2026-02-13 23:00:00,2026-02-13 17:00:00,0.0,0.4469,0.9235,0.4253,ВЭС,37.0,2,8.0033,4.875,0.7667,1.0
2026-02-14 00:00:00,2026-02-13 18:00:00,0.1664,0.5559,0.98,0.5984,ВЭС,38.0,2,9.4833,3.395,0.6,1.0
2026-02-14 01:00:00,2026-02-13 19:00:00,0.1685,0.6321,0.9734,0.6898,ВЭС,39.0,2,10.3317,2.625,0.5667,1.0
2026-02-14 02:00:00,2026-02-13 20:00:00,0.3288,0.7314,0.9712,0.7536,ВЭС,40.0,2,10.7983,2.3,0.4667,1.0
2026-02-14 03:00:00,2026-02-13 21:00:00,0.3141,0.7427,0.9756,0.7639,ВЭС,41.0,2,10.9683,2.2,0.4167,1.0
2026-02-14 04:00:00,2026-02-13 22:00:00,0.0509,0.485,0.8794,0.6301,ВЭС,42.0,3,9.575,3.81,-0.4,1.0
2026-02-14 05:00:00,2026-02-13 23:00:00,0.0627,0.3912,0.8964,0.5531,ВЭС,43.0,3,9.08,1.3,0.05,1.0
2026-02-14 06:00:00,2026-02-14 00:00:00,0.005,0.2266,0.7944,0.4461,ВЭС,44.0,3,8.28,0.715,0.4667,1.0
2026-02-14 07:00:00,2026-02-14 01:00:00,0.0,0.1277,0.6089,0.3725,ВЭС,45.0,3,7.27,3.95,0.4167,1.0
2026-02-14 08:00:00,2026-02-14 02:00:00,0.0,0.1018,0.6353,0.331,ВЭС,46.0,3,6.765,7.28,0.6333,1.0
2026-02-14 09:00:00,2026-02-14 03:00:00,0.0,0.1558,0.7172,0.3243,ВЭС,47.0,3,6.7367,10.14,1.4667,0.0
2026-02-14 10:00:00,2026-02-14 04:00:00,0.0,0.1289,0.83,0.3567,ВЭС,48.0,3,7.015,12.655,2.7333,0.0
