time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.0944,0.5704,0.2388,T1,23.0,2,5.82,4.395,-1.7333,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0738,0.5313,0.1903,T1,24.0,2,4.93,4.315,-2.1,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0038,0.0253,0.2779,0.1082,T1,25.0,2,3.2783,3.36,-2.4,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0058,0.0204,0.1481,0.0619,T1,26.0,2,1.6217,1.94,-2.6333,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0072,0.017,0.1516,0.0517,T1,27.0,2,1.0467,0.625,-2.8667,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.002,0.0299,0.2007,0.0619,T1,28.0,2,1.6283,1.7,-3.0667,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0,0.0403,0.2794,0.0923,T1,29.0,2,2.83,2.98,-3.0833,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.0718,0.2426,0.1381,T1,30.0,2,3.9667,4.265,-2.85,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.1132,0.463,0.1852,T1,31.0,2,4.715,4.915,-2.4667,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.1474,0.5278,0.2347,T1,32.0,2,5.4933,7.05,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.2006,0.6156,0.3243,T1,33.0,2,6.6833,7.54,-2.1,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.3104,0.7706,0.4253,T1,34.0,2,7.9367,6.905,-1.6333,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.5119,0.9548,0.5263,T1,35.0,2,8.7383,5.975,-0.65,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.5709,0.963,0.5263,T1,36.0,2,8.765,5.34,0.6,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0077,0.7174,0.9776,0.5263,T1,37.0,2,8.7733,4.16,1.8833,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.1441,0.7233,0.99,0.5291,T1,38.0,2,8.89,3.27,2.9833,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0808,0.7181,0.971,0.4837,T1,39.0,2,8.5017,3.065,3.7833,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.013,0.6194,0.9452,0.4253,T1,40.0,2,7.9817,2.98,4.3333,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0236,0.4887,0.9041,0.3725,T1,41.0,2,7.4633,3.23,4.5333,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.4895,0.9373,0.4212,T1,42.0,3,7.75,2.56,4.0,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.4451,0.933,0.4212,T1,43.0,3,7.7517,4.01,3.6167,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.5015,0.9674,0.4461,T1,44.0,3,8.195,5.475,3.15,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.5257,0.9756,0.4837,T1,45.0,3,8.56,5.57,2.65,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.5444,0.99,0.5049,T1,46.0,3,8.6133,5.44,2.3333,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5753,0.99,0.5291,T1,47.0,3,8.8317,5.585,2.1667,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.7061,0.99,0.6301,T1,48.0,3,9.5367,4.85,2.1333,0.0
2026-02-23 23:00:00,2026-02-23 17:00:00,0.427,0.9347,0.97,0.7639,T2,1.0,1,11.11,1.225,1.6,0.0
2026-02-24 00:00:00,2026-02-23 18:00:00,0.5263,0.9412,0.97,0.7831,T2,2.0,1,11.605,0.715,0.6167,0.0
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5345,0.9224,0.97,0.8017,T2,3.0,1,11.6867,0.635,-0.2667,0.0
2026-02-24 02:00:00,2026-02-23 20:00:00,0.5319,0.9012,0.97,0.8017,T2,4.0,1,11.69,1.855,-0.8833,0.0
2026-02-24 03:00:00,2026-02-23 21:00:00,0.3278,0.8904,0.97,0.7831,T2,5.0,1,11.5083,2.355,-1.3667,0.0
2026-02-24 04:00:00,2026-02-23 22:00:00,0.2609,0.8325,0.97,0.7639,T2,6.0,1,11.305,2.32,-1.7333,0.0
2026-02-24 05:00:00,2026-02-23 23:00:00,0.2809,0.7051,0.97,0.7536,T2,7.0,1,10.6317,2.135,-1.9667,0.0
2026-02-24 06:00:00,2026-02-24 00:00:00,0.1649,0.5979,0.97,0.681,T2,8.0,1,9.9783,2.96,-2.1833,0.0
2026-02-24 07:00:00,2026-02-24 01:00:00,0.104,0.5579,0.9698,0.6587,T2,9.0,1,9.81,3.255,-2.35,0.0
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0231,0.5509,0.9672,0.6301,T2,10.0,1,9.5983,3.35,-2.2833,0.0
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0,0.5245,0.9426,0.5984,T2,11.0,1,9.3583,3.1,-1.85,0.0
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0148,0.5225,0.9488,0.5709,T2,12.0,1,9.1683,2.41,-1.3333,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0,0.5144,0.9265,0.5531,T2,13.0,1,9.065,2.39,-0.8333,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.01,0.5211,0.8623,0.5417,T2,14.0,1,8.9867,2.58,-0.3167,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0,0.5727,0.873,0.5417,T2,15.0,1,8.9083,3.1,0.0833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0,0.5456,0.886,0.5291,T2,16.0,1,8.8533,3.06,0.2167,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0,0.5388,0.8737,0.5291,T2,17.0,1,8.8583,2.96,0.1167,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.571,0.9302,0.5263,T2,18.0,2,8.7617,5.56,0.1,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4756,0.8182,0.4837,T2,19.0,2,8.4383,4.595,-0.1167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.3041,0.7353,0.4253,T2,20.0,2,7.9883,4.835,-0.5167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.2781,0.685,0.3725,T2,21.0,2,7.3467,4.845,-1.0,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.1704,0.5932,0.3243,T2,22.0,2,6.5583,4.465,-1.3667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.094,0.5704,0.2388,T2,23.0,2,5.82,4.395,-1.7333,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0733,0.5313,0.1903,T2,24.0,2,4.93,4.315,-2.1,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0052,0.0248,0.2779,0.1082,T2,25.0,2,3.2783,3.36,-2.4,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.006,0.0147,0.1482,0.0619,T2,26.0,2,1.6217,1.94,-2.6333,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0076,0.0114,0.1516,0.0517,T2,27.0,2,1.0467,0.625,-2.8667,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0039,0.021,0.2007,0.0619,T2,28.0,2,1.6283,1.7,-3.0667,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0015,0.0273,0.2794,0.0923,T2,29.0,2,2.83,2.98,-3.0833,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.0564,0.2426,0.1381,T2,30.0,2,3.9667,4.265,-2.85,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.0963,0.463,0.1852,T2,31.0,2,4.715,4.915,-2.4667,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.13,0.5279,0.2347,T2,32.0,2,5.4933,7.05,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.1861,0.6157,0.3243,T2,33.0,2,6.6833,7.54,-2.1,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.3019,0.7694,0.4253,T2,34.0,2,7.9367,6.905,-1.6333,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.5091,0.9499,0.5263,T2,35.0,2,8.7383,5.975,-0.65,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.5608,0.96,0.5263,T2,36.0,2,8.765,5.34,0.6,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0533,0.707,0.97,0.5263,T2,37.0,2,8.7733,4.16,1.8833,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.1452,0.7129,0.97,0.5291,T2,38.0,2,8.89,3.27,2.9833,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0668,0.7019,0.97,0.4837,T2,39.0,2,8.5017,3.065,3.7833,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0,0.6032,0.9453,0.4253,T2,40.0,2,7.9817,2.98,4.3333,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.4737,0.9042,0.3725,T2,41.0,2,7.4633,3.23,4.5333,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.4703,0.9374,0.4212,T2,42.0,3,7.75,2.56,4.0,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.4258,0.9331,0.4212,T2,43.0,3,7.7517,4.01,3.6167,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.4823,0.9632,0.4461,T2,44.0,3,8.195,5.475,3.15,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.5111,0.97,0.4837,T2,45.0,3,8.56,5.57,2.65,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.5185,0.97,0.5049,T2,46.0,3,8.6133,5.44,2.3333,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5514,0.97,0.5291,T2,47.0,3,8.8317,5.585,2.1667,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.6865,0.97,0.6301,T2,48.0,3,9.5367,4.85,2.1333,0.0
2026-02-23 23:00:00,2026-02-23 17:00:00,0.43,0.9352,0.98,0.7639,ВЭС,1.0,1,11.11,1.225,1.6,0.0
2026-02-24 00:00:00,2026-02-23 18:00:00,0.5269,0.9419,0.98,0.7831,ВЭС,2.0,1,11.605,0.715,0.6167,0.0
2026-02-24 01:00:00,2026-02-23 19:00:00,0.5376,0.9231,0.9795,0.8017,ВЭС,3.0,1,11.6867,0.635,-0.2667,0.0
2026-02-24 02:00:00,2026-02-23 20:00:00,0.5475,0.9019,0.9762,0.8017,ВЭС,4.0,1,11.69,1.855,-0.8833,0.0
2026-02-24 03:00:00,2026-02-23 21:00:00,0.3788,0.8912,0.9771,0.7831,ВЭС,5.0,1,11.5083,2.355,-1.3667,0.0
2026-02-24 04:00:00,2026-02-23 22:00:00,0.2605,0.8333,0.9777,0.7639,ВЭС,6.0,1,11.305,2.32,-1.7333,0.0
2026-02-24 05:00:00,2026-02-23 23:00:00,0.2656,0.7058,0.9774,0.7536,ВЭС,7.0,1,10.6317,2.135,-1.9667,0.0
2026-02-24 06:00:00,2026-02-24 00:00:00,0.1257,0.5987,0.9753,0.681,ВЭС,8.0,1,9.9783,2.96,-2.1833,0.0
2026-02-24 07:00:00,2026-02-24 01:00:00,0.0766,0.5587,0.9731,0.6587,ВЭС,9.0,1,9.81,3.255,-2.35,0.0
2026-02-24 08:00:00,2026-02-24 02:00:00,0.0116,0.5517,0.9702,0.6301,ВЭС,10.0,1,9.5983,3.35,-2.2833,0.0
2026-02-24 09:00:00,2026-02-24 03:00:00,0.0,0.5253,0.9444,0.5984,ВЭС,11.0,1,9.3583,3.1,-1.85,0.0
2026-02-24 10:00:00,2026-02-24 04:00:00,0.0074,0.5216,0.9504,0.5709,ВЭС,12.0,1,9.1683,2.41,-1.3333,0.0
2026-02-24 11:00:00,2026-02-24 05:00:00,0.0,0.5108,0.9273,0.5531,ВЭС,13.0,1,9.065,2.39,-0.8333,0.0
2026-02-24 12:00:00,2026-02-24 06:00:00,0.0353,0.5188,0.8631,0.5417,ВЭС,14.0,1,8.9867,2.58,-0.3167,0.0
2026-02-24 13:00:00,2026-02-24 07:00:00,0.0078,0.5702,0.8738,0.5417,ВЭС,15.0,1,8.9083,3.1,0.0833,0.0
2026-02-24 14:00:00,2026-02-24 08:00:00,0.0223,0.5432,0.8867,0.5291,ВЭС,16.0,1,8.8533,3.06,0.2167,0.0
2026-02-24 15:00:00,2026-02-24 09:00:00,0.0243,0.5363,0.8745,0.5291,ВЭС,17.0,1,8.8583,2.96,0.1167,0.0
2026-02-24 16:00:00,2026-02-24 10:00:00,0.0,0.5685,0.9331,0.5263,ВЭС,18.0,2,8.7617,5.56,0.1,0.0
2026-02-24 17:00:00,2026-02-24 11:00:00,0.0,0.4731,0.8188,0.4837,ВЭС,19.0,2,8.4383,4.595,-0.1167,0.0
2026-02-24 18:00:00,2026-02-24 12:00:00,0.0,0.3016,0.7354,0.4253,ВЭС,20.0,2,7.9883,4.835,-0.5167,0.0
2026-02-24 19:00:00,2026-02-24 13:00:00,0.0,0.2756,0.6851,0.3725,ВЭС,21.0,2,7.3467,4.845,-1.0,0.0
2026-02-24 20:00:00,2026-02-24 14:00:00,0.0,0.1707,0.5932,0.3243,ВЭС,22.0,2,6.5583,4.465,-1.3667,0.0
2026-02-24 21:00:00,2026-02-24 15:00:00,0.0,0.0942,0.5704,0.2388,ВЭС,23.0,2,5.82,4.395,-1.7333,0.0
2026-02-24 22:00:00,2026-02-24 16:00:00,0.0,0.0735,0.5313,0.1903,ВЭС,24.0,2,4.93,4.315,-2.1,0.0
2026-02-24 23:00:00,2026-02-24 17:00:00,0.0045,0.025,0.2779,0.1082,ВЭС,25.0,2,3.2783,3.36,-2.4,0.0
2026-02-25 00:00:00,2026-02-24 18:00:00,0.0059,0.0175,0.1482,0.0619,ВЭС,26.0,2,1.6217,1.94,-2.6333,0.0
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0074,0.0142,0.1516,0.0517,ВЭС,27.0,2,1.0467,0.625,-2.8667,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0029,0.0254,0.2007,0.0619,ВЭС,28.0,2,1.6283,1.7,-3.0667,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0008,0.0338,0.2794,0.0923,ВЭС,29.0,2,2.83,2.98,-3.0833,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0,0.0641,0.2426,0.1381,ВЭС,30.0,2,3.9667,4.265,-2.85,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.1048,0.463,0.1852,ВЭС,31.0,2,4.715,4.915,-2.4667,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.1387,0.5279,0.2347,ВЭС,32.0,2,5.4933,7.05,-2.2333,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.1933,0.6157,0.3243,ВЭС,33.0,2,6.6833,7.54,-2.1,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.3062,0.77,0.4253,ВЭС,34.0,2,7.9367,6.905,-1.6333,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.5105,0.9523,0.5263,ВЭС,35.0,2,8.7383,5.975,-0.65,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.5659,0.9615,0.5263,ВЭС,36.0,2,8.765,5.34,0.6,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0305,0.7122,0.9738,0.5263,ВЭС,37.0,2,8.7733,4.16,1.8833,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.1446,0.7181,0.98,0.5291,ВЭС,38.0,2,8.89,3.27,2.9833,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0738,0.71,0.9705,0.4837,ВЭС,39.0,2,8.5017,3.065,3.7833,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0065,0.6113,0.9453,0.4253,ВЭС,40.0,2,7.9817,2.98,4.3333,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0118,0.4812,0.9041,0.3725,ВЭС,41.0,2,7.4633,3.23,4.5333,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.4799,0.9373,0.4212,ВЭС,42.0,3,7.75,2.56,4.0,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.4354,0.9331,0.4212,ВЭС,43.0,3,7.7517,4.01,3.6167,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.4919,0.9653,0.4461,ВЭС,44.0,3,8.195,5.475,3.15,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.5184,0.9728,0.4837,ВЭС,45.0,3,8.56,5.57,2.65,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.5314,0.98,0.5049,ВЭС,46.0,3,8.6133,5.44,2.3333,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5634,0.98,0.5291,ВЭС,47.0,3,8.8317,5.585,2.1667,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.6963,0.98,0.6301,ВЭС,48.0,3,9.5367,4.85,2.1333,0.0
