time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-25 01:00:00,2026-02-24 19:00:00,0.0081,0.0107,0.0638,0.0517,ВЭС,3.0,1,0.81,0.595,-1.55,0.0
2026-02-25 02:00:00,2026-02-24 20:00:00,0.0077,0.0125,0.1152,0.0517,ВЭС,4.0,1,0.855,0.81,-1.5833,0.0
2026-02-25 03:00:00,2026-02-24 21:00:00,0.0033,0.0245,0.1765,0.0619,ВЭС,5.0,1,1.445,1.5,-1.55,0.0
2026-02-25 04:00:00,2026-02-24 22:00:00,0.0032,0.025,0.1714,0.0741,ВЭС,6.0,1,2.345,2.15,-1.3667,0.0
2026-02-25 05:00:00,2026-02-24 23:00:00,0.0,0.0496,0.1429,0.1,ВЭС,7.0,1,3.0333,3.88,-1.15,0.0
2026-02-25 06:00:00,2026-02-25 00:00:00,0.0,0.0702,0.1298,0.1275,ВЭС,8.0,1,3.6967,4.85,-0.95,0.0
2026-02-25 07:00:00,2026-02-25 01:00:00,0.0,0.0985,0.3009,0.1732,ВЭС,9.0,1,4.595,4.345,-0.5833,0.0
2026-02-25 08:00:00,2026-02-25 02:00:00,0.0,0.1071,0.4566,0.2111,ВЭС,10.0,1,5.2317,3.995,-0.1833,0.0
2026-02-25 09:00:00,2026-02-25 03:00:00,0.0,0.1122,0.4468,0.2111,ВЭС,11.0,1,5.245,3.23,0.2333,0.0
2026-02-25 10:00:00,2026-02-25 04:00:00,0.0,0.1142,0.3896,0.1732,ВЭС,12.0,1,4.6617,2.055,0.8333,0.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0,0.0743,0.2574,0.1275,ВЭС,13.0,1,3.8333,3.31,1.3667,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.0,0.0576,0.238,0.1082,ВЭС,14.0,1,3.2817,3.535,1.8667,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0,0.0597,0.2314,0.1,ВЭС,15.0,1,3.0983,3.175,2.4333,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0011,0.0329,0.2399,0.0835,ВЭС,16.0,1,2.755,3.815,2.9167,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.0537,0.2421,0.0741,ВЭС,17.0,1,2.2583,4.36,2.95,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.017,0.4634,0.8578,0.3567,ВЭС,18.0,2,7.0133,3.82,4.4,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.3476,0.7379,0.2936,ВЭС,19.0,2,6.365,4.075,3.7667,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.2748,0.7053,0.2678,ВЭС,20.0,2,6.0583,3.37,3.05,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.2815,0.7366,0.2732,ВЭС,21.0,2,6.1817,1.88,2.6167,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.3024,0.7269,0.2936,ВЭС,22.0,2,6.4033,0.51,2.0833,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.5491,0.9124,0.4212,ВЭС,23.0,2,7.7617,1.49,1.7167,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0089,0.7443,0.98,0.6301,ВЭС,24.0,2,9.6667,4.045,1.7333,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.2985,0.8232,0.9787,0.7536,ВЭС,25.0,2,10.8083,3.13,1.6833,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.3364,0.8381,0.9773,0.7831,ВЭС,26.0,2,11.445,1.75,1.55,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.3688,0.8182,0.9795,0.8017,ВЭС,27.0,2,11.8983,2.155,1.4833,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.5588,0.9233,0.9686,0.8017,ВЭС,28.0,2,12.0017,2.29,1.3833,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.5848,0.9249,0.9792,0.8017,ВЭС,29.0,2,12.0917,2.95,1.3333,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5146,0.978,0.98,0.8017,ВЭС,30.0,2,11.8933,3.365,1.3167,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.3222,0.843,0.9732,0.7639,ВЭС,31.0,2,11.3483,2.47,1.2333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.2857,0.767,0.9614,0.7536,ВЭС,32.0,2,10.8833,0.39,1.2333,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.0029,0.4797,0.8811,0.73,ВЭС,33.0,2,10.5083,3.385,1.45,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.1132,0.6551,0.9397,0.7536,ВЭС,34.0,2,10.8617,2.21,1.5667,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.1317,0.7037,0.9609,0.6898,ВЭС,35.0,2,10.405,4.715,1.45,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.249,0.899,0.4212,ВЭС,36.0,2,7.8017,6.135,1.8167,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.2937,0.8131,0.3567,ВЭС,37.0,2,7.1533,1.38,2.4167,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.3336,0.8721,0.3567,ВЭС,38.0,2,7.02,5.0,2.5333,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.3116,0.8492,0.3243,ВЭС,39.0,2,6.6367,5.945,2.1667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4471,0.8783,0.4057,ВЭС,40.0,2,7.7,4.87,1.55,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.5261,0.9185,0.4837,ВЭС,41.0,2,8.485,3.61,1.2333,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.1458,0.63,0.9605,0.6898,ВЭС,42.0,3,10.3183,3.66,1.7833,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.1988,0.7533,0.9755,0.7639,ВЭС,43.0,3,11.0933,3.265,0.8667,0.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.4039,0.7088,0.98,0.7831,ВЭС,44.0,3,11.435,1.32,0.0667,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.469,0.8511,0.98,0.8017,ВЭС,45.0,3,11.9367,1.63,-0.4833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.6632,0.9293,0.98,0.8511,ВЭС,46.0,3,12.5733,2.72,-0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.7086,0.9323,0.9792,0.8794,ВЭС,47.0,3,12.7983,1.315,-1.3833,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.4488,0.8663,0.9789,0.8017,ВЭС,48.0,3,12.0667,0.92,-1.7,1.0
