time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.1406,0.531,0.1732,ВЭС,26.0,2,4.6983,0.74,13.0667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.0764,0.3709,0.1275,ВЭС,27.0,2,3.8517,1.235,13.8167,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.0755,0.2979,0.1,ВЭС,28.0,2,3.105,2.115,14.2667,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.0466,0.2987,0.0771,ВЭС,29.0,2,2.6,2.24,14.2333,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.0564,0.318,0.0835,ВЭС,30.0,2,2.8783,1.58,13.5333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0441,0.3131,0.0923,ВЭС,31.0,2,2.9033,2.05,12.3333,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0731,0.3943,0.1381,ВЭС,32.0,2,4.1133,5.48,10.9833,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.2519,0.8069,0.3379,ВЭС,33.0,2,6.9617,10.395,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.4898,0.9595,0.5417,ВЭС,34.0,2,9.1,10.97,9.3667,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.05,0.7164,0.9797,0.7415,ВЭС,35.0,2,10.7033,9.13,8.6333,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.1588,0.6934,0.98,0.7831,ВЭС,36.0,2,11.5683,6.745,7.8667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.1248,0.6055,0.9781,0.7639,ВЭС,37.0,2,11.2267,5.43,7.1667,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.028,0.6696,0.9691,0.7536,ВЭС,38.0,2,10.825,4.325,6.55,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0434,0.6067,0.9079,0.7536,ВЭС,39.0,2,10.9067,3.275,6.1333,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0458,0.6039,0.8929,0.7536,ВЭС,40.0,2,10.715,2.58,5.7833,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0271,0.5484,0.8964,0.6898,ВЭС,41.0,2,10.35,1.655,5.5,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.4865,0.8708,0.6301,ВЭС,42.0,3,9.6,0.505,6.0667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0,0.3968,0.8936,0.5049,ВЭС,43.0,3,8.6467,2.805,5.8,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0,0.2481,0.8001,0.4309,ВЭС,44.0,3,8.1567,4.98,5.6667,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.2904,0.8464,0.4601,ВЭС,45.0,3,8.4483,5.19,5.7333,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.2687,0.7941,0.4461,ВЭС,46.0,3,8.2867,5.73,6.3833,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.2278,0.8681,0.4253,ВЭС,47.0,3,7.9683,3.275,7.7,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.2039,0.8122,0.4057,ВЭС,48.0,3,7.73,7.08,9.2,0.0
