time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1394,0.6722,0.9569,0.65,ВЭС,4.0,1,9.715,1.705,0.7167,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.0616,0.4085,0.8272,0.4601,ВЭС,5.0,1,8.3,2.535,0.45,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0067,0.2607,0.6978,0.3567,ВЭС,6.0,1,7.095,4.205,0.2,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.158,0.5342,0.2388,ВЭС,7.0,1,5.8167,3.855,0.0333,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.0763,0.351,0.1625,ВЭС,8.0,1,4.435,2.505,-0.0833,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0091,0.0141,0.1151,0.0968,ВЭС,9.0,1,2.9667,2.605,-0.2667,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0061,0.0179,0.0465,0.0687,ВЭС,10.0,1,1.8983,0.915,-0.3,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0082,0.0121,0.1376,0.0741,ВЭС,11.0,1,2.265,2.575,0.3,0.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0739,0.3198,0.1566,ВЭС,12.0,1,4.3933,3.8,1.4167,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.2897,0.6448,0.3243,ВЭС,13.0,1,6.5367,4.48,2.65,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.3533,0.7274,0.3725,ВЭС,14.0,1,7.1867,4.285,3.5667,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0017,0.4216,0.7635,0.3567,ВЭС,15.0,1,7.0117,3.11,3.9167,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0269,0.2518,0.6069,0.2732,ВЭС,16.0,1,6.1733,2.605,3.95,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1212,0.4275,0.1903,ВЭС,17.0,1,4.9683,2.645,3.75,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.1036,0.3805,0.1732,ВЭС,18.0,2,4.7083,3.555,3.5333,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0017,0.03,0.2206,0.115,ВЭС,19.0,2,3.5317,3.595,2.55,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0418,0.2264,0.1082,ВЭС,20.0,2,3.1817,1.93,1.3667,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1173,0.5077,0.1732,ВЭС,21.0,2,4.585,4.595,0.7333,0.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.2939,0.7607,0.3243,ВЭС,22.0,2,6.7183,7.085,0.5,0.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0104,0.5947,0.9266,0.4461,ВЭС,23.0,2,8.1717,6.38,0.2,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.0454,0.6596,0.98,0.519,ВЭС,24.0,2,8.6317,5.865,-0.0333,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.0451,0.686,0.98,0.5417,ВЭС,25.0,2,8.9417,6.45,-0.25,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.0642,0.7344,0.98,0.5709,ВЭС,26.0,2,9.32,6.145,-0.5333,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.0927,0.7422,0.98,0.65,ВЭС,27.0,2,9.7433,4.995,-0.7333,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.3129,0.7454,0.98,0.6898,ВЭС,28.0,2,10.175,3.175,-0.8167,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3772,0.7643,0.98,0.6898,ВЭС,29.0,2,10.2883,1.635,-0.85,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.2359,0.7583,0.9798,0.6796,ВЭС,30.0,2,9.975,0.98,-0.7667,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.1166,0.6255,0.9731,0.65,ВЭС,31.0,2,9.6733,0.98,-0.6833,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.0379,0.5971,0.9594,0.5531,ВЭС,32.0,2,9.1067,1.155,-0.8,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4637,0.8994,0.4837,ВЭС,33.0,2,8.37,0.66,-0.9167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.3914,0.8302,0.4212,ВЭС,34.0,2,7.7317,0.37,-0.6667,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.2623,0.7103,0.3567,ВЭС,35.0,2,6.9383,0.775,0.0667,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2122,0.616,0.2678,ВЭС,36.0,2,6.0167,1.595,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0557,0.2387,0.1381,ВЭС,37.0,2,4.1167,2.745,1.9167,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0095,0.0096,0.1259,0.0741,ВЭС,38.0,2,2.2817,2.815,2.75,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0056,0.0187,0.1,0.0687,ВЭС,39.0,2,1.81,0.715,3.5333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0389,0.2259,0.0771,ВЭС,40.0,2,2.5567,1.685,4.2,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.1795,0.5208,0.1864,ВЭС,41.0,2,4.8333,2.94,4.5,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.0,0.1152,0.585,0.1275,ВЭС,42.0,3,3.7033,6.055,3.9833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.0,0.3503,0.9272,0.3243,ВЭС,43.0,3,6.67,7.895,3.0167,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.2041,0.8913,0.98,0.7639,ВЭС,44.0,3,11.0917,6.005,1.8833,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9651,0.9798,0.98,0.9162,ВЭС,45.0,3,14.41,2.71,0.9333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9386,0.9765,0.98,0.9539,ВЭС,46.0,3,16.085,2.125,0.3,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.9018,0.9713,0.98,0.9539,ВЭС,47.0,3,16.86,3.325,-0.1833,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8554,0.9774,0.98,0.9539,ВЭС,48.0,3,17.3383,4.55,-0.5333,0.0
