time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3867,0.9234,0.988,0.7831,T1,24.0,2,11.5383,2.21,1.1667,1.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.374,0.903,0.9865,0.7831,T1,25.0,2,11.4733,3.29,0.5833,1.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3106,0.9111,0.9881,0.8017,T1,26.0,2,11.8033,4.565,-0.05,1.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.4063,0.9091,0.9884,0.8017,T1,27.0,2,11.8783,4.03,-0.2833,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.4366,0.9351,0.9858,0.8017,T1,28.0,2,11.8667,2.865,-0.6167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.486,0.93,0.9868,0.8017,T1,29.0,2,11.7017,1.74,-0.9,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.447,0.8779,0.99,0.7639,T1,30.0,2,10.88,1.65,-0.95,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.2721,0.7796,0.9829,0.6794,T1,31.0,2,9.8983,1.85,-0.8667,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0915,0.649,0.9659,0.5417,T1,32.0,2,9.065,2.46,-0.75,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0,0.5084,0.9041,0.4601,T1,33.0,2,8.375,3.715,-0.7167,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.4124,0.8685,0.4309,T1,34.0,2,8.0267,3.78,-0.6,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.3193,0.828,0.3725,T1,35.0,2,7.4033,2.99,-0.25,0.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2099,0.7343,0.3243,T1,36.0,2,6.555,1.8,0.3333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2133,0.6552,0.2936,T1,37.0,2,6.3433,2.14,0.5833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2926,0.7412,0.3379,T1,38.0,2,6.9333,3.545,0.5333,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3824,0.859,0.4309,T1,39.0,2,8.0233,4.355,0.5667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.451,0.9642,0.5709,T1,40.0,2,9.2683,4.67,0.3667,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.1304,0.499,0.9676,0.6898,T1,41.0,2,10.3433,4.585,-0.1333,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.1932,0.7793,0.9739,0.8297,T1,42.0,3,12.4133,5.365,-3.4,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.5521,0.8644,0.9774,0.872,T1,43.0,3,12.6367,3.815,-4.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.6814,0.8733,0.983,0.872,T1,44.0,3,12.6,2.715,-4.8833,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.6474,0.9109,0.9887,0.8794,T1,45.0,3,12.7217,3.345,-5.7333,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.5752,0.9413,0.99,0.8846,T1,46.0,3,12.9333,4.67,-6.4833,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.4797,0.903,0.99,0.8846,T1,47.0,3,13.08,6.28,-7.1,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.3289,0.8973,0.99,0.8846,T1,48.0,3,12.9883,8.15,-7.4,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.0,0.4297,0.9245,0.4837,T2,1.0,1,8.5533,4.59,0.6167,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.0411,0.7026,0.97,0.681,T2,2.0,1,10.135,4.76,0.8333,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.1977,0.7798,0.97,0.7639,T2,3.0,1,10.8833,4.495,0.8667,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.196,0.7526,0.97,0.7639,T2,4.0,1,11.0133,4.295,0.8333,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.3571,0.8655,0.97,0.7639,T2,5.0,1,11.325,2.2,0.8,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5388,0.8977,0.97,0.7831,T2,6.0,1,11.505,0.715,0.6833,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.4498,0.8807,0.97,0.7831,T2,7.0,1,11.485,1.32,0.5333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.2411,0.7122,0.9675,0.7831,T2,8.0,1,11.575,2.175,0.5833,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.1816,0.6526,0.9435,0.7639,T2,9.0,1,11.16,1.875,0.75,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0,0.5428,0.9007,0.6301,T2,10.0,1,9.5533,1.055,1.1333,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0,0.1474,0.6627,0.2753,T2,11.0,1,6.2483,2.975,2.0333,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.1216,0.6256,0.2347,T2,12.0,1,5.58,3.66,2.7667,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.3724,0.8646,0.3567,T2,13.0,1,7.18,8.05,2.9667,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.427,0.905,0.4212,T2,14.0,1,7.8267,5.055,2.85,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.4914,0.8822,0.4309,T2,15.0,1,8.1067,0.925,2.3667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4027,0.8117,0.4253,T2,16.0,1,7.9267,1.945,1.5167,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.4286,0.7742,0.4253,T2,17.0,1,7.97,1.28,0.55,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0,0.5196,0.8773,0.4837,T2,18.0,2,8.56,1.83,0.8667,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.0,0.4978,0.8784,0.4837,T2,19.0,2,8.4467,1.345,0.55,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.0,0.5534,0.9308,0.4837,T2,20.0,2,8.5467,2.265,0.7,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.0,0.6163,0.9375,0.519,T2,21.0,2,8.6683,3.535,0.8833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.3143,0.7176,0.9657,0.6898,T2,22.0,2,10.1967,1.48,0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.4327,0.9179,0.97,0.8017,T2,23.0,2,11.65,1.455,1.1,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3346,0.9217,0.97,0.7831,T2,24.0,2,11.5383,2.21,1.1667,1.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3206,0.9014,0.97,0.7831,T2,25.0,2,11.4733,3.29,0.5833,1.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.2958,0.9128,0.97,0.8017,T2,26.0,2,11.8033,4.565,-0.05,1.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.3007,0.9107,0.97,0.8017,T2,27.0,2,11.8783,4.03,-0.2833,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.3646,0.9263,0.97,0.8017,T2,28.0,2,11.8667,2.865,-0.6167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.4178,0.9287,0.97,0.8017,T2,29.0,2,11.7017,1.74,-0.9,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.366,0.877,0.97,0.7639,T2,30.0,2,10.88,1.65,-0.95,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.1966,0.7819,0.97,0.6794,T2,31.0,2,9.8983,1.85,-0.8667,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0598,0.6513,0.9631,0.5417,T2,32.0,2,9.065,2.46,-0.75,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0,0.5075,0.9026,0.4601,T2,33.0,2,8.375,3.715,-0.7167,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.4111,0.8692,0.4309,T2,34.0,2,8.0267,3.78,-0.6,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.3181,0.828,0.3725,T2,35.0,2,7.4033,2.99,-0.25,0.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2088,0.7343,0.3243,T2,36.0,2,6.555,1.8,0.3333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2175,0.6551,0.2936,T2,37.0,2,6.3433,2.14,0.5833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2972,0.7412,0.3379,T2,38.0,2,6.9333,3.545,0.5333,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3877,0.8575,0.4309,T2,39.0,2,8.0233,4.355,0.5667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4615,0.9569,0.5709,T2,40.0,2,9.2683,4.67,0.3667,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.1743,0.5045,0.9595,0.6898,T2,41.0,2,10.3433,4.585,-0.1333,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2746,0.7741,0.9653,0.8297,T2,42.0,3,12.4133,5.365,-3.4,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.4773,0.8592,0.9671,0.872,T2,43.0,3,12.6367,3.815,-4.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.6112,0.8705,0.97,0.872,T2,44.0,3,12.6,2.715,-4.8833,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.6065,0.9075,0.97,0.8794,T2,45.0,3,12.7217,3.345,-5.7333,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.516,0.9344,0.97,0.8846,T2,46.0,3,12.9333,4.67,-6.4833,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.4448,0.8991,0.97,0.8846,T2,47.0,3,13.08,6.28,-7.1,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.4009,0.9017,0.97,0.8846,T2,48.0,3,12.9883,8.15,-7.4,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.0,0.4368,0.9257,0.4837,ВЭС,1.0,1,8.5533,4.59,0.6167,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.0312,0.7107,0.9737,0.681,ВЭС,2.0,1,10.135,4.76,0.8333,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.191,0.7878,0.9735,0.7639,ВЭС,3.0,1,10.8833,4.495,0.8667,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.2093,0.7571,0.9773,0.7639,ВЭС,4.0,1,11.0133,4.295,0.8333,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.3552,0.8661,0.98,0.7639,ВЭС,5.0,1,11.325,2.2,0.8,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.541,0.9041,0.98,0.7831,ВЭС,6.0,1,11.505,0.715,0.6833,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.4407,0.8871,0.98,0.7831,ВЭС,7.0,1,11.485,1.32,0.5333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.2739,0.719,0.9704,0.7831,ВЭС,8.0,1,11.575,2.175,0.5833,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.2065,0.6579,0.946,0.7639,ВЭС,9.0,1,11.16,1.875,0.75,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0,0.5496,0.901,0.6301,ВЭС,10.0,1,9.5533,1.055,1.1333,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0,0.1549,0.6627,0.2753,ВЭС,11.0,1,6.2483,2.975,2.0333,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.1223,0.6255,0.2347,ВЭС,12.0,1,5.58,3.66,2.7667,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.3728,0.8666,0.3567,ВЭС,13.0,1,7.18,8.05,2.9667,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.426,0.9051,0.4212,ВЭС,14.0,1,7.8267,5.055,2.85,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.4965,0.8822,0.4309,ВЭС,15.0,1,8.1067,0.925,2.3667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4025,0.8117,0.4253,ВЭС,16.0,1,7.9267,1.945,1.5167,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.4281,0.7743,0.4253,ВЭС,17.0,1,7.97,1.28,0.55,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0,0.5195,0.8779,0.4837,ВЭС,18.0,2,8.56,1.83,0.8667,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.0,0.4977,0.8789,0.4837,ВЭС,19.0,2,8.4467,1.345,0.55,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.0022,0.5533,0.9309,0.4837,ВЭС,20.0,2,8.5467,2.265,0.7,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.0,0.6163,0.9378,0.519,ВЭС,21.0,2,8.6683,3.535,0.8833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.3666,0.7177,0.9671,0.6898,ВЭС,22.0,2,10.1967,1.48,0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.425,0.9184,0.98,0.8017,ВЭС,23.0,2,11.65,1.455,1.1,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3607,0.9225,0.979,0.7831,ВЭС,24.0,2,11.5383,2.21,1.1667,1.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3473,0.9022,0.9783,0.7831,ВЭС,25.0,2,11.4733,3.29,0.5833,1.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3032,0.912,0.9791,0.8017,ВЭС,26.0,2,11.8033,4.565,-0.05,1.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.3535,0.9099,0.9792,0.8017,ВЭС,27.0,2,11.8783,4.03,-0.2833,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.4006,0.9307,0.9779,0.8017,ВЭС,28.0,2,11.8667,2.865,-0.6167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.4519,0.9294,0.9784,0.8017,ВЭС,29.0,2,11.7017,1.74,-0.9,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.4065,0.8775,0.98,0.7639,ВЭС,30.0,2,10.88,1.65,-0.95,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.2344,0.7808,0.9764,0.6794,ВЭС,31.0,2,9.8983,1.85,-0.8667,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0756,0.6501,0.9645,0.5417,ВЭС,32.0,2,9.065,2.46,-0.75,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.0,0.508,0.9033,0.4601,ВЭС,33.0,2,8.375,3.715,-0.7167,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.0,0.4118,0.8689,0.4309,ВЭС,34.0,2,8.0267,3.78,-0.6,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0,0.3187,0.828,0.3725,ВЭС,35.0,2,7.4033,2.99,-0.25,0.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0,0.2093,0.7343,0.3243,ВЭС,36.0,2,6.555,1.8,0.3333,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2154,0.6552,0.2936,ВЭС,37.0,2,6.3433,2.14,0.5833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2949,0.7412,0.3379,ВЭС,38.0,2,6.9333,3.545,0.5333,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3851,0.8583,0.4309,ВЭС,39.0,2,8.0233,4.355,0.5667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4562,0.9605,0.5709,ВЭС,40.0,2,9.2683,4.67,0.3667,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.1524,0.5017,0.9636,0.6898,ВЭС,41.0,2,10.3433,4.585,-0.1333,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2339,0.7767,0.9696,0.8297,ВЭС,42.0,3,12.4133,5.365,-3.4,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.5147,0.8618,0.9723,0.872,ВЭС,43.0,3,12.6367,3.815,-4.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.6463,0.8719,0.9765,0.872,ВЭС,44.0,3,12.6,2.715,-4.8833,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.6269,0.9092,0.9794,0.8794,ВЭС,45.0,3,12.7217,3.345,-5.7333,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.5456,0.9379,0.98,0.8846,ВЭС,46.0,3,12.9333,4.67,-6.4833,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.4623,0.901,0.98,0.8846,ВЭС,47.0,3,13.08,6.28,-7.1,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.3649,0.8995,0.98,0.8846,ВЭС,48.0,3,12.9883,8.15,-7.4,0.0
