time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0463,0.2161,0.1275,T1,16.0,1,3.655,3.69,4.4667,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0368,0.3929,0.7543,0.3243,T1,17.0,1,6.7583,4.28,4.5333,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.2007,0.7789,0.9327,0.4461,T1,18.0,2,8.185,2.385,4.0833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.9081,0.9811,0.99,0.8217,T1,19.0,2,12.27,1.165,2.7,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.9627,0.99,0.99,0.9486,T1,20.0,2,15.1383,1.82,1.1333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9824,0.99,0.99,0.9539,T1,21.0,2,16.065,1.67,0.2333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9797,0.99,0.99,0.9539,T1,22.0,2,16.63,2.955,-0.2833,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8861,0.9862,0.99,0.9539,T1,23.0,2,16.8383,3.69,-0.5667,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8815,0.9847,0.99,0.9539,T1,24.0,2,16.9083,3.92,-0.6833,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.927,0.9888,0.99,0.9539,T1,25.0,2,17.0683,4.17,-0.8,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.9225,0.9896,0.99,0.9539,T1,26.0,2,17.32,4.23,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.9159,0.9897,0.99,0.9583,T1,27.0,2,17.75,3.96,-1.1167,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.9088,0.9898,0.99,0.978,T1,28.0,2,18.1783,3.625,-1.2833,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.9206,0.9816,0.99,0.9846,T1,29.0,2,18.4867,3.395,-1.4333,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.9275,0.9559,0.99,0.985,T1,30.0,2,18.6017,3.15,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.9343,0.9515,0.99,0.9853,T1,31.0,2,18.7083,3.295,-1.5333,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.891,0.9316,0.99,0.985,T1,32.0,2,18.6367,3.785,-1.5,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.9296,0.9546,0.99,0.978,T1,33.0,2,18.3417,4.23,-1.4833,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.8659,0.9401,0.99,0.978,T1,34.0,2,17.8717,4.58,-1.1167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.8596,0.9368,0.99,0.9539,T1,35.0,2,17.3533,4.92,0.0167,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.8646,0.9068,0.99,0.9539,T1,36.0,2,17.0,5.81,1.6,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.817,0.9573,0.99,0.9539,T1,37.0,2,16.445,6.655,3.1667,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.8469,0.9407,0.99,0.9486,T1,38.0,2,15.75,6.905,4.5,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.8353,0.9551,0.99,0.9486,T1,39.0,2,15.0733,7.215,5.5833,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8589,0.9601,0.99,0.9117,T1,40.0,2,14.4383,7.06,6.3167,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8398,0.9625,0.99,0.8986,T1,41.0,2,13.6617,6.025,6.3833,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.9338,0.9551,0.99,0.9162,T1,42.0,3,14.7433,5.41,5.9833,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.8301,0.9739,0.99,0.8986,T1,43.0,3,14.065,2.15,4.7,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.8329,0.8843,0.9808,0.8846,T1,44.0,3,13.325,0.855,3.4333,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.4125,0.6654,0.9655,0.8217,T1,45.0,3,12.3867,3.33,2.75,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.2676,0.7148,0.9456,0.7639,T1,46.0,3,11.29,6.145,2.4167,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.1844,0.7636,0.9391,0.6898,T1,47.0,3,10.3233,7.81,2.2833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.6166,0.9269,0.5984,T1,48.0,3,9.4833,9.055,2.1167,0.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.3764,0.9549,0.97,0.7831,T2,1.0,1,11.5467,2.305,-0.4,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.6904,0.9482,0.97,0.872,T2,2.0,1,12.575,0.7,-0.5,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.6505,0.9539,0.97,0.872,T2,3.0,1,12.6533,2.775,-0.6,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.4909,0.9145,0.97,0.8217,T2,4.0,1,12.265,3.2,-0.7667,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3842,0.9096,0.97,0.8017,T2,5.0,1,11.5733,2.325,-0.9,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.2499,0.7924,0.97,0.7338,T2,6.0,1,10.4883,1.52,-1.0167,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.0828,0.6073,0.9498,0.6301,T2,7.0,1,9.62,0.92,-1.1667,0.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.0,0.5487,0.9282,0.5291,T2,8.0,1,8.7617,0.895,-1.2833,0.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4086,0.8266,0.4212,T2,9.0,1,7.765,0.475,-1.25,0.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.2282,0.6917,0.3379,T2,10.0,1,6.845,0.2,-0.9667,0.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.1864,0.4806,0.2678,T2,11.0,1,5.9267,0.575,-0.1333,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.0712,0.3755,0.1864,T2,12.0,1,4.865,1.425,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.046,0.2509,0.1082,T2,13.0,1,3.2617,2.15,1.95,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0083,0.0088,0.0755,0.0619,T2,14.0,1,1.72,1.855,2.8833,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.0069,0.0129,0.0641,0.0619,T2,15.0,1,1.6883,1.29,3.8333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0593,0.216,0.1275,T2,16.0,1,3.655,3.69,4.4667,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0,0.4063,0.7542,0.3243,T2,17.0,1,6.7583,4.28,4.5333,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.1281,0.787,0.9322,0.4461,T2,18.0,2,8.185,2.385,4.0833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.7996,0.9693,0.97,0.8217,T2,19.0,2,12.27,1.165,2.7,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.9232,0.9609,0.97,0.9486,T2,20.0,2,15.1383,1.82,1.1333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.9276,0.97,0.97,0.9539,T2,21.0,2,16.065,1.67,0.2333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.9162,0.97,0.97,0.9539,T2,22.0,2,16.63,2.955,-0.2833,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8171,0.97,0.97,0.9539,T2,23.0,2,16.8383,3.69,-0.5667,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8037,0.97,0.97,0.9539,T2,24.0,2,16.9083,3.92,-0.6833,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8313,0.97,0.97,0.9539,T2,25.0,2,17.0683,4.17,-0.8,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.819,0.97,0.97,0.9539,T2,26.0,2,17.32,4.23,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8186,0.97,0.97,0.9583,T2,27.0,2,17.75,3.96,-1.1167,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8199,0.97,0.97,0.97,T2,28.0,2,18.1783,3.625,-1.2833,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8222,0.97,0.97,0.97,T2,29.0,2,18.4867,3.395,-1.4333,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.8384,0.9452,0.97,0.97,T2,30.0,2,18.6017,3.15,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.8436,0.942,0.97,0.97,T2,31.0,2,18.7083,3.295,-1.5333,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8045,0.9228,0.97,0.97,T2,32.0,2,18.6367,3.785,-1.5,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.7987,0.9449,0.97,0.97,T2,33.0,2,18.3417,4.23,-1.4833,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.7574,0.9305,0.97,0.97,T2,34.0,2,17.8717,4.58,-1.1167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.7243,0.933,0.97,0.9539,T2,35.0,2,17.3533,4.92,0.0167,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.7641,0.8709,0.97,0.9539,T2,36.0,2,17.0,5.81,1.6,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.5951,0.9496,0.97,0.9539,T2,37.0,2,16.445,6.655,3.1667,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.549,0.9345,0.97,0.9486,T2,38.0,2,15.75,6.905,4.5,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.6476,0.9489,0.97,0.9486,T2,39.0,2,15.0733,7.215,5.5833,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8119,0.9521,0.97,0.9117,T2,40.0,2,14.4383,7.06,6.3167,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8646,0.9557,0.97,0.8986,T2,41.0,2,13.6617,6.025,6.3833,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.8031,0.9424,0.97,0.9162,T2,42.0,3,14.7433,5.41,5.9833,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.7371,0.9662,0.97,0.8986,T2,43.0,3,14.065,2.15,4.7,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.5674,0.8844,0.968,0.8846,T2,44.0,3,13.325,0.855,3.4333,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.2944,0.6645,0.9581,0.8217,T2,45.0,3,12.3867,3.33,2.75,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.2067,0.7056,0.9405,0.7639,T2,46.0,3,11.29,6.145,2.4167,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.059,0.7558,0.9331,0.6898,T2,47.0,3,10.3233,7.81,2.2833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0565,0.6031,0.9204,0.5984,T2,48.0,3,9.4833,9.055,2.1167,0.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.4353,0.9554,0.98,0.7831,ВЭС,1.0,1,11.5467,2.305,-0.4,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.6774,0.9539,0.98,0.872,ВЭС,2.0,1,12.575,0.7,-0.5,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.6438,0.9597,0.98,0.872,ВЭС,3.0,1,12.6533,2.775,-0.6,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.4664,0.9202,0.98,0.8217,ВЭС,4.0,1,12.265,3.2,-0.7667,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3972,0.915,0.98,0.8017,ВЭС,5.0,1,11.5733,2.325,-0.9,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.2514,0.793,0.98,0.7338,ВЭС,6.0,1,10.4883,1.52,-1.0167,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.0419,0.6079,0.9509,0.6301,ВЭС,7.0,1,9.62,0.92,-1.1667,0.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.0,0.5478,0.9291,0.5291,ВЭС,8.0,1,8.7617,0.895,-1.2833,0.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.0,0.4052,0.8266,0.4212,ВЭС,9.0,1,7.765,0.475,-1.25,0.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.229,0.6917,0.3379,ВЭС,10.0,1,6.845,0.2,-0.9667,0.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.1869,0.4806,0.2678,ВЭС,11.0,1,5.9267,0.575,-0.1333,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.0717,0.3755,0.1864,ВЭС,12.0,1,4.865,1.425,1.0167,0.0
2026-02-08 11:00:00,2026-02-08 05:00:00,0.0,0.0466,0.2509,0.1082,ВЭС,13.0,1,3.2617,2.15,1.95,0.0
2026-02-08 12:00:00,2026-02-08 06:00:00,0.0088,0.0094,0.0755,0.0619,ВЭС,14.0,1,1.72,1.855,2.8833,0.0
2026-02-08 13:00:00,2026-02-08 07:00:00,0.008,0.0126,0.0641,0.0619,ВЭС,15.0,1,1.6883,1.29,3.8333,0.0
2026-02-08 14:00:00,2026-02-08 08:00:00,0.0,0.0528,0.216,0.1275,ВЭС,16.0,1,3.655,3.69,4.4667,0.0
2026-02-08 15:00:00,2026-02-08 09:00:00,0.0184,0.3996,0.7542,0.3243,ВЭС,17.0,1,6.7583,4.28,4.5333,0.0
2026-02-08 16:00:00,2026-02-08 10:00:00,0.1644,0.7829,0.9324,0.4461,ВЭС,18.0,2,8.185,2.385,4.0833,0.0
2026-02-08 17:00:00,2026-02-08 11:00:00,0.8539,0.9752,0.98,0.8217,ВЭС,19.0,2,12.27,1.165,2.7,0.0
2026-02-08 18:00:00,2026-02-08 12:00:00,0.943,0.9754,0.98,0.9486,ВЭС,20.0,2,15.1383,1.82,1.1333,0.0
2026-02-08 19:00:00,2026-02-08 13:00:00,0.955,0.98,0.98,0.9539,ВЭС,21.0,2,16.065,1.67,0.2333,0.0
2026-02-08 20:00:00,2026-02-08 14:00:00,0.948,0.98,0.98,0.9539,ВЭС,22.0,2,16.63,2.955,-0.2833,0.0
2026-02-08 21:00:00,2026-02-08 15:00:00,0.8516,0.9781,0.98,0.9539,ВЭС,23.0,2,16.8383,3.69,-0.5667,0.0
2026-02-08 22:00:00,2026-02-08 16:00:00,0.8426,0.9774,0.98,0.9539,ВЭС,24.0,2,16.9083,3.92,-0.6833,0.0
2026-02-08 23:00:00,2026-02-08 17:00:00,0.8792,0.9794,0.98,0.9539,ВЭС,25.0,2,17.0683,4.17,-0.8,0.0
2026-02-09 00:00:00,2026-02-08 18:00:00,0.8707,0.9798,0.98,0.9539,ВЭС,26.0,2,17.32,4.23,-0.95,0.0
2026-02-09 01:00:00,2026-02-08 19:00:00,0.8673,0.9799,0.98,0.9583,ВЭС,27.0,2,17.75,3.96,-1.1167,0.0
2026-02-09 02:00:00,2026-02-08 20:00:00,0.8643,0.9799,0.98,0.974,ВЭС,28.0,2,18.1783,3.625,-1.2833,0.0
2026-02-09 03:00:00,2026-02-08 21:00:00,0.8714,0.9758,0.98,0.9773,ВЭС,29.0,2,18.4867,3.395,-1.4333,0.0
2026-02-09 04:00:00,2026-02-08 22:00:00,0.883,0.9505,0.98,0.9775,ВЭС,30.0,2,18.6017,3.15,-1.5333,0.0
2026-02-09 05:00:00,2026-02-08 23:00:00,0.889,0.9467,0.98,0.9777,ВЭС,31.0,2,18.7083,3.295,-1.5333,0.0
2026-02-09 06:00:00,2026-02-09 00:00:00,0.8478,0.9272,0.98,0.9775,ВЭС,32.0,2,18.6367,3.785,-1.5,0.0
2026-02-09 07:00:00,2026-02-09 01:00:00,0.8642,0.9498,0.98,0.974,ВЭС,33.0,2,18.3417,4.23,-1.4833,0.0
2026-02-09 08:00:00,2026-02-09 02:00:00,0.8117,0.9353,0.98,0.974,ВЭС,34.0,2,17.8717,4.58,-1.1167,0.0
2026-02-09 09:00:00,2026-02-09 03:00:00,0.7919,0.9349,0.98,0.9539,ВЭС,35.0,2,17.3533,4.92,0.0167,0.0
2026-02-09 10:00:00,2026-02-09 04:00:00,0.8144,0.8888,0.98,0.9539,ВЭС,36.0,2,17.0,5.81,1.6,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.706,0.9535,0.98,0.9539,ВЭС,37.0,2,16.445,6.655,3.1667,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.6979,0.9376,0.98,0.9486,ВЭС,38.0,2,15.75,6.905,4.5,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.7414,0.952,0.98,0.9486,ВЭС,39.0,2,15.0733,7.215,5.5833,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8354,0.9561,0.98,0.9117,ВЭС,40.0,2,14.4383,7.06,6.3167,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8522,0.9591,0.98,0.8986,ВЭС,41.0,2,13.6617,6.025,6.3833,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.8685,0.9487,0.98,0.9162,ВЭС,42.0,3,14.7433,5.41,5.9833,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.7836,0.9701,0.98,0.8986,ВЭС,43.0,3,14.065,2.15,4.7,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.7002,0.8843,0.9744,0.8846,ВЭС,44.0,3,13.325,0.855,3.4333,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.3534,0.665,0.9618,0.8217,ВЭС,45.0,3,12.3867,3.33,2.75,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.2371,0.7102,0.9431,0.7639,ВЭС,46.0,3,11.29,6.145,2.4167,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.1217,0.7597,0.9361,0.6898,ВЭС,47.0,3,10.3233,7.81,2.2833,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0283,0.6098,0.9236,0.5984,ВЭС,48.0,3,9.4833,9.055,2.1167,0.0
