time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.057,0.254,0.1275,T1,33.0,2,3.7733,4.375,2.4,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.1979,0.6012,0.2388,T1,34.0,2,5.82,6.265,1.5,0.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0216,0.6563,0.947,0.4837,T1,35.0,2,8.3867,5.595,0.9,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.3678,0.894,0.989,0.681,T1,36.0,2,10.085,2.915,0.5167,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4626,0.7894,0.9878,0.7536,T1,37.0,2,10.6017,1.7,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4322,0.8055,0.979,0.7639,T1,38.0,2,11.155,1.33,0.3,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.5223,0.801,0.9783,0.8017,T1,39.0,2,12.04,1.16,0.4167,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.7063,0.9123,0.986,0.8813,T1,40.0,2,12.9033,0.835,0.5833,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8707,0.9238,0.99,0.8986,T1,41.0,2,13.705,0.475,0.6333,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.6021,0.8966,0.9834,0.8794,T1,42.0,3,12.8083,7.695,-0.0833,1.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.8099,0.9719,0.99,0.8986,T1,43.0,3,13.87,4.43,-0.1833,1.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9075,0.9573,0.99,0.9486,T1,44.0,3,14.9117,2.605,-0.1333,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.8997,0.9573,0.99,0.9486,T1,45.0,3,15.3983,2.995,-0.05,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9601,0.9607,0.99,0.9539,T1,46.0,3,15.9817,3.5,0.2833,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.9366,0.958,0.99,0.9539,T1,47.0,3,16.6117,4.29,1.3333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.9205,0.9677,0.99,0.9539,T1,48.0,3,17.085,4.975,2.85,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0,0.0086,0.1297,0.1082,T2,1.0,1,3.2517,5.3,4.1333,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0068,0.0136,0.1291,0.115,T2,2.0,1,3.5033,5.245,5.5667,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0048,0.0181,0.0523,0.1082,T2,3.0,1,3.13,5.21,6.5333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0064,0.0161,0.0574,0.0968,T2,4.0,1,2.9967,4.175,7.0833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.008,0.013,0.0844,0.1082,T2,5.0,1,3.2017,2.265,7.0167,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.054,0.2274,0.115,T2,6.0,1,3.4217,2.81,6.1333,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1513,0.4303,0.1636,T2,7.0,1,4.4783,4.59,4.8167,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.2435,0.6625,0.2678,T2,8.0,1,6.0017,4.235,3.65,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.3843,0.8066,0.3567,T2,9.0,1,7.07,2.87,2.8833,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.4393,0.8297,0.3974,T2,10.0,1,7.6317,1.925,2.6667,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.4272,0.8289,0.4212,T2,11.0,1,7.8117,1.74,2.7333,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.4419,0.8714,0.4253,T2,12.0,1,8.005,1.2,2.7333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.4649,0.8965,0.4253,T2,13.0,1,7.995,0.92,2.5333,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.452,0.9219,0.4253,T2,14.0,1,7.9783,2.12,2.3833,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.4323,0.9351,0.4253,T2,15.0,1,7.9133,3.145,2.5833,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.4224,0.9136,0.3974,T2,16.0,1,7.6267,3.695,2.7833,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.4522,0.9093,0.4212,T2,17.0,1,7.7167,3.7,2.8167,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.3813,0.8935,0.3725,T2,18.0,2,7.3617,3.285,2.5,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.386,0.8815,0.3725,T2,19.0,2,7.4567,2.65,2.3,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.3721,0.8969,0.3974,T2,20.0,2,7.6283,1.745,2.1333,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.4652,0.8825,0.4309,T2,21.0,2,8.0617,1.705,2.1667,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4452,0.8807,0.4253,T2,22.0,2,8.015,1.44,2.1667,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.375,0.855,0.4212,T2,23.0,2,7.7533,1.45,2.4167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2894,0.8045,0.3567,T2,24.0,2,7.14,1.345,2.9667,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2521,0.7866,0.3243,T2,25.0,2,6.7133,2.325,3.6167,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.2674,0.6863,0.2753,T2,26.0,2,6.2667,3.2,4.3,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.2145,0.6577,0.2365,T2,27.0,2,5.66,2.495,5.0667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1586,0.6804,0.2347,T2,28.0,2,5.5117,2.305,5.8333,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1825,0.6545,0.2347,T2,29.0,2,5.5533,2.125,6.1667,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1753,0.5932,0.2347,T2,30.0,2,5.4867,1.55,5.6,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0842,0.3983,0.1511,T2,31.0,2,4.405,0.865,4.7667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0519,0.2416,0.1082,T2,32.0,2,3.2067,2.135,3.7,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.0564,0.254,0.1275,T2,33.0,2,3.7733,4.375,2.4,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.2025,0.6012,0.2388,T2,34.0,2,5.82,6.265,1.5,0.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.069,0.6543,0.9447,0.4837,T2,35.0,2,8.3867,5.595,0.9,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.4623,0.8957,0.97,0.681,T2,36.0,2,10.085,2.915,0.5167,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4464,0.7963,0.97,0.7536,T2,37.0,2,10.6017,1.7,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.3723,0.8124,0.97,0.7639,T2,38.0,2,11.155,1.33,0.3,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.4996,0.8042,0.97,0.8017,T2,39.0,2,12.04,1.16,0.4167,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.581,0.8983,0.97,0.8813,T2,40.0,2,12.9033,0.835,0.5833,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.7502,0.9107,0.97,0.8986,T2,41.0,2,13.705,0.475,0.6333,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.54,0.8896,0.97,0.8794,T2,42.0,3,12.8083,7.695,-0.0833,1.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9052,0.9624,0.97,0.8986,T2,43.0,3,13.87,4.43,-0.1833,1.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.8574,0.9484,0.97,0.9486,T2,44.0,3,14.9117,2.605,-0.1333,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.8439,0.9486,0.97,0.9486,T2,45.0,3,15.3983,2.995,-0.05,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9202,0.9514,0.97,0.9539,T2,46.0,3,15.9817,3.5,0.2833,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.8485,0.9498,0.97,0.9539,T2,47.0,3,16.6117,4.29,1.3333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8417,0.9575,0.97,0.9539,T2,48.0,3,17.085,4.975,2.85,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0002,0.0093,0.1297,0.1082,ВЭС,1.0,1,3.2517,5.3,4.1333,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0075,0.014,0.1291,0.115,ВЭС,2.0,1,3.5033,5.245,5.5667,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0057,0.0183,0.0523,0.1082,ВЭС,3.0,1,3.13,5.21,6.5333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0069,0.0164,0.0574,0.0968,ВЭС,4.0,1,2.9967,4.175,7.0833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0084,0.0131,0.0844,0.1082,ВЭС,5.0,1,3.2017,2.265,7.0167,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0542,0.2274,0.115,ВЭС,6.0,1,3.4217,2.81,6.1333,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1515,0.4303,0.1636,ВЭС,7.0,1,4.4783,4.59,4.8167,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.2446,0.6625,0.2678,ВЭС,8.0,1,6.0017,4.235,3.65,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.3845,0.8067,0.3567,ВЭС,9.0,1,7.07,2.87,2.8833,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.4396,0.8298,0.3974,ВЭС,10.0,1,7.6317,1.925,2.6667,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.4274,0.8289,0.4212,ВЭС,11.0,1,7.8117,1.74,2.7333,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.4422,0.8714,0.4253,ВЭС,12.0,1,8.005,1.2,2.7333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.4652,0.8966,0.4253,ВЭС,13.0,1,7.995,0.92,2.5333,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.4497,0.9219,0.4253,ВЭС,14.0,1,7.9783,2.12,2.3833,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.4314,0.9352,0.4253,ВЭС,15.0,1,7.9133,3.145,2.5833,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.4215,0.9137,0.3974,ВЭС,16.0,1,7.6267,3.695,2.7833,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.4514,0.9093,0.4212,ВЭС,17.0,1,7.7167,3.7,2.8167,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.3804,0.8936,0.3725,ВЭС,18.0,2,7.3617,3.285,2.5,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.3867,0.8816,0.3725,ВЭС,19.0,2,7.4567,2.65,2.3,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.3729,0.8969,0.3974,ВЭС,20.0,2,7.6283,1.745,2.1333,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.4659,0.8826,0.4309,ВЭС,21.0,2,8.0617,1.705,2.1667,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4433,0.8807,0.4253,ВЭС,22.0,2,8.015,1.44,2.1667,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.3731,0.8551,0.4212,ВЭС,23.0,2,7.7533,1.45,2.4167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2872,0.8045,0.3567,ВЭС,24.0,2,7.14,1.345,2.9667,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2527,0.7866,0.3243,ВЭС,25.0,2,6.7133,2.325,3.6167,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.2677,0.6864,0.2753,ВЭС,26.0,2,6.2667,3.2,4.3,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.2147,0.6577,0.2365,ВЭС,27.0,2,5.66,2.495,5.0667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0027,0.1588,0.6804,0.2347,ВЭС,28.0,2,5.5117,2.305,5.8333,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1826,0.6545,0.2347,ВЭС,29.0,2,5.5533,2.125,6.1667,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1755,0.5932,0.2347,ВЭС,30.0,2,5.4867,1.55,5.6,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0844,0.3983,0.1511,ВЭС,31.0,2,4.405,0.865,4.7667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0515,0.2416,0.1082,ВЭС,32.0,2,3.2067,2.135,3.7,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.0567,0.254,0.1275,ВЭС,33.0,2,3.7733,4.375,2.4,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.2002,0.6012,0.2388,ВЭС,34.0,2,5.82,6.265,1.5,0.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0453,0.6553,0.9458,0.4837,ВЭС,35.0,2,8.3867,5.595,0.9,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.4151,0.8949,0.9795,0.681,ВЭС,36.0,2,10.085,2.915,0.5167,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4545,0.7928,0.9789,0.7536,ВЭС,37.0,2,10.6017,1.7,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4022,0.809,0.9745,0.7639,ВЭС,38.0,2,11.155,1.33,0.3,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.5109,0.8026,0.9742,0.8017,ВЭС,39.0,2,12.04,1.16,0.4167,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.6436,0.9053,0.978,0.8813,ВЭС,40.0,2,12.9033,0.835,0.5833,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8104,0.9172,0.98,0.8986,ВЭС,41.0,2,13.705,0.475,0.6333,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.571,0.8931,0.9767,0.8794,ВЭС,42.0,3,12.8083,7.695,-0.0833,1.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.8576,0.9671,0.98,0.8986,ВЭС,43.0,3,13.87,4.43,-0.1833,1.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.8825,0.9529,0.98,0.9486,ВЭС,44.0,3,14.9117,2.605,-0.1333,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.8718,0.9529,0.98,0.9486,ВЭС,45.0,3,15.3983,2.995,-0.05,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9402,0.956,0.98,0.9539,ВЭС,46.0,3,15.9817,3.5,0.2833,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.8926,0.9539,0.98,0.9539,ВЭС,47.0,3,16.6117,4.29,1.3333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8811,0.9626,0.98,0.9539,ВЭС,48.0,3,17.085,4.975,2.85,0.0
