time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-03-01 03:00:00,2026-02-28 21:00:00,0.0,0.0636,0.3914,0.1864,T1,41.0,2,4.8,6.13,-9.85,0.0
2026-03-01 04:00:00,2026-02-28 22:00:00,0.0,0.0464,0.3043,0.1852,T1,42.0,3,4.67,6.32,-11.4667,0.0
2026-03-01 05:00:00,2026-02-28 23:00:00,0.0,0.0782,0.4084,0.2347,T1,43.0,3,5.4,4.87,-11.1833,0.0
2026-03-01 06:00:00,2026-03-01 00:00:00,0.0,0.1576,0.5133,0.2753,T1,44.0,3,6.115,2.635,-10.6167,0.0
2026-03-01 07:00:00,2026-03-01 01:00:00,0.0,0.1523,0.5202,0.2732,T1,45.0,3,6.04,1.705,-10.3,0.0
2026-03-01 08:00:00,2026-03-01 02:00:00,0.0,0.1473,0.5234,0.2678,T1,46.0,3,5.8717,1.33,-9.6167,0.0
2026-03-01 09:00:00,2026-03-01 03:00:00,0.0,0.1424,0.552,0.2388,T1,47.0,3,5.6117,1.12,-8.2667,0.0
2026-03-01 10:00:00,2026-03-01 04:00:00,0.0,0.08,0.471,0.2111,T1,48.0,3,5.0533,2.325,-6.6167,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.217,0.7113,0.2753,T2,1.0,1,6.2133,1.625,1.7833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2582,0.7048,0.2936,T2,2.0,1,6.3717,2.21,2.2833,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3665,0.8025,0.3725,T2,3.0,1,7.1733,2.82,2.4667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4555,0.9016,0.4461,T2,4.0,1,8.2017,3.135,2.3,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.0664,0.5261,0.9538,0.5709,T2,5.0,1,9.3117,3.105,1.7,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.1909,0.527,0.9672,0.6898,T2,6.0,1,10.4,2.985,0.6833,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.2592,0.6821,0.969,0.7639,T2,7.0,1,10.9717,3.885,-0.15,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.315,0.7596,0.97,0.7639,T2,8.0,1,11.0983,4.805,-0.8667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.3157,0.8122,0.97,0.7639,T2,9.0,1,11.1733,4.805,-1.7667,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.3239,0.8129,0.97,0.7639,T2,10.0,1,11.0833,4.645,-2.5333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.3174,0.7147,0.97,0.7639,T2,11.0,1,10.8,4.155,-3.1833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.2515,0.6695,0.965,0.73,T2,12.0,1,10.4633,3.725,-3.7833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.1256,0.6135,0.97,0.6794,T2,13.0,1,9.865,4.16,-3.9833,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0248,0.5441,0.9679,0.6301,T2,14.0,1,9.4533,4.245,-4.0667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.044,0.5528,0.97,0.65,T2,15.0,1,9.6433,4.46,-4.4833,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.1803,0.6125,0.97,0.6898,T2,16.0,1,10.115,4.66,-4.9667,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.2539,0.672,0.965,0.7536,T2,17.0,1,10.5533,4.57,-5.4333,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.1426,0.6755,0.97,0.7639,T2,18.0,2,10.87,5.23,-7.05,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.2168,0.7572,0.97,0.7831,T2,19.0,2,11.425,4.43,-7.6167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2536,0.7268,0.9629,0.8017,T2,20.0,2,11.6583,3.745,-8.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.1928,0.6572,0.9591,0.7831,T2,21.0,2,11.3567,3.605,-8.1667,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.1122,0.6767,0.9561,0.7639,T2,22.0,2,11.04,3.54,-8.1833,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.1631,0.627,0.9627,0.7639,T2,23.0,2,10.785,3.24,-8.0667,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.2353,0.6091,0.9679,0.7536,T2,24.0,2,10.6883,2.745,-7.8167,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.3099,0.6293,0.97,0.7536,T2,25.0,2,10.52,1.18,-7.0667,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.2859,0.6526,0.97,0.7338,T2,26.0,2,10.4633,1.335,-6.3667,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3074,0.6722,0.97,0.7536,T2,27.0,2,10.71,1.445,-6.2,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3076,0.6716,0.97,0.7639,T2,28.0,2,10.845,1.89,-6.15,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.2427,0.5928,0.9655,0.7639,T2,29.0,2,10.74,2.535,-6.1833,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.2026,0.5358,0.9609,0.73,T2,30.0,2,10.3717,3.165,-6.2667,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.0619,0.5619,0.9622,0.681,T2,31.0,2,10.0467,3.82,-6.6,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0,0.5655,0.9244,0.6587,T2,32.0,2,9.6933,4.55,-7.05,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.5665,0.8807,0.5531,T2,33.0,2,9.06,4.25,-7.2167,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.4643,0.7949,0.4601,T2,34.0,2,8.26,3.54,-7.2833,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3655,0.7281,0.3974,T2,35.0,2,7.545,2.93,-7.5,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.334,0.7375,0.3567,T2,36.0,2,6.8817,2.295,-7.8,0.0
2026-02-28 23:00:00,2026-02-28 17:00:00,0.0,0.2095,0.6911,0.3243,T2,37.0,2,6.4333,2.545,-8.4167,0.0
2026-03-01 00:00:00,2026-02-28 18:00:00,0.0,0.1351,0.5301,0.2732,T2,38.0,2,6.0133,3.71,-9.1,0.0
2026-03-01 01:00:00,2026-02-28 19:00:00,0.0,0.0833,0.3856,0.2347,T2,39.0,2,5.4317,4.705,-9.45,0.0
2026-03-01 02:00:00,2026-02-28 20:00:00,0.0,0.096,0.3751,0.2111,T2,40.0,2,5.0417,5.605,-9.6833,0.0
2026-03-01 03:00:00,2026-02-28 21:00:00,0.0,0.0628,0.3914,0.1864,T2,41.0,2,4.8,6.13,-9.85,0.0
2026-03-01 04:00:00,2026-02-28 22:00:00,0.0,0.0456,0.3043,0.1852,T2,42.0,3,4.67,6.32,-11.4667,0.0
2026-03-01 05:00:00,2026-02-28 23:00:00,0.0,0.0766,0.4084,0.2347,T2,43.0,3,5.4,4.87,-11.1833,0.0
2026-03-01 06:00:00,2026-03-01 00:00:00,0.0,0.1562,0.5133,0.2753,T2,44.0,3,6.115,2.635,-10.6167,0.0
2026-03-01 07:00:00,2026-03-01 01:00:00,0.0,0.1509,0.5202,0.2732,T2,45.0,3,6.04,1.705,-10.3,0.0
2026-03-01 08:00:00,2026-03-01 02:00:00,0.0,0.1459,0.5234,0.2678,T2,46.0,3,5.8717,1.33,-9.6167,0.0
2026-03-01 09:00:00,2026-03-01 03:00:00,0.0,0.141,0.552,0.2388,T2,47.0,3,5.6117,1.12,-8.2667,0.0
2026-03-01 10:00:00,2026-03-01 04:00:00,0.0,0.0786,0.471,0.2111,T2,48.0,3,5.0533,2.325,-6.6167,0.0
2026-02-27 11:00:00,2026-02-27 05:00:00,0.0,0.2177,0.7113,0.2753,ВЭС,1.0,1,6.2133,1.625,1.7833,0.0
2026-02-27 12:00:00,2026-02-27 06:00:00,0.0,0.2556,0.7048,0.2936,ВЭС,2.0,1,6.3717,2.21,2.2833,0.0
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3638,0.8025,0.3725,ВЭС,3.0,1,7.1733,2.82,2.4667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4529,0.9016,0.4461,ВЭС,4.0,1,8.2017,3.135,2.3,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.0675,0.5234,0.9556,0.5709,ВЭС,5.0,1,9.3117,3.105,1.7,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.1893,0.5269,0.9711,0.6898,ВЭС,6.0,1,10.4,2.985,0.6833,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.2524,0.682,0.9751,0.7639,ВЭС,7.0,1,10.9717,3.885,-0.15,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.2661,0.7595,0.975,0.7639,ВЭС,8.0,1,11.0983,4.805,-0.8667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.2713,0.8121,0.9775,0.7639,ВЭС,9.0,1,11.1733,4.805,-1.7667,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.2773,0.8131,0.9768,0.7639,ВЭС,10.0,1,11.0833,4.645,-2.5333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.272,0.7148,0.9784,0.7639,ВЭС,11.0,1,10.8,4.155,-3.1833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.2125,0.6671,0.9697,0.73,ВЭС,12.0,1,10.4633,3.725,-3.7833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0902,0.6096,0.9756,0.6794,ВЭС,13.0,1,9.865,4.16,-3.9833,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0137,0.539,0.971,0.6301,ВЭС,14.0,1,9.4533,4.245,-4.0667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.022,0.5492,0.9746,0.65,ВЭС,15.0,1,9.6433,4.46,-4.4833,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.1477,0.6089,0.9744,0.6898,ВЭС,16.0,1,10.115,4.66,-4.9667,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.2365,0.6684,0.9703,0.7536,ВЭС,17.0,1,10.5533,4.57,-5.4333,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.145,0.6736,0.9764,0.7639,ВЭС,18.0,2,10.87,5.23,-7.05,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.1968,0.7539,0.9769,0.7831,ВЭС,19.0,2,11.425,4.43,-7.6167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.2745,0.7234,0.9689,0.8017,ВЭС,20.0,2,11.6583,3.745,-8.0,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.218,0.6539,0.9652,0.7831,ВЭС,21.0,2,11.3567,3.605,-8.1667,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.1472,0.6758,0.9617,0.7639,ВЭС,22.0,2,11.04,3.54,-8.1833,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.1852,0.6262,0.968,0.7639,ВЭС,23.0,2,10.785,3.24,-8.0667,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.2597,0.608,0.9726,0.7536,ВЭС,24.0,2,10.6883,2.745,-7.8167,0.0
2026-02-28 11:00:00,2026-02-28 05:00:00,0.325,0.6282,0.9767,0.7536,ВЭС,25.0,2,10.52,1.18,-7.0667,0.0
2026-02-28 12:00:00,2026-02-28 06:00:00,0.3028,0.6513,0.9762,0.7338,ВЭС,26.0,2,10.4633,1.335,-6.3667,0.0
2026-02-28 13:00:00,2026-02-28 07:00:00,0.3238,0.6711,0.9775,0.7536,ВЭС,27.0,2,10.71,1.445,-6.2,0.0
2026-02-28 14:00:00,2026-02-28 08:00:00,0.3202,0.6705,0.9772,0.7639,ВЭС,28.0,2,10.845,1.89,-6.15,0.0
2026-02-28 15:00:00,2026-02-28 09:00:00,0.2609,0.5916,0.9694,0.7639,ВЭС,29.0,2,10.74,2.535,-6.1833,0.0
2026-02-28 16:00:00,2026-02-28 10:00:00,0.2159,0.5345,0.9646,0.73,ВЭС,30.0,2,10.3717,3.165,-6.2667,0.0
2026-02-28 17:00:00,2026-02-28 11:00:00,0.1068,0.5605,0.9638,0.681,ВЭС,31.0,2,10.0467,3.82,-6.6,0.0
2026-02-28 18:00:00,2026-02-28 12:00:00,0.0169,0.564,0.9265,0.6587,ВЭС,32.0,2,9.6933,4.55,-7.05,0.0
2026-02-28 19:00:00,2026-02-28 13:00:00,0.0,0.5647,0.8821,0.5531,ВЭС,33.0,2,9.06,4.25,-7.2167,0.0
2026-02-28 20:00:00,2026-02-28 14:00:00,0.0,0.4644,0.7955,0.4601,ВЭС,34.0,2,8.26,3.54,-7.2833,0.0
2026-02-28 21:00:00,2026-02-28 15:00:00,0.0,0.3656,0.7281,0.3974,ВЭС,35.0,2,7.545,2.93,-7.5,0.0
2026-02-28 22:00:00,2026-02-28 16:00:00,0.0,0.3341,0.7375,0.3567,ВЭС,36.0,2,6.8817,2.295,-7.8,0.0
2026-02-28 23:00:00,2026-02-28 17:00:00,0.0,0.2096,0.6911,0.3243,ВЭС,37.0,2,6.4333,2.545,-8.4167,0.0
2026-03-01 00:00:00,2026-02-28 18:00:00,0.0,0.1353,0.5301,0.2732,ВЭС,38.0,2,6.0133,3.71,-9.1,0.0
2026-03-01 01:00:00,2026-02-28 19:00:00,0.0,0.0838,0.3856,0.2347,ВЭС,39.0,2,5.4317,4.705,-9.45,0.0
2026-03-01 02:00:00,2026-02-28 20:00:00,0.0,0.0965,0.3751,0.2111,ВЭС,40.0,2,5.0417,5.605,-9.6833,0.0
2026-03-01 03:00:00,2026-02-28 21:00:00,0.0,0.0632,0.3914,0.1864,ВЭС,41.0,2,4.8,6.13,-9.85,0.0
2026-03-01 04:00:00,2026-02-28 22:00:00,0.0,0.046,0.3043,0.1852,ВЭС,42.0,3,4.67,6.32,-11.4667,0.0
2026-03-01 05:00:00,2026-02-28 23:00:00,0.0,0.0774,0.4084,0.2347,ВЭС,43.0,3,5.4,4.87,-11.1833,0.0
2026-03-01 06:00:00,2026-03-01 00:00:00,0.0,0.1569,0.5133,0.2753,ВЭС,44.0,3,6.115,2.635,-10.6167,0.0
2026-03-01 07:00:00,2026-03-01 01:00:00,0.0,0.1516,0.5202,0.2732,ВЭС,45.0,3,6.04,1.705,-10.3,0.0
2026-03-01 08:00:00,2026-03-01 02:00:00,0.0,0.1466,0.5234,0.2678,ВЭС,46.0,3,5.8717,1.33,-9.6167,0.0
2026-03-01 09:00:00,2026-03-01 03:00:00,0.0,0.1417,0.552,0.2388,ВЭС,47.0,3,5.6117,1.12,-8.2667,0.0
2026-03-01 10:00:00,2026-03-01 04:00:00,0.0,0.0793,0.471,0.2111,ВЭС,48.0,3,5.0533,2.325,-6.6167,0.0
