time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0,0.2705,0.8533,0.2981,T2,41.0,2,6.48,4.985,2.0167,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.2072,0.7205,0.2678,T2,42.0,3,5.9317,3.845,1.6333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0,0.1299,0.5941,0.2111,T2,43.0,3,5.235,2.835,0.9333,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0,0.0897,0.4935,0.1732,T2,44.0,3,4.5883,2.35,0.5667,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0,0.0704,0.4019,0.1275,T2,45.0,3,3.68,3.165,0.55,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0064,0.0142,0.2552,0.0835,T2,46.0,3,2.825,2.8,1.15,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0067,0.0139,0.2021,0.0741,T2,47.0,3,2.175,0.395,2.5667,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0058,0.0166,0.1901,0.0619,T2,48.0,3,1.65,1.67,4.15,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.2912,0.8453,0.331,ВЭС,1.0,1,6.8467,1.21,11.9167,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.3317,0.8051,0.3243,ВЭС,2.0,1,6.6883,1.64,12.6667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.2776,0.6377,0.2678,ВЭС,3.0,1,6.045,1.43,13.5333,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.1929,0.5454,0.2206,ВЭС,4.0,1,5.4233,1.105,13.9,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.1657,0.5376,0.1887,ВЭС,5.0,1,4.9933,0.425,13.7,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.1461,0.4889,0.1732,ВЭС,6.0,1,4.6567,0.755,12.9333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0893,0.415,0.1381,ВЭС,7.0,1,4.0433,1.775,11.7167,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0422,0.2711,0.1082,ВЭС,8.0,1,3.2267,2.225,10.1667,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.0669,0.2833,0.1472,ВЭС,9.0,1,4.21,1.985,8.8833,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.1528,0.5554,0.2753,ВЭС,10.0,1,6.3283,7.335,8.0167,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.0,0.3222,0.8309,0.3974,ВЭС,11.0,1,7.5367,10.73,7.4167,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.0,0.4485,0.9355,0.4837,ВЭС,12.0,1,8.61,11.715,7.2,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0,0.5227,0.9774,0.6587,ВЭС,13.0,1,9.9233,9.075,6.95,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0037,0.6318,0.9629,0.7338,ВЭС,14.0,1,10.6533,6.785,6.5333,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.05,0.6341,0.9638,0.7415,ВЭС,15.0,1,10.6767,6.555,6.05,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0032,0.6478,0.9563,0.723,ВЭС,16.0,1,10.4867,6.265,5.6333,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.5038,0.902,0.681,ВЭС,17.0,1,10.145,5.895,5.2667,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.5146,0.8711,0.6794,ВЭС,18.0,2,9.9983,1.15,5.2667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0739,0.5542,0.9015,0.6587,ВЭС,19.0,2,9.88,0.765,5.1167,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0091,0.4669,0.8704,0.6587,ВЭС,20.0,2,9.8767,0.69,5.2167,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.5083,0.8869,0.648,ВЭС,21.0,2,9.7567,2.04,5.5,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.4937,0.9206,0.5709,ВЭС,22.0,2,9.285,2.855,6.0,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.1894,0.7996,0.3974,ВЭС,23.0,2,7.58,3.445,7.0,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1541,0.657,0.2732,ВЭС,24.0,2,6.16,3.89,8.0667,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.3686,0.8649,0.3725,ВЭС,25.0,2,7.4267,5.85,8.8,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.0069,0.6792,0.98,0.5984,ВЭС,26.0,2,9.5133,7.57,9.2667,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.2312,0.8135,0.9796,0.7639,ВЭС,27.0,2,11.2783,4.645,9.1667,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.1048,0.8112,0.9606,0.8017,ВЭС,28.0,2,12.1417,7.005,8.7167,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.0858,0.6824,0.9595,0.7536,ВЭС,29.0,2,10.8483,5.71,8.3833,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.0101,0.4819,0.9568,0.5709,ВЭС,30.0,2,9.335,4.335,7.9167,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.0,0.4377,0.8773,0.4461,ВЭС,31.0,2,8.205,4.13,6.9,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.0,0.3304,0.7219,0.3567,ВЭС,32.0,2,7.0917,4.46,6.0833,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.0,0.3024,0.7611,0.3243,ВЭС,33.0,2,6.7517,3.085,5.9167,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.0,0.4478,0.8807,0.4057,ВЭС,34.0,2,7.69,0.94,5.7667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.0535,0.6963,0.9666,0.6301,ВЭС,35.0,2,9.575,5.89,5.4,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.0975,0.823,0.9743,0.681,ВЭС,36.0,2,10.0667,7.75,5.0167,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.01,0.7324,0.975,0.5984,ВЭС,37.0,2,9.4517,6.215,4.8833,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.7253,0.9702,0.5709,ВЭС,38.0,2,9.3733,5.62,4.4833,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.6418,0.9617,0.5417,ВЭС,39.0,2,9.0033,5.555,3.6833,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.4205,0.9219,0.4253,ВЭС,40.0,2,7.9817,5.35,2.85,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0,0.2708,0.8534,0.2981,ВЭС,41.0,2,6.48,4.985,2.0167,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0,0.2079,0.7205,0.2678,ВЭС,42.0,3,5.9317,3.845,1.6333,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0,0.1305,0.5941,0.2111,ВЭС,43.0,3,5.235,2.835,0.9333,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0,0.0903,0.4935,0.1732,ВЭС,44.0,3,4.5883,2.35,0.5667,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0,0.0709,0.4019,0.1275,ВЭС,45.0,3,3.68,3.165,0.55,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0072,0.0147,0.2552,0.0835,ВЭС,46.0,3,2.825,2.8,1.15,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0074,0.0142,0.2021,0.0741,ВЭС,47.0,3,2.175,0.395,2.5667,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0064,0.017,0.1901,0.0619,ВЭС,48.0,3,1.65,1.67,4.15,0.0
