time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-02 08:00:00,2026-02-02 02:00:00,0.2392,0.3554,0.9157,0.7639,T1,22.0,2,11.13,1.97,-1.7167,0.0
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2488,0.6027,0.9471,0.7831,T1,23.0,2,11.3767,1.435,-0.15,0.0
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2937,0.5129,0.9443,0.8017,T1,24.0,2,11.855,1.82,2.15,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.2439,0.8173,0.9555,0.8017,T1,25.0,2,11.9933,2.81,4.1833,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.2427,0.8233,0.9532,0.8017,T1,26.0,2,11.85,3.925,5.7833,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.2797,0.85,0.9546,0.8017,T1,27.0,2,12.2017,3.795,6.9167,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.4259,0.8913,0.966,0.8217,T1,28.0,2,12.425,3.55,7.45,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.3958,0.8937,0.9685,0.8217,T1,29.0,2,12.3783,3.095,7.1833,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.3009,0.9518,0.9703,0.8017,T1,30.0,2,12.2117,2.505,6.05,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.174,0.8196,0.9384,0.7639,T1,31.0,2,11.2033,1.185,4.3333,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.538,0.8031,0.5709,T1,32.0,2,9.3017,2.54,2.6667,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3104,0.7695,0.4057,T1,33.0,2,7.685,4.26,1.5167,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.276,0.6358,0.3565,T1,34.0,2,6.9367,4.265,0.8667,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.2161,0.6286,0.3243,T1,35.0,2,6.7517,2.975,0.4667,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0143,0.2262,0.6413,0.3243,T1,36.0,2,6.7617,1.115,0.0833,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0063,0.2295,0.6162,0.3243,T1,37.0,2,6.6333,0.375,-0.15,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.2489,0.629,0.3379,T1,38.0,2,6.905,0.77,-0.1667,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0089,0.2929,0.7104,0.4253,T1,39.0,2,8.0,1.4,-0.0167,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0,0.3274,0.814,0.5417,T1,40.0,2,9.0733,2.21,0.15,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0,0.3554,0.8448,0.6301,T1,41.0,2,9.5883,2.335,0.0833,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0,0.0838,0.3649,0.2347,T1,42.0,3,5.4483,0.945,-0.4167,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.1737,0.6217,0.331,T1,43.0,3,6.7783,0.775,-0.4333,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.1071,0.6077,0.3567,T1,44.0,3,6.98,3.01,-0.85,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.11,0.4968,0.2732,T1,45.0,3,6.0583,6.64,-1.3,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.1004,0.5289,0.2936,T1,46.0,3,6.365,5.385,-1.0333,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.1024,0.507,0.2753,T1,47.0,3,6.27,2.995,0.3667,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.0531,0.4107,0.1964,T1,48.0,3,5.0817,3.635,2.4833,0.0
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1342,0.7933,0.4212,T2,1.0,1,7.785,4.77,2.5167,0.0
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.1822,0.6828,0.3725,T2,2.0,1,7.175,6.38,3.8,0.0
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2305,0.669,0.3379,T2,3.0,1,6.9333,7.28,4.9,0.0
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.214,0.6274,0.3243,T2,4.0,1,6.67,7.195,5.6,0.0
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1867,0.603,0.3243,T2,5.0,1,6.5467,7.01,5.4833,0.0
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.1852,0.6664,0.3243,T2,6.0,1,6.755,6.76,4.4333,0.0
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.2116,0.5887,0.3243,T2,7.0,1,6.6033,6.61,2.85,0.0
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.181,0.5641,0.3243,T2,8.0,1,6.535,6.6,1.4,0.0
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.2302,0.6029,0.3379,T2,9.0,1,6.9033,6.135,0.55,0.0
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.2294,0.587,0.3725,T2,10.0,1,7.175,5.495,0.0833,0.0
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.203,0.5972,0.3725,T2,11.0,1,7.4117,5.075,-0.1833,0.0
2026-02-01 22:00:00,2026-02-01 16:00:00,0.0,0.2651,0.6569,0.3974,T2,12.0,1,7.595,4.875,-0.4167,0.0
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0,0.2186,0.6588,0.4212,T2,13.0,1,7.7417,5.0,-0.7,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0,0.1766,0.6595,0.4253,T2,14.0,1,7.8967,5.44,-0.8833,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.0189,0.1536,0.7067,0.4461,T2,15.0,1,8.2367,6.075,-1.05,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0143,0.3038,0.8166,0.5291,T2,16.0,1,8.765,6.07,-1.25,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0,0.5296,0.9224,0.5984,T2,17.0,1,9.435,5.195,-1.5,0.0
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0089,0.4015,0.9111,0.65,T2,18.0,2,9.7017,4.98,-1.6,0.0
2026-02-02 05:00:00,2026-02-01 23:00:00,0.0791,0.4677,0.9109,0.6898,T2,19.0,2,10.2233,3.81,-1.8,0.0
2026-02-02 06:00:00,2026-02-02 00:00:00,0.1452,0.3169,0.8982,0.7536,T2,20.0,2,10.6017,2.755,-2.0333,0.0
2026-02-02 07:00:00,2026-02-02 01:00:00,0.1865,0.3319,0.89,0.7639,T2,21.0,2,10.8383,2.435,-2.1167,0.0
2026-02-02 08:00:00,2026-02-02 02:00:00,0.1756,0.3502,0.9111,0.7639,T2,22.0,2,11.13,1.97,-1.7167,0.0
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2525,0.5991,0.9399,0.7831,T2,23.0,2,11.3767,1.435,-0.15,0.0
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2114,0.5103,0.9386,0.8017,T2,24.0,2,11.855,1.82,2.15,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.1732,0.8171,0.9501,0.8017,T2,25.0,2,11.9933,2.81,4.1833,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.1283,0.8236,0.9464,0.8017,T2,26.0,2,11.85,3.925,5.7833,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.3189,0.851,0.9457,0.8017,T2,27.0,2,12.2017,3.795,6.9167,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.4255,0.8879,0.9568,0.8217,T2,28.0,2,12.425,3.55,7.45,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.3769,0.895,0.9592,0.8217,T2,29.0,2,12.3783,3.095,7.1833,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.2054,0.9506,0.9648,0.8017,T2,30.0,2,12.2117,2.505,6.05,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.1136,0.8226,0.9346,0.7639,T2,31.0,2,11.2033,1.185,4.3333,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.5141,0.8025,0.5709,T2,32.0,2,9.3017,2.54,2.6667,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3075,0.7704,0.4057,T2,33.0,2,7.685,4.26,1.5167,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.2784,0.6358,0.3565,T2,34.0,2,6.9367,4.265,0.8667,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.2179,0.6286,0.3243,T2,35.0,2,6.7517,2.975,0.4667,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.2228,0.6413,0.3243,T2,36.0,2,6.7617,1.115,0.0833,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0161,0.2266,0.6162,0.3243,T2,37.0,2,6.6333,0.375,-0.15,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0078,0.2454,0.6291,0.3379,T2,38.0,2,6.905,0.77,-0.1667,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0,0.2895,0.7103,0.4253,T2,39.0,2,8.0,1.4,-0.0167,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0077,0.3138,0.813,0.5417,T2,40.0,2,9.0733,2.21,0.15,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0208,0.342,0.8424,0.6301,T2,41.0,2,9.5883,2.335,0.0833,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0,0.0782,0.3649,0.2347,T2,42.0,3,5.4483,0.945,-0.4167,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.1681,0.6217,0.331,T2,43.0,3,6.7783,0.775,-0.4333,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.1029,0.6077,0.3567,T2,44.0,3,6.98,3.01,-0.85,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.109,0.4968,0.2732,T2,45.0,3,6.0583,6.64,-1.3,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.0987,0.5289,0.2936,T2,46.0,3,6.365,5.385,-1.0333,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.1006,0.507,0.2753,T2,47.0,3,6.27,2.995,0.3667,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.0515,0.4107,0.1964,T2,48.0,3,5.0817,3.635,2.4833,0.0
2026-02-01 11:00:00,2026-02-01 05:00:00,0.0,0.1337,0.794,0.4212,ВЭС,1.0,1,7.785,4.77,2.5167,0.0
2026-02-01 12:00:00,2026-02-01 06:00:00,0.0,0.1806,0.6835,0.3725,ВЭС,2.0,1,7.175,6.38,3.8,0.0
2026-02-01 13:00:00,2026-02-01 07:00:00,0.0,0.2295,0.6698,0.3379,ВЭС,3.0,1,6.9333,7.28,4.9,0.0
2026-02-01 14:00:00,2026-02-01 08:00:00,0.0,0.213,0.6278,0.3243,ВЭС,4.0,1,6.67,7.195,5.6,0.0
2026-02-01 15:00:00,2026-02-01 09:00:00,0.0,0.1849,0.603,0.3243,ВЭС,5.0,1,6.5467,7.01,5.4833,0.0
2026-02-01 16:00:00,2026-02-01 10:00:00,0.0,0.1857,0.6664,0.3243,ВЭС,6.0,1,6.755,6.76,4.4333,0.0
2026-02-01 17:00:00,2026-02-01 11:00:00,0.0,0.2146,0.5887,0.3243,ВЭС,7.0,1,6.6033,6.61,2.85,0.0
2026-02-01 18:00:00,2026-02-01 12:00:00,0.0,0.1845,0.5641,0.3243,ВЭС,8.0,1,6.535,6.6,1.4,0.0
2026-02-01 19:00:00,2026-02-01 13:00:00,0.0,0.233,0.6029,0.3379,ВЭС,9.0,1,6.9033,6.135,0.55,0.0
2026-02-01 20:00:00,2026-02-01 14:00:00,0.0,0.228,0.587,0.3725,ВЭС,10.0,1,7.175,5.495,0.0833,0.0
2026-02-01 21:00:00,2026-02-01 15:00:00,0.0,0.2019,0.5972,0.3725,ВЭС,11.0,1,7.4117,5.075,-0.1833,0.0
2026-02-01 22:00:00,2026-02-01 16:00:00,0.04,0.2654,0.6569,0.3974,ВЭС,12.0,1,7.595,4.875,-0.4167,0.0
2026-02-01 23:00:00,2026-02-01 17:00:00,0.0248,0.2191,0.6588,0.4212,ВЭС,13.0,1,7.7417,5.0,-0.7,0.0
2026-02-02 00:00:00,2026-02-01 18:00:00,0.0188,0.1779,0.6595,0.4253,ВЭС,14.0,1,7.8967,5.44,-0.8833,0.0
2026-02-02 01:00:00,2026-02-01 19:00:00,0.048,0.1549,0.7074,0.4461,ВЭС,15.0,1,8.2367,6.075,-1.05,0.0
2026-02-02 02:00:00,2026-02-01 20:00:00,0.0259,0.3051,0.8186,0.5291,ВЭС,16.0,1,8.765,6.07,-1.25,0.0
2026-02-02 03:00:00,2026-02-01 21:00:00,0.0161,0.5281,0.925,0.5984,ВЭС,17.0,1,9.435,5.195,-1.5,0.0
2026-02-02 04:00:00,2026-02-01 22:00:00,0.0139,0.4025,0.9139,0.65,ВЭС,18.0,2,9.7017,4.98,-1.6,0.0
2026-02-02 05:00:00,2026-02-01 23:00:00,0.0955,0.4687,0.9126,0.6898,ВЭС,19.0,2,10.2233,3.81,-1.8,0.0
2026-02-02 06:00:00,2026-02-02 00:00:00,0.1391,0.3197,0.9005,0.7536,ВЭС,20.0,2,10.6017,2.755,-2.0333,0.0
2026-02-02 07:00:00,2026-02-02 01:00:00,0.2005,0.3345,0.8922,0.7639,ВЭС,21.0,2,10.8383,2.435,-2.1167,0.0
2026-02-02 08:00:00,2026-02-02 02:00:00,0.2074,0.3528,0.9134,0.7639,ВЭС,22.0,2,11.13,1.97,-1.7167,0.0
2026-02-02 09:00:00,2026-02-02 03:00:00,0.2507,0.6009,0.9435,0.7831,ВЭС,23.0,2,11.3767,1.435,-0.15,0.0
2026-02-02 10:00:00,2026-02-02 04:00:00,0.2525,0.5116,0.9415,0.8017,ВЭС,24.0,2,11.855,1.82,2.15,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.2085,0.8172,0.9528,0.8017,ВЭС,25.0,2,11.9933,2.81,4.1833,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.1855,0.8234,0.9498,0.8017,ВЭС,26.0,2,11.85,3.925,5.7833,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.2993,0.8505,0.9502,0.8017,ВЭС,27.0,2,12.2017,3.795,6.9167,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.4257,0.8896,0.9614,0.8217,ВЭС,28.0,2,12.425,3.55,7.45,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.3864,0.8943,0.9638,0.8217,ВЭС,29.0,2,12.3783,3.095,7.1833,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.2532,0.9512,0.9676,0.8017,ВЭС,30.0,2,12.2117,2.505,6.05,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.1438,0.8211,0.9365,0.7639,ВЭС,31.0,2,11.2033,1.185,4.3333,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.5261,0.8028,0.5709,ВЭС,32.0,2,9.3017,2.54,2.6667,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.3089,0.7699,0.4057,ВЭС,33.0,2,7.685,4.26,1.5167,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.2772,0.6358,0.3565,ВЭС,34.0,2,6.9367,4.265,0.8667,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.217,0.6286,0.3243,ВЭС,35.0,2,6.7517,2.975,0.4667,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0072,0.2245,0.6413,0.3243,ВЭС,36.0,2,6.7617,1.115,0.0833,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0112,0.2281,0.6162,0.3243,ВЭС,37.0,2,6.6333,0.375,-0.15,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0039,0.2471,0.6291,0.3379,ВЭС,38.0,2,6.905,0.77,-0.1667,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0044,0.2912,0.7103,0.4253,ВЭС,39.0,2,8.0,1.4,-0.0167,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0038,0.3206,0.8135,0.5417,ВЭС,40.0,2,9.0733,2.21,0.15,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0104,0.3487,0.8436,0.6301,ВЭС,41.0,2,9.5883,2.335,0.0833,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0,0.081,0.3649,0.2347,ВЭС,42.0,3,5.4483,0.945,-0.4167,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.1709,0.6217,0.331,ВЭС,43.0,3,6.7783,0.775,-0.4333,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.105,0.6077,0.3567,ВЭС,44.0,3,6.98,3.01,-0.85,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.1095,0.4968,0.2732,ВЭС,45.0,3,6.0583,6.64,-1.3,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.0996,0.5289,0.2936,ВЭС,46.0,3,6.365,5.385,-1.0333,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.1015,0.507,0.2753,ВЭС,47.0,3,6.27,2.995,0.3667,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.0523,0.4107,0.1964,ВЭС,48.0,3,5.0817,3.635,2.4833,0.0
