time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0,0.1511,0.6019,0.2206,T1,16.0,1,5.3783,5.5,4.1833,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.1315,0.558,0.2111,T1,17.0,1,5.2117,6.525,4.2833,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.0913,0.3085,0.115,T1,18.0,2,3.4183,2.21,2.0,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1205,0.3861,0.1636,T1,19.0,2,4.4533,3.295,1.05,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.2484,0.4943,0.2111,T1,20.0,2,5.2217,4.325,0.3333,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2491,0.4508,0.2388,T1,21.0,2,5.6717,4.255,0.0333,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2448,0.4433,0.2732,T1,22.0,2,6.1433,3.45,-0.1667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0241,0.2945,0.6589,0.3243,T1,23.0,2,6.5533,1.47,-0.3833,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0195,0.3151,0.6837,0.3243,T1,24.0,2,6.74,3.045,-0.65,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.2355,0.6205,0.2732,T1,25.0,2,6.1333,3.895,-0.5,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.176,0.5623,0.2347,T1,26.0,2,5.44,4.235,-0.45,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.1305,0.5509,0.1964,T1,27.0,2,4.9767,4.935,-0.9833,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0,0.0865,0.3963,0.1472,T1,28.0,2,4.1533,4.955,-1.4333,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0051,0.0221,0.3017,0.115,T1,29.0,2,3.4283,4.395,-1.6667,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0023,0.0292,0.2176,0.0968,T1,30.0,2,2.9117,3.895,-1.8667,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0427,0.1353,0.0771,T1,31.0,2,2.5233,3.32,-1.8167,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0,0.0358,0.1325,0.0741,T1,32.0,2,2.3383,2.35,-1.6667,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0023,0.0292,0.1455,0.0741,T1,33.0,2,2.4167,1.65,-1.6333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0075,0.0162,0.1445,0.0781,T1,34.0,2,2.6667,0.55,-1.4833,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0053,0.0217,0.154,0.1,T1,35.0,2,3.0617,0.89,-1.2333,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0071,0.0172,0.1471,0.1082,T1,36.0,2,3.265,2.245,-0.9333,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0088,0.0129,0.1243,0.0968,T1,37.0,2,2.9133,3.275,-0.2833,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.006,0.0199,0.1465,0.0771,T1,38.0,2,2.4583,3.035,0.5667,0.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0063,0.0192,0.1499,0.0687,T1,39.0,2,2.055,2.63,1.2833,0.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.0084,0.0141,0.1082,0.0619,T1,40.0,2,1.555,2.57,1.85,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0068,0.0179,0.1185,0.0554,T1,41.0,2,1.2117,1.15,2.0833,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0,0.1035,0.5198,0.1852,T1,42.0,3,4.7433,7.05,1.6167,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0,0.0747,0.4241,0.1511,T1,43.0,3,4.3417,5.31,1.1333,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0651,0.3464,0.1275,T1,44.0,3,3.765,4.375,0.6,0.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.057,0.3682,0.115,T1,45.0,3,3.33,5.445,0.1667,0.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.0377,0.3257,0.1082,T1,46.0,3,3.27,5.565,-0.1667,0.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.0761,0.3278,0.1566,T1,47.0,3,4.4033,4.25,-0.1833,0.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.1396,0.4615,0.2732,T1,48.0,3,6.11,2.93,0.0333,0.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.1915,0.6987,0.97,0.65,T2,1.0,1,9.7,0.125,1.35,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.0,0.459,0.9353,0.519,T2,2.0,1,8.605,3.2,1.1167,1.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.0333,0.4515,0.9491,0.5531,T2,3.0,1,9.125,4.38,1.1167,1.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.0136,0.5103,0.9509,0.5709,T2,4.0,1,9.3417,4.785,1.0333,1.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0,0.4345,0.9382,0.519,T2,5.0,1,8.7317,3.84,0.95,1.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.3926,0.8528,0.4212,T2,6.0,1,7.8233,1.595,0.9167,1.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.2211,0.6495,0.2753,T2,7.0,1,6.2633,1.64,0.6833,1.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.1482,0.4657,0.1964,T2,8.0,1,5.0283,3.165,0.4,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.1074,0.3372,0.1511,T2,9.0,1,4.3767,2.905,0.2167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.0487,0.1758,0.115,T2,10.0,1,3.4617,2.65,0.1167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.0322,0.0908,0.0741,T2,11.0,1,2.3,1.95,0.3,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0059,0.0157,0.0344,0.0554,T2,12.0,1,1.3033,0.52,0.7667,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0054,0.0177,0.1387,0.0771,T2,13.0,1,2.4683,3.285,1.9333,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0,0.0924,0.5139,0.1566,T2,14.0,1,4.4167,5.445,3.1167,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0,0.1634,0.5912,0.2111,T2,15.0,1,5.1333,5.51,3.7167,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0,0.1582,0.602,0.2206,T2,16.0,1,5.3783,5.5,4.1833,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.1374,0.558,0.2111,T2,17.0,1,5.2117,6.525,4.2833,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.091,0.3085,0.115,T2,18.0,2,3.4183,2.21,2.0,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1202,0.3861,0.1636,T2,19.0,2,4.4533,3.295,1.05,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.248,0.4943,0.2111,T2,20.0,2,5.2217,4.325,0.3333,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2487,0.4508,0.2388,T2,21.0,2,5.6717,4.255,0.0333,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2444,0.4433,0.2732,T2,22.0,2,6.1433,3.45,-0.1667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0,0.2941,0.6589,0.3243,T2,23.0,2,6.5533,1.47,-0.3833,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0,0.3146,0.6836,0.3243,T2,24.0,2,6.74,3.045,-0.65,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.235,0.6204,0.2732,T2,25.0,2,6.1333,3.895,-0.5,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.1752,0.5623,0.2347,T2,26.0,2,5.44,4.235,-0.45,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.1298,0.5509,0.1964,T2,27.0,2,4.9767,4.935,-0.9833,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0,0.0857,0.3963,0.1472,T2,28.0,2,4.1533,4.955,-1.4333,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0081,0.0213,0.3017,0.115,T2,29.0,2,3.4283,4.395,-1.6667,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0042,0.0285,0.2176,0.0968,T2,30.0,2,2.9117,3.895,-1.8667,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0419,0.1353,0.0771,T2,31.0,2,2.5233,3.32,-1.8167,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0012,0.0351,0.1325,0.0741,T2,32.0,2,2.3383,2.35,-1.6667,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0046,0.0284,0.1455,0.0741,T2,33.0,2,2.4167,1.65,-1.6333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0096,0.0154,0.1445,0.0781,T2,34.0,2,2.6667,0.55,-1.4833,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0043,0.021,0.154,0.1,T2,35.0,2,3.0617,0.89,-1.2333,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0063,0.0158,0.1471,0.1082,T2,36.0,2,3.265,2.245,-0.9333,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0076,0.0115,0.1243,0.0968,T2,37.0,2,2.9133,3.275,-0.2833,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0047,0.0189,0.1465,0.0771,T2,38.0,2,2.4583,3.035,0.5667,0.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0043,0.0197,0.1499,0.0687,T2,39.0,2,2.055,2.63,1.2833,0.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.0075,0.0131,0.1082,0.0619,T2,40.0,2,1.555,2.57,1.85,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0024,0.0261,0.1185,0.0554,T2,41.0,2,1.2117,1.15,2.0833,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0,0.1055,0.5198,0.1852,T2,42.0,3,4.7433,7.05,1.6167,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0,0.0757,0.4241,0.1511,T2,43.0,3,4.3417,5.31,1.1333,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0661,0.3464,0.1275,T2,44.0,3,3.765,4.375,0.6,0.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0579,0.3682,0.115,T2,45.0,3,3.33,5.445,0.1667,0.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.0374,0.3257,0.1082,T2,46.0,3,3.27,5.565,-0.1667,0.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.083,0.3278,0.1566,T2,47.0,3,4.4033,4.25,-0.1833,0.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.1458,0.4615,0.2732,T2,48.0,3,6.11,2.93,0.0333,0.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.2152,0.6976,0.9762,0.65,ВЭС,1.0,1,9.7,0.125,1.35,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.0102,0.4582,0.936,0.519,ВЭС,2.0,1,8.605,3.2,1.1167,1.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.0501,0.4522,0.9519,0.5531,ВЭС,3.0,1,9.125,4.38,1.1167,1.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.0362,0.5085,0.9541,0.5709,ВЭС,4.0,1,9.3417,4.785,1.0333,1.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0182,0.4338,0.9396,0.519,ВЭС,5.0,1,8.7317,3.84,0.95,1.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0008,0.3933,0.8528,0.4212,ВЭС,6.0,1,7.8233,1.595,0.9167,1.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.2216,0.6495,0.2753,ВЭС,7.0,1,6.2633,1.64,0.6833,1.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.1488,0.4657,0.1964,ВЭС,8.0,1,5.0283,3.165,0.4,1.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.108,0.3372,0.1511,ВЭС,9.0,1,4.3767,2.905,0.2167,1.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.0493,0.1758,0.115,ВЭС,10.0,1,3.4617,2.65,0.1167,1.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0004,0.0326,0.0908,0.0741,ВЭС,11.0,1,2.3,1.95,0.3,1.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0067,0.016,0.0344,0.0554,ВЭС,12.0,1,1.3033,0.52,0.7667,1.0
2026-02-12 11:00:00,2026-02-12 05:00:00,0.0064,0.0172,0.1387,0.0771,ВЭС,13.0,1,2.4683,3.285,1.9333,0.0
2026-02-12 12:00:00,2026-02-12 06:00:00,0.0,0.0889,0.5139,0.1566,ВЭС,14.0,1,4.4167,5.445,3.1167,0.0
2026-02-12 13:00:00,2026-02-12 07:00:00,0.0,0.1606,0.5912,0.2111,ВЭС,15.0,1,5.1333,5.51,3.7167,0.0
2026-02-12 14:00:00,2026-02-12 08:00:00,0.0,0.1547,0.6019,0.2206,ВЭС,16.0,1,5.3783,5.5,4.1833,0.0
2026-02-12 15:00:00,2026-02-12 09:00:00,0.0,0.1344,0.558,0.2111,ВЭС,17.0,1,5.2117,6.525,4.2833,0.0
2026-02-12 16:00:00,2026-02-12 10:00:00,0.0,0.0911,0.3085,0.115,ВЭС,18.0,2,3.4183,2.21,2.0,0.0
2026-02-12 17:00:00,2026-02-12 11:00:00,0.0,0.1204,0.3861,0.1636,ВЭС,19.0,2,4.4533,3.295,1.05,1.0
2026-02-12 18:00:00,2026-02-12 12:00:00,0.0,0.2482,0.4943,0.2111,ВЭС,20.0,2,5.2217,4.325,0.3333,1.0
2026-02-12 19:00:00,2026-02-12 13:00:00,0.0,0.2489,0.4508,0.2388,ВЭС,21.0,2,5.6717,4.255,0.0333,1.0
2026-02-12 20:00:00,2026-02-12 14:00:00,0.0,0.2446,0.4433,0.2732,ВЭС,22.0,2,6.1433,3.45,-0.1667,1.0
2026-02-12 21:00:00,2026-02-12 15:00:00,0.0121,0.2943,0.6589,0.3243,ВЭС,23.0,2,6.5533,1.47,-0.3833,1.0
2026-02-12 22:00:00,2026-02-12 16:00:00,0.0098,0.3149,0.6837,0.3243,ВЭС,24.0,2,6.74,3.045,-0.65,1.0
2026-02-12 23:00:00,2026-02-12 17:00:00,0.0,0.2353,0.6205,0.2732,ВЭС,25.0,2,6.1333,3.895,-0.5,1.0
2026-02-13 00:00:00,2026-02-12 18:00:00,0.0,0.1756,0.5623,0.2347,ВЭС,26.0,2,5.44,4.235,-0.45,1.0
2026-02-13 01:00:00,2026-02-12 19:00:00,0.0,0.1301,0.5509,0.1964,ВЭС,27.0,2,4.9767,4.935,-0.9833,1.0
2026-02-13 02:00:00,2026-02-12 20:00:00,0.0,0.0861,0.3963,0.1472,ВЭС,28.0,2,4.1533,4.955,-1.4333,1.0
2026-02-13 03:00:00,2026-02-12 21:00:00,0.0066,0.0217,0.3017,0.115,ВЭС,29.0,2,3.4283,4.395,-1.6667,1.0
2026-02-13 04:00:00,2026-02-12 22:00:00,0.0032,0.0288,0.2176,0.0968,ВЭС,30.0,2,2.9117,3.895,-1.8667,1.0
2026-02-13 05:00:00,2026-02-12 23:00:00,0.0,0.0423,0.1353,0.0771,ВЭС,31.0,2,2.5233,3.32,-1.8167,1.0
2026-02-13 06:00:00,2026-02-13 00:00:00,0.0006,0.0354,0.1325,0.0741,ВЭС,32.0,2,2.3383,2.35,-1.6667,1.0
2026-02-13 07:00:00,2026-02-13 01:00:00,0.0034,0.0288,0.1455,0.0741,ВЭС,33.0,2,2.4167,1.65,-1.6333,1.0
2026-02-13 08:00:00,2026-02-13 02:00:00,0.0085,0.0158,0.1445,0.0781,ВЭС,34.0,2,2.6667,0.55,-1.4833,1.0
2026-02-13 09:00:00,2026-02-13 03:00:00,0.0048,0.0214,0.154,0.1,ВЭС,35.0,2,3.0617,0.89,-1.2333,1.0
2026-02-13 10:00:00,2026-02-13 04:00:00,0.0067,0.0165,0.1471,0.1082,ВЭС,36.0,2,3.265,2.245,-0.9333,1.0
2026-02-13 11:00:00,2026-02-13 05:00:00,0.0082,0.0122,0.1243,0.0968,ВЭС,37.0,2,2.9133,3.275,-0.2833,1.0
2026-02-13 12:00:00,2026-02-13 06:00:00,0.0053,0.0194,0.1465,0.0771,ВЭС,38.0,2,2.4583,3.035,0.5667,0.0
2026-02-13 13:00:00,2026-02-13 07:00:00,0.0053,0.0194,0.1499,0.0687,ВЭС,39.0,2,2.055,2.63,1.2833,0.0
2026-02-13 14:00:00,2026-02-13 08:00:00,0.008,0.0136,0.1082,0.0619,ВЭС,40.0,2,1.555,2.57,1.85,0.0
2026-02-13 15:00:00,2026-02-13 09:00:00,0.0046,0.022,0.1185,0.0554,ВЭС,41.0,2,1.2117,1.15,2.0833,0.0
2026-02-13 16:00:00,2026-02-13 10:00:00,0.0,0.1045,0.5198,0.1852,ВЭС,42.0,3,4.7433,7.05,1.6167,0.0
2026-02-13 17:00:00,2026-02-13 11:00:00,0.0,0.0752,0.4241,0.1511,ВЭС,43.0,3,4.3417,5.31,1.1333,0.0
2026-02-13 18:00:00,2026-02-13 12:00:00,0.0,0.0656,0.3464,0.1275,ВЭС,44.0,3,3.765,4.375,0.6,0.0
2026-02-13 19:00:00,2026-02-13 13:00:00,0.0,0.0574,0.3682,0.115,ВЭС,45.0,3,3.33,5.445,0.1667,0.0
2026-02-13 20:00:00,2026-02-13 14:00:00,0.0,0.0376,0.3257,0.1082,ВЭС,46.0,3,3.27,5.565,-0.1667,0.0
2026-02-13 21:00:00,2026-02-13 15:00:00,0.0,0.0796,0.3278,0.1566,ВЭС,47.0,3,4.4033,4.25,-0.1833,0.0
2026-02-13 22:00:00,2026-02-13 16:00:00,0.0,0.1427,0.4615,0.2732,ВЭС,48.0,3,6.11,2.93,0.0333,0.0
