time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-15 22:00:00,2026-02-15 16:00:00,0.3797,0.9027,0.99,0.8017,T1,24.0,2,11.9467,2.56,2.9333,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.262,0.9463,0.9851,0.7831,T1,25.0,2,11.4617,2.1,2.7,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.1633,0.7619,0.9782,0.7639,T1,26.0,2,11.0333,1.475,2.4667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.1331,0.685,0.9485,0.7639,T1,27.0,2,10.9233,1.445,2.3833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.1528,0.6969,0.9677,0.7536,T1,28.0,2,10.8067,1.62,2.2833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0807,0.674,0.9645,0.7415,T1,29.0,2,10.6217,2.47,2.1833,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.0,0.512,0.9354,0.681,T1,30.0,2,10.055,4.1,2.1667,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.0875,0.4789,0.9453,0.681,T1,31.0,2,10.13,4.175,2.2833,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.1367,0.487,0.963,0.6898,T1,32.0,2,10.235,4.03,2.3167,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.0215,0.4817,0.9741,0.6587,T1,33.0,2,9.855,4.68,2.3333,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.0048,0.4729,0.9658,0.6587,T1,34.0,2,9.9083,4.89,2.5833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.085,0.6623,0.9809,0.681,T1,35.0,2,10.0717,3.465,3.0667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.2754,0.7398,0.99,0.681,T1,36.0,2,10.1917,2.28,3.6333,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.1452,0.7548,0.9872,0.65,T1,37.0,2,9.8367,1.79,4.1833,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.1317,0.5432,0.9784,0.5709,T1,38.0,2,9.3067,0.675,4.9333,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1641,0.5365,0.9594,0.5417,T1,39.0,2,8.975,0.81,6.0667,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.054,0.5306,0.9862,0.5291,T1,40.0,2,8.9633,2.085,7.15,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.0563,0.5433,0.99,0.5709,T1,41.0,2,9.3867,2.735,7.5333,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.326,0.9504,0.9822,0.8217,T1,42.0,3,12.43,3.27,8.0333,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.4272,0.9267,0.99,0.8017,T1,43.0,3,12.05,3.745,6.9333,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.173,0.8895,0.99,0.7639,T1,44.0,3,11.2933,4.63,5.7333,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.1551,0.8982,0.9889,0.7639,T1,45.0,3,11.2233,4.93,4.9167,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.1167,0.911,0.9813,0.7639,T1,46.0,3,11.205,4.93,4.2167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1699,0.7755,0.9816,0.7639,T1,47.0,3,11.295,4.565,3.6333,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.2033,0.7405,0.9886,0.781,T1,48.0,3,11.3967,3.875,3.1667,0.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0095,0.0203,0.1419,0.115,T2,1.0,1,3.4117,1.93,-0.35,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0043,0.026,0.1764,0.1238,T2,2.0,1,3.5517,2.93,-0.55,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0064,0.0208,0.1058,0.0781,T2,3.0,1,2.665,2.76,-0.6833,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0025,0.0226,0.105,0.0687,T2,4.0,1,2.01,3.0,-0.7,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0043,0.0181,0.0813,0.0741,T2,5.0,1,2.2767,3.83,-0.6667,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0057,0.0155,0.0647,0.0923,T2,6.0,1,2.86,5.16,-0.8833,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.0588,0.1,0.1275,T2,7.0,1,3.675,4.965,-1.1167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.1395,0.3233,0.2206,T2,8.0,1,5.3317,4.345,-1.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.18,0.5707,0.3567,T2,9.0,1,6.9933,3.965,-0.95,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0083,0.2005,0.8286,0.4461,T2,10.0,1,8.1917,2.59,-0.1,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.1398,0.594,0.97,0.5709,T2,11.0,1,9.3617,2.72,1.1833,1.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.5223,0.8747,0.97,0.73,T2,12.0,1,10.535,2.325,2.45,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.5553,0.9492,0.97,0.8017,T2,13.0,1,11.735,1.88,3.5333,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.5662,0.9091,0.97,0.8291,T2,14.0,1,12.3917,1.58,4.6,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.6616,0.945,0.97,0.8017,T2,15.0,1,12.17,1.73,5.55,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6999,0.97,0.97,0.8017,T2,16.0,1,11.8933,1.94,6.15,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.8101,0.97,0.97,0.8017,T2,17.0,1,11.7017,2.105,6.3333,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.6746,0.97,0.97,0.7639,T2,18.0,2,11.3667,1.99,6.1167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.7149,0.97,0.97,0.7831,T2,19.0,2,11.59,1.5,5.45,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.5976,0.97,0.97,0.8017,T2,20.0,2,11.9867,1.69,4.5333,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.6198,0.97,0.97,0.8017,T2,21.0,2,12.1433,1.96,3.7833,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.6377,0.97,0.97,0.8017,T2,22.0,2,12.2383,2.075,3.3667,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.4522,0.97,0.97,0.8017,T2,23.0,2,12.155,2.185,3.1,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.3059,0.8796,0.97,0.8017,T2,24.0,2,11.9467,2.56,2.9333,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.187,0.9313,0.97,0.7831,T2,25.0,2,11.4617,2.1,2.7,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.1142,0.7627,0.97,0.7639,T2,26.0,2,11.0333,1.475,2.4667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.1166,0.6858,0.9447,0.7639,T2,27.0,2,10.9233,1.445,2.3833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.1119,0.6958,0.9639,0.7536,T2,28.0,2,10.8067,1.62,2.2833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0684,0.6726,0.9607,0.7415,T2,29.0,2,10.6217,2.47,2.1833,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.0,0.5105,0.9307,0.681,T2,30.0,2,10.055,4.1,2.1667,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.0796,0.4827,0.9408,0.681,T2,31.0,2,10.13,4.175,2.2833,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.1078,0.4855,0.9558,0.6898,T2,32.0,2,10.235,4.03,2.3167,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.022,0.4855,0.9681,0.6587,T2,33.0,2,9.855,4.68,2.3333,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.0034,0.4709,0.9583,0.6587,T2,34.0,2,9.9083,4.89,2.5833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.0979,0.6535,0.97,0.681,T2,35.0,2,10.0717,3.465,3.0667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.3124,0.7338,0.97,0.681,T2,36.0,2,10.1917,2.28,3.6333,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.2165,0.7594,0.97,0.65,T2,37.0,2,9.8367,1.79,4.1833,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.0998,0.5478,0.97,0.5709,T2,38.0,2,9.3067,0.675,4.9333,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1747,0.5409,0.9583,0.5417,T2,39.0,2,8.975,0.81,6.0667,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.0582,0.5363,0.97,0.5291,T2,40.0,2,8.9633,2.085,7.15,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.0408,0.5502,0.97,0.5709,T2,41.0,2,9.3867,2.735,7.5333,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.2588,0.9456,0.97,0.8217,T2,42.0,3,12.43,3.27,8.0333,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.1857,0.9304,0.97,0.8017,T2,43.0,3,12.05,3.745,6.9333,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.2219,0.8901,0.97,0.7639,T2,44.0,3,11.2933,4.63,5.7333,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.1596,0.8949,0.97,0.7639,T2,45.0,3,11.2233,4.93,4.9167,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.1468,0.9077,0.97,0.7639,T2,46.0,3,11.205,4.93,4.2167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1952,0.7695,0.97,0.7639,T2,47.0,3,11.295,4.565,3.6333,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.1929,0.7338,0.97,0.781,T2,48.0,3,11.3967,3.875,3.1667,0.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0076,0.0206,0.1419,0.115,ВЭС,1.0,1,3.4117,1.93,-0.35,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0038,0.0264,0.1764,0.1238,ВЭС,2.0,1,3.5517,2.93,-0.55,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0059,0.0213,0.1058,0.0781,ВЭС,3.0,1,2.665,2.76,-0.6833,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0036,0.023,0.105,0.0687,ВЭС,4.0,1,2.01,3.0,-0.7,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0054,0.0185,0.0813,0.0741,ВЭС,5.0,1,2.2767,3.83,-0.6667,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0052,0.0193,0.0647,0.0923,ВЭС,6.0,1,2.86,5.16,-0.8833,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.0625,0.1,0.1275,ВЭС,7.0,1,3.675,4.965,-1.1167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.1431,0.3233,0.2206,ВЭС,8.0,1,5.3317,4.345,-1.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0089,0.1867,0.5707,0.3567,ВЭС,9.0,1,6.9933,3.965,-0.95,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.029,0.2091,0.8286,0.4461,ВЭС,10.0,1,8.1917,2.59,-0.1,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.1252,0.6,0.9741,0.5709,ВЭС,11.0,1,9.3617,2.72,1.1833,1.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.4399,0.8851,0.9773,0.73,ВЭС,12.0,1,10.535,2.325,2.45,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.558,0.9581,0.98,0.8017,ВЭС,13.0,1,11.735,1.88,3.5333,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.5596,0.9218,0.98,0.8291,ВЭС,14.0,1,12.3917,1.58,4.6,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.6412,0.9494,0.98,0.8017,ВЭС,15.0,1,12.17,1.73,5.55,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6709,0.98,0.98,0.8017,ВЭС,16.0,1,11.8933,1.94,6.15,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.7996,0.98,0.98,0.8017,ВЭС,17.0,1,11.7017,2.105,6.3333,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.6248,0.98,0.98,0.7639,ВЭС,18.0,2,11.3667,1.99,6.1167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.6932,0.98,0.98,0.7831,ВЭС,19.0,2,11.59,1.5,5.45,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.6043,0.98,0.98,0.8017,ВЭС,20.0,2,11.9867,1.69,4.5333,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.6292,0.98,0.98,0.8017,ВЭС,21.0,2,12.1433,1.96,3.7833,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.648,0.98,0.98,0.8017,ВЭС,22.0,2,12.2383,2.075,3.3667,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.4694,0.98,0.98,0.8017,ВЭС,23.0,2,12.155,2.185,3.1,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.3428,0.8912,0.98,0.8017,ВЭС,24.0,2,11.9467,2.56,2.9333,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.2245,0.9388,0.9776,0.7831,ВЭС,25.0,2,11.4617,2.1,2.7,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.1387,0.7623,0.9741,0.7639,ВЭС,26.0,2,11.0333,1.475,2.4667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.1249,0.6854,0.9466,0.7639,ВЭС,27.0,2,10.9233,1.445,2.3833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.1323,0.6963,0.9658,0.7536,ВЭС,28.0,2,10.8067,1.62,2.2833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0746,0.6733,0.9626,0.7415,ВЭС,29.0,2,10.6217,2.47,2.1833,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.0,0.5112,0.9331,0.681,ВЭС,30.0,2,10.055,4.1,2.1667,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.0835,0.4808,0.943,0.681,ВЭС,31.0,2,10.13,4.175,2.2833,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.1222,0.4863,0.9594,0.6898,ВЭС,32.0,2,10.235,4.03,2.3167,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.0217,0.4836,0.9711,0.6587,ВЭС,33.0,2,9.855,4.68,2.3333,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.0041,0.4719,0.9621,0.6587,ВЭС,34.0,2,9.9083,4.89,2.5833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.0914,0.6579,0.9754,0.681,ВЭС,35.0,2,10.0717,3.465,3.0667,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.2939,0.7368,0.98,0.681,ВЭС,36.0,2,10.1917,2.28,3.6333,0.0
2026-02-16 11:00:00,2026-02-16 05:00:00,0.1809,0.7571,0.9786,0.65,ВЭС,37.0,2,9.8367,1.79,4.1833,0.0
2026-02-16 12:00:00,2026-02-16 06:00:00,0.1158,0.5455,0.9742,0.5709,ВЭС,38.0,2,9.3067,0.675,4.9333,0.0
2026-02-16 13:00:00,2026-02-16 07:00:00,0.1694,0.5387,0.9588,0.5417,ВЭС,39.0,2,8.975,0.81,6.0667,0.0
2026-02-16 14:00:00,2026-02-16 08:00:00,0.0561,0.5334,0.9781,0.5291,ВЭС,40.0,2,8.9633,2.085,7.15,0.0
2026-02-16 15:00:00,2026-02-16 09:00:00,0.0485,0.5468,0.98,0.5709,ВЭС,41.0,2,9.3867,2.735,7.5333,0.0
2026-02-16 16:00:00,2026-02-16 10:00:00,0.2924,0.948,0.9761,0.8217,ВЭС,42.0,3,12.43,3.27,8.0333,0.0
2026-02-16 17:00:00,2026-02-16 11:00:00,0.3065,0.9286,0.98,0.8017,ВЭС,43.0,3,12.05,3.745,6.9333,0.0
2026-02-16 18:00:00,2026-02-16 12:00:00,0.1975,0.8898,0.98,0.7639,ВЭС,44.0,3,11.2933,4.63,5.7333,0.0
2026-02-16 19:00:00,2026-02-16 13:00:00,0.1574,0.8965,0.9795,0.7639,ВЭС,45.0,3,11.2233,4.93,4.9167,0.0
2026-02-16 20:00:00,2026-02-16 14:00:00,0.1318,0.9094,0.9756,0.7639,ВЭС,46.0,3,11.205,4.93,4.2167,0.0
2026-02-16 21:00:00,2026-02-16 15:00:00,0.1826,0.7725,0.9758,0.7639,ВЭС,47.0,3,11.295,4.565,3.6333,0.0
2026-02-16 22:00:00,2026-02-16 16:00:00,0.1981,0.7372,0.9793,0.781,ВЭС,48.0,3,11.3967,3.875,3.1667,0.0
