time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.0675,0.2541,0.1275,T2,9.0,1,3.6017,4.775,0.6667,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.0971,0.3293,0.1472,T2,10.0,1,4.1883,6.215,0.4667,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.1326,0.4316,0.1887,T2,11.0,1,4.93,6.985,0.3333,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.1779,0.5649,0.2936,T2,12.0,1,6.385,5.24,0.3833,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.0,0.4297,0.9245,0.4837,T2,13.0,1,8.5533,4.59,0.6167,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.0411,0.7026,0.97,0.681,T2,14.0,1,10.135,4.76,0.8333,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.1977,0.7798,0.97,0.7639,T2,15.0,1,10.8833,4.495,0.8667,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.196,0.7526,0.97,0.7639,T2,16.0,1,11.0133,4.295,0.8333,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.3571,0.8655,0.97,0.7639,T2,17.0,1,11.325,2.2,0.8,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5285,0.97,0.97,0.8017,T2,18.0,2,11.8933,3.365,1.3167,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.262,0.8385,0.9695,0.7639,T2,19.0,2,11.3483,2.47,1.2333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.26,0.7607,0.9607,0.7536,T2,20.0,2,10.8833,0.39,1.2333,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.0,0.4792,0.8789,0.73,T2,21.0,2,10.5083,3.385,1.45,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.0891,0.6572,0.9375,0.7536,T2,22.0,2,10.8617,2.21,1.5667,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.0819,0.7027,0.9571,0.6898,T2,23.0,2,10.405,4.715,1.45,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.2488,0.8986,0.4212,T2,24.0,2,7.8017,6.135,1.8167,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.2936,0.8131,0.3567,T2,25.0,2,7.1533,1.38,2.4167,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.3329,0.8718,0.3567,T2,26.0,2,7.02,5.0,2.5333,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.3104,0.8485,0.3243,T2,27.0,2,6.6367,5.945,2.1667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4471,0.878,0.4057,T2,28.0,2,7.7,4.87,1.55,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.5262,0.9179,0.4837,T2,29.0,2,8.485,3.61,1.2333,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0,0.5196,0.8773,0.4837,T2,30.0,2,8.56,1.83,0.8667,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.0,0.4978,0.8784,0.4837,T2,31.0,2,8.4467,1.345,0.55,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.0,0.5534,0.9308,0.4837,T2,32.0,2,8.5467,2.265,0.7,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.0,0.6163,0.9375,0.519,T2,33.0,2,8.6683,3.535,0.8833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.3143,0.7176,0.9657,0.6898,T2,34.0,2,10.1967,1.48,0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.4327,0.9179,0.97,0.8017,T2,35.0,2,11.65,1.455,1.1,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3346,0.9217,0.97,0.7831,T2,36.0,2,11.5383,2.21,1.1667,1.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3206,0.9014,0.97,0.7831,T2,37.0,2,11.4733,3.29,0.5833,1.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.2958,0.9128,0.97,0.8017,T2,38.0,2,11.8033,4.565,-0.05,1.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.3007,0.9107,0.97,0.8017,T2,39.0,2,11.8783,4.03,-0.2833,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.3646,0.9263,0.97,0.8017,T2,40.0,2,11.8667,2.865,-0.6167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.4178,0.9287,0.97,0.8017,T2,41.0,2,11.7017,1.74,-0.9,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.2177,0.7106,0.97,0.681,T2,42.0,3,10.03,1.76,-0.5167,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.1288,0.6607,0.97,0.6301,T2,43.0,3,9.64,2.21,0.0,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0638,0.643,0.9648,0.6301,T2,44.0,3,9.5283,2.72,0.2667,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.171,0.7204,0.97,0.681,T2,45.0,3,10.0333,3.08,-0.0667,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.1758,0.7346,0.97,0.6898,T2,46.0,3,10.2233,3.11,-0.5667,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0865,0.7231,0.9685,0.681,T2,47.0,3,10.01,3.05,-1.0833,1.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0828,0.6412,0.9645,0.6301,T2,48.0,3,9.6217,2.635,-1.45,1.0
2026-02-25 11:00:00,2026-02-25 05:00:00,0.0,0.0743,0.2574,0.1275,ВЭС,1.0,1,3.8333,3.31,1.3667,0.0
2026-02-25 12:00:00,2026-02-25 06:00:00,0.0,0.0576,0.238,0.1082,ВЭС,2.0,1,3.2817,3.535,1.8667,0.0
2026-02-25 13:00:00,2026-02-25 07:00:00,0.0,0.0597,0.2314,0.1,ВЭС,3.0,1,3.0983,3.175,2.4333,0.0
2026-02-25 14:00:00,2026-02-25 08:00:00,0.0011,0.0329,0.2399,0.0835,ВЭС,4.0,1,2.755,3.815,2.9167,0.0
2026-02-25 15:00:00,2026-02-25 09:00:00,0.0,0.0537,0.2421,0.0741,ВЭС,5.0,1,2.2583,4.36,2.95,0.0
2026-02-25 16:00:00,2026-02-25 10:00:00,0.0,0.0528,0.2355,0.0771,ВЭС,6.0,1,2.46,4.02,2.45,0.0
2026-02-25 17:00:00,2026-02-25 11:00:00,0.0,0.0509,0.2262,0.0968,ВЭС,7.0,1,2.9217,4.055,1.7833,0.0
2026-02-25 18:00:00,2026-02-25 12:00:00,0.0,0.0723,0.2309,0.1082,ВЭС,8.0,1,3.1783,4.005,1.0833,0.0
2026-02-25 19:00:00,2026-02-25 13:00:00,0.0,0.0695,0.2541,0.1275,ВЭС,9.0,1,3.6017,4.775,0.6667,0.0
2026-02-25 20:00:00,2026-02-25 14:00:00,0.0,0.0999,0.3293,0.1472,ВЭС,10.0,1,4.1883,6.215,0.4667,0.0
2026-02-25 21:00:00,2026-02-25 15:00:00,0.0,0.137,0.4316,0.1887,ВЭС,11.0,1,4.93,6.985,0.3333,0.0
2026-02-25 22:00:00,2026-02-25 16:00:00,0.0,0.1844,0.5649,0.2936,ВЭС,12.0,1,6.385,5.24,0.3833,0.0
2026-02-25 23:00:00,2026-02-25 17:00:00,0.0,0.4368,0.9257,0.4837,ВЭС,13.0,1,8.5533,4.59,0.6167,0.0
2026-02-26 00:00:00,2026-02-25 18:00:00,0.0312,0.7107,0.9737,0.681,ВЭС,14.0,1,10.135,4.76,0.8333,0.0
2026-02-26 01:00:00,2026-02-25 19:00:00,0.191,0.7878,0.9735,0.7639,ВЭС,15.0,1,10.8833,4.495,0.8667,0.0
2026-02-26 02:00:00,2026-02-25 20:00:00,0.2093,0.7571,0.9773,0.7639,ВЭС,16.0,1,11.0133,4.295,0.8333,0.0
2026-02-26 03:00:00,2026-02-25 21:00:00,0.3552,0.8661,0.98,0.7639,ВЭС,17.0,1,11.325,2.2,0.8,0.0
2026-02-26 04:00:00,2026-02-25 22:00:00,0.5146,0.978,0.98,0.8017,ВЭС,18.0,2,11.8933,3.365,1.3167,0.0
2026-02-26 05:00:00,2026-02-25 23:00:00,0.3222,0.843,0.9732,0.7639,ВЭС,19.0,2,11.3483,2.47,1.2333,0.0
2026-02-26 06:00:00,2026-02-26 00:00:00,0.2857,0.767,0.9614,0.7536,ВЭС,20.0,2,10.8833,0.39,1.2333,0.0
2026-02-26 07:00:00,2026-02-26 01:00:00,0.0029,0.4797,0.8811,0.73,ВЭС,21.0,2,10.5083,3.385,1.45,0.0
2026-02-26 08:00:00,2026-02-26 02:00:00,0.1132,0.6551,0.9397,0.7536,ВЭС,22.0,2,10.8617,2.21,1.5667,0.0
2026-02-26 09:00:00,2026-02-26 03:00:00,0.1317,0.7037,0.9609,0.6898,ВЭС,23.0,2,10.405,4.715,1.45,0.0
2026-02-26 10:00:00,2026-02-26 04:00:00,0.0,0.249,0.899,0.4212,ВЭС,24.0,2,7.8017,6.135,1.8167,0.0
2026-02-26 11:00:00,2026-02-26 05:00:00,0.0,0.2937,0.8131,0.3567,ВЭС,25.0,2,7.1533,1.38,2.4167,0.0
2026-02-26 12:00:00,2026-02-26 06:00:00,0.0,0.3336,0.8721,0.3567,ВЭС,26.0,2,7.02,5.0,2.5333,0.0
2026-02-26 13:00:00,2026-02-26 07:00:00,0.0,0.3116,0.8492,0.3243,ВЭС,27.0,2,6.6367,5.945,2.1667,0.0
2026-02-26 14:00:00,2026-02-26 08:00:00,0.0,0.4471,0.8783,0.4057,ВЭС,28.0,2,7.7,4.87,1.55,0.0
2026-02-26 15:00:00,2026-02-26 09:00:00,0.0,0.5261,0.9185,0.4837,ВЭС,29.0,2,8.485,3.61,1.2333,0.0
2026-02-26 16:00:00,2026-02-26 10:00:00,0.0,0.5195,0.8779,0.4837,ВЭС,30.0,2,8.56,1.83,0.8667,0.0
2026-02-26 17:00:00,2026-02-26 11:00:00,0.0,0.4977,0.8789,0.4837,ВЭС,31.0,2,8.4467,1.345,0.55,1.0
2026-02-26 18:00:00,2026-02-26 12:00:00,0.0022,0.5533,0.9309,0.4837,ВЭС,32.0,2,8.5467,2.265,0.7,1.0
2026-02-26 19:00:00,2026-02-26 13:00:00,0.0,0.6163,0.9378,0.519,ВЭС,33.0,2,8.6683,3.535,0.8833,1.0
2026-02-26 20:00:00,2026-02-26 14:00:00,0.3666,0.7177,0.9671,0.6898,ВЭС,34.0,2,10.1967,1.48,0.95,1.0
2026-02-26 21:00:00,2026-02-26 15:00:00,0.425,0.9184,0.98,0.8017,ВЭС,35.0,2,11.65,1.455,1.1,1.0
2026-02-26 22:00:00,2026-02-26 16:00:00,0.3607,0.9225,0.979,0.7831,ВЭС,36.0,2,11.5383,2.21,1.1667,1.0
2026-02-26 23:00:00,2026-02-26 17:00:00,0.3473,0.9022,0.9783,0.7831,ВЭС,37.0,2,11.4733,3.29,0.5833,1.0
2026-02-27 00:00:00,2026-02-26 18:00:00,0.3032,0.912,0.9791,0.8017,ВЭС,38.0,2,11.8033,4.565,-0.05,1.0
2026-02-27 01:00:00,2026-02-26 19:00:00,0.3535,0.9099,0.9792,0.8017,ВЭС,39.0,2,11.8783,4.03,-0.2833,1.0
2026-02-27 02:00:00,2026-02-26 20:00:00,0.4006,0.9307,0.9779,0.8017,ВЭС,40.0,2,11.8667,2.865,-0.6167,1.0
2026-02-27 03:00:00,2026-02-26 21:00:00,0.4519,0.9294,0.9784,0.8017,ВЭС,41.0,2,11.7017,1.74,-0.9,1.0
2026-02-27 04:00:00,2026-02-26 22:00:00,0.1595,0.7096,0.9757,0.681,ВЭС,42.0,3,10.03,1.76,-0.5167,1.0
2026-02-27 05:00:00,2026-02-26 23:00:00,0.0912,0.6581,0.9724,0.6301,ВЭС,43.0,3,9.64,2.21,0.0,1.0
2026-02-27 06:00:00,2026-02-27 00:00:00,0.0625,0.6404,0.9658,0.6301,ВЭС,44.0,3,9.5283,2.72,0.2667,1.0
2026-02-27 07:00:00,2026-02-27 01:00:00,0.1512,0.7178,0.9797,0.681,ВЭС,45.0,3,10.0333,3.08,-0.0667,1.0
2026-02-27 08:00:00,2026-02-27 02:00:00,0.1634,0.732,0.9794,0.6898,ВЭС,46.0,3,10.2233,3.11,-0.5667,1.0
2026-02-27 09:00:00,2026-02-27 03:00:00,0.0779,0.7219,0.9707,0.681,ВЭС,47.0,3,10.01,3.05,-1.0833,1.0
2026-02-27 10:00:00,2026-02-27 04:00:00,0.0414,0.6415,0.9665,0.6301,ВЭС,48.0,3,9.6217,2.635,-1.45,1.0
