time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.2476,0.7668,0.2388,T1,35.0,2,5.8133,5.925,2.8833,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.2028,0.7379,0.2365,T1,36.0,2,5.6633,4.88,2.9333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.1714,0.676,0.2388,T1,37.0,2,5.6783,3.48,2.9167,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.2636,0.7451,0.2732,T1,38.0,2,6.1367,2.44,2.7167,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.2626,0.7495,0.2753,T1,39.0,2,6.1833,2.565,2.55,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.2718,0.7139,0.2678,T1,40.0,2,6.05,2.76,2.55,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.2627,0.8396,0.3243,T1,41.0,2,6.5467,2.53,2.5333,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.2253,0.7084,0.2732,T1,42.0,3,6.1467,1.31,2.05,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.2195,0.7104,0.2936,T1,43.0,3,6.3483,0.8,2.1167,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.1836,0.5906,0.2678,T1,44.0,3,5.94,0.735,2.0833,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.1406,0.4673,0.2111,T1,45.0,3,5.3217,1.67,1.8167,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.1023,0.3959,0.1864,T1,46.0,3,4.865,2.99,1.6833,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.12,0.3664,0.1511,T1,47.0,3,4.35,3.695,1.9,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.1366,0.3287,0.1275,T1,48.0,3,3.7433,4.675,2.4833,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.206,0.8966,0.9521,0.8017,T2,1.0,1,12.1933,2.875,4.3167,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.3203,0.8743,0.954,0.8017,T2,2.0,1,12.09,3.315,6.1167,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.6286,0.9568,0.9571,0.8291,T2,3.0,1,12.435,3.67,7.2,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.5898,0.9463,0.958,0.8291,T2,4.0,1,12.47,3.695,7.6833,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.4341,0.945,0.955,0.8017,T2,5.0,1,12.13,2.785,7.45,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.1915,0.858,0.9596,0.7639,T2,6.0,1,11.2533,1.97,6.3667,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.0,0.6762,0.9168,0.65,T2,7.0,1,9.7933,3.985,4.5167,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.3992,0.7292,0.4309,T2,8.0,1,8.1017,6.445,2.7333,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.1952,0.6552,0.3243,T2,9.0,1,6.765,6.79,1.6,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.132,0.4572,0.2678,T2,10.0,1,5.9133,6.16,0.95,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.0923,0.4393,0.2347,T2,11.0,1,5.61,5.37,0.55,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.0878,0.3729,0.2388,T2,12.0,1,5.7683,4.49,0.1,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0,0.1102,0.3907,0.2678,T2,13.0,1,5.895,4.14,-0.35,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.1184,0.4653,0.2843,T2,14.0,1,6.315,3.895,-0.4333,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0455,0.2355,0.6716,0.3725,T2,15.0,1,7.4067,3.19,-0.25,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0362,0.3103,0.8628,0.519,T2,16.0,1,8.6183,2.775,-0.0667,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.0582,0.4333,0.9181,0.6301,T2,17.0,1,9.5133,3.005,0.0167,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0139,0.362,0.8494,0.6587,T2,18.0,2,9.845,2.465,-0.1333,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.2655,0.8017,0.5984,T2,19.0,2,9.4667,3.59,-0.4,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.0903,0.6322,0.4461,T2,20.0,2,8.2667,6.705,-0.7667,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.0702,0.5947,0.3567,T2,21.0,2,7.0717,8.76,-1.2667,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.0892,0.4307,0.3243,T2,22.0,2,6.5733,7.275,-1.2833,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0706,0.2881,0.2678,T2,23.0,2,6.015,4.725,0.0167,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.034,0.3346,0.1852,T2,24.0,2,4.7533,4.515,2.25,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.0069,0.0123,0.2401,0.1275,T2,25.0,2,3.645,6.82,4.4167,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.008,0.011,0.1071,0.1082,T2,26.0,2,3.195,7.45,6.0833,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0066,0.0142,0.1214,0.1082,T2,27.0,2,3.2767,6.325,7.2333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0039,0.0225,0.108,0.115,T2,28.0,2,3.43,5.26,7.7833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0017,0.0285,0.148,0.1275,T2,29.0,2,3.755,3.43,7.55,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0653,0.309,0.1676,T2,30.0,2,4.58,1.43,6.35,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1257,0.5803,0.2111,T2,31.0,2,5.19,3.96,4.45,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.1574,0.6282,0.2206,T2,32.0,2,5.3633,6.415,3.1667,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2124,0.7843,0.2347,T2,33.0,2,5.5033,6.495,2.8333,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.2518,0.7997,0.2347,T2,34.0,2,5.6033,6.6,2.8167,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.2454,0.7668,0.2388,T2,35.0,2,5.8133,5.925,2.8833,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.2022,0.7379,0.2365,T2,36.0,2,5.6633,4.88,2.9333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.1709,0.676,0.2388,T2,37.0,2,5.6783,3.48,2.9167,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.2628,0.7451,0.2732,T2,38.0,2,6.1367,2.44,2.7167,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.2618,0.7495,0.2753,T2,39.0,2,6.1833,2.565,2.55,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.2706,0.7139,0.2678,T2,40.0,2,6.05,2.76,2.55,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.2615,0.8396,0.3243,T2,41.0,2,6.5467,2.53,2.5333,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.2235,0.7084,0.2732,T2,42.0,3,6.1467,1.31,2.05,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.2177,0.7104,0.2936,T2,43.0,3,6.3483,0.8,2.1167,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.1824,0.5906,0.2678,T2,44.0,3,5.94,0.735,2.0833,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.1388,0.4673,0.2111,T2,45.0,3,5.3217,1.67,1.8167,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.1005,0.396,0.1864,T2,46.0,3,4.865,2.99,1.6833,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.1182,0.3664,0.1511,T2,47.0,3,4.35,3.695,1.9,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.1348,0.3287,0.1275,T2,48.0,3,3.7433,4.675,2.4833,0.0
2026-02-02 11:00:00,2026-02-02 05:00:00,0.2671,0.8975,0.955,0.8017,ВЭС,1.0,1,12.1933,2.875,4.3167,0.0
2026-02-02 12:00:00,2026-02-02 06:00:00,0.3635,0.8732,0.9573,0.8017,ВЭС,2.0,1,12.09,3.315,6.1167,0.0
2026-02-02 13:00:00,2026-02-02 07:00:00,0.603,0.9614,0.9625,0.8291,ВЭС,3.0,1,12.435,3.67,7.2,0.0
2026-02-02 14:00:00,2026-02-02 08:00:00,0.6055,0.9528,0.9626,0.8291,ВЭС,4.0,1,12.47,3.695,7.6833,0.0
2026-02-02 15:00:00,2026-02-02 09:00:00,0.4679,0.9459,0.9593,0.8017,ВЭС,5.0,1,12.13,2.785,7.45,0.0
2026-02-02 16:00:00,2026-02-02 10:00:00,0.2004,0.8573,0.9617,0.7639,ВЭС,6.0,1,11.2533,1.97,6.3667,0.0
2026-02-02 17:00:00,2026-02-02 11:00:00,0.0053,0.6772,0.9185,0.65,ВЭС,7.0,1,9.7933,3.985,4.5167,0.0
2026-02-02 18:00:00,2026-02-02 12:00:00,0.0,0.4123,0.7294,0.4309,ВЭС,8.0,1,8.1017,6.445,2.7333,0.0
2026-02-02 19:00:00,2026-02-02 13:00:00,0.0,0.1974,0.6552,0.3243,ВЭС,9.0,1,6.765,6.79,1.6,0.0
2026-02-02 20:00:00,2026-02-02 14:00:00,0.0,0.1323,0.4572,0.2678,ВЭС,10.0,1,5.9133,6.16,0.95,0.0
2026-02-02 21:00:00,2026-02-02 15:00:00,0.0,0.0929,0.4393,0.2347,ВЭС,11.0,1,5.61,5.37,0.55,0.0
2026-02-02 22:00:00,2026-02-02 16:00:00,0.0,0.089,0.3728,0.2388,ВЭС,12.0,1,5.7683,4.49,0.1,0.0
2026-02-02 23:00:00,2026-02-02 17:00:00,0.0,0.1116,0.3907,0.2678,ВЭС,13.0,1,5.895,4.14,-0.35,0.0
2026-02-03 00:00:00,2026-02-02 18:00:00,0.0,0.1197,0.4653,0.2843,ВЭС,14.0,1,6.315,3.895,-0.4333,0.0
2026-02-03 01:00:00,2026-02-02 19:00:00,0.0558,0.2352,0.6716,0.3725,ВЭС,15.0,1,7.4067,3.19,-0.25,0.0
2026-02-03 02:00:00,2026-02-02 20:00:00,0.0411,0.3124,0.8635,0.519,ВЭС,16.0,1,8.6183,2.775,-0.0667,0.0
2026-02-03 03:00:00,2026-02-02 21:00:00,0.049,0.4401,0.9189,0.6301,ВЭС,17.0,1,9.5133,3.005,0.0167,0.0
2026-02-03 04:00:00,2026-02-02 22:00:00,0.0164,0.364,0.8509,0.6587,ВЭС,18.0,2,9.845,2.465,-0.1333,0.0
2026-02-03 05:00:00,2026-02-02 23:00:00,0.0,0.2676,0.8041,0.5984,ВЭС,19.0,2,9.4667,3.59,-0.4,0.0
2026-02-03 06:00:00,2026-02-03 00:00:00,0.0,0.0924,0.6341,0.4461,ВЭС,20.0,2,8.2667,6.705,-0.7667,0.0
2026-02-03 07:00:00,2026-02-03 01:00:00,0.0,0.0708,0.5954,0.3567,ВЭС,21.0,2,7.0717,8.76,-1.2667,0.0
2026-02-03 08:00:00,2026-02-03 02:00:00,0.0,0.0901,0.4307,0.3243,ВЭС,22.0,2,6.5733,7.275,-1.2833,0.0
2026-02-03 09:00:00,2026-02-03 03:00:00,0.0,0.0715,0.2881,0.2678,ВЭС,23.0,2,6.015,4.725,0.0167,0.0
2026-02-03 10:00:00,2026-02-03 04:00:00,0.0,0.0347,0.3346,0.1852,ВЭС,24.0,2,4.7533,4.515,2.25,0.0
2026-02-03 11:00:00,2026-02-03 05:00:00,0.008,0.0122,0.2401,0.1275,ВЭС,25.0,2,3.645,6.82,4.4167,0.0
2026-02-03 12:00:00,2026-02-03 06:00:00,0.0088,0.0109,0.1071,0.1082,ВЭС,26.0,2,3.195,7.45,6.0833,0.0
2026-02-03 13:00:00,2026-02-03 07:00:00,0.0074,0.0142,0.1214,0.1082,ВЭС,27.0,2,3.2767,6.325,7.2333,0.0
2026-02-03 14:00:00,2026-02-03 08:00:00,0.0045,0.0223,0.108,0.115,ВЭС,28.0,2,3.43,5.26,7.7833,0.0
2026-02-03 15:00:00,2026-02-03 09:00:00,0.0021,0.0286,0.148,0.1275,ВЭС,29.0,2,3.755,3.43,7.55,0.0
2026-02-03 16:00:00,2026-02-03 10:00:00,0.0,0.0655,0.309,0.1676,ВЭС,30.0,2,4.58,1.43,6.35,0.0
2026-02-03 17:00:00,2026-02-03 11:00:00,0.0,0.1258,0.5803,0.2111,ВЭС,31.0,2,5.19,3.96,4.45,0.0
2026-02-03 18:00:00,2026-02-03 12:00:00,0.0,0.1576,0.6282,0.2206,ВЭС,32.0,2,5.3633,6.415,3.1667,0.0
2026-02-03 19:00:00,2026-02-03 13:00:00,0.0,0.2126,0.7843,0.2347,ВЭС,33.0,2,5.5033,6.495,2.8333,0.0
2026-02-03 20:00:00,2026-02-03 14:00:00,0.0,0.2529,0.7997,0.2347,ВЭС,34.0,2,5.6033,6.6,2.8167,0.0
2026-02-03 21:00:00,2026-02-03 15:00:00,0.0,0.2465,0.7668,0.2388,ВЭС,35.0,2,5.8133,5.925,2.8833,0.0
2026-02-03 22:00:00,2026-02-03 16:00:00,0.0,0.2025,0.7379,0.2365,ВЭС,36.0,2,5.6633,4.88,2.9333,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.1711,0.676,0.2388,ВЭС,37.0,2,5.6783,3.48,2.9167,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.2632,0.7451,0.2732,ВЭС,38.0,2,6.1367,2.44,2.7167,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.2622,0.7495,0.2753,ВЭС,39.0,2,6.1833,2.565,2.55,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.2712,0.7139,0.2678,ВЭС,40.0,2,6.05,2.76,2.55,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.2621,0.8396,0.3243,ВЭС,41.0,2,6.5467,2.53,2.5333,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.2244,0.7084,0.2732,ВЭС,42.0,3,6.1467,1.31,2.05,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0,0.2186,0.7104,0.2936,ВЭС,43.0,3,6.3483,0.8,2.1167,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0,0.183,0.5906,0.2678,ВЭС,44.0,3,5.94,0.735,2.0833,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0,0.1397,0.4673,0.2111,ВЭС,45.0,3,5.3217,1.67,1.8167,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.1014,0.3959,0.1864,ВЭС,46.0,3,4.865,2.99,1.6833,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.1191,0.3664,0.1511,ВЭС,47.0,3,4.35,3.695,1.9,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.1357,0.3287,0.1275,ВЭС,48.0,3,3.7433,4.675,2.4833,0.0
