time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2067,0.5567,0.2388,T2,20.0,2,5.6883,2.435,0.3167,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1227,0.2992,0.1381,T2,21.0,2,3.9083,3.03,0.2,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0099,0.0247,0.1243,0.0781,T2,22.0,2,2.61,1.805,0.2,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0061,0.0178,0.1513,0.0781,T2,23.0,2,2.6533,2.025,0.55,1.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0414,0.2726,0.1381,T2,24.0,2,3.9267,5.745,1.4,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.0925,0.4428,0.2206,T2,25.0,2,5.3667,8.015,2.6,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.1633,0.5644,0.2708,T2,26.0,2,6.0617,7.4,3.5,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.2352,0.5631,0.2753,T2,27.0,2,6.2283,5.305,3.85,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2237,0.5746,0.2732,T2,28.0,2,6.1133,4.425,4.05,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.1743,0.5135,0.2347,T2,29.0,2,5.5433,3.905,4.0,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.1076,0.3805,0.1732,T2,30.0,2,4.7083,3.555,3.5333,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0011,0.0308,0.2206,0.115,T2,31.0,2,3.5317,3.595,2.55,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0414,0.2264,0.1082,T2,32.0,2,3.1817,1.93,1.3667,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1171,0.5077,0.1732,T2,33.0,2,4.585,4.595,0.7333,0.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.2937,0.7606,0.3243,T2,34.0,2,6.7183,7.085,0.5,0.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0,0.5944,0.9259,0.4461,T2,35.0,2,8.1717,6.38,0.2,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.0288,0.6592,0.97,0.519,T2,36.0,2,8.6317,5.865,-0.0333,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.0299,0.6857,0.97,0.5417,T2,37.0,2,8.9417,6.45,-0.25,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.0307,0.7352,0.97,0.5709,T2,38.0,2,9.32,6.145,-0.5333,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.0631,0.7431,0.97,0.65,T2,39.0,2,9.7433,4.995,-0.7333,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.2831,0.7462,0.97,0.6898,T2,40.0,2,10.175,3.175,-0.8167,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3536,0.7651,0.97,0.6898,T2,41.0,2,10.2883,1.635,-0.85,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.3511,0.8231,0.97,0.73,T2,42.0,3,10.48,0.435,-0.8,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.3535,0.7888,0.97,0.7639,T2,43.0,3,10.905,2.085,-0.8,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.2598,0.6732,0.97,0.7639,T2,44.0,3,10.9467,3.42,-0.7667,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.1729,0.5643,0.9665,0.6898,T2,45.0,3,10.3217,3.935,-0.8167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.5099,0.9475,0.6301,T2,46.0,3,9.5183,4.335,-0.6833,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.3498,0.9182,0.519,T2,47.0,3,8.62,4.35,-0.1833,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.259,0.832,0.3974,T2,48.0,3,7.6083,4.825,0.6667,0.0
2026-02-06 11:00:00,2026-02-06 05:00:00,0.0,0.1499,0.6011,0.2347,ВЭС,1.0,1,5.4933,4.63,4.4333,0.0
2026-02-06 12:00:00,2026-02-06 06:00:00,0.0,0.3929,0.8875,0.4837,ВЭС,2.0,1,8.4967,6.095,5.8167,0.0
2026-02-06 13:00:00,2026-02-06 07:00:00,0.1946,0.8607,0.974,0.7831,ВЭС,3.0,1,11.6717,6.44,5.9667,0.0
2026-02-06 14:00:00,2026-02-06 08:00:00,0.6919,0.9478,0.98,0.8986,ВЭС,4.0,1,13.7833,4.965,5.2833,0.0
2026-02-06 15:00:00,2026-02-06 09:00:00,0.8553,0.9607,0.98,0.9162,ВЭС,5.0,1,14.475,2.785,4.8,0.0
2026-02-06 16:00:00,2026-02-06 10:00:00,0.908,0.9765,0.98,0.9486,ВЭС,6.0,1,15.28,1.275,4.4167,0.0
2026-02-06 17:00:00,2026-02-06 11:00:00,0.9342,0.98,0.98,0.9539,ВЭС,7.0,1,16.3783,0.99,3.9667,0.0
2026-02-06 18:00:00,2026-02-06 12:00:00,0.9443,0.98,0.98,0.9539,ВЭС,8.0,1,16.9433,1.025,3.4,0.0
2026-02-06 19:00:00,2026-02-06 13:00:00,0.9492,0.9794,0.98,0.9539,ВЭС,9.0,1,16.7283,1.2,2.8333,0.0
2026-02-06 20:00:00,2026-02-06 14:00:00,0.9477,0.9769,0.98,0.9539,ВЭС,10.0,1,16.075,0.94,2.3,0.0
2026-02-06 21:00:00,2026-02-06 15:00:00,0.9689,0.9768,0.98,0.9486,ВЭС,11.0,1,14.9767,0.565,1.8833,0.0
2026-02-06 22:00:00,2026-02-06 16:00:00,0.8122,0.9612,0.98,0.8986,ВЭС,12.0,1,13.6183,0.62,1.6,0.0
2026-02-06 23:00:00,2026-02-06 17:00:00,0.6485,0.9432,0.98,0.872,ВЭС,13.0,1,12.6383,0.345,1.3333,1.0
2026-02-07 00:00:00,2026-02-06 18:00:00,0.4754,0.9375,0.98,0.8017,ВЭС,14.0,1,11.94,1.5,1.0333,1.0
2026-02-07 01:00:00,2026-02-06 19:00:00,0.3148,0.8944,0.9788,0.7639,ВЭС,15.0,1,10.995,1.625,0.8667,1.0
2026-02-07 02:00:00,2026-02-06 20:00:00,0.1394,0.6722,0.9569,0.65,ВЭС,16.0,1,9.715,1.705,0.7167,1.0
2026-02-07 03:00:00,2026-02-06 21:00:00,0.0616,0.4085,0.8272,0.4601,ВЭС,17.0,1,8.3,2.535,0.45,1.0
2026-02-07 04:00:00,2026-02-06 22:00:00,0.0,0.3554,0.8299,0.4253,ВЭС,18.0,2,7.9633,2.725,0.8333,1.0
2026-02-07 05:00:00,2026-02-06 23:00:00,0.0,0.3,0.7832,0.3567,ВЭС,19.0,2,6.97,2.825,0.55,1.0
2026-02-07 06:00:00,2026-02-07 00:00:00,0.0,0.2072,0.5567,0.2388,ВЭС,20.0,2,5.6883,2.435,0.3167,1.0
2026-02-07 07:00:00,2026-02-07 01:00:00,0.0,0.1231,0.2992,0.1381,ВЭС,21.0,2,3.9083,3.03,0.2,1.0
2026-02-07 08:00:00,2026-02-07 02:00:00,0.0068,0.0251,0.1243,0.0781,ВЭС,22.0,2,2.61,1.805,0.2,1.0
2026-02-07 09:00:00,2026-02-07 03:00:00,0.0062,0.0184,0.1513,0.0781,ВЭС,23.0,2,2.6533,2.025,0.55,1.0
2026-02-07 10:00:00,2026-02-07 04:00:00,0.0,0.0383,0.2726,0.1381,ВЭС,24.0,2,3.9267,5.745,1.4,0.0
2026-02-07 11:00:00,2026-02-07 05:00:00,0.0,0.0891,0.4428,0.2206,ВЭС,25.0,2,5.3667,8.015,2.6,0.0
2026-02-07 12:00:00,2026-02-07 06:00:00,0.0,0.1607,0.5652,0.2708,ВЭС,26.0,2,6.0617,7.4,3.5,0.0
2026-02-07 13:00:00,2026-02-07 07:00:00,0.0,0.2319,0.5631,0.2753,ВЭС,27.0,2,6.2283,5.305,3.85,0.0
2026-02-07 14:00:00,2026-02-07 08:00:00,0.0,0.2188,0.5746,0.2732,ВЭС,28.0,2,6.1133,4.425,4.05,0.0
2026-02-07 15:00:00,2026-02-07 09:00:00,0.0,0.169,0.5135,0.2347,ВЭС,29.0,2,5.5433,3.905,4.0,0.0
2026-02-07 16:00:00,2026-02-07 10:00:00,0.0,0.1036,0.3805,0.1732,ВЭС,30.0,2,4.7083,3.555,3.5333,0.0
2026-02-07 17:00:00,2026-02-07 11:00:00,0.0017,0.03,0.2206,0.115,ВЭС,31.0,2,3.5317,3.595,2.55,0.0
2026-02-07 18:00:00,2026-02-07 12:00:00,0.0,0.0418,0.2264,0.1082,ВЭС,32.0,2,3.1817,1.93,1.3667,0.0
2026-02-07 19:00:00,2026-02-07 13:00:00,0.0,0.1173,0.5077,0.1732,ВЭС,33.0,2,4.585,4.595,0.7333,0.0
2026-02-07 20:00:00,2026-02-07 14:00:00,0.0,0.2939,0.7607,0.3243,ВЭС,34.0,2,6.7183,7.085,0.5,0.0
2026-02-07 21:00:00,2026-02-07 15:00:00,0.0104,0.5947,0.9266,0.4461,ВЭС,35.0,2,8.1717,6.38,0.2,1.0
2026-02-07 22:00:00,2026-02-07 16:00:00,0.0454,0.6596,0.98,0.519,ВЭС,36.0,2,8.6317,5.865,-0.0333,1.0
2026-02-07 23:00:00,2026-02-07 17:00:00,0.0451,0.686,0.98,0.5417,ВЭС,37.0,2,8.9417,6.45,-0.25,1.0
2026-02-08 00:00:00,2026-02-07 18:00:00,0.0642,0.7344,0.98,0.5709,ВЭС,38.0,2,9.32,6.145,-0.5333,1.0
2026-02-08 01:00:00,2026-02-07 19:00:00,0.0927,0.7422,0.98,0.65,ВЭС,39.0,2,9.7433,4.995,-0.7333,1.0
2026-02-08 02:00:00,2026-02-07 20:00:00,0.3129,0.7454,0.98,0.6898,ВЭС,40.0,2,10.175,3.175,-0.8167,1.0
2026-02-08 03:00:00,2026-02-07 21:00:00,0.3772,0.7643,0.98,0.6898,ВЭС,41.0,2,10.2883,1.635,-0.85,1.0
2026-02-08 04:00:00,2026-02-07 22:00:00,0.3626,0.8236,0.98,0.73,ВЭС,42.0,3,10.48,0.435,-0.8,1.0
2026-02-08 05:00:00,2026-02-07 23:00:00,0.3334,0.7893,0.98,0.7639,ВЭС,43.0,3,10.905,2.085,-0.8,1.0
2026-02-08 06:00:00,2026-02-08 00:00:00,0.2288,0.6683,0.98,0.7639,ВЭС,44.0,3,10.9467,3.42,-0.7667,1.0
2026-02-08 07:00:00,2026-02-08 01:00:00,0.1418,0.5592,0.9702,0.6898,ВЭС,45.0,3,10.3217,3.935,-0.8167,1.0
2026-02-08 08:00:00,2026-02-08 02:00:00,0.0,0.5037,0.9506,0.6301,ВЭС,46.0,3,9.5183,4.335,-0.6833,1.0
2026-02-08 09:00:00,2026-02-08 03:00:00,0.0,0.3479,0.92,0.519,ВЭС,47.0,3,8.62,4.35,-0.1833,0.0
2026-02-08 10:00:00,2026-02-08 04:00:00,0.0,0.2572,0.8328,0.3974,ВЭС,48.0,3,7.6083,4.825,0.6667,0.0
