time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.1184,0.5731,0.2111,T2,4.0,1,5.2483,3.58,8.9,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.0959,0.4425,0.1511,T2,5.0,1,4.4133,3.6,8.9167,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.0924,0.3573,0.1381,T2,6.0,1,4.14,2.675,8.2,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0009,0.0309,0.2657,0.115,T2,7.0,1,3.5383,2.555,6.8833,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.0491,0.2213,0.1,T2,8.0,1,3.0833,1.075,5.6,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1026,0.3669,0.1472,T2,9.0,1,4.2917,1.865,4.65,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2501,0.7427,0.3243,T2,10.0,1,6.685,6.115,3.9,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.1452,0.7586,0.9599,0.5984,T2,11.0,1,9.4883,6.895,3.2,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.672,0.9609,0.97,0.8017,T2,12.0,1,12.1267,4.29,2.7167,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.8047,0.9684,0.97,0.8986,T2,13.0,1,13.7133,2.48,2.3833,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.6957,0.9522,0.97,0.9185,T2,14.0,1,14.6517,0.965,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.5052,0.8695,0.97,0.9486,T2,15.0,1,15.1583,1.235,1.8833,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.4301,0.6348,0.97,0.9486,T2,16.0,1,14.9767,3.02,1.7333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.3437,0.7138,0.97,0.9117,T2,17.0,1,14.32,3.87,1.5833,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.2408,0.6379,0.97,0.9117,T2,18.0,2,14.2767,3.96,1.7667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.0378,0.3798,0.8386,0.8017,T2,19.0,2,11.9967,3.67,1.55,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1322,0.7607,0.4837,T2,20.0,2,8.47,5.305,1.2333,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.0392,0.39,0.2111,T2,21.0,2,5.1883,5.035,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0,0.0351,0.2668,0.115,T2,22.0,2,3.535,4.085,0.3333,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0024,0.0256,0.275,0.1082,T2,23.0,2,3.305,3.475,2.0167,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0801,0.3218,0.1381,T2,24.0,2,3.935,3.24,4.7667,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.0731,0.3271,0.8192,0.3567,T2,25.0,2,7.0083,0.28,7.6,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.5479,0.927,0.65,T2,26.0,2,9.825,7.14,9.5333,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.3182,0.9093,0.5531,T2,27.0,2,9.2233,12.435,10.5167,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.17,0.7715,0.3725,T2,28.0,2,7.2867,12.685,10.8,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.2101,0.7944,0.3725,T2,29.0,2,7.5183,6.41,9.95,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0,0.6114,0.97,0.5417,T2,30.0,2,9.0283,5.87,7.9333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.1213,0.9365,0.97,0.7639,T2,31.0,2,11.3683,9.855,5.3667,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.4866,0.9599,0.97,0.89,T2,32.0,2,13.3367,9.325,3.7667,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.6322,0.9627,0.97,0.8986,T2,33.0,2,13.3533,8.22,2.9667,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.9468,0.9579,0.97,0.8986,T2,34.0,2,13.4883,3.07,2.1167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.7785,0.9577,0.97,0.8986,T2,35.0,2,13.35,1.705,1.6,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.7067,0.9452,0.97,0.8813,T2,36.0,2,12.97,3.62,1.35,1.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.3622,0.9428,0.97,0.8017,T2,37.0,2,11.9433,3.925,1.1667,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.309,0.8654,0.97,0.7639,T2,38.0,2,11.1083,3.485,1.05,0.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.2433,0.7986,0.97,0.7639,T2,39.0,2,10.8517,2.74,0.8333,0.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.1732,0.6885,0.97,0.6898,T2,40.0,2,10.35,3.05,0.4833,0.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0688,0.6218,0.97,0.6587,T2,41.0,2,9.7967,3.625,0.3,0.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.5502,0.9082,0.5709,T2,42.0,3,9.34,3.485,-0.05,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.4942,0.8789,0.5417,T2,43.0,3,8.89,3.41,0.05,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3183,0.773,0.4461,T2,44.0,3,8.1917,3.555,0.0167,0.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.247,0.6486,0.3725,T2,45.0,3,7.215,3.08,-0.05,0.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.0901,0.5277,0.2347,T2,46.0,3,5.5867,2.875,-0.0,0.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0,0.0331,0.3405,0.1275,T2,47.0,3,3.6083,3.06,0.2833,0.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0037,0.0213,0.1921,0.0741,T2,48.0,3,2.2183,2.67,0.7333,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.2255,0.8336,0.4396,ВЭС,1.0,1,8.17,5.225,4.8833,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.2149,0.776,0.3725,ВЭС,2.0,1,7.25,4.12,6.6833,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2698,0.7098,0.2981,ВЭС,3.0,1,6.5533,2.34,8.0667,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.1186,0.5731,0.2111,ВЭС,4.0,1,5.2483,3.58,8.9,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.0961,0.4425,0.1511,ВЭС,5.0,1,4.4133,3.6,8.9167,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.0926,0.3573,0.1381,ВЭС,6.0,1,4.14,2.675,8.2,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0011,0.0312,0.2657,0.115,ВЭС,7.0,1,3.5383,2.555,6.8833,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.0494,0.2213,0.1,ВЭС,8.0,1,3.0833,1.075,5.6,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1009,0.3669,0.1472,ВЭС,9.0,1,4.2917,1.865,4.65,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2477,0.7427,0.3243,ВЭС,10.0,1,6.685,6.115,3.9,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.1338,0.7545,0.9637,0.5984,ВЭС,11.0,1,9.4883,6.895,3.2,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.6402,0.96,0.98,0.8017,ВЭС,12.0,1,12.1267,4.29,2.7167,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.8611,0.9734,0.98,0.8986,ВЭС,13.0,1,13.7133,2.48,2.3833,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.801,0.9548,0.98,0.9185,ВЭС,14.0,1,14.6517,0.965,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.5727,0.8676,0.98,0.9486,ВЭС,15.0,1,15.1583,1.235,1.8833,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.4939,0.6328,0.98,0.9486,ВЭС,16.0,1,14.9767,3.02,1.7333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.4395,0.714,0.9796,0.9117,ВЭС,17.0,1,14.32,3.87,1.5833,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.3452,0.638,0.9798,0.9117,ВЭС,18.0,2,14.2767,3.96,1.7667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.1013,0.3807,0.8417,0.8017,ВЭС,19.0,2,11.9967,3.67,1.55,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1297,0.7617,0.4837,ВЭС,20.0,2,8.47,5.305,1.2333,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0001,0.0367,0.39,0.2111,ВЭС,21.0,2,5.1883,5.035,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0011,0.0321,0.2668,0.115,ВЭС,22.0,2,3.535,4.085,0.3333,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0044,0.0223,0.275,0.1082,ВЭС,23.0,2,3.305,3.475,2.0167,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0793,0.3218,0.1381,ВЭС,24.0,2,3.935,3.24,4.7667,0.0
2026-02-11 11:00:00,2026-02-11 05:00:00,0.102,0.3233,0.8192,0.3567,ВЭС,25.0,2,7.0083,0.28,7.6,0.0
2026-02-11 12:00:00,2026-02-11 06:00:00,0.0,0.5419,0.9309,0.65,ВЭС,26.0,2,9.825,7.14,9.5333,0.0
2026-02-11 13:00:00,2026-02-11 07:00:00,0.0,0.3141,0.9127,0.5531,ВЭС,27.0,2,9.2233,12.435,10.5167,0.0
2026-02-11 14:00:00,2026-02-11 08:00:00,0.0,0.1696,0.7741,0.3725,ВЭС,28.0,2,7.2867,12.685,10.8,0.0
2026-02-11 15:00:00,2026-02-11 09:00:00,0.0,0.2091,0.7963,0.3725,ВЭС,29.0,2,7.5183,6.41,9.95,0.0
2026-02-11 16:00:00,2026-02-11 10:00:00,0.0042,0.6116,0.9757,0.5417,ВЭС,30.0,2,9.0283,5.87,7.9333,0.0
2026-02-11 17:00:00,2026-02-11 11:00:00,0.1774,0.9371,0.98,0.7639,ВЭС,31.0,2,11.3683,9.855,5.3667,0.0
2026-02-11 18:00:00,2026-02-11 12:00:00,0.5648,0.9655,0.98,0.89,ВЭС,32.0,2,13.3367,9.325,3.7667,0.0
2026-02-11 19:00:00,2026-02-11 13:00:00,0.6588,0.9683,0.98,0.8986,ВЭС,33.0,2,13.3533,8.22,2.9667,0.0
2026-02-11 20:00:00,2026-02-11 14:00:00,0.9066,0.964,0.98,0.8986,ВЭС,34.0,2,13.4883,3.07,2.1167,0.0
2026-02-11 21:00:00,2026-02-11 15:00:00,0.8136,0.9636,0.98,0.8986,ВЭС,35.0,2,13.35,1.705,1.6,0.0
2026-02-11 22:00:00,2026-02-11 16:00:00,0.6853,0.9512,0.9794,0.8813,ВЭС,36.0,2,12.97,3.62,1.35,1.0
2026-02-11 23:00:00,2026-02-11 17:00:00,0.3763,0.9432,0.98,0.8017,ВЭС,37.0,2,11.9433,3.925,1.1667,1.0
2026-02-12 00:00:00,2026-02-11 18:00:00,0.3133,0.8661,0.9783,0.7639,ВЭС,38.0,2,11.1083,3.485,1.05,0.0
2026-02-12 01:00:00,2026-02-11 19:00:00,0.2842,0.7991,0.9771,0.7639,ВЭС,39.0,2,10.8517,2.74,0.8333,0.0
2026-02-12 02:00:00,2026-02-11 20:00:00,0.1462,0.6878,0.98,0.6898,ВЭС,40.0,2,10.35,3.05,0.4833,0.0
2026-02-12 03:00:00,2026-02-11 21:00:00,0.0517,0.6211,0.9753,0.6587,ВЭС,41.0,2,9.7967,3.625,0.3,0.0
2026-02-12 04:00:00,2026-02-11 22:00:00,0.0,0.5512,0.9095,0.5709,ВЭС,42.0,3,9.34,3.485,-0.05,0.0
2026-02-12 05:00:00,2026-02-11 23:00:00,0.0,0.4908,0.88,0.5417,ВЭС,43.0,3,8.89,3.41,0.05,0.0
2026-02-12 06:00:00,2026-02-12 00:00:00,0.0,0.3161,0.7731,0.4461,ВЭС,44.0,3,8.1917,3.555,0.0167,0.0
2026-02-12 07:00:00,2026-02-12 01:00:00,0.0,0.2451,0.6487,0.3725,ВЭС,45.0,3,7.215,3.08,-0.05,0.0
2026-02-12 08:00:00,2026-02-12 02:00:00,0.0,0.0908,0.5277,0.2347,ВЭС,46.0,3,5.5867,2.875,-0.0,0.0
2026-02-12 09:00:00,2026-02-12 03:00:00,0.0001,0.0337,0.3405,0.1275,ВЭС,47.0,3,3.6083,3.06,0.2833,0.0
2026-02-12 10:00:00,2026-02-12 04:00:00,0.0044,0.0217,0.1921,0.0741,ВЭС,48.0,3,2.2183,2.67,0.7333,0.0
