time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.2926,0.8143,0.3567,T1,29.0,2,7.2233,4.475,9.0667,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0267,0.234,0.8055,0.3243,T1,30.0,2,6.72,5.555,8.1667,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.1122,0.646,0.2388,T1,31.0,2,5.7633,5.025,6.75,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.1046,0.6,0.1864,T1,32.0,2,4.8833,5.07,5.55,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1301,0.6439,0.2347,T1,33.0,2,5.5867,2.6,4.8667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2693,0.7155,0.3567,T1,34.0,2,7.0217,6.005,4.2667,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.4679,0.9026,0.4309,T1,35.0,2,8.14,10.855,3.3667,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.0,0.8525,0.9847,0.65,T1,36.0,2,9.7783,10.785,2.5667,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.4714,0.9268,0.99,0.8017,T1,37.0,2,12.0117,6.385,2.2167,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.9087,0.9361,0.99,0.8986,T1,38.0,2,13.68,3.14,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.8874,0.9222,0.99,0.9162,T1,39.0,2,14.6267,0.845,2.0333,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.6919,0.8747,0.99,0.9486,T1,40.0,2,15.3217,2.33,1.9333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.559,0.7018,0.99,0.9486,T1,41.0,2,15.2517,3.97,1.8167,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.5521,0.9451,0.9894,0.8986,T1,42.0,3,13.6633,8.875,2.0667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.1379,0.6804,0.9357,0.8017,T1,43.0,3,11.9283,9.295,1.5,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1238,0.763,0.4461,T1,44.0,3,8.2083,7.79,0.85,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.07,0.5459,0.2732,T1,45.0,3,6.1067,7.175,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0014,0.0312,0.4719,0.2111,T1,46.0,3,5.1133,5.395,0.6,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0054,0.0215,0.4127,0.1381,T1,47.0,3,4.1167,4.38,1.8,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0676,0.5662,0.1864,T1,48.0,3,4.82,5.28,4.3667,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.5796,0.9334,0.97,0.9486,T2,1.0,1,15.7133,5.55,3.3833,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.5763,0.9481,0.97,0.9486,T2,2.0,1,15.3717,6.22,4.6833,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.7441,0.9492,0.97,0.9486,T2,3.0,1,15.085,6.0,5.8,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8056,0.9517,0.97,0.9162,T2,4.0,1,14.53,5.46,6.3333,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8426,0.9343,0.97,0.8986,T2,5.0,1,13.9667,5.38,6.4,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.766,0.9455,0.97,0.8986,T2,6.0,1,13.54,4.645,5.9833,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.2801,0.6928,0.9519,0.8291,T2,7.0,1,12.4917,1.78,4.6833,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.2924,0.5396,0.9384,0.7639,T2,8.0,1,11.1117,2.875,3.15,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.0,0.7274,0.9281,0.65,T2,9.0,1,9.82,3.905,2.1667,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.5369,0.8895,0.4837,T2,10.0,1,8.4833,4.335,1.6,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4646,0.718,0.3725,T2,11.0,1,7.2683,5.045,1.4167,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.1905,0.5636,0.2753,T2,12.0,1,6.22,6.07,1.3167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1376,0.7709,0.2111,T2,13.0,1,5.325,6.63,0.9333,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1073,0.5159,0.1732,T2,14.0,1,4.645,6.31,0.65,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.0829,0.3525,0.1676,T2,15.0,1,4.5817,4.195,0.5167,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.0803,0.3869,0.1903,T2,16.0,1,4.9917,2.005,0.45,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.1364,0.5054,0.2347,T2,17.0,1,5.515,0.36,0.4333,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0019,0.2209,0.7868,0.3725,T2,18.0,2,7.4417,1.365,1.0167,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1271,0.5941,0.3379,T2,19.0,2,6.9117,4.23,0.6667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.1489,0.7125,0.4212,T2,20.0,2,7.8283,3.84,0.5333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.1772,0.8009,0.4601,T2,21.0,2,8.3617,8.945,0.4333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1289,0.6382,0.3725,T2,22.0,2,7.1883,7.42,0.75,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.1336,0.6935,0.331,T2,23.0,2,6.8033,5.225,1.8667,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.1466,0.6951,0.2938,T2,24.0,2,6.4883,5.06,3.5667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.1478,0.622,0.2678,T2,25.0,2,6.0433,5.29,5.45,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.1677,0.6106,0.2678,T2,26.0,2,6.0067,4.545,7.1,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2548,0.7417,0.3243,T2,27.0,2,6.575,2.61,8.2,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.2998,0.7949,0.3567,T2,28.0,2,7.1733,2.655,8.9167,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.2923,0.8142,0.3567,T2,29.0,2,7.2233,4.475,9.0667,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0,0.2337,0.8054,0.3243,T2,30.0,2,6.72,5.555,8.1667,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.1119,0.6459,0.2388,T2,31.0,2,5.7633,5.025,6.75,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.1041,0.6,0.1864,T2,32.0,2,4.8833,5.07,5.55,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1297,0.6439,0.2347,T2,33.0,2,5.5867,2.6,4.8667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2689,0.7155,0.3567,T2,34.0,2,7.0217,6.005,4.2667,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.4712,0.8964,0.4309,T2,35.0,2,8.14,10.855,3.3667,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.1135,0.8539,0.97,0.65,T2,36.0,2,9.7783,10.785,2.5667,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.5768,0.9229,0.97,0.8017,T2,37.0,2,12.0117,6.385,2.2167,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.7909,0.9263,0.97,0.8986,T2,38.0,2,13.68,3.14,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.7033,0.8925,0.97,0.9162,T2,39.0,2,14.6267,0.845,2.0333,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.5951,0.8722,0.97,0.9486,T2,40.0,2,15.3217,2.33,1.9333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.3716,0.7014,0.97,0.9486,T2,41.0,2,15.2517,3.97,1.8167,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.5006,0.9374,0.97,0.8986,T2,42.0,3,13.6633,8.875,2.0667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.0,0.6778,0.9232,0.8017,T2,43.0,3,11.9283,9.295,1.5,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1288,0.7572,0.4461,T2,44.0,3,8.2083,7.79,0.85,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.0727,0.5444,0.2732,T2,45.0,3,6.1067,7.175,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0,0.0375,0.4718,0.2111,T2,46.0,3,5.1133,5.395,0.6,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0004,0.0284,0.4127,0.1381,T2,47.0,3,4.1167,4.38,1.8,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0668,0.5662,0.1864,T2,48.0,3,4.82,5.28,4.3667,0.0
2026-02-09 11:00:00,2026-02-09 05:00:00,0.6832,0.9373,0.98,0.9486,ВЭС,1.0,1,15.7133,5.55,3.3833,0.0
2026-02-09 12:00:00,2026-02-09 06:00:00,0.717,0.9521,0.98,0.9486,ВЭС,2.0,1,15.3717,6.22,4.6833,0.0
2026-02-09 13:00:00,2026-02-09 07:00:00,0.8301,0.9532,0.98,0.9486,ВЭС,3.0,1,15.085,6.0,5.8,0.0
2026-02-09 14:00:00,2026-02-09 08:00:00,0.8684,0.9586,0.98,0.9162,ВЭС,4.0,1,14.53,5.46,6.3333,0.0
2026-02-09 15:00:00,2026-02-09 09:00:00,0.8539,0.9384,0.98,0.8986,ВЭС,5.0,1,13.9667,5.38,6.4,0.0
2026-02-09 16:00:00,2026-02-09 10:00:00,0.7499,0.9451,0.98,0.8986,ВЭС,6.0,1,13.54,4.645,5.9833,0.0
2026-02-09 17:00:00,2026-02-09 11:00:00,0.3037,0.6876,0.9556,0.8291,ВЭС,7.0,1,12.4917,1.78,4.6833,0.0
2026-02-09 18:00:00,2026-02-09 12:00:00,0.2995,0.5441,0.9414,0.7639,ВЭС,8.0,1,11.1117,2.875,3.15,0.0
2026-02-09 19:00:00,2026-02-09 13:00:00,0.028,0.7309,0.9303,0.65,ВЭС,9.0,1,9.82,3.905,2.1667,0.0
2026-02-09 20:00:00,2026-02-09 14:00:00,0.0,0.5405,0.8904,0.4837,ВЭС,10.0,1,8.4833,4.335,1.6,0.0
2026-02-09 21:00:00,2026-02-09 15:00:00,0.0,0.4658,0.7175,0.3725,ВЭС,11.0,1,7.2683,5.045,1.4167,0.0
2026-02-09 22:00:00,2026-02-09 16:00:00,0.0,0.1924,0.5636,0.2753,ВЭС,12.0,1,6.22,6.07,1.3167,0.0
2026-02-09 23:00:00,2026-02-09 17:00:00,0.0,0.1353,0.771,0.2111,ВЭС,13.0,1,5.325,6.63,0.9333,0.0
2026-02-10 00:00:00,2026-02-09 18:00:00,0.0,0.1052,0.5159,0.1732,ВЭС,14.0,1,4.645,6.31,0.65,0.0
2026-02-10 01:00:00,2026-02-09 19:00:00,0.0,0.0815,0.3525,0.1676,ВЭС,15.0,1,4.5817,4.195,0.5167,0.0
2026-02-10 02:00:00,2026-02-09 20:00:00,0.0,0.0797,0.3869,0.1903,ВЭС,16.0,1,4.9917,2.005,0.45,0.0
2026-02-10 03:00:00,2026-02-09 21:00:00,0.0,0.1358,0.5054,0.2347,ВЭС,17.0,1,5.515,0.36,0.4333,0.0
2026-02-10 04:00:00,2026-02-09 22:00:00,0.0141,0.2203,0.7868,0.3725,ВЭС,18.0,2,7.4417,1.365,1.0167,0.0
2026-02-10 05:00:00,2026-02-09 23:00:00,0.0,0.1234,0.5941,0.3379,ВЭС,19.0,2,6.9117,4.23,0.6667,0.0
2026-02-10 06:00:00,2026-02-10 00:00:00,0.0,0.149,0.7125,0.4212,ВЭС,20.0,2,7.8283,3.84,0.5333,0.0
2026-02-10 07:00:00,2026-02-10 01:00:00,0.0,0.1776,0.8033,0.4601,ВЭС,21.0,2,8.3617,8.945,0.4333,0.0
2026-02-10 08:00:00,2026-02-10 02:00:00,0.0,0.1287,0.6382,0.3725,ВЭС,22.0,2,7.1883,7.42,0.75,0.0
2026-02-10 09:00:00,2026-02-10 03:00:00,0.0,0.1339,0.6935,0.331,ВЭС,23.0,2,6.8033,5.225,1.8667,0.0
2026-02-10 10:00:00,2026-02-10 04:00:00,0.0,0.147,0.6951,0.2938,ВЭС,24.0,2,6.4883,5.06,3.5667,0.0
2026-02-10 11:00:00,2026-02-10 05:00:00,0.0,0.1536,0.622,0.2678,ВЭС,25.0,2,6.0433,5.29,5.45,0.0
2026-02-10 12:00:00,2026-02-10 06:00:00,0.0,0.1733,0.6106,0.2678,ВЭС,26.0,2,6.0067,4.545,7.1,0.0
2026-02-10 13:00:00,2026-02-10 07:00:00,0.0,0.2547,0.7417,0.3243,ВЭС,27.0,2,6.575,2.61,8.2,0.0
2026-02-10 14:00:00,2026-02-10 08:00:00,0.0,0.3003,0.7949,0.3567,ВЭС,28.0,2,7.1733,2.655,8.9167,0.0
2026-02-10 15:00:00,2026-02-10 09:00:00,0.0,0.2924,0.8143,0.3567,ВЭС,29.0,2,7.2233,4.475,9.0667,0.0
2026-02-10 16:00:00,2026-02-10 10:00:00,0.0134,0.2339,0.8055,0.3243,ВЭС,30.0,2,6.72,5.555,8.1667,0.0
2026-02-10 17:00:00,2026-02-10 11:00:00,0.0,0.1121,0.6459,0.2388,ВЭС,31.0,2,5.7633,5.025,6.75,0.0
2026-02-10 18:00:00,2026-02-10 12:00:00,0.0,0.1044,0.6,0.1864,ВЭС,32.0,2,4.8833,5.07,5.55,0.0
2026-02-10 19:00:00,2026-02-10 13:00:00,0.0,0.1299,0.6439,0.2347,ВЭС,33.0,2,5.5867,2.6,4.8667,0.0
2026-02-10 20:00:00,2026-02-10 14:00:00,0.0,0.2691,0.7155,0.3567,ВЭС,34.0,2,7.0217,6.005,4.2667,0.0
2026-02-10 21:00:00,2026-02-10 15:00:00,0.0,0.4696,0.8995,0.4309,ВЭС,35.0,2,8.14,10.855,3.3667,0.0
2026-02-10 22:00:00,2026-02-10 16:00:00,0.0567,0.8532,0.9773,0.65,ВЭС,36.0,2,9.7783,10.785,2.5667,0.0
2026-02-10 23:00:00,2026-02-10 17:00:00,0.5241,0.9249,0.98,0.8017,ВЭС,37.0,2,12.0117,6.385,2.2167,0.0
2026-02-11 00:00:00,2026-02-10 18:00:00,0.8498,0.9312,0.98,0.8986,ВЭС,38.0,2,13.68,3.14,2.0667,0.0
2026-02-11 01:00:00,2026-02-10 19:00:00,0.7954,0.9073,0.98,0.9162,ВЭС,39.0,2,14.6267,0.845,2.0333,0.0
2026-02-11 02:00:00,2026-02-10 20:00:00,0.6435,0.8734,0.98,0.9486,ВЭС,40.0,2,15.3217,2.33,1.9333,0.0
2026-02-11 03:00:00,2026-02-10 21:00:00,0.4653,0.7016,0.98,0.9486,ВЭС,41.0,2,15.2517,3.97,1.8167,0.0
2026-02-11 04:00:00,2026-02-10 22:00:00,0.5264,0.9413,0.9797,0.8986,ВЭС,42.0,3,13.6633,8.875,2.0667,0.0
2026-02-11 05:00:00,2026-02-10 23:00:00,0.0689,0.6791,0.9294,0.8017,ВЭС,43.0,3,11.9283,9.295,1.5,0.0
2026-02-11 06:00:00,2026-02-11 00:00:00,0.0,0.1263,0.7601,0.4461,ВЭС,44.0,3,8.2083,7.79,0.85,0.0
2026-02-11 07:00:00,2026-02-11 01:00:00,0.0,0.0713,0.5451,0.2732,ВЭС,45.0,3,6.1067,7.175,0.5,0.0
2026-02-11 08:00:00,2026-02-11 02:00:00,0.0007,0.0344,0.4719,0.2111,ВЭС,46.0,3,5.1133,5.395,0.6,0.0
2026-02-11 09:00:00,2026-02-11 03:00:00,0.0029,0.0249,0.4127,0.1381,ВЭС,47.0,3,4.1167,4.38,1.8,0.0
2026-02-11 10:00:00,2026-02-11 04:00:00,0.0,0.0672,0.5662,0.1864,ВЭС,48.0,3,4.82,5.28,4.3667,0.0
