time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.2008,0.815,0.2678,T2,29.0,2,5.98,8.91,6.3333,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.3099,0.97,0.2938,T2,30.0,2,6.4883,9.565,6.7,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.4261,0.97,0.3567,T2,31.0,2,7.0,7.47,6.85,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4151,0.9525,0.3725,T2,32.0,2,7.3617,5.69,6.6833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.457,0.9235,0.3974,T2,33.0,2,7.67,5.625,6.55,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.4014,0.9276,0.3725,T2,34.0,2,7.39,5.79,6.95,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.34,0.8608,0.3243,T2,35.0,2,6.6,6.1,8.3833,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2215,0.7165,0.2111,T2,36.0,2,5.2983,5.33,10.2333,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.1221,0.5932,0.1864,T2,37.0,2,4.8367,2.63,11.8833,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.1402,0.531,0.1732,T2,38.0,2,4.6983,0.74,13.0667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.0759,0.3709,0.1275,T2,39.0,2,3.8517,1.235,13.8167,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.0759,0.2979,0.1,T2,40.0,2,3.105,2.115,14.2667,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.047,0.2987,0.0771,T2,41.0,2,2.6,2.24,14.2333,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.1659,0.7472,0.2388,T2,42.0,3,5.8167,11.035,13.6667,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.1642,0.7989,0.2678,T2,43.0,3,6.0817,11.975,12.4667,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.2398,0.8797,0.3567,T2,44.0,3,7.04,12.74,11.0667,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.357,0.9563,0.5049,T2,45.0,3,8.68,11.335,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.783,0.9699,0.723,T2,46.0,3,10.5417,7.47,9.25,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.3265,0.8452,0.97,0.8017,T2,47.0,3,11.82,4.01,8.7833,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.3091,0.7452,0.97,0.8017,T2,48.0,3,11.8667,1.79,8.2667,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.0953,0.606,0.9429,0.7536,ВЭС,1.0,1,10.7783,2.57,6.5167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.1529,0.5092,0.9482,0.7639,ВЭС,2.0,1,11.1567,2.0,6.2667,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.1329,0.498,0.9531,0.7639,ВЭС,3.0,1,11.2733,1.88,6.0167,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.2167,0.7416,0.9544,0.7639,ВЭС,4.0,1,11.33,2.305,5.75,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.2054,0.7293,0.96,0.7639,ВЭС,5.0,1,11.3233,2.685,5.4333,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.2191,0.7266,0.9111,0.7639,ВЭС,6.0,1,11.0917,2.63,5.1667,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.1613,0.5606,0.8795,0.6898,ВЭС,7.0,1,10.44,2.095,4.9667,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.0,0.4984,0.852,0.6301,ВЭС,8.0,1,9.6183,1.59,4.7667,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.0154,0.5046,0.8644,0.5709,ВЭС,9.0,1,9.2717,2.845,4.6333,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.0,0.4826,0.8727,0.5263,ВЭС,10.0,1,8.8317,4.1,5.0667,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0,0.3385,0.8735,0.4461,ВЭС,11.0,1,8.3533,4.34,6.4333,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.0123,0.3359,0.8782,0.4396,ВЭС,12.0,1,8.2283,4.17,8.35,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0107,0.2816,0.8505,0.4212,ВЭС,13.0,1,7.9267,4.545,10.45,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.3404,0.7817,0.3725,ВЭС,14.0,1,7.4617,4.51,12.35,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.3798,0.7293,0.3567,ВЭС,15.0,1,7.06,3.245,13.6833,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.3472,0.6705,0.3243,ВЭС,16.0,1,6.6483,2.815,14.2833,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.3232,0.5832,0.2732,ВЭС,17.0,1,6.1917,2.505,14.35,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1895,0.4934,0.2347,ВЭС,18.0,2,5.7167,2.96,14.1333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1785,0.5549,0.2388,ВЭС,19.0,2,5.7733,3.57,12.7833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1575,0.5386,0.2388,ВЭС,20.0,2,5.955,4.8,10.85,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.1293,0.5401,0.2347,ВЭС,21.0,2,5.6083,6.43,9.2,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1066,0.5066,0.1864,ВЭС,22.0,2,4.93,7.41,8.0667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.0555,0.3768,0.1381,ВЭС,23.0,2,4.1117,6.65,7.25,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0677,0.3048,0.1275,ВЭС,24.0,2,3.8417,5.44,6.7667,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.0817,0.3699,0.1511,ВЭС,25.0,2,4.3867,4.0,6.65,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.1164,0.5176,0.1964,ВЭС,26.0,2,5.1183,0.93,6.4833,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.1416,0.6933,0.2347,ВЭС,27.0,2,5.5967,3.83,6.25,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.1814,0.722,0.2388,ВЭС,28.0,2,5.7983,6.76,6.1833,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.2011,0.8151,0.2678,ВЭС,29.0,2,5.98,8.91,6.3333,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.3105,0.9722,0.2938,ВЭС,30.0,2,6.4883,9.565,6.7,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.4266,0.9766,0.3567,ВЭС,31.0,2,7.0,7.47,6.85,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4142,0.9525,0.3725,ВЭС,32.0,2,7.3617,5.69,6.6833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.4561,0.9235,0.3974,ВЭС,33.0,2,7.67,5.625,6.55,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.4005,0.9276,0.3725,ВЭС,34.0,2,7.39,5.79,6.95,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.3391,0.8609,0.3243,ВЭС,35.0,2,6.6,6.1,8.3833,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2218,0.7165,0.2111,ВЭС,36.0,2,5.2983,5.33,10.2333,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.1227,0.5931,0.1864,ВЭС,37.0,2,4.8367,2.63,11.8833,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.1406,0.531,0.1732,ВЭС,38.0,2,4.6983,0.74,13.0667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.0764,0.3709,0.1275,ВЭС,39.0,2,3.8517,1.235,13.8167,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.0755,0.2979,0.1,ВЭС,40.0,2,3.105,2.115,14.2667,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.0466,0.2987,0.0771,ВЭС,41.0,2,2.6,2.24,14.2333,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.1649,0.7498,0.2388,ВЭС,42.0,3,5.8167,11.035,13.6667,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.1633,0.8015,0.2678,ВЭС,43.0,3,6.0817,11.975,12.4667,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.2399,0.8823,0.3567,ВЭС,44.0,3,7.04,12.74,11.0667,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.3565,0.9597,0.5049,ВЭС,45.0,3,8.68,11.335,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0267,0.7837,0.9739,0.723,ВЭС,46.0,3,10.5417,7.47,9.25,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.3436,0.8453,0.98,0.8017,ВЭС,47.0,3,11.82,4.01,8.7833,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.3419,0.7449,0.98,0.8017,ВЭС,48.0,3,11.8667,1.79,8.2667,0.0
