time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-23 09:00:00,2026-02-23 03:00:00,0.0074,0.0164,0.2513,0.0619,T1,35.0,2,1.4867,2.89,4.2,0.0
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0,0.0394,0.2809,0.0771,T1,36.0,2,2.4867,3.42,5.9833,0.0
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1167,0.3754,0.1238,T1,37.0,2,3.5833,4.32,7.5833,0.0
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.14,0.5095,0.1887,T1,38.0,2,4.9883,5.16,8.6833,0.0
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.2351,0.752,0.3243,T1,39.0,2,6.7867,6.995,9.0,0.0
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.3845,0.8445,0.4212,T1,40.0,2,7.855,6.835,8.6833,0.0
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.4541,0.9059,0.4396,T1,41.0,2,8.2233,5.745,8.2833,0.0
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5439,0.9574,0.5417,T1,42.0,3,9.165,4.545,8.3833,0.0
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0,0.4189,0.8674,0.4253,T1,43.0,3,8.0817,3.765,7.9333,0.0
2026-02-23 18:00:00,2026-02-23 12:00:00,0.0,0.3828,0.823,0.3725,T1,44.0,3,7.4517,2.685,7.35,0.0
2026-02-23 19:00:00,2026-02-23 13:00:00,0.0,0.5468,0.9181,0.4396,T1,45.0,3,8.17,0.52,6.3833,0.0
2026-02-23 20:00:00,2026-02-23 14:00:00,0.1049,0.7484,0.9874,0.5709,T1,46.0,3,9.4117,1.415,5.4333,0.0
2026-02-23 21:00:00,2026-02-23 15:00:00,0.2605,0.8364,0.99,0.6898,T1,47.0,3,10.34,1.855,4.4667,0.0
2026-02-23 22:00:00,2026-02-23 16:00:00,0.3299,0.8895,0.99,0.7338,T1,48.0,3,10.63,1.53,3.5667,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.1291,0.4231,0.1732,T2,1.0,1,4.7,1.835,4.3667,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.1358,0.4213,0.1381,T2,2.0,1,4.0917,3.55,4.0,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.0986,0.3598,0.1275,T2,3.0,1,3.81,3.22,3.4667,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.0392,0.2914,0.115,T2,4.0,1,3.3767,2.52,2.9333,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0063,0.0144,0.1819,0.0923,T2,5.0,1,2.85,2.245,2.4833,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0075,0.0117,0.1443,0.0741,T2,6.0,1,2.39,1.915,2.1833,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.0061,0.0145,0.0915,0.0687,T2,7.0,1,1.8667,0.735,2.1,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0067,0.0126,0.13,0.0741,T2,8.0,1,2.1767,3.305,2.1167,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0003,0.0342,0.315,0.1511,T2,9.0,1,4.38,5.875,2.0333,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0,0.1512,0.6863,0.3379,T2,10.0,1,6.8633,8.0,2.2,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0,0.3161,0.9223,0.4601,T2,11.0,1,8.3633,8.615,3.3333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.5381,0.97,0.5531,T2,12.0,1,9.2067,9.375,5.2,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2053,0.8631,0.97,0.6898,T2,13.0,1,10.28,6.95,6.8833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7719,0.97,0.97,0.7639,T2,14.0,1,11.2717,3.395,8.1,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.774,0.97,0.97,0.7639,T2,15.0,1,11.3383,2.52,8.8667,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7814,0.97,0.97,0.7639,T2,16.0,1,11.0633,2.39,9.2667,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.7433,0.97,0.97,0.7415,T2,17.0,1,10.7267,2.755,9.4333,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.608,0.97,0.97,0.6898,T2,18.0,2,10.4667,3.775,9.5667,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2805,0.8803,0.97,0.73,T2,19.0,2,10.6083,3.445,8.6667,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.1935,0.8499,0.97,0.73,T2,20.0,2,10.55,2.83,7.35,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0866,0.7306,0.97,0.6301,T2,21.0,2,9.7167,2.62,6.1833,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.5525,0.97,0.519,T2,22.0,2,8.7567,2.74,5.35,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.3786,0.9408,0.4309,T2,23.0,2,8.1483,2.785,4.8333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.3125,0.8599,0.4212,T2,24.0,2,7.735,3.14,4.4333,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.4331,0.8742,0.4461,T2,25.0,2,8.2817,1.81,4.4,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.5527,0.97,0.519,T2,26.0,2,8.7917,4.07,4.4167,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.3536,0.9231,0.4396,T2,27.0,2,8.16,3.375,4.1,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.208,0.8604,0.3567,T2,28.0,2,7.1083,1.745,3.7833,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.099,0.6626,0.2388,T2,29.0,2,5.7017,1.32,3.4,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0518,0.3586,0.1381,T2,30.0,2,4.15,2.54,2.9833,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0344,0.1848,0.0835,T2,31.0,2,2.8033,2.09,2.6,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0065,0.0132,0.1593,0.0687,T2,32.0,2,1.89,1.69,2.3333,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0079,0.0092,0.1546,0.0554,T2,33.0,2,1.3433,0.83,2.2667,0.0
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0058,0.0162,0.1565,0.0554,T2,34.0,2,1.1717,1.59,2.8,0.0
2026-02-23 09:00:00,2026-02-23 03:00:00,0.0067,0.0139,0.2513,0.0619,T2,35.0,2,1.4867,2.89,4.2,0.0
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0,0.0367,0.281,0.0771,T2,36.0,2,2.4867,3.42,5.9833,0.0
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1137,0.3754,0.1238,T2,37.0,2,3.5833,4.32,7.5833,0.0
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.1388,0.5095,0.1887,T2,38.0,2,4.9883,5.16,8.6833,0.0
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.2352,0.752,0.3243,T2,39.0,2,6.7867,6.995,9.0,0.0
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.3846,0.843,0.4212,T2,40.0,2,7.855,6.835,8.6833,0.0
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.4536,0.9052,0.4396,T2,41.0,2,8.2233,5.745,8.2833,0.0
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5446,0.9516,0.5417,T2,42.0,3,9.165,4.545,8.3833,0.0
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0,0.4197,0.8674,0.4253,T2,43.0,3,8.0817,3.765,7.9333,0.0
2026-02-23 18:00:00,2026-02-23 12:00:00,0.0,0.3835,0.823,0.3725,T2,44.0,3,7.4517,2.685,7.35,0.0
2026-02-23 19:00:00,2026-02-23 13:00:00,0.0,0.5475,0.9181,0.4396,T2,45.0,3,8.17,0.52,6.3833,0.0
2026-02-23 20:00:00,2026-02-23 14:00:00,0.0771,0.7479,0.97,0.5709,T2,46.0,3,9.4117,1.415,5.4333,0.0
2026-02-23 21:00:00,2026-02-23 15:00:00,0.2076,0.8358,0.97,0.6898,T2,47.0,3,10.34,1.855,4.4667,0.0
2026-02-23 22:00:00,2026-02-23 16:00:00,0.3434,0.8882,0.97,0.7338,T2,48.0,3,10.63,1.53,3.5667,0.0
2026-02-21 23:00:00,2026-02-21 17:00:00,0.0,0.1293,0.4231,0.1732,ВЭС,1.0,1,4.7,1.835,4.3667,0.0
2026-02-22 00:00:00,2026-02-21 18:00:00,0.0,0.1362,0.4213,0.1381,ВЭС,2.0,1,4.0917,3.55,4.0,0.0
2026-02-22 01:00:00,2026-02-21 19:00:00,0.0,0.099,0.3598,0.1275,ВЭС,3.0,1,3.81,3.22,3.4667,0.0
2026-02-22 02:00:00,2026-02-21 20:00:00,0.0,0.0396,0.2914,0.115,ВЭС,4.0,1,3.3767,2.52,2.9333,0.0
2026-02-22 03:00:00,2026-02-21 21:00:00,0.0071,0.0148,0.1819,0.0923,ВЭС,5.0,1,2.85,2.245,2.4833,0.0
2026-02-22 04:00:00,2026-02-21 22:00:00,0.0082,0.0121,0.1443,0.0741,ВЭС,6.0,1,2.39,1.915,2.1833,0.0
2026-02-22 05:00:00,2026-02-21 23:00:00,0.007,0.0148,0.0915,0.0687,ВЭС,7.0,1,1.8667,0.735,2.1,0.0
2026-02-22 06:00:00,2026-02-22 00:00:00,0.0076,0.0131,0.13,0.0741,ВЭС,8.0,1,2.1767,3.305,2.1167,0.0
2026-02-22 07:00:00,2026-02-22 01:00:00,0.0002,0.0374,0.315,0.1511,ВЭС,9.0,1,4.38,5.875,2.0333,0.0
2026-02-22 08:00:00,2026-02-22 02:00:00,0.0,0.1596,0.687,0.3379,ВЭС,10.0,1,6.8633,8.0,2.2,0.0
2026-02-22 09:00:00,2026-02-22 03:00:00,0.0,0.3237,0.9257,0.4601,ВЭС,11.0,1,8.3633,8.615,3.3333,0.0
2026-02-22 10:00:00,2026-02-22 04:00:00,0.0,0.5398,0.98,0.5531,ВЭС,12.0,1,9.2067,9.375,5.2,0.0
2026-02-22 11:00:00,2026-02-22 05:00:00,0.2224,0.8643,0.98,0.6898,ВЭС,13.0,1,10.28,6.95,6.8833,0.0
2026-02-22 12:00:00,2026-02-22 06:00:00,0.7477,0.9799,0.98,0.7639,ВЭС,14.0,1,11.2717,3.395,8.1,0.0
2026-02-22 13:00:00,2026-02-22 07:00:00,0.7549,0.98,0.98,0.7639,ВЭС,15.0,1,11.3383,2.52,8.8667,0.0
2026-02-22 14:00:00,2026-02-22 08:00:00,0.7739,0.98,0.98,0.7639,ВЭС,16.0,1,11.0633,2.39,9.2667,0.0
2026-02-22 15:00:00,2026-02-22 09:00:00,0.7099,0.98,0.98,0.7415,ВЭС,17.0,1,10.7267,2.755,9.4333,0.0
2026-02-22 16:00:00,2026-02-22 10:00:00,0.569,0.9767,0.98,0.6898,ВЭС,18.0,2,10.4667,3.775,9.5667,0.0
2026-02-22 17:00:00,2026-02-22 11:00:00,0.2678,0.8797,0.98,0.73,ВЭС,19.0,2,10.6083,3.445,8.6667,0.0
2026-02-22 18:00:00,2026-02-22 12:00:00,0.2,0.8485,0.98,0.73,ВЭС,20.0,2,10.55,2.83,7.35,0.0
2026-02-22 19:00:00,2026-02-22 13:00:00,0.0433,0.7295,0.98,0.6301,ВЭС,21.0,2,9.7167,2.62,6.1833,0.0
2026-02-22 20:00:00,2026-02-22 14:00:00,0.0,0.5574,0.9784,0.519,ВЭС,22.0,2,8.7567,2.74,5.35,0.0
2026-02-22 21:00:00,2026-02-22 15:00:00,0.0,0.3808,0.9408,0.4309,ВЭС,23.0,2,8.1483,2.785,4.8333,0.0
2026-02-22 22:00:00,2026-02-22 16:00:00,0.0,0.3178,0.8599,0.4212,ВЭС,24.0,2,7.735,3.14,4.4333,0.0
2026-02-22 23:00:00,2026-02-22 17:00:00,0.0,0.4383,0.8742,0.4461,ВЭС,25.0,2,8.2817,1.81,4.4,0.0
2026-02-23 00:00:00,2026-02-22 18:00:00,0.0,0.5563,0.98,0.519,ВЭС,26.0,2,8.7917,4.07,4.4167,0.0
2026-02-23 01:00:00,2026-02-22 19:00:00,0.0,0.3612,0.9231,0.4396,ВЭС,27.0,2,8.16,3.375,4.1,0.0
2026-02-23 02:00:00,2026-02-22 20:00:00,0.0,0.2146,0.8604,0.3567,ВЭС,28.0,2,7.1083,1.745,3.7833,0.0
2026-02-23 03:00:00,2026-02-22 21:00:00,0.0,0.1056,0.6626,0.2388,ВЭС,29.0,2,5.7017,1.32,3.4,0.0
2026-02-23 04:00:00,2026-02-22 22:00:00,0.0,0.0584,0.3585,0.1381,ВЭС,30.0,2,4.15,2.54,2.9833,0.0
2026-02-23 05:00:00,2026-02-22 23:00:00,0.0,0.0402,0.1847,0.0835,ВЭС,31.0,2,2.8033,2.09,2.6,0.0
2026-02-23 06:00:00,2026-02-23 00:00:00,0.0057,0.0179,0.1593,0.0687,ВЭС,32.0,2,1.89,1.69,2.3333,0.0
2026-02-23 07:00:00,2026-02-23 01:00:00,0.0089,0.0096,0.1546,0.0554,ВЭС,33.0,2,1.3433,0.83,2.2667,0.0
2026-02-23 08:00:00,2026-02-23 02:00:00,0.0065,0.0165,0.1565,0.0554,ВЭС,34.0,2,1.1717,1.59,2.8,0.0
2026-02-23 09:00:00,2026-02-23 03:00:00,0.007,0.0152,0.2513,0.0619,ВЭС,35.0,2,1.4867,2.89,4.2,0.0
2026-02-23 10:00:00,2026-02-23 04:00:00,0.0,0.038,0.281,0.0771,ВЭС,36.0,2,2.4867,3.42,5.9833,0.0
2026-02-23 11:00:00,2026-02-23 05:00:00,0.0,0.1152,0.3754,0.1238,ВЭС,37.0,2,3.5833,4.32,7.5833,0.0
2026-02-23 12:00:00,2026-02-23 06:00:00,0.0,0.1394,0.5095,0.1887,ВЭС,38.0,2,4.9883,5.16,8.6833,0.0
2026-02-23 13:00:00,2026-02-23 07:00:00,0.0,0.2352,0.752,0.3243,ВЭС,39.0,2,6.7867,6.995,9.0,0.0
2026-02-23 14:00:00,2026-02-23 08:00:00,0.0,0.3845,0.8437,0.4212,ВЭС,40.0,2,7.855,6.835,8.6833,0.0
2026-02-23 15:00:00,2026-02-23 09:00:00,0.0,0.4539,0.9056,0.4396,ВЭС,41.0,2,8.2233,5.745,8.2833,0.0
2026-02-23 16:00:00,2026-02-23 10:00:00,0.0,0.5443,0.9545,0.5417,ВЭС,42.0,3,9.165,4.545,8.3833,0.0
2026-02-23 17:00:00,2026-02-23 11:00:00,0.0,0.4193,0.8674,0.4253,ВЭС,43.0,3,8.0817,3.765,7.9333,0.0
2026-02-23 18:00:00,2026-02-23 12:00:00,0.0,0.3832,0.823,0.3725,ВЭС,44.0,3,7.4517,2.685,7.35,0.0
2026-02-23 19:00:00,2026-02-23 13:00:00,0.0,0.5472,0.9181,0.4396,ВЭС,45.0,3,8.17,0.52,6.3833,0.0
2026-02-23 20:00:00,2026-02-23 14:00:00,0.091,0.7482,0.9787,0.5709,ВЭС,46.0,3,9.4117,1.415,5.4333,0.0
2026-02-23 21:00:00,2026-02-23 15:00:00,0.2341,0.8361,0.98,0.6898,ВЭС,47.0,3,10.34,1.855,4.4667,0.0
2026-02-23 22:00:00,2026-02-23 16:00:00,0.3366,0.8889,0.98,0.7338,ВЭС,48.0,3,10.63,1.53,3.5667,0.0
