time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-19 02:00:00,2026-02-18 20:00:00,0.1993,0.7389,0.9516,0.7639,T2,16.0,1,11.33,2.305,5.75,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.1643,0.7261,0.9566,0.7639,T2,17.0,1,11.3233,2.685,5.4333,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.1509,0.5496,0.9369,0.7536,T2,18.0,2,10.7067,4.125,5.1167,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.1562,0.5472,0.9389,0.7536,T2,19.0,2,10.8783,3.835,5.1167,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.1563,0.6541,0.9418,0.7639,T2,20.0,2,11.03,3.29,5.05,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.1058,0.6576,0.9321,0.7536,T2,21.0,2,10.7783,2.615,4.9667,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.1458,0.6154,0.9165,0.73,T2,22.0,2,10.5667,2.17,5.5,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.1588,0.6176,0.9367,0.6898,T2,23.0,2,10.4017,2.105,7.0,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.1775,0.6285,0.9357,0.681,T2,24.0,2,10.155,2.275,8.95,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0,0.4428,0.9161,0.5709,T2,25.0,2,9.3083,3.53,10.6667,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.4518,0.8748,0.4396,T2,26.0,2,8.2483,4.715,12.0833,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.4183,0.7667,0.3725,T2,27.0,2,7.3033,4.2,13.4,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.2643,0.6076,0.2936,T2,28.0,2,6.5083,3.59,14.3,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.2268,0.5111,0.2678,T2,29.0,2,6.0083,3.19,14.5333,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1888,0.4934,0.2347,T2,30.0,2,5.7167,2.96,14.1333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1766,0.5549,0.2388,T2,31.0,2,5.7733,3.57,12.7833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1551,0.5386,0.2388,T2,32.0,2,5.955,4.8,10.85,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.1281,0.5401,0.2347,T2,33.0,2,5.6083,6.43,9.2,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1056,0.5066,0.1864,T2,34.0,2,4.93,7.41,8.0667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.0551,0.3768,0.1381,T2,35.0,2,4.1117,6.65,7.25,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0672,0.3048,0.1275,T2,36.0,2,3.8417,5.44,6.7667,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.0814,0.3699,0.1511,T2,37.0,2,4.3867,4.0,6.65,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.1155,0.5176,0.1964,T2,38.0,2,5.1183,0.93,6.4833,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.1412,0.6933,0.2347,T2,39.0,2,5.5967,3.83,6.25,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.181,0.722,0.2388,T2,40.0,2,5.7983,6.76,6.1833,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.2008,0.815,0.2678,T2,41.0,2,5.98,8.91,6.3333,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.6003,0.97,0.4253,T2,42.0,3,7.9783,11.865,7.8333,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.6598,0.97,0.5291,T2,43.0,3,8.9583,8.025,7.7833,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.7611,0.97,0.6301,T2,44.0,3,9.5767,5.25,7.7833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.7673,0.97,0.65,T2,45.0,3,9.8383,4.455,7.7,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.7261,0.97,0.5984,T2,46.0,3,9.54,3.375,8.0667,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.4917,0.9579,0.4461,T2,47.0,3,8.325,2.41,9.2667,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2544,0.7952,0.2981,T2,48.0,3,6.5533,1.435,10.7667,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.4229,0.9282,0.9702,0.8813,ВЭС,1.0,1,12.975,1.65,9.2167,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.6002,0.9689,0.9798,0.8813,ВЭС,2.0,1,12.9933,1.81,10.5833,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8729,0.9753,0.98,0.8794,ВЭС,3.0,1,12.995,2.455,11.7833,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.9143,0.9777,0.98,0.872,ВЭС,4.0,1,12.9133,2.82,12.6167,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.9044,0.978,0.98,0.872,ВЭС,5.0,1,12.7833,2.265,12.7833,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.7555,0.9729,0.98,0.8291,ВЭС,6.0,1,12.5783,2.03,12.2167,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.6522,0.966,0.98,0.8017,ВЭС,7.0,1,11.9917,2.27,11.0,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.5966,0.9671,0.9719,0.7639,ВЭС,8.0,1,11.0483,2.1,9.5833,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.3903,0.8803,0.9673,0.6898,ВЭС,9.0,1,10.4933,2.515,8.5,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.127,0.6849,0.9586,0.6898,ВЭС,10.0,1,10.3783,3.425,7.75,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1113,0.6434,0.9547,0.6898,ВЭС,11.0,1,10.3133,3.6,7.1833,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0602,0.6406,0.9481,0.6898,ВЭС,12.0,1,10.4333,3.145,6.8,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.0953,0.606,0.9429,0.7536,ВЭС,13.0,1,10.7783,2.57,6.5167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.1529,0.5092,0.9482,0.7639,ВЭС,14.0,1,11.1567,2.0,6.2667,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.1329,0.498,0.9531,0.7639,ВЭС,15.0,1,11.2733,1.88,6.0167,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.2167,0.7416,0.9544,0.7639,ВЭС,16.0,1,11.33,2.305,5.75,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.2054,0.7293,0.96,0.7639,ВЭС,17.0,1,11.3233,2.685,5.4333,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.1047,0.5522,0.9398,0.7536,ВЭС,18.0,2,10.7067,4.125,5.1167,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.1197,0.5487,0.9416,0.7536,ВЭС,19.0,2,10.8783,3.835,5.1167,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.1782,0.6566,0.9448,0.7639,ВЭС,20.0,2,11.03,3.29,5.05,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.157,0.6613,0.9349,0.7536,ВЭС,21.0,2,10.7783,2.615,4.9667,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.1739,0.6191,0.9213,0.73,ВЭС,22.0,2,10.5667,2.17,5.5,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.129,0.6204,0.94,0.6898,ВЭС,23.0,2,10.4017,2.105,7.0,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.1498,0.6299,0.9386,0.681,ВЭС,24.0,2,10.155,2.275,8.95,0.0
2026-02-19 11:00:00,2026-02-19 05:00:00,0.0,0.4436,0.9174,0.5709,ВЭС,25.0,2,9.3083,3.53,10.6667,0.0
2026-02-19 12:00:00,2026-02-19 06:00:00,0.0,0.4497,0.8748,0.4396,ВЭС,26.0,2,8.2483,4.715,12.0833,0.0
2026-02-19 13:00:00,2026-02-19 07:00:00,0.0,0.418,0.7667,0.3725,ВЭС,27.0,2,7.3033,4.2,13.4,0.0
2026-02-19 14:00:00,2026-02-19 08:00:00,0.0,0.2651,0.6075,0.2936,ВЭС,28.0,2,6.5083,3.59,14.3,0.0
2026-02-19 15:00:00,2026-02-19 09:00:00,0.0,0.2265,0.5111,0.2678,ВЭС,29.0,2,6.0083,3.19,14.5333,0.0
2026-02-19 16:00:00,2026-02-19 10:00:00,0.0,0.1895,0.4934,0.2347,ВЭС,30.0,2,5.7167,2.96,14.1333,0.0
2026-02-19 17:00:00,2026-02-19 11:00:00,0.0,0.1785,0.5549,0.2388,ВЭС,31.0,2,5.7733,3.57,12.7833,0.0
2026-02-19 18:00:00,2026-02-19 12:00:00,0.0,0.1575,0.5386,0.2388,ВЭС,32.0,2,5.955,4.8,10.85,0.0
2026-02-19 19:00:00,2026-02-19 13:00:00,0.0,0.1293,0.5401,0.2347,ВЭС,33.0,2,5.6083,6.43,9.2,0.0
2026-02-19 20:00:00,2026-02-19 14:00:00,0.0,0.1066,0.5066,0.1864,ВЭС,34.0,2,4.93,7.41,8.0667,0.0
2026-02-19 21:00:00,2026-02-19 15:00:00,0.0,0.0555,0.3768,0.1381,ВЭС,35.0,2,4.1117,6.65,7.25,0.0
2026-02-19 22:00:00,2026-02-19 16:00:00,0.0,0.0677,0.3048,0.1275,ВЭС,36.0,2,3.8417,5.44,6.7667,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.0817,0.3699,0.1511,ВЭС,37.0,2,4.3867,4.0,6.65,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.1164,0.5176,0.1964,ВЭС,38.0,2,5.1183,0.93,6.4833,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.1416,0.6933,0.2347,ВЭС,39.0,2,5.5967,3.83,6.25,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.1814,0.722,0.2388,ВЭС,40.0,2,5.7983,6.76,6.1833,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.2011,0.8151,0.2678,ВЭС,41.0,2,5.98,8.91,6.3333,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.6008,0.98,0.4253,ВЭС,42.0,3,7.9783,11.865,7.8333,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.659,0.98,0.5291,ВЭС,43.0,3,8.9583,8.025,7.7833,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.7603,0.98,0.6301,ВЭС,44.0,3,9.5767,5.25,7.7833,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0243,0.7666,0.98,0.65,ВЭС,45.0,3,9.8383,4.455,7.7,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.7255,0.98,0.5984,ВЭС,46.0,3,9.54,3.375,8.0667,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.4956,0.9579,0.4461,ВЭС,47.0,3,8.325,2.41,9.2667,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.2549,0.7952,0.2981,ВЭС,48.0,3,6.5533,1.435,10.7667,0.0
