time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-15 23:00:00,2026-02-15 17:00:00,0.187,0.9313,0.97,0.7831,T2,37.0,2,11.4617,2.1,2.7,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.1142,0.7627,0.97,0.7639,T2,38.0,2,11.0333,1.475,2.4667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.1166,0.6858,0.9447,0.7639,T2,39.0,2,10.9233,1.445,2.3833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.1119,0.6958,0.9639,0.7536,T2,40.0,2,10.8067,1.62,2.2833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0684,0.6726,0.9607,0.7415,T2,41.0,2,10.6217,2.47,2.1833,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.1779,0.8448,0.97,0.8017,T2,42.0,3,11.9683,3.1,2.3,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.2555,0.8737,0.9689,0.8017,T2,43.0,3,11.985,2.635,2.5667,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.2338,0.6739,0.97,0.8017,T2,44.0,3,11.9683,1.55,2.8833,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.1766,0.6148,0.97,0.8017,T2,45.0,3,11.8483,2.145,2.95,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.1155,0.6155,0.9612,0.7831,T2,46.0,3,11.4733,3.095,3.2833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.1469,0.607,0.9596,0.781,T2,47.0,3,11.4267,2.825,4.2167,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.2497,0.6774,0.97,0.7639,T2,48.0,3,11.3633,2.82,5.4667,0.0
2026-02-14 11:00:00,2026-02-14 05:00:00,0.0,0.1069,0.4465,0.2347,ВЭС,1.0,1,5.585,6.13,2.7333,0.0
2026-02-14 12:00:00,2026-02-14 06:00:00,0.0,0.0953,0.5028,0.2206,ВЭС,2.0,1,5.3933,7.345,3.0333,0.0
2026-02-14 13:00:00,2026-02-14 07:00:00,0.0,0.0665,0.263,0.1472,ВЭС,3.0,1,4.2267,6.33,3.7,0.0
2026-02-14 14:00:00,2026-02-14 08:00:00,0.0013,0.0304,0.2167,0.1275,ВЭС,4.0,1,3.675,4.005,4.1333,0.0
2026-02-14 15:00:00,2026-02-14 09:00:00,0.0,0.0381,0.2465,0.115,ВЭС,5.0,1,3.5317,2.84,4.0167,0.0
2026-02-14 16:00:00,2026-02-14 10:00:00,0.0,0.0508,0.1704,0.1,ВЭС,6.0,1,3.1,2.88,3.4,0.0
2026-02-14 17:00:00,2026-02-14 11:00:00,0.0039,0.0245,0.142,0.0968,ВЭС,7.0,1,2.9633,1.82,2.4833,0.0
2026-02-14 18:00:00,2026-02-14 12:00:00,0.0044,0.025,0.1385,0.1,ВЭС,8.0,1,2.9933,1.435,1.3833,0.0
2026-02-14 19:00:00,2026-02-14 13:00:00,0.0,0.0445,0.1807,0.0771,ВЭС,9.0,1,2.5967,1.015,0.5,1.0
2026-02-14 20:00:00,2026-02-14 14:00:00,0.0,0.0649,0.3093,0.0771,ВЭС,10.0,1,2.5433,2.965,0.0333,1.0
2026-02-14 21:00:00,2026-02-14 15:00:00,0.0,0.065,0.3421,0.0781,ВЭС,11.0,1,2.7017,2.76,-0.2,1.0
2026-02-14 22:00:00,2026-02-14 16:00:00,0.0,0.044,0.2519,0.0835,ВЭС,12.0,1,2.7883,1.55,-0.2667,1.0
2026-02-14 23:00:00,2026-02-14 17:00:00,0.0076,0.0206,0.1419,0.115,ВЭС,13.0,1,3.4117,1.93,-0.35,1.0
2026-02-15 00:00:00,2026-02-14 18:00:00,0.0038,0.0264,0.1764,0.1238,ВЭС,14.0,1,3.5517,2.93,-0.55,1.0
2026-02-15 01:00:00,2026-02-14 19:00:00,0.0059,0.0213,0.1058,0.0781,ВЭС,15.0,1,2.665,2.76,-0.6833,1.0
2026-02-15 02:00:00,2026-02-14 20:00:00,0.0036,0.023,0.105,0.0687,ВЭС,16.0,1,2.01,3.0,-0.7,1.0
2026-02-15 03:00:00,2026-02-14 21:00:00,0.0054,0.0185,0.0813,0.0741,ВЭС,17.0,1,2.2767,3.83,-0.6667,1.0
2026-02-15 04:00:00,2026-02-14 22:00:00,0.0,0.0625,0.2154,0.0687,ВЭС,18.0,2,1.8233,2.035,-0.5167,1.0
2026-02-15 05:00:00,2026-02-14 23:00:00,0.0,0.1251,0.245,0.0923,ВЭС,19.0,2,2.8533,3.325,-0.2167,1.0
2026-02-15 06:00:00,2026-02-15 00:00:00,0.0,0.1909,0.3589,0.1472,ВЭС,20.0,2,4.1617,3.48,0.15,1.0
2026-02-15 07:00:00,2026-02-15 01:00:00,0.0,0.208,0.653,0.2347,ВЭС,21.0,2,5.585,3.69,0.4333,1.0
2026-02-15 08:00:00,2026-02-15 02:00:00,0.0,0.2854,0.8207,0.3567,ВЭС,22.0,2,7.125,3.68,1.05,1.0
2026-02-15 09:00:00,2026-02-15 03:00:00,0.0,0.5251,0.9704,0.4837,ВЭС,23.0,2,8.47,4.04,1.9333,0.0
2026-02-15 10:00:00,2026-02-15 04:00:00,0.1269,0.5908,0.9739,0.65,ВЭС,24.0,2,9.7867,3.955,3.0,0.0
2026-02-15 11:00:00,2026-02-15 05:00:00,0.3049,0.7219,0.9746,0.7639,ВЭС,25.0,2,10.8967,2.85,3.75,0.0
2026-02-15 12:00:00,2026-02-15 06:00:00,0.3021,0.9113,0.9777,0.7831,ВЭС,26.0,2,11.48,2.44,4.45,0.0
2026-02-15 13:00:00,2026-02-15 07:00:00,0.5344,0.964,0.9783,0.8017,ВЭС,27.0,2,11.695,2.315,5.3333,0.0
2026-02-15 14:00:00,2026-02-15 08:00:00,0.6017,0.9725,0.98,0.8017,ВЭС,28.0,2,11.7433,2.335,6.0,0.0
2026-02-15 15:00:00,2026-02-15 09:00:00,0.729,0.98,0.98,0.7831,ВЭС,29.0,2,11.5867,2.23,6.3,0.0
2026-02-15 16:00:00,2026-02-15 10:00:00,0.6248,0.98,0.98,0.7639,ВЭС,30.0,2,11.3667,1.99,6.1167,0.0
2026-02-15 17:00:00,2026-02-15 11:00:00,0.6932,0.98,0.98,0.7831,ВЭС,31.0,2,11.59,1.5,5.45,0.0
2026-02-15 18:00:00,2026-02-15 12:00:00,0.6043,0.98,0.98,0.8017,ВЭС,32.0,2,11.9867,1.69,4.5333,0.0
2026-02-15 19:00:00,2026-02-15 13:00:00,0.6292,0.98,0.98,0.8017,ВЭС,33.0,2,12.1433,1.96,3.7833,0.0
2026-02-15 20:00:00,2026-02-15 14:00:00,0.648,0.98,0.98,0.8017,ВЭС,34.0,2,12.2383,2.075,3.3667,0.0
2026-02-15 21:00:00,2026-02-15 15:00:00,0.4694,0.98,0.98,0.8017,ВЭС,35.0,2,12.155,2.185,3.1,0.0
2026-02-15 22:00:00,2026-02-15 16:00:00,0.3428,0.8912,0.98,0.8017,ВЭС,36.0,2,11.9467,2.56,2.9333,0.0
2026-02-15 23:00:00,2026-02-15 17:00:00,0.2245,0.9388,0.9776,0.7831,ВЭС,37.0,2,11.4617,2.1,2.7,0.0
2026-02-16 00:00:00,2026-02-15 18:00:00,0.1387,0.7623,0.9741,0.7639,ВЭС,38.0,2,11.0333,1.475,2.4667,0.0
2026-02-16 01:00:00,2026-02-15 19:00:00,0.1249,0.6854,0.9466,0.7639,ВЭС,39.0,2,10.9233,1.445,2.3833,0.0
2026-02-16 02:00:00,2026-02-15 20:00:00,0.1323,0.6963,0.9658,0.7536,ВЭС,40.0,2,10.8067,1.62,2.2833,0.0
2026-02-16 03:00:00,2026-02-15 21:00:00,0.0746,0.6733,0.9626,0.7415,ВЭС,41.0,2,10.6217,2.47,2.1833,0.0
2026-02-16 04:00:00,2026-02-15 22:00:00,0.1809,0.8354,0.974,0.8017,ВЭС,42.0,3,11.9683,3.1,2.3,0.0
2026-02-16 05:00:00,2026-02-15 23:00:00,0.273,0.8737,0.9719,0.8017,ВЭС,43.0,3,11.985,2.635,2.5667,0.0
2026-02-16 06:00:00,2026-02-16 00:00:00,0.2377,0.6737,0.9738,0.8017,ВЭС,44.0,3,11.9683,1.55,2.8833,0.0
2026-02-16 07:00:00,2026-02-16 01:00:00,0.188,0.6064,0.9743,0.8017,ВЭС,45.0,3,11.8483,2.145,2.95,0.0
2026-02-16 08:00:00,2026-02-16 02:00:00,0.1148,0.6156,0.9643,0.7831,ВЭС,46.0,3,11.4733,3.095,3.2833,0.0
2026-02-16 09:00:00,2026-02-16 03:00:00,0.1516,0.6072,0.963,0.781,ВЭС,47.0,3,11.4267,2.825,4.2167,0.0
2026-02-16 10:00:00,2026-02-16 04:00:00,0.2884,0.6791,0.9759,0.7639,ВЭС,48.0,3,11.3633,2.82,5.4667,0.0
