time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-18 23:00:00,2026-02-18 17:00:00,0.0093,0.5406,0.946,0.723,T1,37.0,2,10.5233,2.96,6.6167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.0,0.63,0.9692,0.7536,T1,38.0,2,10.7017,3.25,6.3167,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.006,0.6342,0.9647,0.7536,T1,39.0,2,10.87,3.57,5.8333,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.0,0.5811,0.9574,0.7536,T1,40.0,2,10.9083,3.34,5.4167,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.1193,0.7105,0.9636,0.7536,T1,41.0,2,10.8883,3.74,5.1833,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.0856,0.627,0.8938,0.6794,T1,42.0,3,10.0733,0.36,5.7667,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.0,0.5739,0.9071,0.6301,T1,43.0,3,9.6617,2.515,5.3667,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.0,0.4862,0.9534,0.5709,T1,44.0,3,9.345,4.75,4.85,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.0,0.4416,0.9257,0.5709,T1,45.0,3,9.3017,3.59,4.8833,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.0,0.5073,0.8874,0.5709,T1,46.0,3,9.425,3.33,5.3167,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0,0.5015,0.9777,0.5709,T1,47.0,3,9.2517,4.52,6.5167,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.0422,0.5986,0.9519,0.5417,T1,48.0,3,9.0283,4.77,8.65,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.0992,0.4311,0.2111,T2,1.0,1,5.115,4.83,5.5167,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.1242,0.424,0.1732,T2,2.0,1,4.7267,4.825,6.65,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.1204,0.4292,0.1887,T2,3.0,1,4.9667,4.69,7.2,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.166,0.5024,0.2347,T2,4.0,1,5.5,5.375,7.6833,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.2331,0.5355,0.2678,T2,5.0,1,6.01,6.02,8.1167,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.307,0.675,0.3243,T2,6.0,1,6.595,6.645,8.2167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.3744,0.8268,0.4057,T2,7.0,1,7.7233,5.33,7.85,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0,0.4673,0.97,0.5291,T2,8.0,1,8.95,4.46,7.0667,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0,0.7044,0.9668,0.6301,T2,9.0,1,9.7117,5.83,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.017,0.7957,0.9663,0.6898,T2,10.0,1,10.3867,6.585,5.5,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0028,0.81,0.97,0.7639,T2,11.0,1,10.9317,6.78,5.0167,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.1385,0.8369,0.97,0.7639,T2,12.0,1,11.01,6.28,4.6667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1875,0.7804,0.97,0.7639,T2,13.0,1,11.0383,4.965,4.3,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.2554,0.8109,0.97,0.7831,T2,14.0,1,11.4433,3.37,3.9833,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.313,0.8137,0.97,0.7831,T2,15.0,1,11.5483,2.36,3.8167,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.259,0.8061,0.97,0.7831,T2,16.0,1,11.4233,2.375,3.6333,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.4106,0.8611,0.97,0.781,T2,17.0,1,11.385,2.395,3.4667,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.2571,0.7285,0.9695,0.8017,T2,18.0,2,12.0133,1.595,2.9333,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.302,0.7148,0.97,0.8017,T2,19.0,2,12.095,1.665,2.7167,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.2732,0.6769,0.9651,0.8017,T2,20.0,2,12.0867,1.27,2.6833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.1762,0.6047,0.9536,0.8017,T2,21.0,2,12.1467,1.395,2.75,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.1611,0.6462,0.97,0.8017,T2,22.0,2,12.2667,0.93,3.4,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2145,0.6178,0.9602,0.8297,T2,23.0,2,12.5467,0.7,5.05,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.2419,0.7107,0.9644,0.8297,T2,24.0,2,12.6117,0.85,7.2167,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.3601,0.9328,0.97,0.8297,T2,25.0,2,12.605,1.89,9.4833,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.5772,0.9667,0.97,0.872,T2,26.0,2,12.8967,1.86,11.2,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8187,0.9667,0.97,0.8813,T2,27.0,2,13.1217,1.455,12.3,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.7702,0.97,0.97,0.8813,T2,28.0,2,13.0717,1.225,12.9333,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.8361,0.9635,0.97,0.8297,T2,29.0,2,12.66,1.565,13.05,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.6963,0.97,0.97,0.8017,T2,30.0,2,12.1983,2.565,12.6667,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.5301,0.97,0.97,0.8017,T2,31.0,2,11.9917,3.12,11.65,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.5344,0.97,0.97,0.7831,T2,32.0,2,11.5783,2.395,10.2667,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.2658,0.7753,0.9532,0.7639,T2,33.0,2,10.9983,2.105,9.05,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.1451,0.7207,0.9472,0.7338,T2,34.0,2,10.6433,2.765,8.1333,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1046,0.5816,0.9407,0.6898,T2,35.0,2,10.4067,3.135,7.45,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.019,0.4889,0.9395,0.6898,T2,36.0,2,10.3783,3.23,6.9333,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.059,0.5351,0.9415,0.723,T2,37.0,2,10.5233,2.96,6.6167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.0373,0.6255,0.9635,0.7536,T2,38.0,2,10.7017,3.25,6.3167,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.0296,0.6297,0.9589,0.7536,T2,39.0,2,10.87,3.57,5.8333,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.0697,0.5777,0.9517,0.7536,T2,40.0,2,10.9083,3.34,5.4167,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.1347,0.7052,0.9566,0.7536,T2,41.0,2,10.8883,3.74,5.1833,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.0809,0.6196,0.8935,0.6794,T2,42.0,3,10.0733,0.36,5.7667,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.0322,0.5662,0.9055,0.6301,T2,43.0,3,9.6617,2.515,5.3667,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.0,0.4748,0.9479,0.5709,T2,44.0,3,9.345,4.75,4.85,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.0,0.4328,0.924,0.5709,T2,45.0,3,9.3017,3.59,4.8833,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.0,0.4996,0.8857,0.5709,T2,46.0,3,9.425,3.33,5.3167,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0,0.4941,0.97,0.5709,T2,47.0,3,9.2517,4.52,6.5167,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.0,0.597,0.9485,0.5417,T2,48.0,3,9.0283,4.77,8.65,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.1048,0.4311,0.2111,ВЭС,1.0,1,5.115,4.83,5.5167,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.129,0.424,0.1732,ВЭС,2.0,1,4.7267,4.825,6.65,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.1215,0.4292,0.1887,ВЭС,3.0,1,4.9667,4.69,7.2,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.1669,0.5024,0.2347,ВЭС,4.0,1,5.5,5.375,7.6833,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.2323,0.5355,0.2678,ВЭС,5.0,1,6.01,6.02,8.1167,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3074,0.675,0.3243,ВЭС,6.0,1,6.595,6.645,8.2167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.0,0.3742,0.8268,0.4057,ВЭС,7.0,1,7.7233,5.33,7.85,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0181,0.467,0.9739,0.5291,ВЭС,8.0,1,8.95,4.46,7.0667,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0103,0.7058,0.9696,0.6301,ВЭС,9.0,1,9.7117,5.83,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.04,0.7987,0.9693,0.6898,ВЭС,10.0,1,10.3867,6.585,5.5,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0249,0.8104,0.9731,0.7639,ВЭС,11.0,1,10.9317,6.78,5.0167,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.1214,0.8457,0.9758,0.7639,ВЭС,12.0,1,11.01,6.28,4.6667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.1696,0.7864,0.9771,0.7639,ВЭС,13.0,1,11.0383,4.965,4.3,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.3004,0.8169,0.9766,0.7831,ВЭС,14.0,1,11.4433,3.37,3.9833,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.3241,0.823,0.9786,0.7831,ВЭС,15.0,1,11.5483,2.36,3.8167,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.3053,0.8164,0.98,0.7831,ВЭС,16.0,1,11.4233,2.375,3.6333,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3818,0.8714,0.98,0.781,ВЭС,17.0,1,11.385,2.395,3.4667,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.2865,0.7314,0.9726,0.8017,ВЭС,18.0,2,12.0133,1.595,2.9333,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.3174,0.7228,0.9765,0.8017,ВЭС,19.0,2,12.095,1.665,2.7167,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.2878,0.6759,0.9681,0.8017,ВЭС,20.0,2,12.0867,1.27,2.6833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.1903,0.6037,0.9568,0.8017,ВЭС,21.0,2,12.1467,1.395,2.75,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.1755,0.6457,0.9733,0.8017,ВЭС,22.0,2,12.2667,0.93,3.4,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2389,0.6203,0.9634,0.8297,ВЭС,23.0,2,12.5467,0.7,5.05,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.2856,0.7105,0.9688,0.8297,ВЭС,24.0,2,12.6117,0.85,7.2167,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.3837,0.9375,0.9753,0.8297,ВЭС,25.0,2,12.605,1.89,9.4833,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.6585,0.9736,0.98,0.872,ВЭС,26.0,2,12.8967,1.86,11.2,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8628,0.9738,0.9798,0.8813,ВЭС,27.0,2,13.1217,1.455,12.3,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.8231,0.9782,0.9798,0.8813,ВЭС,28.0,2,13.0717,1.225,12.9333,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.7708,0.9702,0.98,0.8297,ВЭС,29.0,2,12.66,1.565,13.05,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.6468,0.9737,0.98,0.8017,ВЭС,30.0,2,12.1983,2.565,12.6667,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.4995,0.9773,0.98,0.8017,ВЭС,31.0,2,11.9917,3.12,11.65,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.4908,0.9746,0.98,0.7831,ВЭС,32.0,2,11.5783,2.395,10.2667,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.3042,0.7762,0.957,0.7639,ВЭС,33.0,2,10.9983,2.105,9.05,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.1385,0.7209,0.95,0.7338,ВЭС,34.0,2,10.6433,2.765,8.1333,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.1179,0.5807,0.9431,0.6898,ВЭС,35.0,2,10.4067,3.135,7.45,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0184,0.4916,0.9415,0.6898,ВЭС,36.0,2,10.3783,3.23,6.9333,0.0
2026-02-18 23:00:00,2026-02-18 17:00:00,0.0342,0.5379,0.9438,0.723,ВЭС,37.0,2,10.5233,2.96,6.6167,0.0
2026-02-19 00:00:00,2026-02-18 18:00:00,0.0186,0.6278,0.9663,0.7536,ВЭС,38.0,2,10.7017,3.25,6.3167,0.0
2026-02-19 01:00:00,2026-02-18 19:00:00,0.0178,0.632,0.9618,0.7536,ВЭС,39.0,2,10.87,3.57,5.8333,0.0
2026-02-19 02:00:00,2026-02-18 20:00:00,0.0348,0.5794,0.9546,0.7536,ВЭС,40.0,2,10.9083,3.34,5.4167,0.0
2026-02-19 03:00:00,2026-02-18 21:00:00,0.127,0.7078,0.9601,0.7536,ВЭС,41.0,2,10.8883,3.74,5.1833,0.0
2026-02-19 04:00:00,2026-02-18 22:00:00,0.0833,0.6233,0.8937,0.6794,ВЭС,42.0,3,10.0733,0.36,5.7667,0.0
2026-02-19 05:00:00,2026-02-18 23:00:00,0.0161,0.5701,0.9063,0.6301,ВЭС,43.0,3,9.6617,2.515,5.3667,0.0
2026-02-19 06:00:00,2026-02-19 00:00:00,0.0,0.4805,0.9507,0.5709,ВЭС,44.0,3,9.345,4.75,4.85,0.0
2026-02-19 07:00:00,2026-02-19 01:00:00,0.0,0.4372,0.9249,0.5709,ВЭС,45.0,3,9.3017,3.59,4.8833,0.0
2026-02-19 08:00:00,2026-02-19 02:00:00,0.0,0.5035,0.8866,0.5709,ВЭС,46.0,3,9.425,3.33,5.3167,0.0
2026-02-19 09:00:00,2026-02-19 03:00:00,0.0,0.4978,0.9738,0.5709,ВЭС,47.0,3,9.2517,4.52,6.5167,0.0
2026-02-19 10:00:00,2026-02-19 04:00:00,0.0211,0.5978,0.9502,0.5417,ВЭС,48.0,3,9.0283,4.77,8.65,0.0
