time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-05 20:00:00,2026-02-05 14:00:00,0.8747,0.9465,0.99,0.8986,T1,46.0,3,13.7817,4.48,3.2667,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.5301,0.8614,0.9529,0.8297,T1,47.0,3,12.55,3.14,2.7667,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.5563,0.8743,0.981,0.8017,T1,48.0,3,11.7233,1.805,2.25,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.4649,0.8965,0.4253,T2,1.0,1,7.995,0.92,2.5333,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.452,0.9219,0.4253,T2,2.0,1,7.9783,2.12,2.3833,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.4323,0.9351,0.4253,T2,3.0,1,7.9133,3.145,2.5833,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.4224,0.9136,0.3974,T2,4.0,1,7.6267,3.695,2.7833,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.4522,0.9093,0.4212,T2,5.0,1,7.7167,3.7,2.8167,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.4489,0.9109,0.4253,T2,6.0,1,7.965,3.515,2.7667,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0195,0.5811,0.97,0.519,T2,7.0,1,8.7,2.415,2.7667,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0601,0.6754,0.97,0.5984,T2,8.0,1,9.4883,3.255,2.7167,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0047,0.5514,0.9483,0.5417,T2,9.0,1,8.98,5.705,2.6,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4641,0.892,0.4253,T2,10.0,1,8.01,6.43,2.7167,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.3869,0.8716,0.3725,T2,11.0,1,7.185,6.295,3.1167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.2954,0.7236,0.2732,T2,12.0,1,6.1317,6.025,3.5833,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2173,0.6525,0.2347,T2,13.0,1,5.4833,5.56,4.0667,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.1482,0.6212,0.2111,T2,14.0,1,5.165,4.64,4.6833,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.1435,0.6393,0.1864,T2,15.0,1,4.845,4.665,5.4667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1331,0.6067,0.1864,T2,16.0,1,4.8117,5.2,6.1833,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.1138,0.5668,0.1864,T2,17.0,1,4.7917,5.495,6.3167,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1753,0.5932,0.2347,T2,18.0,2,5.4867,1.55,5.6,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0842,0.3983,0.1511,T2,19.0,2,4.405,0.865,4.7667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0519,0.2416,0.1082,T2,20.0,2,3.2067,2.135,3.7,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.0564,0.254,0.1275,T2,21.0,2,3.7733,4.375,2.4,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.2025,0.6012,0.2388,T2,22.0,2,5.82,6.265,1.5,0.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.069,0.6543,0.9447,0.4837,T2,23.0,2,8.3867,5.595,0.9,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.4623,0.8957,0.97,0.681,T2,24.0,2,10.085,2.915,0.5167,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4464,0.7963,0.97,0.7536,T2,25.0,2,10.6017,1.7,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.3723,0.8124,0.97,0.7639,T2,26.0,2,11.155,1.33,0.3,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.4996,0.8042,0.97,0.8017,T2,27.0,2,12.04,1.16,0.4167,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.581,0.8983,0.97,0.8813,T2,28.0,2,12.9033,0.835,0.5833,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.7502,0.9107,0.97,0.8986,T2,29.0,2,13.705,0.475,0.6333,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.7948,0.9405,0.97,0.9162,T2,30.0,2,14.3833,0.83,0.6,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.8813,0.9665,0.97,0.9486,T2,31.0,2,15.1483,2.335,0.5667,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9387,0.9531,0.97,0.9539,T2,32.0,2,15.6917,3.05,0.4833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9239,0.9518,0.97,0.9539,T2,33.0,2,16.0233,3.265,0.3667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9057,0.9475,0.97,0.9539,T2,34.0,2,16.5233,4.18,0.5333,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.883,0.9453,0.97,0.9539,T2,35.0,2,16.8783,5.125,1.5333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8179,0.9507,0.97,0.9539,T2,36.0,2,17.0317,5.72,3.0667,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.8336,0.9605,0.97,0.9539,T2,37.0,2,16.905,5.345,4.4,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.7811,0.9604,0.97,0.9539,T2,38.0,2,16.765,5.125,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.7843,0.9571,0.97,0.9539,T2,39.0,2,16.5233,5.41,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8201,0.9547,0.97,0.9539,T2,40.0,2,16.0967,5.625,6.7167,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8015,0.9603,0.97,0.9486,T2,41.0,2,15.7583,5.755,6.85,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.7439,0.9506,0.97,0.9539,T2,42.0,3,16.465,5.625,6.4167,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.755,0.97,0.97,0.9539,T2,43.0,3,15.9783,5.35,5.55,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.7751,0.9593,0.97,0.9486,T2,44.0,3,15.72,5.26,4.6,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.7495,0.9663,0.97,0.9486,T2,45.0,3,15.1233,5.32,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.713,0.9412,0.97,0.8986,T2,46.0,3,13.7817,4.48,3.2667,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4031,0.862,0.9362,0.8297,T2,47.0,3,12.55,3.14,2.7667,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.5346,0.8722,0.9652,0.8017,T2,48.0,3,11.7233,1.805,2.25,0.0
2026-02-03 23:00:00,2026-02-03 17:00:00,0.0,0.4652,0.8966,0.4253,ВЭС,1.0,1,7.995,0.92,2.5333,0.0
2026-02-04 00:00:00,2026-02-03 18:00:00,0.0,0.4497,0.9219,0.4253,ВЭС,2.0,1,7.9783,2.12,2.3833,0.0
2026-02-04 01:00:00,2026-02-03 19:00:00,0.0,0.4314,0.9352,0.4253,ВЭС,3.0,1,7.9133,3.145,2.5833,0.0
2026-02-04 02:00:00,2026-02-03 20:00:00,0.0,0.4215,0.9137,0.3974,ВЭС,4.0,1,7.6267,3.695,2.7833,0.0
2026-02-04 03:00:00,2026-02-03 21:00:00,0.0,0.4514,0.9093,0.4212,ВЭС,5.0,1,7.7167,3.7,2.8167,0.0
2026-02-04 04:00:00,2026-02-03 22:00:00,0.0,0.448,0.9109,0.4253,ВЭС,6.0,1,7.965,3.515,2.7667,0.0
2026-02-04 05:00:00,2026-02-03 23:00:00,0.0097,0.5802,0.9791,0.519,ВЭС,7.0,1,8.7,2.415,2.7667,0.0
2026-02-04 06:00:00,2026-02-04 00:00:00,0.0975,0.6745,0.98,0.5984,ВЭС,8.0,1,9.4883,3.255,2.7167,0.0
2026-02-04 07:00:00,2026-02-04 01:00:00,0.0028,0.5522,0.9512,0.5417,ВЭС,9.0,1,8.98,5.705,2.6,0.0
2026-02-04 08:00:00,2026-02-04 02:00:00,0.0,0.4649,0.8928,0.4253,ВЭС,10.0,1,8.01,6.43,2.7167,0.0
2026-02-04 09:00:00,2026-02-04 03:00:00,0.0,0.3873,0.8717,0.3725,ВЭС,11.0,1,7.185,6.295,3.1167,0.0
2026-02-04 10:00:00,2026-02-04 04:00:00,0.0,0.296,0.7237,0.2732,ВЭС,12.0,1,6.1317,6.025,3.5833,0.0
2026-02-04 11:00:00,2026-02-04 05:00:00,0.0,0.2176,0.6525,0.2347,ВЭС,13.0,1,5.4833,5.56,4.0667,0.0
2026-02-04 12:00:00,2026-02-04 06:00:00,0.0,0.1485,0.6212,0.2111,ВЭС,14.0,1,5.165,4.64,4.6833,0.0
2026-02-04 13:00:00,2026-02-04 07:00:00,0.0,0.1437,0.6393,0.1864,ВЭС,15.0,1,4.845,4.665,5.4667,0.0
2026-02-04 14:00:00,2026-02-04 08:00:00,0.0,0.1333,0.6067,0.1864,ВЭС,16.0,1,4.8117,5.2,6.1833,0.0
2026-02-04 15:00:00,2026-02-04 09:00:00,0.0,0.114,0.5668,0.1864,ВЭС,17.0,1,4.7917,5.495,6.3167,0.0
2026-02-04 16:00:00,2026-02-04 10:00:00,0.0,0.1755,0.5932,0.2347,ВЭС,18.0,2,5.4867,1.55,5.6,0.0
2026-02-04 17:00:00,2026-02-04 11:00:00,0.0,0.0844,0.3983,0.1511,ВЭС,19.0,2,4.405,0.865,4.7667,0.0
2026-02-04 18:00:00,2026-02-04 12:00:00,0.0,0.0515,0.2416,0.1082,ВЭС,20.0,2,3.2067,2.135,3.7,0.0
2026-02-04 19:00:00,2026-02-04 13:00:00,0.0,0.0567,0.254,0.1275,ВЭС,21.0,2,3.7733,4.375,2.4,0.0
2026-02-04 20:00:00,2026-02-04 14:00:00,0.0,0.2002,0.6012,0.2388,ВЭС,22.0,2,5.82,6.265,1.5,0.0
2026-02-04 21:00:00,2026-02-04 15:00:00,0.0453,0.6553,0.9458,0.4837,ВЭС,23.0,2,8.3867,5.595,0.9,1.0
2026-02-04 22:00:00,2026-02-04 16:00:00,0.4151,0.8949,0.9795,0.681,ВЭС,24.0,2,10.085,2.915,0.5167,1.0
2026-02-04 23:00:00,2026-02-04 17:00:00,0.4545,0.7928,0.9789,0.7536,ВЭС,25.0,2,10.6017,1.7,0.3167,1.0
2026-02-05 00:00:00,2026-02-04 18:00:00,0.4022,0.809,0.9745,0.7639,ВЭС,26.0,2,11.155,1.33,0.3,1.0
2026-02-05 01:00:00,2026-02-04 19:00:00,0.5109,0.8026,0.9742,0.8017,ВЭС,27.0,2,12.04,1.16,0.4167,1.0
2026-02-05 02:00:00,2026-02-04 20:00:00,0.6436,0.9053,0.978,0.8813,ВЭС,28.0,2,12.9033,0.835,0.5833,0.0
2026-02-05 03:00:00,2026-02-04 21:00:00,0.8104,0.9172,0.98,0.8986,ВЭС,29.0,2,13.705,0.475,0.6333,0.0
2026-02-05 04:00:00,2026-02-04 22:00:00,0.8535,0.9469,0.98,0.9162,ВЭС,30.0,2,14.3833,0.83,0.6,0.0
2026-02-05 05:00:00,2026-02-04 23:00:00,0.9283,0.9716,0.98,0.9486,ВЭС,31.0,2,15.1483,2.335,0.5667,0.0
2026-02-05 06:00:00,2026-02-05 00:00:00,0.9467,0.9658,0.98,0.9539,ВЭС,32.0,2,15.6917,3.05,0.4833,0.0
2026-02-05 07:00:00,2026-02-05 01:00:00,0.9404,0.9608,0.98,0.9539,ВЭС,33.0,2,16.0233,3.265,0.3667,0.0
2026-02-05 08:00:00,2026-02-05 02:00:00,0.9298,0.9518,0.98,0.9539,ВЭС,34.0,2,16.5233,4.18,0.5333,0.0
2026-02-05 09:00:00,2026-02-05 03:00:00,0.9171,0.9529,0.98,0.9539,ВЭС,35.0,2,16.8783,5.125,1.5333,0.0
2026-02-05 10:00:00,2026-02-05 04:00:00,0.8688,0.9558,0.98,0.9539,ВЭС,36.0,2,17.0317,5.72,3.0667,0.0
2026-02-05 11:00:00,2026-02-05 05:00:00,0.8886,0.9655,0.98,0.9539,ВЭС,37.0,2,16.905,5.345,4.4,0.0
2026-02-05 12:00:00,2026-02-05 06:00:00,0.8563,0.9665,0.98,0.9539,ВЭС,38.0,2,16.765,5.125,5.4167,0.0
2026-02-05 13:00:00,2026-02-05 07:00:00,0.8385,0.9636,0.98,0.9539,ВЭС,39.0,2,16.5233,5.41,6.1833,0.0
2026-02-05 14:00:00,2026-02-05 08:00:00,0.8662,0.9614,0.98,0.9539,ВЭС,40.0,2,16.0967,5.625,6.7167,0.0
2026-02-05 15:00:00,2026-02-05 09:00:00,0.8589,0.9666,0.98,0.9486,ВЭС,41.0,2,15.7583,5.755,6.85,0.0
2026-02-05 16:00:00,2026-02-05 10:00:00,0.8324,0.9562,0.98,0.9539,ВЭС,42.0,3,16.465,5.625,6.4167,0.0
2026-02-05 17:00:00,2026-02-05 11:00:00,0.8341,0.98,0.98,0.9539,ВЭС,43.0,3,15.9783,5.35,5.55,0.0
2026-02-05 18:00:00,2026-02-05 12:00:00,0.859,0.9649,0.98,0.9486,ВЭС,44.0,3,15.72,5.26,4.6,0.0
2026-02-05 19:00:00,2026-02-05 13:00:00,0.8356,0.9717,0.98,0.9486,ВЭС,45.0,3,15.1233,5.32,3.8,0.0
2026-02-05 20:00:00,2026-02-05 14:00:00,0.7939,0.9438,0.98,0.8986,ВЭС,46.0,3,13.7817,4.48,3.2667,0.0
2026-02-05 21:00:00,2026-02-05 15:00:00,0.4666,0.8617,0.9446,0.8297,ВЭС,47.0,3,12.55,3.14,2.7667,0.0
2026-02-05 22:00:00,2026-02-05 16:00:00,0.5454,0.8732,0.9731,0.8017,ВЭС,48.0,3,11.7233,1.805,2.25,0.0
