time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-27 13:00:00,2026-02-27 07:00:00,0.0,0.3851,0.8583,0.4309,ВЭС,27.0,2,8.0233,4.355,0.5667,0.0
2026-02-27 14:00:00,2026-02-27 08:00:00,0.0,0.4562,0.9605,0.5709,ВЭС,28.0,2,9.2683,4.67,0.3667,0.0
2026-02-27 15:00:00,2026-02-27 09:00:00,0.1524,0.5017,0.9636,0.6898,ВЭС,29.0,2,10.3433,4.585,-0.1333,0.0
2026-02-27 16:00:00,2026-02-27 10:00:00,0.2659,0.7184,0.9746,0.7639,ВЭС,30.0,2,11.2883,4.435,-1.0333,0.0
2026-02-27 17:00:00,2026-02-27 11:00:00,0.3573,0.8071,0.9727,0.8017,ВЭС,31.0,2,11.7667,4.215,-2.1167,0.0
2026-02-27 18:00:00,2026-02-27 12:00:00,0.3827,0.8049,0.9749,0.8017,ВЭС,32.0,2,11.835,3.835,-3.0667,0.0
2026-02-27 19:00:00,2026-02-27 13:00:00,0.3762,0.8435,0.9764,0.8017,ВЭС,33.0,2,11.665,3.49,-3.8,0.0
2026-02-27 20:00:00,2026-02-27 14:00:00,0.293,0.781,0.9768,0.7639,ВЭС,34.0,2,11.25,3.97,-4.3333,0.0
2026-02-27 21:00:00,2026-02-27 15:00:00,0.2176,0.7103,0.9693,0.7536,ВЭС,35.0,2,10.7667,4.56,-4.6833,0.0
2026-02-27 22:00:00,2026-02-27 16:00:00,0.072,0.6491,0.963,0.6898,ВЭС,36.0,2,10.2583,5.26,-4.8833,0.0
2026-02-27 23:00:00,2026-02-27 17:00:00,0.0492,0.5862,0.9384,0.6794,ВЭС,37.0,2,9.8983,5.51,-4.85,0.0
2026-02-28 00:00:00,2026-02-27 18:00:00,0.0364,0.5954,0.9562,0.6794,ВЭС,38.0,2,9.8483,5.835,-4.9667,0.0
2026-02-28 01:00:00,2026-02-27 19:00:00,0.0437,0.5909,0.9595,0.681,ВЭС,39.0,2,10.06,6.57,-5.4333,0.0
2026-02-28 02:00:00,2026-02-27 20:00:00,0.06,0.6323,0.9586,0.6898,ВЭС,40.0,2,10.2833,6.845,-5.9333,0.0
2026-02-28 03:00:00,2026-02-27 21:00:00,0.1254,0.6604,0.9636,0.7415,ВЭС,41.0,2,10.515,6.275,-6.4667,0.0
2026-02-28 04:00:00,2026-02-27 22:00:00,0.0,0.6761,0.9587,0.681,ВЭС,42.0,3,9.9367,9.92,-7.6,0.0
2026-02-28 05:00:00,2026-02-27 23:00:00,0.0275,0.654,0.9577,0.7536,ВЭС,43.0,3,10.6983,8.645,-7.3167,0.0
2026-02-28 06:00:00,2026-02-28 00:00:00,0.0868,0.6706,0.951,0.7831,ВЭС,44.0,3,11.3333,7.635,-7.0167,0.0
2026-02-28 07:00:00,2026-02-28 01:00:00,0.1093,0.6553,0.9405,0.7639,ВЭС,45.0,3,11.1633,7.225,-7.2,0.0
2026-02-28 08:00:00,2026-02-28 02:00:00,0.0501,0.6461,0.939,0.7639,ВЭС,46.0,3,11.0367,6.77,-7.2333,0.0
2026-02-28 09:00:00,2026-02-28 03:00:00,0.0885,0.5929,0.9393,0.7639,ВЭС,47.0,3,10.9717,6.185,-7.05,0.0
2026-02-28 10:00:00,2026-02-28 04:00:00,0.1111,0.5672,0.9637,0.7639,ВЭС,48.0,3,10.7383,5.17,-6.6333,0.0
