time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-20 22:00:00,2026-02-20 16:00:00,0.1755,0.6955,0.99,0.7831,T1,24.0,2,11.5683,6.745,7.8667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.0925,0.608,0.9862,0.7639,T1,25.0,2,11.2267,5.43,7.1667,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.0,0.6721,0.9718,0.7536,T1,26.0,2,10.825,4.325,6.55,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0,0.6108,0.9101,0.7536,T1,27.0,2,10.9067,3.275,6.1333,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0007,0.6111,0.895,0.7536,T1,28.0,2,10.715,2.58,5.7833,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0,0.5557,0.8974,0.6898,T1,29.0,2,10.35,1.655,5.5,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.519,0.8714,0.6794,T1,30.0,2,9.9983,1.15,5.2667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0882,0.5619,0.9016,0.6587,T1,31.0,2,9.88,0.765,5.1167,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0183,0.4719,0.8707,0.6587,T1,32.0,2,9.8767,0.69,5.2167,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.513,0.8879,0.648,T1,33.0,2,9.7567,2.04,5.5,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.4976,0.921,0.5709,T1,34.0,2,9.285,2.855,6.0,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.1916,0.7996,0.3974,T1,35.0,2,7.58,3.445,7.0,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1544,0.657,0.2732,T1,36.0,2,6.16,3.89,8.0667,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.3695,0.8659,0.3725,T1,37.0,2,7.4267,5.85,8.8,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.0138,0.68,0.99,0.5984,T1,38.0,2,9.5133,7.57,9.2667,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.2274,0.8144,0.9893,0.7639,T1,39.0,2,11.2783,4.645,9.1667,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.136,0.8078,0.9684,0.8017,T1,40.0,2,12.1417,7.005,8.7167,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.0373,0.6796,0.9662,0.7536,T1,41.0,2,10.8483,5.71,8.3833,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.2025,0.885,0.9813,0.8017,T1,42.0,3,12.325,6.03,7.7333,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.208,0.7747,0.9743,0.7639,T1,43.0,3,11.1517,3.31,7.3667,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.3272,0.7743,0.9863,0.7536,T1,44.0,3,10.7633,0.845,7.0667,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.3757,0.8811,0.9848,0.781,T1,45.0,3,11.4083,3.37,6.5833,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.4564,0.9174,0.9877,0.7831,T1,46.0,3,11.59,2.84,5.8667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.2968,0.9124,0.9863,0.7639,T1,47.0,3,11.3633,0.865,4.9333,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.2749,0.8195,0.9838,0.7338,T1,48.0,3,10.565,1.59,4.0833,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.2428,0.7477,0.2732,T2,1.0,1,6.17,2.665,7.6667,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.2361,0.8728,0.3243,T2,2.0,1,6.7667,5.3,7.6333,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.2306,0.8642,0.2753,T2,3.0,1,6.3117,7.37,7.7833,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.3029,0.9138,0.2388,T2,4.0,1,5.9217,7.515,8.1333,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.3247,0.9224,0.2732,T2,5.0,1,6.13,6.57,8.2,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.306,0.8683,0.2753,T2,6.0,1,6.3517,5.975,7.8667,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.3711,0.9197,0.3567,T2,7.0,1,7.0083,4.53,7.5833,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4426,0.9485,0.4212,T2,8.0,1,7.8967,3.125,7.55,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.5431,0.97,0.4601,T2,9.0,1,8.4283,3.0,7.6,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.5906,0.97,0.4964,T2,10.0,1,8.625,2.965,8.0333,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.4947,0.969,0.4461,T2,11.0,1,8.2567,2.64,9.2667,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.374,0.8931,0.3725,T2,12.0,1,7.3233,1.99,10.9,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.2908,0.8453,0.331,T2,13.0,1,6.8467,1.21,11.9167,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.3264,0.8051,0.3243,T2,14.0,1,6.6883,1.64,12.6667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.2774,0.6377,0.2678,T2,15.0,1,6.045,1.43,13.5333,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.1924,0.5454,0.2206,T2,16.0,1,5.4233,1.105,13.9,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.1655,0.5376,0.1887,T2,17.0,1,4.9933,0.425,13.7,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.0569,0.318,0.0835,T2,18.0,2,2.8783,1.58,13.5333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0445,0.3131,0.0923,T2,19.0,2,2.9033,2.05,12.3333,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0729,0.3943,0.1381,T2,20.0,2,4.1133,5.48,10.9833,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.2517,0.805,0.3379,T2,21.0,2,6.9617,10.395,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.4888,0.9559,0.5417,T2,22.0,2,9.1,10.97,9.3667,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.0163,0.7157,0.97,0.7415,T2,23.0,2,10.7033,9.13,8.6333,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.1421,0.6914,0.97,0.7831,T2,24.0,2,11.5683,6.745,7.8667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.157,0.6031,0.97,0.7639,T2,25.0,2,11.2267,5.43,7.1667,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.056,0.667,0.9664,0.7536,T2,26.0,2,10.825,4.325,6.55,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0867,0.6026,0.9057,0.7536,T2,27.0,2,10.9067,3.275,6.1333,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0909,0.5966,0.8908,0.7536,T2,28.0,2,10.715,2.58,5.7833,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0542,0.5412,0.8955,0.6898,T2,29.0,2,10.35,1.655,5.5,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.5103,0.8708,0.6794,T2,30.0,2,9.9983,1.15,5.2667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0596,0.5466,0.9014,0.6587,T2,31.0,2,9.88,0.765,5.1167,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0,0.4618,0.8702,0.6587,T2,32.0,2,9.8767,0.69,5.2167,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.5037,0.8859,0.648,T2,33.0,2,9.7567,2.04,5.5,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.4898,0.9201,0.5709,T2,34.0,2,9.285,2.855,6.0,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.1872,0.7996,0.3974,T2,35.0,2,7.58,3.445,7.0,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1538,0.657,0.2732,T2,36.0,2,6.16,3.89,8.0667,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.3677,0.8638,0.3725,T2,37.0,2,7.4267,5.85,8.8,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.0,0.6783,0.97,0.5984,T2,38.0,2,9.5133,7.57,9.2667,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.235,0.8127,0.97,0.7639,T2,39.0,2,11.2783,4.645,9.1667,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.0737,0.8145,0.9529,0.8017,T2,40.0,2,12.1417,7.005,8.7167,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.1343,0.6852,0.9529,0.7536,T2,41.0,2,10.8483,5.71,8.3833,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.1102,0.8875,0.9657,0.8017,T2,42.0,3,12.325,6.03,7.7333,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.1898,0.7748,0.961,0.7639,T2,43.0,3,11.1517,3.31,7.3667,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.2608,0.7741,0.97,0.7536,T2,44.0,3,10.7633,0.845,7.0667,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.3151,0.8796,0.9688,0.781,T2,45.0,3,11.4083,3.37,6.5833,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.3248,0.9159,0.97,0.7831,T2,46.0,3,11.59,2.84,5.8667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.3073,0.911,0.97,0.7639,T2,47.0,3,11.3633,0.865,4.9333,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.2166,0.8187,0.97,0.7338,T2,48.0,3,10.565,1.59,4.0833,0.0
2026-02-19 23:00:00,2026-02-19 17:00:00,0.0,0.2433,0.7477,0.2732,ВЭС,1.0,1,6.17,2.665,7.6667,0.0
2026-02-20 00:00:00,2026-02-19 18:00:00,0.0,0.2367,0.8728,0.3243,ВЭС,2.0,1,6.7667,5.3,7.6333,0.0
2026-02-20 01:00:00,2026-02-19 19:00:00,0.0,0.231,0.8642,0.2753,ВЭС,3.0,1,6.3117,7.37,7.7833,0.0
2026-02-20 02:00:00,2026-02-19 20:00:00,0.0,0.3043,0.9137,0.2388,ВЭС,4.0,1,5.9217,7.515,8.1333,0.0
2026-02-20 03:00:00,2026-02-19 21:00:00,0.0,0.3247,0.9224,0.2732,ВЭС,5.0,1,6.13,6.57,8.2,0.0
2026-02-20 04:00:00,2026-02-19 22:00:00,0.0,0.3061,0.8683,0.2753,ВЭС,6.0,1,6.3517,5.975,7.8667,0.0
2026-02-20 05:00:00,2026-02-19 23:00:00,0.0,0.3711,0.9197,0.3567,ВЭС,7.0,1,7.0083,4.53,7.5833,0.0
2026-02-20 06:00:00,2026-02-20 00:00:00,0.0,0.4417,0.9485,0.4212,ВЭС,8.0,1,7.8967,3.125,7.55,0.0
2026-02-20 07:00:00,2026-02-20 01:00:00,0.0,0.5422,0.9752,0.4601,ВЭС,9.0,1,8.4283,3.0,7.6,0.0
2026-02-20 08:00:00,2026-02-20 02:00:00,0.0,0.5897,0.9724,0.4964,ВЭС,10.0,1,8.625,2.965,8.0333,0.0
2026-02-20 09:00:00,2026-02-20 03:00:00,0.0,0.4953,0.969,0.4461,ВЭС,11.0,1,8.2567,2.64,9.2667,0.0
2026-02-20 10:00:00,2026-02-20 04:00:00,0.0,0.3731,0.8931,0.3725,ВЭС,12.0,1,7.3233,1.99,10.9,0.0
2026-02-20 11:00:00,2026-02-20 05:00:00,0.0,0.2912,0.8453,0.331,ВЭС,13.0,1,6.8467,1.21,11.9167,0.0
2026-02-20 12:00:00,2026-02-20 06:00:00,0.0,0.3317,0.8051,0.3243,ВЭС,14.0,1,6.6883,1.64,12.6667,0.0
2026-02-20 13:00:00,2026-02-20 07:00:00,0.0,0.2776,0.6377,0.2678,ВЭС,15.0,1,6.045,1.43,13.5333,0.0
2026-02-20 14:00:00,2026-02-20 08:00:00,0.0,0.1929,0.5454,0.2206,ВЭС,16.0,1,5.4233,1.105,13.9,0.0
2026-02-20 15:00:00,2026-02-20 09:00:00,0.0,0.1657,0.5376,0.1887,ВЭС,17.0,1,4.9933,0.425,13.7,0.0
2026-02-20 16:00:00,2026-02-20 10:00:00,0.0,0.0564,0.318,0.0835,ВЭС,18.0,2,2.8783,1.58,13.5333,0.0
2026-02-20 17:00:00,2026-02-20 11:00:00,0.0,0.0441,0.3131,0.0923,ВЭС,19.0,2,2.9033,2.05,12.3333,0.0
2026-02-20 18:00:00,2026-02-20 12:00:00,0.0,0.0731,0.3943,0.1381,ВЭС,20.0,2,4.1133,5.48,10.9833,0.0
2026-02-20 19:00:00,2026-02-20 13:00:00,0.0,0.2519,0.8069,0.3379,ВЭС,21.0,2,6.9617,10.395,9.9667,0.0
2026-02-20 20:00:00,2026-02-20 14:00:00,0.0,0.4898,0.9595,0.5417,ВЭС,22.0,2,9.1,10.97,9.3667,0.0
2026-02-20 21:00:00,2026-02-20 15:00:00,0.05,0.7164,0.9797,0.7415,ВЭС,23.0,2,10.7033,9.13,8.6333,0.0
2026-02-20 22:00:00,2026-02-20 16:00:00,0.1588,0.6934,0.98,0.7831,ВЭС,24.0,2,11.5683,6.745,7.8667,0.0
2026-02-20 23:00:00,2026-02-20 17:00:00,0.1248,0.6055,0.9781,0.7639,ВЭС,25.0,2,11.2267,5.43,7.1667,0.0
2026-02-21 00:00:00,2026-02-20 18:00:00,0.028,0.6696,0.9691,0.7536,ВЭС,26.0,2,10.825,4.325,6.55,0.0
2026-02-21 01:00:00,2026-02-20 19:00:00,0.0434,0.6067,0.9079,0.7536,ВЭС,27.0,2,10.9067,3.275,6.1333,0.0
2026-02-21 02:00:00,2026-02-20 20:00:00,0.0458,0.6039,0.8929,0.7536,ВЭС,28.0,2,10.715,2.58,5.7833,0.0
2026-02-21 03:00:00,2026-02-20 21:00:00,0.0271,0.5484,0.8964,0.6898,ВЭС,29.0,2,10.35,1.655,5.5,0.0
2026-02-21 04:00:00,2026-02-20 22:00:00,0.0,0.5146,0.8711,0.6794,ВЭС,30.0,2,9.9983,1.15,5.2667,0.0
2026-02-21 05:00:00,2026-02-20 23:00:00,0.0739,0.5542,0.9015,0.6587,ВЭС,31.0,2,9.88,0.765,5.1167,0.0
2026-02-21 06:00:00,2026-02-21 00:00:00,0.0091,0.4669,0.8704,0.6587,ВЭС,32.0,2,9.8767,0.69,5.2167,0.0
2026-02-21 07:00:00,2026-02-21 01:00:00,0.0,0.5083,0.8869,0.648,ВЭС,33.0,2,9.7567,2.04,5.5,0.0
2026-02-21 08:00:00,2026-02-21 02:00:00,0.0,0.4937,0.9206,0.5709,ВЭС,34.0,2,9.285,2.855,6.0,0.0
2026-02-21 09:00:00,2026-02-21 03:00:00,0.0,0.1894,0.7996,0.3974,ВЭС,35.0,2,7.58,3.445,7.0,0.0
2026-02-21 10:00:00,2026-02-21 04:00:00,0.0,0.1541,0.657,0.2732,ВЭС,36.0,2,6.16,3.89,8.0667,0.0
2026-02-21 11:00:00,2026-02-21 05:00:00,0.0,0.3686,0.8649,0.3725,ВЭС,37.0,2,7.4267,5.85,8.8,0.0
2026-02-21 12:00:00,2026-02-21 06:00:00,0.0069,0.6792,0.98,0.5984,ВЭС,38.0,2,9.5133,7.57,9.2667,0.0
2026-02-21 13:00:00,2026-02-21 07:00:00,0.2312,0.8135,0.9796,0.7639,ВЭС,39.0,2,11.2783,4.645,9.1667,0.0
2026-02-21 14:00:00,2026-02-21 08:00:00,0.1048,0.8112,0.9606,0.8017,ВЭС,40.0,2,12.1417,7.005,8.7167,0.0
2026-02-21 15:00:00,2026-02-21 09:00:00,0.0858,0.6824,0.9595,0.7536,ВЭС,41.0,2,10.8483,5.71,8.3833,0.0
2026-02-21 16:00:00,2026-02-21 10:00:00,0.1564,0.8863,0.9735,0.8017,ВЭС,42.0,3,12.325,6.03,7.7333,0.0
2026-02-21 17:00:00,2026-02-21 11:00:00,0.1989,0.7747,0.9676,0.7639,ВЭС,43.0,3,11.1517,3.31,7.3667,0.0
2026-02-21 18:00:00,2026-02-21 12:00:00,0.294,0.7742,0.9781,0.7536,ВЭС,44.0,3,10.7633,0.845,7.0667,0.0
2026-02-21 19:00:00,2026-02-21 13:00:00,0.3454,0.8803,0.9768,0.781,ВЭС,45.0,3,11.4083,3.37,6.5833,0.0
2026-02-21 20:00:00,2026-02-21 14:00:00,0.3906,0.9167,0.9789,0.7831,ВЭС,46.0,3,11.59,2.84,5.8667,0.0
2026-02-21 21:00:00,2026-02-21 15:00:00,0.302,0.9117,0.9781,0.7639,ВЭС,47.0,3,11.3633,0.865,4.9333,0.0
2026-02-21 22:00:00,2026-02-21 16:00:00,0.2458,0.8191,0.9769,0.7338,ВЭС,48.0,3,10.565,1.59,4.0833,0.0
