time_local,time_utc,p10,p50,p90,curve,turbine,hours_ahead,lead_day,ws_mean,ws_spread,temp,icing_risk
2026-02-18 08:00:00,2026-02-18 02:00:00,0.1611,0.6462,0.97,0.8017,T2,34.0,2,12.2667,0.93,3.4,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2145,0.6178,0.9602,0.8297,T2,35.0,2,12.5467,0.7,5.05,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.2419,0.7107,0.9644,0.8297,T2,36.0,2,12.6117,0.85,7.2167,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.3601,0.9328,0.97,0.8297,T2,37.0,2,12.605,1.89,9.4833,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.5772,0.9667,0.97,0.872,T2,38.0,2,12.8967,1.86,11.2,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8187,0.9667,0.97,0.8813,T2,39.0,2,13.1217,1.455,12.3,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.7702,0.97,0.97,0.8813,T2,40.0,2,13.0717,1.225,12.9333,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.8361,0.9635,0.97,0.8297,T2,41.0,2,12.66,1.565,13.05,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.7502,0.963,0.97,0.8017,T2,42.0,3,12.075,2.44,12.3167,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.6131,0.97,0.97,0.7831,T2,43.0,3,11.5633,2.675,11.3333,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.2573,0.8947,0.9662,0.7536,T2,44.0,3,10.9617,3.76,9.9167,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.1561,0.8193,0.9524,0.681,T2,45.0,3,10.225,4.17,8.6167,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.0,0.5873,0.9341,0.6301,T2,46.0,3,9.695,4.235,7.7167,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.0,0.4786,0.9216,0.5709,T2,47.0,3,9.3283,4.015,7.1,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0,0.4666,0.9474,0.5531,T2,48.0,3,9.18,3.635,6.6833,0.0
2026-02-16 23:00:00,2026-02-16 17:00:00,0.0931,0.591,0.95,0.7338,ВЭС,1.0,1,10.5767,5.03,4.15,0.0
2026-02-17 00:00:00,2026-02-16 18:00:00,0.0554,0.5741,0.9505,0.7536,ВЭС,2.0,1,10.7783,5.515,4.0333,0.0
2026-02-17 01:00:00,2026-02-16 19:00:00,0.0802,0.5992,0.9527,0.7536,ВЭС,3.0,1,10.8817,4.87,3.8667,0.0
2026-02-17 02:00:00,2026-02-16 20:00:00,0.1445,0.5695,0.9485,0.7536,ВЭС,4.0,1,10.715,3.81,3.75,0.0
2026-02-17 03:00:00,2026-02-16 21:00:00,0.0938,0.4472,0.9047,0.681,ВЭС,5.0,1,10.1583,3.13,3.6167,0.0
2026-02-17 04:00:00,2026-02-16 22:00:00,0.0,0.3129,0.8678,0.5709,ВЭС,6.0,1,9.3117,3.115,3.5333,0.0
2026-02-17 05:00:00,2026-02-16 23:00:00,0.0,0.2262,0.7783,0.4461,ВЭС,7.0,1,8.295,2.925,3.45,0.0
2026-02-17 06:00:00,2026-02-17 00:00:00,0.0,0.1742,0.7344,0.3974,ВЭС,8.0,1,7.525,2.48,3.3333,0.0
2026-02-17 07:00:00,2026-02-17 01:00:00,0.0,0.1659,0.6775,0.3567,ВЭС,9.0,1,6.9867,2.215,3.35,0.0
2026-02-17 08:00:00,2026-02-17 02:00:00,0.0,0.1582,0.5508,0.2938,ВЭС,10.0,1,6.45,2.56,3.5667,0.0
2026-02-17 09:00:00,2026-02-17 03:00:00,0.0,0.1478,0.4819,0.2678,ВЭС,11.0,1,6.0233,3.465,3.95,0.0
2026-02-17 10:00:00,2026-02-17 04:00:00,0.0,0.1449,0.458,0.2365,ВЭС,12.0,1,5.6533,4.28,4.45,0.0
2026-02-17 11:00:00,2026-02-17 05:00:00,0.0,0.1048,0.4311,0.2111,ВЭС,13.0,1,5.115,4.83,5.5167,0.0
2026-02-17 12:00:00,2026-02-17 06:00:00,0.0,0.129,0.424,0.1732,ВЭС,14.0,1,4.7267,4.825,6.65,0.0
2026-02-17 13:00:00,2026-02-17 07:00:00,0.0,0.1215,0.4292,0.1887,ВЭС,15.0,1,4.9667,4.69,7.2,0.0
2026-02-17 14:00:00,2026-02-17 08:00:00,0.0,0.1669,0.5024,0.2347,ВЭС,16.0,1,5.5,5.375,7.6833,0.0
2026-02-17 15:00:00,2026-02-17 09:00:00,0.0,0.2323,0.5355,0.2678,ВЭС,17.0,1,6.01,6.02,8.1167,0.0
2026-02-17 16:00:00,2026-02-17 10:00:00,0.0,0.3841,0.9126,0.3974,ВЭС,18.0,2,7.6433,2.27,8.5167,0.0
2026-02-17 17:00:00,2026-02-17 11:00:00,0.017,0.3876,0.9158,0.4309,ВЭС,19.0,2,8.1417,1.82,7.7667,0.0
2026-02-17 18:00:00,2026-02-17 12:00:00,0.0502,0.4752,0.9761,0.5291,ВЭС,20.0,2,8.855,2.785,6.8,0.0
2026-02-17 19:00:00,2026-02-17 13:00:00,0.0399,0.6406,0.9742,0.6301,ВЭС,21.0,2,9.6167,2.755,6.1667,0.0
2026-02-17 20:00:00,2026-02-17 14:00:00,0.0947,0.8266,0.9784,0.6898,ВЭС,22.0,2,10.3817,2.67,5.7167,0.0
2026-02-17 21:00:00,2026-02-17 15:00:00,0.0928,0.9033,0.9767,0.7639,ВЭС,23.0,2,11.0217,2.63,5.4,0.0
2026-02-17 22:00:00,2026-02-17 16:00:00,0.2584,0.7759,0.9794,0.781,ВЭС,24.0,2,11.4117,2.85,4.9667,0.0
2026-02-17 23:00:00,2026-02-17 17:00:00,0.2002,0.7447,0.9797,0.7831,ВЭС,25.0,2,11.5033,3.385,4.3667,0.0
2026-02-18 00:00:00,2026-02-17 18:00:00,0.1854,0.6709,0.9777,0.7831,ВЭС,26.0,2,11.485,3.73,3.8667,0.0
2026-02-18 01:00:00,2026-02-17 19:00:00,0.2353,0.7605,0.9775,0.7831,ВЭС,27.0,2,11.5833,3.42,3.5,0.0
2026-02-18 02:00:00,2026-02-17 20:00:00,0.2729,0.8114,0.9755,0.8017,ВЭС,28.0,2,11.85,2.68,3.2667,0.0
2026-02-18 03:00:00,2026-02-17 21:00:00,0.3165,0.781,0.9754,0.8017,ВЭС,29.0,2,11.9783,1.965,3.1167,0.0
2026-02-18 04:00:00,2026-02-17 22:00:00,0.2865,0.7314,0.9726,0.8017,ВЭС,30.0,2,12.0133,1.595,2.9333,0.0
2026-02-18 05:00:00,2026-02-17 23:00:00,0.3174,0.7228,0.9765,0.8017,ВЭС,31.0,2,12.095,1.665,2.7167,0.0
2026-02-18 06:00:00,2026-02-18 00:00:00,0.2878,0.6759,0.9681,0.8017,ВЭС,32.0,2,12.0867,1.27,2.6833,0.0
2026-02-18 07:00:00,2026-02-18 01:00:00,0.1903,0.6037,0.9568,0.8017,ВЭС,33.0,2,12.1467,1.395,2.75,0.0
2026-02-18 08:00:00,2026-02-18 02:00:00,0.1755,0.6457,0.9733,0.8017,ВЭС,34.0,2,12.2667,0.93,3.4,0.0
2026-02-18 09:00:00,2026-02-18 03:00:00,0.2389,0.6203,0.9634,0.8297,ВЭС,35.0,2,12.5467,0.7,5.05,0.0
2026-02-18 10:00:00,2026-02-18 04:00:00,0.2856,0.7105,0.9688,0.8297,ВЭС,36.0,2,12.6117,0.85,7.2167,0.0
2026-02-18 11:00:00,2026-02-18 05:00:00,0.3837,0.9375,0.9753,0.8297,ВЭС,37.0,2,12.605,1.89,9.4833,0.0
2026-02-18 12:00:00,2026-02-18 06:00:00,0.6585,0.9736,0.98,0.872,ВЭС,38.0,2,12.8967,1.86,11.2,0.0
2026-02-18 13:00:00,2026-02-18 07:00:00,0.8628,0.9738,0.9798,0.8813,ВЭС,39.0,2,13.1217,1.455,12.3,0.0
2026-02-18 14:00:00,2026-02-18 08:00:00,0.8231,0.9782,0.9798,0.8813,ВЭС,40.0,2,13.0717,1.225,12.9333,0.0
2026-02-18 15:00:00,2026-02-18 09:00:00,0.7708,0.9702,0.98,0.8297,ВЭС,41.0,2,12.66,1.565,13.05,0.0
2026-02-18 16:00:00,2026-02-18 10:00:00,0.759,0.9642,0.98,0.8017,ВЭС,42.0,3,12.075,2.44,12.3167,0.0
2026-02-18 17:00:00,2026-02-18 11:00:00,0.5631,0.9731,0.98,0.7831,ВЭС,43.0,3,11.5633,2.675,11.3333,0.0
2026-02-18 18:00:00,2026-02-18 12:00:00,0.2523,0.8941,0.9746,0.7536,ВЭС,44.0,3,10.9617,3.76,9.9167,0.0
2026-02-18 19:00:00,2026-02-18 13:00:00,0.1299,0.8178,0.9576,0.681,ВЭС,45.0,3,10.225,4.17,8.6167,0.0
2026-02-18 20:00:00,2026-02-18 14:00:00,0.0,0.588,0.9369,0.6301,ВЭС,46.0,3,9.695,4.235,7.7167,0.0
2026-02-18 21:00:00,2026-02-18 15:00:00,0.0,0.479,0.9242,0.5709,ВЭС,47.0,3,9.3283,4.015,7.1,0.0
2026-02-18 22:00:00,2026-02-18 16:00:00,0.0,0.4681,0.9486,0.5531,ВЭС,48.0,3,9.18,3.635,6.6833,0.0
